Date,Open,High,Low,Close,Adj Close,Volume
1985-03-12,2.587654,2.607407,2.587654,2.587654,1.202521,4779000
1985-03-13,2.469136,2.469136,2.449383,2.449383,1.138264,998300
1985-03-14,2.528395,2.567901,2.528395,2.528395,1.174982,683600
1985-03-15,2.686420,2.725926,2.686420,2.686420,1.248419,483700
1985-03-18,2.587654,2.587654,2.548148,2.548148,1.184162,361800
1985-03-19,2.607407,2.666667,2.607407,2.607407,1.211701,615300
1985-03-20,2.587654,2.587654,2.567901,2.567901,1.193342,336800
1985-03-21,2.567901,2.567901,2.528395,2.528395,1.174982,210300
1985-03-22,2.528395,2.548148,2.528395,2.528395,1.174982,252100
1985-03-25,2.508642,2.508642,2.469136,2.469136,1.147444,283500
1985-03-26,2.488889,2.508642,2.488889,2.488889,1.156624,123100
1985-03-27,2.548148,2.587654,2.548148,2.548148,1.184162,286200
1985-03-28,2.567901,2.587654,2.567901,2.567901,1.193342,211100
1985-03-29,2.587654,2.627161,2.587654,2.587654,1.202521,86000
1985-04-01,2.646914,2.666667,2.646914,2.646914,1.230059,115500
1985-04-02,2.666667,2.686420,2.666667,2.666667,1.239239,206000
1985-04-03,2.627161,2.627161,2.607407,2.607407,1.211701,175600
1985-04-04,2.607407,2.607407,2.587654,2.587654,1.202521,77600
1985-04-08,2.587654,2.587654,2.587654,2.587654,1.202521,0
1985-04-09,2.508642,2.508642,2.488889,2.488889,1.156624,121500
1985-04-10,2.548148,2.587654,2.548148,2.548148,1.184162,200200
1985-04-11,2.627161,2.646914,2.627161,2.627161,1.220880,162000
1985-04-12,2.627161,2.666667,2.627161,2.627161,1.220880,168700
1985-04-15,2.666667,2.725926,2.666667,2.666667,1.239239,155300
1985-04-16,2.824691,2.864197,2.824691,2.824691,1.312675,264800
1985-04-17,2.883951,2.903704,2.883951,2.883951,1.340214,212700
1985-04-18,2.943210,2.962963,2.943210,2.943210,1.367753,161000
1985-04-19,2.982716,3.022222,2.982716,2.982716,1.386112,236300
