Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,25.090000,25.100000,25.000000,25.000000,21.463722,8300
2013-10-31,25.090000,25.100000,25.000000,25.000000,21.463722,6400000
2013-11-01,24.799999,24.820000,24.590000,24.590000,21.111723,6292500
2013-11-04,24.910000,24.940001,24.910000,24.940001,21.412212,1500
2013-11-05,24.900000,24.900000,24.900000,24.900000,21.377872,100
2013-11-06,24.900000,24.900000,24.889999,24.889999,21.369289,500
2013-11-07,25.799999,25.799999,24.480000,24.480000,21.017281,2700
2013-11-08,24.360001,24.360001,24.360001,24.360001,20.914251,1000
2013-11-11,24.389999,24.400000,24.389999,24.400000,20.948595,90900
2013-11-12,24.110001,24.110001,24.110001,24.110001,20.699619,500
2013-11-13,24.090000,24.090000,24.090000,24.090000,20.682446,500
2013-11-14,24.200001,24.290001,24.200001,24.290001,20.854156,800
2013-11-15,24.290001,24.290001,24.290001,24.290001,20.854156,0
2013-11-18,24.850000,24.850000,24.700001,24.700001,21.206158,5500
2013-11-19,24.730000,24.750000,24.629999,24.629999,21.146063,3000
2013-11-20,24.750000,24.750000,24.420000,24.420000,20.965765,1200
2013-11-21,24.490000,24.490000,24.450001,24.450001,20.991522,400
2013-11-22,24.520000,24.590000,24.520000,24.590000,21.111723,1700
2013-11-25,24.549999,24.549999,24.549999,24.549999,21.077375,100
2013-11-26,24.350000,24.350000,24.320000,24.350000,20.905668,1500
2013-11-27,25.250000,25.250000,24.280001,24.600000,21.120308,19300
2013-11-29,24.600000,24.600000,24.600000,24.600000,21.120308,0
2013-12-02,24.990000,24.990000,24.600000,24.600000,21.120308,7200
2013-12-03,24.500000,24.500000,24.250000,24.250000,20.819809,4502400
2013-12-04,24.010000,24.010000,24.010000,24.010000,20.613760,900
2013-12-05,24.330000,24.330000,24.070000,24.070000,20.665274,4900
2013-12-06,24.320000,24.350000,24.309999,24.320000,20.879911,16000
2013-12-09,24.440001,24.440001,24.360001,24.360001,20.914251,3800
2013-12-10,24.570000,24.570000,24.320000,24.480000,21.017281,5900
2013-12-11,24.209999,24.219999,24.129999,24.129999,20.716785,2400
2013-12-12,24.000000,24.049999,23.930000,24.030001,20.630934,6700
2013-12-13,23.920000,24.040001,23.920000,24.040001,20.639517,8300
2013-12-16,24.190001,24.190001,24.160000,24.170000,20.751131,16400
2013-12-17,24.260000,24.260000,24.049999,24.110001,20.717615,197200
2013-12-18,24.150000,24.490000,24.080000,24.490000,21.044149,35700
2013-12-19,24.080000,24.459999,24.080000,24.309999,20.889475,99100
2013-12-20,24.350000,24.410000,24.250000,24.250000,20.837919,4992500
2013-12-23,24.459999,24.490000,24.240000,24.450001,21.009779,137700
2013-12-24,24.360001,24.570000,24.360001,24.540001,21.087114,4300
2013-12-26,24.070000,24.530001,24.070000,24.350000,20.923847,97500
2013-12-27,24.610001,24.639999,24.610001,24.629999,21.164452,90300
2013-12-30,24.719999,24.770000,24.690001,24.730000,21.250380,95000
2013-12-31,24.799999,24.840000,24.709999,24.790001,21.301937,47600
2014-01-02,24.610001,24.610001,24.219999,24.270000,20.855106,105000
2014-01-03,23.959999,24.320000,23.959999,24.299999,20.880884,62900
2014-01-06,24.230000,24.230000,24.129999,24.190001,20.786364,142700
2014-01-07,24.270000,24.270000,24.170000,24.240000,20.829323,198000
2014-01-08,24.260000,24.260000,24.129999,24.150000,20.751986,158100
2014-01-09,24.100000,24.100000,23.920000,24.059999,20.674654,1168700
2014-01-10,24.280001,24.350000,24.280001,24.350000,20.923847,339600
2014-01-13,24.400000,24.400000,24.110001,24.110001,20.717615,373900
2014-01-14,24.090000,24.400000,24.090000,24.320000,20.898067,38800
2014-01-15,24.370001,24.389999,24.320000,24.379999,20.949625,28400
2014-01-16,24.350000,24.350000,24.240000,24.330000,20.906666,28000
2014-01-17,24.340000,24.340000,24.090000,24.120001,20.726210,79000
