Date,Open,High,Low,Close,Adj Close,Volume
1999-10-27,10.000000,10.062500,10.000000,10.000000,1.984205,1006600
1999-10-28,10.000000,10.062500,10.000000,10.000000,1.984205,42600
1999-10-29,10.000000,10.062500,10.000000,10.062500,1.996607,91700
1999-11-01,10.000000,10.062500,10.000000,10.000000,1.984205,70900
1999-11-02,10.000000,10.062500,10.000000,10.062500,1.996607,88600
1999-11-03,10.062500,10.062500,10.000000,10.062500,1.996607,61200
1999-11-04,10.000000,10.062500,10.000000,10.000000,1.984205,35900
1999-11-05,10.000000,10.062500,10.000000,10.062500,1.996607,78700
1999-11-08,10.000000,10.062500,10.000000,10.062500,1.996607,96200
1999-11-09,10.062500,10.062500,10.000000,10.062500,1.996607,86700
1999-11-10,10.000000,10.062500,10.000000,10.062500,1.996607,194600
1999-11-11,10.000000,10.062500,10.000000,10.062500,1.996607,70200
1999-11-12,10.000000,10.062500,10.000000,10.062500,1.996607,52300
1999-11-15,10.062500,10.062500,10.000000,10.000000,1.984205,65300
1999-11-16,10.000000,10.062500,10.000000,10.062500,1.996607,46200
1999-11-17,10.000000,10.062500,10.000000,10.062500,1.996607,83000
1999-11-18,10.062500,10.062500,10.000000,10.000000,1.984205,74400
1999-11-19,10.000000,10.062500,10.000000,10.062500,1.996607,55100
1999-11-22,10.062500,10.062500,10.000000,10.062500,1.996607,71000
1999-11-23,10.062500,10.062500,10.000000,10.062500,1.996607,100100
1999-11-24,10.062500,10.062500,10.000000,10.000000,1.984205,94900
1999-11-26,10.000000,10.062500,10.000000,10.000000,1.984205,38700
1999-11-29,10.000000,10.062500,10.000000,10.062500,1.996607,134000
1999-11-30,10.000000,10.062500,10.000000,10.062500,1.996607,59600
1999-12-01,10.000000,10.062500,9.875000,9.937500,1.971802,51900
1999-12-02,9.875000,9.937500,9.875000,9.937500,1.971802,148400
1999-12-03,10.000000,10.000000,9.937500,10.000000,1.984205,77300
1999-12-06,10.000000,10.062500,9.937500,9.937500,1.971802,76000
1999-12-07,10.000000,10.062500,9.875000,9.937500,1.971802,93300
1999-12-08,10.000000,10.000000,9.937500,10.000000,1.984205,91700
1999-12-09,10.000000,10.000000,9.937500,10.000000,1.984205,77100
1999-12-10,10.000000,10.000000,9.937500,10.000000,1.984205,56700
1999-12-13,10.000000,10.062500,9.937500,10.000000,1.999402,80700
1999-12-14,9.937500,10.000000,9.937500,10.000000,1.999402,111000
1999-12-15,9.937500,10.000000,9.875000,9.875000,1.974408,167300
1999-12-16,9.875000,9.937500,9.875000,9.937500,1.986903,111900
1999-12-17,9.875000,9.937500,9.875000,9.937500,1.986903,86300
1999-12-20,9.937500,9.937500,9.875000,9.937500,1.986903,70200
1999-12-21,9.875000,9.937500,9.875000,9.875000,1.974408,80700
1999-12-22,9.875000,9.937500,9.875000,9.875000,1.974408,136900
1999-12-23,9.937500,9.937500,9.875000,9.937500,1.986903,63100
1999-12-27,9.937500,9.937500,9.875000,9.875000,1.974408,78400
1999-12-28,9.875000,9.937500,8.875000,9.062500,1.811956,218900
1999-12-29,9.125000,9.375000,9.062500,9.375000,1.874438,26700
1999-12-30,9.125000,9.250000,8.812500,8.937500,1.786964,179600
1999-12-31,8.875000,9.500000,8.812500,9.500000,1.899430,47700
2000-01-03,9.375000,9.562500,9.312500,9.500000,1.899430,36500
2000-01-04,9.625000,9.625000,9.187500,9.187500,1.836949,72000
2000-01-05,9.375000,9.437500,9.062500,9.437500,1.886934,54900
2000-01-06,9.375000,9.437500,9.312500,9.312500,1.861941,54100
