Date,Open,High,Low,Close,Adj Close,Volume
1984-03-15,1.674787,1.750914,1.674787,1.674787,0.007418,800
1984-03-16,1.674787,1.674787,1.674787,1.674787,0.007418,0
1984-03-19,1.674787,1.674787,1.674787,1.674787,0.007418,0
1984-03-20,1.674787,1.674787,1.674787,1.674787,0.007418,0
1984-03-21,1.665271,1.665271,1.598660,1.598660,0.007081,4800
1984-03-22,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-03-23,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-03-26,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-03-27,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-03-28,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-03-29,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-03-30,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-02,1.598660,1.674787,1.598660,1.598660,0.007081,6400
1984-04-03,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-04,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-05,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-06,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-09,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-10,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-11,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-12,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-13,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-16,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-17,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-18,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-19,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-23,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-24,1.598660,1.598660,1.598660,1.598660,0.007081,0
1984-04-25,1.598660,1.655755,1.579628,1.579628,0.006996,10400
1984-04-26,1.579628,1.655755,1.579628,1.579628,0.006996,3200
1984-04-27,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-04-30,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-05-01,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-05-02,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-05-03,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-05-04,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-05-07,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-05-08,1.541565,1.541565,1.465438,1.465438,0.006491,2400
1984-05-09,1.465438,1.465438,1.465438,1.465438,0.006491,0
1984-05-10,1.541565,1.617692,1.541565,1.541565,0.006828,25600
1984-05-11,1.541565,1.617692,1.541565,1.541565,0.006828,3200
