Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.601852,1.583333,1.601852,0.437690,318600
1972-06-02,1.601852,1.618056,1.597222,1.597222,0.436425,140400
1972-06-05,1.597222,1.599537,1.543981,1.574074,0.431351,469800
1972-06-06,1.560185,1.560185,1.555556,1.560185,0.427545,140400
1972-06-07,1.560185,1.562500,1.546296,1.550926,0.425007,178200
1972-06-08,1.550926,1.555556,1.541667,1.550926,0.425007,432000
1972-06-09,1.550926,1.555556,1.548611,1.553241,0.425642,199800
1972-06-12,1.553241,1.555556,1.546296,1.548611,0.424373,183600
1972-06-13,1.550926,1.567130,1.550926,1.567130,0.429448,415800
1972-06-14,1.571759,1.587963,1.571759,1.583333,0.433888,216000
1972-06-15,1.583333,1.587963,1.576389,1.578704,0.432620,178200
1972-06-16,1.578704,1.587963,1.569444,1.576389,0.431985,183600
1972-06-19,1.576389,1.583333,1.560185,1.571759,0.430716,324000
1972-06-20,1.571759,1.574074,1.564815,1.571759,0.430716,129600
1972-06-21,1.571759,1.583333,1.567130,1.574074,0.431351,356400
1972-06-22,1.574074,1.585648,1.569444,1.583333,0.433888,324000
1972-06-23,1.583333,1.594907,1.583333,1.592593,0.436426,275400
1972-06-26,1.592593,1.592593,1.578704,1.578704,0.432620,194400
1972-06-27,1.578704,1.583333,1.569444,1.569444,0.430082,669600
1972-06-28,1.569444,1.571759,1.564815,1.567130,0.429448,75600
1972-06-29,1.567130,1.576389,1.546296,1.567130,0.429448,280800
1972-06-30,1.567130,1.574074,1.548611,1.553241,0.425642,135000
1972-07-03,1.553241,1.555556,1.541667,1.550926,0.425007,216000
1972-07-05,1.550926,1.553241,1.532407,1.553241,0.425642,372600
1972-07-06,1.553241,1.585648,1.553241,1.569444,0.430082,793800
1972-07-07,1.567130,1.567130,1.546296,1.546296,0.423739,259200
1972-07-10,1.546296,1.560185,1.532407,1.546296,0.423739,372600
1972-07-11,1.546296,1.562500,1.539352,1.557870,0.426910,1080000
1972-07-12,1.557870,1.567130,1.557870,1.560185,0.427545,367200
1972-07-13,1.560185,1.569444,1.550926,1.569444,0.430082,302400
1972-07-14,1.571759,1.629630,1.571759,1.625000,0.445306,993600
1972-07-17,1.625000,1.638889,1.608796,1.615741,0.442769,561600
1972-07-18,1.615741,1.615741,1.592593,1.597222,0.437694,302400
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.432620,356400
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.428813,243000
