Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,19.990000,20.000000,19.900000,19.980000,18.488934,626100
2019-11-27,19.950001,20.000000,19.750000,19.980000,18.488934,608600
2019-11-29,19.980000,20.030001,19.900000,20.000000,18.507441,367200
2019-12-02,20.040001,20.040001,19.900000,19.900000,18.414902,46600
2019-12-03,19.780001,19.990000,19.780001,19.950001,18.461176,54800
2019-12-04,19.990000,19.990000,19.700001,19.920000,18.433413,55700
2019-12-05,20.010000,20.010000,19.941999,19.959999,18.470427,28800
2019-12-06,19.959999,20.000000,19.600000,19.600000,18.137295,88500
2019-12-09,19.750000,19.920000,19.750000,19.865000,18.382519,18300
2019-12-10,19.730000,19.920000,19.700001,19.830000,18.350132,42100
2019-12-11,19.830000,19.950001,19.830000,19.900000,18.414902,27000
2019-12-12,19.950001,20.010000,19.910000,19.989000,18.497263,22400
2019-12-13,20.000000,20.000000,19.940001,19.972000,18.481537,16600
2019-12-16,20.000000,20.010000,19.980000,20.010000,18.516697,33100
2019-12-17,20.010000,20.010000,19.990000,20.000000,18.507441,23800
2019-12-18,19.968000,20.010000,19.950001,20.010000,18.516697,11200
2019-12-19,19.950001,20.469999,19.950001,20.020000,18.525953,41000
2019-12-20,20.180000,20.299999,20.090000,20.150000,18.646248,24900
2019-12-23,20.160000,20.250000,20.090000,20.090000,18.590723,25200
2019-12-24,19.770000,20.170000,19.549999,19.740000,18.266848,69600
2019-12-26,19.900000,19.900000,19.600000,19.610001,18.146547,43500
2019-12-27,19.750000,19.750000,19.510000,19.700001,18.229834,63900
2019-12-30,19.690001,19.830000,19.510000,19.808001,18.368935,61400
2019-12-31,19.799999,19.799999,19.600000,19.610001,18.185318,102100
2020-01-02,19.809999,19.809999,19.650000,19.697001,18.266001,30400
2020-01-03,19.761000,19.809999,19.610001,19.670000,18.240961,20600
2020-01-06,19.670000,19.886999,19.610001,19.750000,18.315145,26500
2020-01-07,19.659000,20.450001,19.659000,19.889999,18.444977,49900
2020-01-08,19.976999,20.000000,19.799999,19.840000,18.398609,29100
2020-01-09,20.306999,20.350000,19.900000,20.100000,18.639721,48500
2020-01-10,20.042000,20.080999,19.920000,19.990000,18.537714,32700
2020-01-13,20.066999,20.139999,19.910000,19.980000,18.528437,25100
2020-01-14,19.927000,20.120001,19.620001,19.980000,18.528437,17500
2020-01-15,19.980000,19.980000,19.670000,19.900000,18.454248,17600
2020-01-16,19.850000,19.980000,19.850000,19.950001,18.500618,27000
2020-01-17,19.980000,19.980000,19.750000,19.750000,18.315145,19900
2020-01-21,19.750000,19.940001,19.559999,19.709999,18.278055,22300
2020-01-22,19.639999,19.781000,19.440001,19.500000,18.083315,68800
2020-01-23,19.600000,19.643999,19.209999,19.350000,17.944212,54000
2020-01-24,19.447001,19.448999,19.219999,19.400000,17.990576,29800
2020-01-27,19.270000,19.430000,19.240000,19.400000,17.990576,22200
2020-01-28,19.450001,19.490000,19.330000,19.424999,18.013760,32800
2020-01-29,19.330000,19.480000,19.330000,19.400000,17.990576,29600
2020-01-30,19.358999,19.520000,19.350000,19.500000,18.083315,12000
2020-01-31,19.502001,19.549999,19.350000,19.540001,18.120405,22500
2020-02-03,19.480000,19.540001,19.360001,19.486000,18.070330,32700
2020-02-04,19.610001,19.660000,19.500000,19.600000,18.176046,41100
2020-02-05,19.618000,19.740000,19.590000,19.700001,18.268782,10000
2020-02-06,19.629999,19.629999,19.410000,19.410000,17.999851,37800
2020-02-07,19.370001,19.549999,19.350000,19.360001,17.953484,29800
2020-02-10,19.389999,19.540001,19.250000,19.280001,17.879295,32200
2020-02-11,19.299999,19.716999,19.299999,19.500000,18.083315,43200
2020-02-12,19.570000,19.570000,19.410000,19.483999,18.068476,39800
2020-02-13,19.360001,19.464001,19.280001,19.330000,18.027439,27400
2020-02-14,19.299999,19.420000,19.299999,19.395000,18.088057,17200
2020-02-18,19.400000,19.469999,19.400000,19.448000,18.137489,10900
2020-02-19,19.450001,19.459999,19.340000,19.340000,18.036762,25600
2020-02-20,19.400000,19.400000,19.259001,19.340000,18.036762,52200
2020-02-21,19.270000,19.350000,18.969999,18.969999,17.691698,64400
2020-02-24,18.770000,19.165001,17.990000,18.400000,17.160107,164500
2020-02-25,18.209999,19.042999,17.969999,17.969999,16.759077,118100
2020-02-26,18.292999,18.459999,18.000000,18.402000,17.161974,127900
2020-02-27,18.020000,18.490000,17.990000,18.201000,16.974516,105400
2020-02-28,17.770000,18.480000,17.362000,18.240000,17.010885,324800
2020-03-02,18.090000,18.170000,17.358000,17.840000,16.637842,94000
2020-03-03,17.820000,18.405001,17.469999,17.601999,16.415880,53900
2020-03-04,18.150000,18.150000,17.780001,18.090000,16.870996,58400
2020-03-05,17.950001,18.930000,17.850000,18.100000,16.880323,102400
2020-03-06,17.840000,18.025999,17.840000,17.980000,16.768406,11600
2020-03-09,17.450001,18.051001,15.520000,16.110001,15.024420,97400
2020-03-10,16.250000,17.879999,15.580000,16.260000,15.164312,62300
2020-03-11,16.240000,16.240000,14.490000,15.050000,14.035849,131800
2020-03-12,14.240000,16.100000,9.840000,14.040000,13.190315,340100
2020-03-13,14.290000,14.290000,11.300000,13.840000,13.002419,133500
2020-03-16,11.040000,13.750000,11.040000,11.240000,10.559768,87700
2020-03-17,11.000000,12.070000,10.110000,12.070000,11.339538,203700
2020-03-18,10.250000,12.060000,9.200000,9.640000,9.056598,185800
2020-03-19,9.990000,11.600000,9.220000,11.160000,10.484609,120900
2020-03-20,11.940000,12.750000,10.020000,10.910000,10.249738,106400
2020-03-23,10.810000,11.500000,10.010000,11.100000,10.428242,173400
2020-03-24,12.000000,12.000000,11.200000,11.825000,11.109365,100500
