Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,28.000000,29.840000,27.200001,28.709999,27.636450,1062300
2017-11-09,28.520000,28.980000,28.250000,28.490000,27.424677,200100
2017-11-10,28.450001,29.690001,28.100000,29.120001,28.031118,57600
2017-11-13,29.389999,29.389999,28.350000,28.750000,27.674952,10000
2017-11-14,28.500000,28.950001,28.450001,28.475000,27.410234,39400
2017-11-15,28.379999,28.920000,28.350000,28.680000,27.607569,89800
2017-11-16,28.469999,29.500000,28.469999,29.299999,28.204390,61100
2017-11-17,28.700001,29.100000,28.260000,28.959999,27.877102,41600
2017-11-20,28.714001,29.020000,28.500000,28.900000,27.819342,23600
2017-11-21,28.790001,29.000000,28.530001,28.930000,27.848219,36200
2017-11-22,28.760000,28.879999,28.610001,28.770000,27.694206,20600
2017-11-24,28.900000,28.900000,28.440001,28.440001,27.376545,5900
2017-11-27,28.500000,28.850000,28.420000,28.639999,27.569071,26000
2017-11-28,28.760000,29.000000,28.600000,28.889999,27.809719,59400
2017-11-29,28.950001,28.950001,28.700001,28.950001,27.867479,13400
2017-11-30,28.950001,29.490000,28.510000,28.709999,27.636450,40900
2017-12-01,28.750000,28.965000,28.638000,28.930000,27.848219,52600
2017-12-04,28.639999,28.930000,28.500000,28.650000,27.578693,81000
2017-12-05,28.740000,28.930000,28.650000,28.760000,27.684578,54800
2017-12-06,28.590000,28.900000,28.590000,28.799999,27.723085,28600
2017-12-07,28.760000,29.500000,28.469999,29.260000,28.165884,150900
2017-12-08,29.250000,29.299999,28.490000,28.700001,27.626823,105500
2017-12-11,28.730000,29.559999,28.674999,28.709999,27.636450,54900
2017-12-12,28.709999,28.950001,28.600000,28.610001,27.540188,76700
2017-12-13,28.700001,28.950001,28.450001,28.450001,27.386171,66400
2017-12-14,28.440001,28.700001,28.440001,28.490000,27.424677,66700
2017-12-15,28.280001,28.629999,27.610001,28.270000,27.212902,469000
2017-12-18,28.500000,28.750000,28.030001,28.570000,27.501684,180800
2017-12-19,28.490000,28.950001,28.045000,28.870001,27.790472,45700
2017-12-20,28.770000,29.240000,28.299999,29.070000,27.982986,108500
2017-12-21,29.209999,29.570000,28.480000,29.469999,28.368032,48300
2017-12-22,29.500000,29.570000,28.965000,29.520000,28.416162,20500
2017-12-26,29.549999,29.860001,29.040001,29.690001,28.579803,57400
2017-12-27,29.690001,29.750000,29.250000,29.350000,28.252516,31100
2017-12-28,29.420000,30.205000,29.200001,30.059999,28.935968,69600
2017-12-29,30.719999,30.719999,29.309999,29.660000,28.598495,26300
2018-01-02,29.700001,29.700001,29.250000,29.590000,28.531000,26800
2018-01-03,29.610001,29.610001,29.098000,29.360001,28.309233,49300
2018-01-04,29.469999,29.545000,29.100000,29.100000,28.058538,44700
2018-01-05,29.280001,29.280001,28.129999,28.850000,27.817488,77700
2018-01-08,29.100000,29.473000,28.535000,28.719999,27.692135,79900
2018-01-09,28.750000,29.000000,28.540001,28.889999,27.856050,156500
2018-01-10,28.799999,30.000000,28.770000,29.650000,28.588852,93600
2018-01-11,29.700001,30.870001,29.299999,29.900000,28.829908,122400
2018-01-12,29.900000,30.436001,29.680000,30.000000,28.926325,34800
2018-01-16,30.209999,30.209999,28.850000,29.020000,27.981401,51600
2018-01-17,29.209999,29.850000,28.959999,29.100000,28.058538,47200
2018-01-18,29.100000,29.299999,28.920000,29.020000,27.981401,27700
2018-01-19,28.850000,29.320000,28.850000,29.190001,28.145315,48400
2018-01-22,29.230000,29.540001,28.820000,29.040001,28.000683,26900
2018-01-23,29.070000,29.360001,28.812000,29.260000,28.212811,28700
2018-01-24,29.330000,29.354000,28.820000,29.020000,27.981401,25700
2018-01-25,29.000000,29.049999,28.750000,28.900000,27.865690,35500
2018-01-26,28.879999,28.920000,28.500000,28.770000,27.740347,56600
2018-01-29,28.780001,29.000000,28.750000,28.910000,27.875338,39500
2018-01-30,28.799999,28.850000,28.500000,28.580000,27.557146,40100
2018-01-31,28.610001,28.750000,28.590000,28.620001,27.595718,9500
2018-02-01,28.620001,28.870001,27.920000,28.860001,27.827127,120300
2018-02-02,28.740000,28.910000,28.010000,28.700001,27.672853,36700
2018-02-05,28.510000,29.000000,28.031000,28.620001,27.595718,67400
2018-02-06,28.230000,29.240000,28.230000,29.000000,27.962116,77100
2018-02-07,28.969999,28.980000,28.410000,28.750000,27.721062,80900
2018-02-08,28.740000,28.740000,28.059999,28.120001,27.113607,44700
2018-02-09,28.480000,28.830000,28.110001,28.360001,27.345022,63900
