Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,110.000000,112.400002,90.800003,95.000000,95.000000,341700
2013-07-26,92.199997,98.800003,90.500000,96.000000,96.000000,16000
2013-07-29,96.699997,97.900002,91.599998,93.500000,93.500000,6600
2013-07-30,95.000000,95.000000,86.699997,91.500000,91.500000,8500
2013-07-31,91.000000,94.900002,82.599998,91.199997,91.199997,8100
2013-08-01,91.800003,91.800003,87.900002,90.699997,90.699997,4100
2013-08-02,95.000000,95.000000,89.099998,89.099998,89.099998,2600
2013-08-05,96.199997,96.199997,92.000000,96.199997,96.199997,4600
2013-08-06,97.199997,97.199997,94.900002,96.099998,96.099998,3100
2013-08-07,90.699997,97.000000,90.699997,93.099998,93.099998,3800
2013-08-08,96.599998,96.599998,90.800003,92.400002,92.400002,2700
2013-08-09,95.500000,95.500000,90.000000,90.000000,90.000000,2100
2013-08-12,90.000000,92.900002,90.000000,92.900002,92.900002,1600
2013-08-13,90.099998,90.800003,86.800003,90.000000,90.000000,4300
2013-08-14,89.099998,92.500000,88.599998,90.099998,90.099998,2500
2013-08-15,89.199997,93.000000,89.199997,93.000000,93.000000,2200
2013-08-16,93.000000,95.500000,92.599998,92.900002,92.900002,10500
2013-08-19,95.000000,95.500000,90.000000,91.400002,91.400002,3900
2013-08-20,92.900002,92.900002,85.300003,89.099998,89.099998,1200
2013-08-21,93.300003,93.300003,89.599998,89.900002,89.900002,200
2013-08-22,91.099998,91.099998,89.300003,89.300003,89.300003,600
2013-08-23,90.000000,91.599998,89.500000,90.900002,90.900002,1000
2013-08-26,96.000000,96.000000,91.199997,92.099998,92.099998,1000
2013-08-27,95.000000,95.000000,89.800003,89.800003,89.800003,300
2013-08-28,90.500000,92.300003,90.500000,90.599998,90.599998,500
2013-08-29,90.500000,92.300003,90.199997,90.500000,90.500000,1000
2013-08-30,92.400002,93.500000,90.500000,90.900002,90.900002,1600
2013-09-03,90.800003,92.699997,85.500000,90.900002,90.900002,1900
2013-09-04,93.400002,94.500000,89.400002,90.400002,90.400002,3300
2013-09-05,88.800003,90.199997,88.099998,88.500000,88.500000,2600
2013-09-06,89.099998,89.099998,86.800003,87.699997,87.699997,1900
2013-09-09,87.500000,88.599998,85.300003,85.800003,85.800003,1400
2013-09-10,86.900002,89.699997,85.099998,86.199997,86.199997,3800
2013-09-11,88.500000,88.599998,86.599998,87.000000,87.000000,1600
2013-09-12,88.500000,94.599998,88.000000,91.900002,91.900002,4100
2013-09-13,93.900002,93.900002,92.000000,92.500000,92.500000,1000
2013-09-16,92.500000,96.000000,91.900002,94.500000,94.500000,3000
2013-09-17,95.099998,97.599998,93.900002,94.900002,94.900002,3500
2013-09-18,92.599998,97.500000,92.199997,96.500000,96.500000,2400
2013-09-19,97.400002,101.199997,90.099998,96.099998,96.099998,4200
2013-09-20,94.099998,97.699997,94.099998,96.199997,96.199997,5300
2013-09-23,96.500000,100.500000,93.199997,100.300003,100.300003,7100
2013-09-24,99.500000,104.000000,96.000000,96.000000,96.000000,3900
2013-09-25,97.199997,104.000000,97.199997,104.000000,104.000000,3500
2013-09-26,104.000000,106.599998,98.300003,104.900002,104.900002,6500
2013-09-27,103.800003,104.900002,102.099998,104.699997,104.699997,4200
2013-09-30,103.900002,107.000000,97.000000,100.500000,100.500000,66200
2013-10-01,100.800003,107.199997,98.000000,102.099998,102.099998,8300
2013-10-02,101.199997,105.000000,101.199997,103.699997,103.699997,3100
2013-10-03,103.400002,105.800003,101.500000,104.099998,104.099998,3100
2013-10-04,103.800003,104.699997,100.300003,102.800003,102.800003,1100
2013-10-07,104.199997,104.500000,100.000000,101.400002,101.400002,1700
2013-10-08,100.000000,102.900002,90.000000,94.500000,94.500000,8000
2013-10-09,95.300003,96.500000,91.900002,92.099998,92.099998,3500
2013-10-10,92.900002,93.300003,89.599998,92.500000,92.500000,2900
2013-10-11,92.199997,93.699997,90.800003,93.699997,93.699997,1200
2013-10-14,93.599998,97.300003,93.500000,97.300003,97.300003,1700
2013-10-15,97.300003,99.000000,93.300003,96.000000,96.000000,700
2013-10-16,96.300003,102.800003,92.099998,99.900002,99.900002,8900
2013-10-17,98.699997,101.199997,98.000000,99.400002,99.400002,1000
2013-10-18,100.900002,100.900002,97.099998,99.900002,99.900002,2300
2013-10-21,100.199997,100.199997,97.099998,98.599998,98.599998,1600
2013-10-22,97.199997,99.400002,96.400002,99.099998,99.099998,700
2013-10-23,99.500000,99.500000,92.000000,97.300003,97.300003,3500
2013-10-24,96.099998,96.500000,89.599998,92.300003,92.300003,2000
2013-10-25,92.900002,92.900002,90.099998,91.599998,91.599998,800
2013-10-28,92.000000,92.000000,88.699997,90.000000,90.000000,1500
2013-10-29,90.000000,91.699997,89.599998,90.300003,90.300003,500
2013-10-30,90.099998,93.000000,89.199997,89.500000,89.500000,2100
2013-10-31,88.400002,91.900002,87.699997,89.000000,89.000000,7300
2013-11-01,88.699997,89.099998,85.599998,87.099998,87.099998,2100
2013-11-04,87.099998,93.500000,87.099998,92.000000,92.000000,1900
2013-11-05,91.300003,91.300003,90.099998,90.300003,90.300003,300
2013-11-06,83.500000,93.500000,83.500000,89.500000,89.500000,300
2013-11-07,89.000000,90.000000,84.500000,85.099998,85.099998,1400
2013-11-08,85.000000,87.400002,84.500000,86.800003,86.800003,300
2013-11-11,86.300003,88.699997,84.500000,85.800003,85.800003,300
2013-11-12,85.699997,88.500000,85.000000,85.199997,85.199997,600
2013-11-13,85.099998,85.199997,83.000000,83.900002,83.900002,300
2013-11-14,85.199997,85.199997,82.500000,82.500000,82.500000,300
2013-11-15,82.500000,82.500000,75.000000,76.699997,76.699997,2600
2013-11-18,76.699997,77.000000,68.500000,69.500000,69.500000,1100
2013-11-19,69.699997,71.500000,62.599998,70.400002,70.400002,1000
2013-11-20,67.599998,71.500000,66.099998,69.599998,69.599998,3500
2013-11-21,70.000000,70.400002,67.000000,68.900002,68.900002,4700
2013-11-22,69.800003,69.800003,60.299999,60.700001,60.700001,8900
2013-11-25,60.700001,65.199997,58.799999,60.200001,60.200001,9200
2013-11-26,60.099998,62.000000,58.299999,60.700001,60.700001,4600
2013-11-27,60.599998,65.199997,59.099998,61.900002,61.900002,5400
2013-11-29,61.900002,69.300003,60.299999,63.799999,63.799999,4400
2013-12-02,63.799999,65.300003,59.200001,61.400002,61.400002,7700
2013-12-03,75.500000,82.000000,71.099998,72.500000,72.500000,124100
2013-12-04,72.000000,72.000000,65.599998,67.500000,67.500000,15700
2013-12-05,69.300003,69.800003,63.500000,68.699997,68.699997,4900
2013-12-06,69.699997,69.699997,65.099998,66.800003,66.800003,8200
2013-12-09,66.699997,67.900002,59.200001,61.599998,61.599998,9500
2013-12-10,61.500000,61.500000,59.000000,59.599998,59.599998,4700
2013-12-11,59.900002,62.099998,57.599998,60.599998,60.599998,7900
2013-12-12,60.599998,62.099998,59.200001,60.299999,60.299999,2800
2013-12-13,61.599998,62.500000,59.500000,60.000000,60.000000,6500
2013-12-16,60.599998,61.299999,59.500000,60.000000,60.000000,2000
2013-12-17,61.099998,65.599998,58.299999,62.599998,62.599998,4300
2013-12-18,62.200001,66.500000,62.200001,62.700001,62.700001,4300
2013-12-19,61.200001,66.000000,60.200001,63.299999,63.299999,2900
2013-12-20,63.700001,72.000000,63.200001,72.000000,72.000000,24200
2013-12-23,71.500000,71.500000,67.099998,69.800003,69.800003,3300
2013-12-24,69.599998,72.099998,68.900002,70.099998,70.099998,4600
2013-12-26,70.099998,70.599998,65.400002,67.300003,67.300003,9800
2013-12-27,67.500000,68.500000,64.199997,67.199997,67.199997,5700
2013-12-30,67.500000,67.500000,64.699997,66.199997,66.199997,2100
2013-12-31,66.099998,66.699997,64.400002,64.500000,64.500000,2300
2014-01-02,64.599998,65.599998,62.400002,62.599998,62.599998,1600
2014-01-03,62.500000,65.800003,61.299999,61.799999,61.799999,2600
2014-01-06,61.299999,61.500000,60.000000,61.000000,61.000000,4500
2014-01-07,61.000000,64.400002,60.700001,63.500000,63.500000,5900
2014-01-08,63.700001,64.199997,61.000000,62.400002,62.400002,5200
2014-01-09,62.900002,141.699997,62.900002,98.000000,98.000000,363800
2014-01-10,130.000000,156.699997,122.500000,142.500000,142.500000,877300
2014-01-13,129.199997,132.800003,115.199997,117.800003,117.800003,166400
2014-01-14,121.599998,127.000000,110.000000,117.599998,117.599998,85500
2014-01-15,120.000000,126.000000,115.599998,117.900002,117.900002,27200
2014-01-16,117.500000,117.500000,108.000000,110.599998,110.599998,25500
2014-01-17,109.900002,110.900002,103.000000,103.900002,103.900002,34300
2014-01-21,104.099998,119.800003,103.400002,116.599998,116.599998,42000
2014-01-22,117.599998,124.699997,107.800003,110.599998,110.599998,84400
2014-01-23,110.199997,124.500000,110.199997,119.099998,119.099998,49100
2014-01-24,117.900002,121.599998,111.699997,112.800003,112.800003,24500
2014-01-27,115.000000,117.800003,103.800003,109.099998,109.099998,25100
2014-01-28,108.900002,116.900002,107.500000,111.000000,111.000000,19000
2014-01-29,110.000000,111.900002,105.500000,108.099998,108.099998,15000
2014-01-30,109.099998,117.500000,106.699997,110.500000,110.500000,22000
2014-01-31,109.099998,113.500000,104.699997,105.699997,105.699997,13700
2014-02-03,104.599998,105.000000,91.800003,93.199997,93.199997,32400
2014-02-04,94.599998,99.099998,88.800003,95.099998,95.099998,23200
2014-02-05,94.300003,95.500000,82.000000,82.800003,82.800003,46700
2014-02-06,82.800003,88.400002,81.199997,86.500000,86.500000,23300
2014-02-07,86.900002,97.000000,83.699997,94.500000,94.500000,43700
2014-02-10,94.300003,104.699997,92.000000,101.900002,101.900002,71900
2014-02-11,101.900002,101.900002,97.000000,97.599998,97.599998,22300
2014-02-12,97.400002,102.900002,97.400002,98.900002,98.900002,19500
2014-02-13,98.699997,121.900002,95.000000,117.900002,117.900002,124800
2014-02-14,117.500000,124.400002,111.300003,114.400002,114.400002,74500
2014-02-18,114.699997,119.599998,110.300003,115.400002,115.400002,28900
2014-02-19,115.400002,116.599998,111.300003,114.400002,114.400002,18000
2014-02-20,112.000000,116.699997,110.099998,110.199997,110.199997,28200
2014-02-21,109.900002,114.699997,107.099998,109.500000,109.500000,49700
2014-02-24,109.099998,113.400002,106.699997,107.400002,107.400002,28000
2014-02-25,106.800003,117.900002,106.800003,109.500000,109.500000,62600
2014-02-26,112.000000,123.000000,108.199997,116.500000,116.500000,90200
2014-02-27,117.000000,121.400002,115.000000,120.599998,120.599998,62500
2014-02-28,121.300003,129.899994,108.300003,112.199997,112.199997,94100
2014-03-03,115.500000,115.500000,109.500000,113.000000,113.000000,31000
2014-03-04,115.400002,124.000000,110.300003,122.800003,122.800003,63600
2014-03-05,122.199997,124.000000,118.900002,121.400002,121.400002,18700
2014-03-06,122.500000,122.800003,112.599998,113.199997,113.199997,24900
