Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,25.010000,25.010000,25.000000,25.010000,6.857506,43700
2010-12-28,25.020000,25.020000,25.000000,25.010000,6.857506,24700
2010-12-29,25.020000,25.020000,25.000000,25.010000,6.857506,46100
2010-12-30,25.020000,25.020000,25.000000,25.010000,6.857506,15000
2010-12-31,25.000000,25.020000,25.000000,25.000000,6.854766,28900
2011-01-03,25.020000,25.020000,25.000000,25.000000,6.854766,47100
2011-01-04,25.000000,25.010000,25.000000,25.000000,6.854766,51700
2011-01-05,25.010000,25.010000,25.000000,25.000000,6.854766,27700
2011-01-06,25.000000,25.010000,25.000000,25.000000,6.854766,34200
2011-01-07,25.010000,25.010000,25.000000,25.000000,6.854766,26100
2011-01-10,25.010000,25.010000,25.000000,25.000000,6.854766,28600
2011-01-11,25.010000,25.010000,25.000000,25.000000,6.854766,24400
2011-01-12,25.010000,25.250000,25.000000,25.000000,6.854766,39900
2011-01-13,25.040001,25.049999,25.000000,25.030001,6.862990,14500
2011-01-14,24.860001,25.020000,24.860001,25.000000,6.854766,32100
2011-01-18,25.000000,25.010000,25.000000,25.000000,6.854766,74400
2011-01-19,25.000000,25.010000,25.000000,25.000000,6.854766,40700
2011-01-20,25.000000,25.010000,25.000000,25.000000,6.854766,30200
2011-01-21,25.000000,25.010000,25.000000,25.000000,6.854766,117000
2011-01-24,25.000000,25.010000,25.000000,25.000000,6.854766,169700
2011-01-25,25.010000,25.010000,25.000000,25.000000,6.854766,91500
2011-01-26,25.000000,25.010000,25.000000,25.000000,6.854766,71600
2011-01-27,25.000000,25.010000,25.000000,25.000000,6.854766,36400
2011-01-28,25.000000,25.049999,24.510000,24.559999,6.734120,964700
2011-01-31,24.450001,24.450001,24.000000,24.180000,6.629928,216900
2011-02-01,24.400000,24.510000,24.230000,24.459999,6.706700,88800
2011-02-02,24.490000,24.490000,24.270000,24.389999,6.687512,83000
2011-02-03,24.450001,24.990000,24.450001,24.840000,6.810895,153300
2011-02-04,24.799999,24.900000,24.740000,24.799999,6.799924,66900
2011-02-07,24.750000,24.879999,24.450001,24.770000,6.791700,53100
2011-02-08,24.760000,24.760000,24.549999,24.600000,6.745091,20900
2011-02-09,24.559999,24.690001,24.540001,24.610001,6.747831,27400
2011-02-10,24.709999,24.709999,24.510000,24.559999,6.734120,31100
2011-02-11,24.410000,24.510000,24.230000,24.469999,6.758978,47700
2011-02-14,24.459999,24.459999,24.170000,24.389999,6.736885,41000
2011-02-15,24.049999,24.459999,24.049999,24.350000,6.725832,49600
2011-02-16,24.379999,24.469999,24.129999,24.230000,6.692688,39500
2011-02-17,24.290001,24.440001,24.230000,24.389999,6.736885,34700
2011-02-18,24.469999,24.520000,24.240000,24.400000,6.739646,29500
2011-02-22,24.420000,24.430000,24.000000,24.170000,6.676117,36700
2011-02-23,24.180000,24.360001,23.900000,24.299999,6.712026,57200
2011-02-24,24.240000,24.330000,24.059999,24.260000,6.700977,22300
2011-02-25,24.270000,24.510000,24.209999,24.510000,6.770030,21400
2011-02-28,24.540001,24.620001,24.469999,24.559999,6.783838,40300
2011-03-01,24.629999,24.629999,24.330000,24.379999,6.734121,25200
2011-03-02,24.500000,24.540001,24.000000,24.200001,6.684398,73300
2011-03-03,24.250000,24.450001,24.110001,24.200001,6.684398,35000
2011-03-04,24.299999,24.330000,24.150000,24.209999,6.687162,31900
2011-03-07,24.330000,24.340000,23.760000,23.790001,6.571157,46400
2011-03-08,23.680000,24.090000,23.670000,23.980000,6.623633,48500
2011-03-09,24.100000,24.100000,23.750000,23.980000,6.623633,60300
2011-03-10,23.850000,24.000000,23.670000,23.969999,6.670949,37500
2011-03-11,24.049999,24.270000,23.650000,23.650000,6.581887,85000
2011-03-14,23.719999,23.990000,23.719999,23.799999,6.623635,26700
2011-03-15,23.610001,23.910000,21.180000,23.870001,6.643117,128000
2011-03-16,23.940001,23.940001,23.139999,23.200001,6.456653,66000
2011-03-17,23.299999,23.680000,23.299999,23.520000,6.545712,33900
2011-03-18,23.700001,23.700001,23.320000,23.459999,6.529012,32200
2011-03-21,23.719999,23.719999,22.850000,23.309999,6.487267,155800
2011-03-22,23.500000,23.580000,23.170000,23.480000,6.534575,50000
2011-03-23,23.540001,23.590000,23.000000,23.120001,6.434388,98200
2011-03-24,23.120001,23.240000,22.959999,23.170000,6.448305,155100
2011-03-25,23.309999,23.500000,23.000000,23.280001,6.478919,88800
2011-03-28,23.320000,23.580000,23.280001,23.459999,6.529012,52400
2011-03-29,23.500000,23.549999,23.299999,23.450001,6.526230,68800
2011-03-30,23.420000,23.580000,23.420000,23.500000,6.540142,36100
2011-03-31,23.590000,23.709999,23.500000,23.680000,6.590240,43700
2011-04-01,23.629999,24.120001,23.629999,24.120001,6.712694,61400
2011-04-04,24.190001,24.410000,24.000000,24.320000,6.768351,109600
2011-04-05,24.389999,24.389999,24.070000,24.190001,6.732175,33900
2011-04-06,24.350000,24.430000,24.209999,24.320000,6.768351,34100
2011-04-07,24.320000,24.580000,24.320000,24.549999,6.832365,87500
2011-04-08,24.590000,24.650000,24.379999,24.530001,6.826798,36700
2011-04-11,24.610001,24.610001,24.309999,24.510000,6.821230,62500
2011-04-12,24.540001,24.620001,24.360001,24.620001,6.851843,72400
2011-04-13,24.639999,24.730000,24.389999,24.440001,6.801751,71700
2011-04-14,24.320000,24.540001,24.190001,24.540001,6.880252,94400
2011-04-15,24.540001,24.540001,24.309999,24.540001,6.880252,27400
2011-04-18,24.540001,24.650000,24.209999,24.639999,6.908293,28600
2011-04-19,24.690001,24.719999,24.570000,24.570000,6.888661,55200
2011-04-20,24.650000,24.750000,24.480000,24.750000,6.939128,54500
2011-04-21,24.750000,24.760000,24.260000,24.379999,6.835396,67900
2011-04-25,24.590000,24.690001,24.350000,24.690001,6.922308,96900
2011-04-26,24.520000,24.680000,24.510000,24.639999,6.908293,77200
2011-04-27,24.690001,24.780001,24.540001,24.780001,6.947538,29300
2011-04-28,24.780001,24.830000,24.520000,24.770000,6.944739,54100
2011-04-29,24.820000,24.850000,24.719999,24.809999,6.955951,25000
2011-05-02,24.930000,25.090000,24.809999,25.010000,7.012026,53000
2011-05-03,25.059999,25.059999,24.760000,24.889999,6.978381,67000
2011-05-04,24.930000,24.969999,24.709999,24.830000,6.961559,42000
2011-05-05,24.860001,24.860001,24.549999,24.780001,6.947538,68300
2011-05-06,24.840000,24.879999,24.750000,24.860001,6.969970,30100
2011-05-09,24.830000,24.879999,24.740000,24.799999,6.953148,34000
2011-05-10,24.790001,24.930000,24.740000,24.809999,6.955951,49900
2011-05-11,24.770000,24.860001,24.750000,24.760000,6.941937,26500
2011-05-12,24.680000,24.790001,24.600000,24.740000,6.987122,43000
2011-05-13,24.790001,24.820000,24.559999,24.750000,6.989944,40400
2011-05-16,24.889999,24.889999,24.719999,24.799999,7.004066,49200
2011-05-17,24.670000,24.910000,24.670000,24.879999,7.026661,63800
2011-05-18,24.889999,24.980000,24.770000,24.959999,7.049254,80100
2011-05-19,24.900000,25.070000,24.820000,25.070000,7.080324,87500
2011-05-20,25.020000,25.100000,24.950001,25.100000,7.088794,94900
2011-05-23,25.000000,25.070000,24.799999,25.030001,7.069028,109200
2011-05-24,24.990000,25.000000,24.830000,24.950001,7.046429,88100
2011-05-25,24.870001,24.990000,24.820000,24.969999,7.052081,80100
2011-05-26,24.980000,25.000000,24.870001,24.959999,7.049254,43300
2011-05-27,24.969999,24.990000,24.900000,24.959999,7.049254,33800
2011-05-31,24.860001,25.070000,24.860001,25.010000,7.063376,61600
2011-06-01,25.030001,25.030001,24.770000,24.799999,7.004066,70500
2011-06-02,24.940001,25.070000,24.879999,25.000000,7.060552,64300
2011-06-03,24.980000,25.070000,24.850000,25.059999,7.077493,38700
2011-06-06,25.070000,25.070000,24.900000,24.900000,7.032308,53000
2011-06-07,25.020000,25.020000,24.860001,24.870001,7.023838,48400
2011-06-08,24.709999,24.980000,24.680000,24.930000,7.040783,39500
2011-06-09,24.850000,24.910000,24.500000,24.600000,6.947581,101500
2011-06-10,24.650000,24.809999,24.500000,24.690001,6.973001,49600
2011-06-13,24.790001,24.889999,24.620001,24.799999,7.004066,49300
2011-06-14,24.850000,24.980000,24.760000,24.969999,7.052081,53400
2011-06-15,24.950001,24.959999,24.260000,24.580000,6.941936,67500
2011-06-16,24.459999,24.639999,23.660000,23.780001,6.765541,79600
2011-06-17,23.950001,24.100000,23.770000,24.090000,6.853738,32900
2011-06-20,24.180000,24.180000,23.680000,23.889999,6.796835,51300
2011-06-21,23.770000,24.260000,23.770000,24.260000,6.902107,76400
2011-06-22,24.379999,24.639999,24.100000,24.450001,6.956161,46300
2011-06-23,24.230000,24.530001,24.230000,24.520000,6.976078,37800
2011-06-24,24.420000,24.650000,24.250000,24.650000,7.013060,72900
2011-06-27,24.650000,24.950001,24.600000,24.780001,7.050046,74200
2011-06-28,24.950001,24.959999,24.370001,24.750000,7.041515,46500
2011-06-29,24.889999,24.940001,24.780001,24.870001,7.075652,42600
2011-06-30,24.940001,24.940001,24.600000,24.820000,7.061423,71500
2011-07-01,24.809999,25.000000,24.430000,24.770000,7.047202,89200
2011-07-05,24.730000,25.000000,24.400000,24.690001,7.024443,60900
2011-07-06,24.600000,24.790001,24.250000,24.389999,6.939094,33500
2011-07-07,24.680000,24.730000,24.459999,24.459999,6.959004,48900
2011-07-08,24.299999,24.459999,24.049999,24.280001,6.907795,157000
2011-07-11,24.450001,24.459999,24.110001,24.309999,6.916328,70100
2011-07-12,24.309999,24.459999,24.030001,24.299999,6.913484,43900
2011-07-13,24.500000,24.600000,24.100000,24.290001,6.910636,73600
2011-07-14,24.440001,24.440001,24.160000,24.330000,6.973694,45300
2011-07-15,24.440001,24.570000,24.400000,24.549999,7.036757,32600
2011-07-18,24.639999,24.639999,24.090000,24.350000,6.979430,75400
2011-07-19,24.680000,24.950001,24.330000,24.520000,7.028156,56100
2011-07-20,24.950001,24.950001,24.410000,24.500000,7.022428,35300
2011-07-21,24.680000,24.680000,24.420000,24.500000,7.022428,51400
2011-07-22,24.440001,24.650000,24.440001,24.549999,7.036757,37200
2011-07-25,24.620001,24.860001,24.400000,24.500000,7.022428,53400
2011-07-26,24.299999,26.000000,24.299999,24.740000,7.091213,63800
2011-07-27,24.690001,24.690001,24.450001,24.570000,7.042489,56200
