Date,Open,High,Low,Close,Adj Close,Volume
2002-05-16,16.010000,16.280001,13.950000,14.490000,14.490000,6084200
2002-05-17,14.350000,14.350000,11.490000,12.300000,12.300000,1830000
2002-05-20,12.130000,12.810000,11.930000,12.000000,12.000000,195700
2002-05-21,12.190000,12.370000,11.370000,11.600000,11.600000,248000
2002-05-22,11.500000,11.500000,10.850000,11.000000,11.000000,177000
2002-05-23,10.960000,11.200000,10.330000,11.170000,11.170000,329200
2002-05-24,11.220000,12.050000,10.900000,11.950000,11.950000,145300
2002-05-28,11.850000,12.550000,11.790000,12.450000,12.450000,237800
2002-05-29,12.500000,14.000000,12.360000,13.650000,13.650000,756000
2002-05-30,13.950000,14.160000,13.480000,13.700000,13.700000,388000
2002-05-31,13.780000,13.880000,12.500000,12.650000,12.650000,200500
2002-06-03,13.020000,13.030000,11.280000,11.550000,11.550000,232900
2002-06-04,11.200000,11.380000,10.360000,10.620000,10.620000,266500
2002-06-05,10.540000,11.730000,10.500000,11.600000,11.600000,259500
2002-06-06,11.600000,11.640000,10.550000,10.700000,10.700000,217200
2002-06-07,10.620000,10.620000,10.010000,10.150000,10.150000,135300
2002-06-10,10.450000,11.130000,10.390000,10.560000,10.560000,143800
2002-06-11,11.000000,11.740000,11.000000,11.100000,11.100000,247900
2002-06-12,11.210000,11.800000,11.150000,11.750000,11.750000,101900
2002-06-13,11.840000,12.200000,11.260000,11.580000,11.580000,80000
2002-06-14,11.850000,11.850000,11.310000,11.750000,11.750000,62400
2002-06-17,12.610000,12.610000,12.020000,12.330000,12.330000,166700
2002-06-18,12.410000,12.410000,11.590000,11.650000,11.650000,125000
2002-06-19,11.650000,12.290000,11.560000,11.750000,11.750000,71500
2002-06-20,11.990000,12.000000,11.400000,11.400000,11.400000,55100
2002-06-21,11.530000,11.750000,10.330000,10.760000,10.760000,63800
2002-06-24,10.550000,10.800000,10.180000,10.750000,10.750000,99200
2002-06-25,10.810000,10.810000,10.240000,10.360000,10.360000,64700
2002-06-26,10.050000,10.100000,9.540000,9.920000,9.920000,54700
2002-06-27,10.100000,11.150000,10.090000,10.890000,10.890000,102800
2002-06-28,11.000000,11.840000,10.700000,11.290000,11.290000,237000
2002-07-01,11.460000,11.490000,10.230000,10.230000,10.230000,84100
2002-07-02,10.340000,10.340000,9.250000,9.570000,9.570000,69700
2002-07-03,9.370000,9.380000,8.490000,8.700000,8.700000,142600
2002-07-05,9.000000,9.190000,8.700000,8.700000,8.700000,30100
2002-07-08,8.670000,9.450000,8.530000,9.300000,9.300000,180000
2002-07-09,9.250000,10.620000,9.250000,10.030000,10.030000,122000
2002-07-10,10.200000,10.200000,9.500000,9.760000,9.760000,65900
2002-07-11,9.760000,10.050000,9.570000,9.790000,9.790000,51700
2002-07-12,9.750000,9.990000,9.650000,9.680000,9.680000,16900
2002-07-15,9.810000,9.810000,9.060000,9.420000,9.420000,42000
2002-07-16,9.430000,9.900000,9.300000,9.700000,9.700000,88500
2002-07-17,9.990000,9.990000,9.800000,9.990000,9.990000,21700
2002-07-18,9.850000,10.170000,9.850000,9.910000,9.910000,29000
2002-07-19,9.750000,9.820000,9.320000,9.520000,9.520000,25100
2002-07-22,9.510000,9.510000,8.850000,8.870000,8.870000,47100
2002-07-23,9.000000,9.000000,7.060000,7.220000,7.220000,116300
2002-07-24,7.390000,8.000000,6.700000,7.500000,7.500000,72400
2002-07-25,7.750000,7.840000,6.800000,7.000000,7.000000,66700
2002-07-26,7.010000,7.220000,6.810000,6.900000,6.900000,19500
2002-07-29,6.800000,7.130000,5.830000,6.300000,6.300000,331500
2002-07-30,6.500000,6.550000,6.100000,6.130000,6.130000,280500
2002-07-31,6.140000,6.550000,5.880000,6.360000,6.360000,313000
2002-08-01,6.570000,6.800000,6.360000,6.600000,6.600000,151800
2002-08-02,6.570000,6.700000,6.350000,6.600000,6.600000,58900
2002-08-05,6.620000,6.900000,6.560000,6.780000,6.780000,78400
2002-08-06,6.920000,7.880000,6.920000,7.840000,7.840000,165500
2002-08-07,7.840000,8.200000,7.650000,8.150000,8.150000,228000
2002-08-08,8.150000,8.890000,8.140000,8.600000,8.600000,97300
