Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,20.000000,20.150000,20.000000,20.000000,6.109687,174500
2003-10-30,20.020000,20.020000,20.000000,20.010000,6.112741,20600
2003-10-31,20.010000,20.010000,20.000000,20.010000,6.112741,17100
2003-11-03,20.000000,20.010000,20.000000,20.000000,6.109687,8200
2003-11-04,20.010000,20.010000,20.000000,20.010000,6.112741,13800
2003-11-05,20.010000,20.010000,20.000000,20.000000,6.109687,9800
2003-11-06,20.010000,20.010000,20.000000,20.010000,6.112741,10100
2003-11-07,20.010000,20.010000,20.000000,20.010000,6.112741,10200
2003-11-10,20.000000,20.010000,20.000000,20.000000,6.109687,12400
2003-11-11,20.000000,20.010000,20.000000,20.000000,6.109687,17300
2003-11-12,20.000000,20.010000,20.000000,20.000000,6.109687,11000
2003-11-13,20.010000,20.100000,20.000000,20.000000,6.109687,26900
2003-11-14,20.000000,20.000000,20.000000,20.000000,6.109687,6700
2003-11-17,20.080000,20.190001,20.020000,20.190001,6.167733,15800
2003-11-18,20.100000,20.180000,20.000000,20.000000,6.109687,14200
2003-11-19,20.049999,20.100000,20.000000,20.100000,6.140234,15700
2003-11-20,20.160000,20.160000,20.000000,20.049999,6.124960,9600
2003-11-21,20.100000,20.190001,20.000000,20.030001,6.118852,22600
2003-11-24,20.000000,20.030001,20.000000,20.000000,6.109687,22300
2003-11-25,20.000000,20.040001,20.000000,20.040001,6.121906,22900
2003-11-26,20.020000,20.100000,20.000000,20.100000,6.140234,7800
2003-11-28,20.030001,20.030001,20.000000,20.000000,6.109687,15600
2003-12-01,20.000000,20.049999,20.000000,20.030001,6.118852,42100
2003-12-02,20.020000,20.040001,20.000000,20.040001,6.121906,42200
2003-12-03,20.040001,20.059999,20.000000,20.040001,6.121906,20400
2003-12-04,20.000000,20.059999,20.000000,20.000000,6.109687,118500
2003-12-05,20.010000,20.010000,20.000000,20.010000,6.112741,20500
2003-12-08,20.000000,20.010000,20.000000,20.000000,6.109687,26000
2003-12-09,20.000000,20.010000,20.000000,20.000000,6.109687,16200
2003-12-10,20.010000,20.080000,20.000000,20.040001,6.121906,21000
2003-12-11,20.030001,20.080000,20.000000,20.030001,6.118852,9600
2003-12-12,20.000000,20.049999,19.900000,19.990000,6.106634,21700
2003-12-15,19.950001,20.020000,19.850000,19.860001,6.066916,16400
2003-12-16,19.889999,19.889999,19.670000,19.750000,6.033319,17600
2003-12-17,19.750000,19.870001,19.670000,19.799999,6.048592,24300
2003-12-18,19.760000,20.000000,19.750000,19.950001,6.094420,16200
2003-12-19,20.000000,20.000000,19.690001,19.690001,6.014984,21500
2003-12-22,19.600000,19.709999,19.480000,19.690001,6.014984,30600
2003-12-23,19.600000,19.700001,19.600000,19.600000,5.987493,12000
2003-12-24,19.700001,19.750000,19.530001,19.700001,6.018045,12200
2003-12-26,19.600000,19.650000,19.600000,19.650000,6.002769,11100
2003-12-29,19.600000,19.750000,19.500000,19.700001,6.018045,30400
2003-12-30,19.580000,19.639999,19.520000,19.639999,5.999712,17100
2003-12-31,19.580000,19.690001,19.500000,19.650000,6.002769,29900
2004-01-02,19.660000,19.740000,19.650000,19.680000,6.011936,7600
2004-01-05,19.660000,19.750000,19.650000,19.650000,6.002769,23900
2004-01-06,19.650000,19.750000,19.410000,19.410000,5.929451,41100
2004-01-07,19.510000,19.600000,19.410000,19.500000,5.956946,22800
2004-01-08,19.520000,19.580000,19.430000,19.500000,5.956946,9400
2004-01-09,19.400000,19.549999,19.270000,19.500000,5.956946,31700
2004-01-12,19.520000,19.530001,19.309999,19.459999,5.944724,23200
2004-01-13,19.410000,19.500000,19.260000,19.299999,5.895850,33300
2004-01-14,19.400000,19.500000,19.260000,19.350000,5.911123,22600
2004-01-15,19.320000,19.400000,19.309999,19.360001,5.914177,30700
2004-01-16,19.379999,19.450001,19.350000,19.450001,5.941670,34700
2004-01-20,19.480000,19.520000,19.209999,19.250000,5.880573,46200
2004-01-21,19.250000,19.459999,19.219999,19.340000,5.908065,41200
2004-01-22,19.400000,19.410000,19.290001,19.410000,5.929451,49900
2004-01-23,19.309999,19.450001,19.309999,19.400000,5.926396,24300
2004-01-26,19.350000,19.400000,19.200001,19.200001,5.865299,45600
2004-01-27,19.200001,19.320000,19.120001,19.120001,5.840860,52500
2004-01-28,19.200001,19.340000,19.150000,19.200001,5.865299,40000
2004-01-29,19.120001,19.500000,19.120001,19.500000,5.956946,57100
2004-01-30,19.379999,19.400000,19.219999,19.299999,5.895850,80600
2004-02-02,19.250000,19.299999,19.160000,19.250000,5.880573,109700
2004-02-03,19.320000,19.320000,19.170000,19.250000,5.880573,84500
2004-02-04,19.299999,19.330000,19.190001,19.240000,5.877517,130800
2004-02-05,19.320000,19.350000,19.200001,19.350000,5.911123,50900
2004-02-06,19.350000,19.350000,19.250000,19.260000,5.883633,59500
2004-02-09,19.250000,19.330000,19.250000,19.270000,5.886682,124400
2004-02-10,19.290001,19.320000,19.250000,19.260000,5.883633,58800
2004-02-11,19.250000,19.340000,19.250000,19.270000,5.909694,56600
2004-02-12,19.330000,19.340000,19.260000,19.260000,5.906635,69800
2004-02-13,19.260000,19.340000,19.260000,19.320000,5.925031,69400
2004-02-17,19.420000,19.420000,19.209999,19.209999,5.891294,84800
2004-02-18,19.209999,19.299999,19.120001,19.290001,5.915829,62300
2004-02-19,19.290001,19.290001,19.080000,19.120001,5.863694,52400
2004-02-20,19.150000,19.280001,19.049999,19.120001,5.863694,99300
2004-02-23,19.170000,19.200001,18.910000,19.010000,5.829961,122400
