Date,Open,High,Low,Close,Adj Close,Volume
1985-11-26,0.000000,4.375000,3.875000,3.875000,0.393540,6400
1985-11-27,0.000000,4.375000,3.875000,3.875000,0.393540,4000
1985-11-29,3.875000,3.875000,3.875000,3.875000,0.393540,0
1985-12-02,0.000000,4.375000,3.875000,3.875000,0.393540,1600
1985-12-03,0.000000,4.000000,3.500000,3.500000,0.355456,11200
1985-12-04,3.500000,3.500000,3.500000,3.500000,0.355456,0
1985-12-05,3.500000,3.500000,3.500000,3.500000,0.355456,0
1985-12-06,0.000000,4.125000,3.750000,3.750000,0.380845,3200
1985-12-09,3.750000,3.750000,3.750000,3.750000,0.380845,0
1985-12-10,3.750000,3.750000,3.750000,3.750000,0.380845,0
1985-12-11,3.750000,3.750000,3.750000,3.750000,0.380845,0
1985-12-12,3.750000,3.750000,3.750000,3.750000,0.380845,0
1985-12-13,0.000000,4.125000,3.750000,3.750000,0.380845,4000
1985-12-16,3.750000,3.750000,3.750000,3.750000,0.380845,0
1985-12-17,3.750000,3.750000,3.750000,3.750000,0.380845,0
1985-12-18,3.750000,3.750000,3.750000,3.750000,0.380845,0
1985-12-19,0.000000,4.125000,3.750000,3.750000,0.380845,2400
1985-12-20,0.000000,4.125000,3.750000,3.750000,0.380845,12800
1985-12-23,0.000000,4.125000,3.875000,3.875000,0.393540,15200
1985-12-24,3.875000,3.875000,3.875000,3.875000,0.393540,0
1985-12-26,0.000000,4.125000,3.875000,3.875000,0.393540,6400
1985-12-27,0.000000,4.125000,3.875000,3.875000,0.432664,12800
1985-12-30,0.000000,4.125000,3.875000,3.875000,0.432664,4000
1985-12-31,0.000000,4.000000,3.875000,3.875000,0.432664,4000
1986-01-02,0.000000,4.250000,3.875000,3.875000,0.432664,32800
1986-01-03,0.000000,4.125000,3.875000,3.875000,0.432664,4000
1986-01-06,0.000000,4.000000,3.875000,3.875000,0.432664,8000
1986-01-07,0.000000,4.000000,3.875000,3.875000,0.432664,4000
1986-01-08,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-09,0.000000,4.250000,3.875000,3.875000,0.432664,48000
1986-01-10,0.000000,4.250000,3.875000,3.875000,0.432664,30400
1986-01-13,0.000000,4.250000,3.875000,3.875000,0.432664,8000
1986-01-14,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-15,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-16,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-17,0.000000,4.250000,3.875000,3.875000,0.432664,0
1986-01-20,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-21,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-22,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-23,0.000000,4.250000,3.875000,3.875000,0.432664,4000
1986-01-24,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-27,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-28,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-29,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-30,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-01-31,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-02-03,0.000000,4.250000,3.875000,3.875000,0.432664,1600
1986-02-04,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-02-05,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-02-06,3.875000,3.875000,3.875000,3.875000,0.432664,0
1986-02-07,0.000000,4.375000,3.937500,3.937500,0.439643,5600
1986-02-10,0.000000,4.375000,3.937500,3.937500,0.439643,12800
1986-02-11,0.000000,4.375000,3.937500,3.937500,0.439643,8000
1986-02-12,0.000000,4.500000,4.062500,4.062500,0.453600,0
1986-02-13,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-02-14,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-02-18,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-02-19,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-02-20,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-02-21,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-02-24,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-02-25,0.000000,4.437500,4.062500,4.062500,0.453600,800
1986-02-26,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-02-27,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-02-28,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-03-03,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-03-04,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-03-05,4.062500,4.062500,4.062500,4.062500,0.453600,0
1986-03-06,0.000000,4.500000,4.062500,4.062500,0.453600,20000
1986-03-07,0.000000,4.500000,4.062500,4.062500,0.453600,8000
1986-03-10,0.000000,4.625000,4.062500,4.062500,0.453600,5600
1986-03-11,0.000000,4.687500,4.156250,4.156250,0.464067,4000
1986-03-12,4.156250,4.156250,4.156250,4.156250,0.464067,0
1986-03-13,4.156250,4.156250,4.156250,4.156250,0.464067,0
1986-03-14,0.000000,4.625000,4.156250,4.156250,0.464067,3200
1986-03-17,0.000000,4.625000,4.156250,4.156250,0.464067,5600
1986-03-18,4.156250,4.156250,4.156250,4.156250,0.464067,0
1986-03-19,4.156250,4.156250,4.156250,4.156250,0.464067,0
1986-03-20,0.000000,4.750000,4.250000,4.250000,0.474535,11200
1986-03-21,0.000000,4.750000,4.250000,4.250000,0.517174,1600
1986-03-24,0.000000,4.750000,4.250000,4.250000,0.517174,800
1986-03-25,4.250000,4.250000,4.250000,4.250000,0.517174,0
1986-03-26,4.250000,4.250000,4.250000,4.250000,0.517174,0
1986-03-27,0.000000,4.750000,4.312500,4.312500,0.524780,2400
1986-03-31,4.312500,4.312500,4.312500,4.312500,0.524780,0
1986-04-01,4.312500,4.312500,4.312500,4.312500,0.524780,0
1986-04-02,0.000000,4.750000,4.312500,4.312500,0.524780,0
1986-04-03,0.000000,4.781250,4.312500,4.312500,0.524780,1600
1986-04-04,4.312500,4.312500,4.312500,4.312500,0.524780,0
1986-04-07,0.000000,4.781250,4.312500,4.312500,0.524780,1600
1986-04-08,4.312500,4.312500,4.312500,4.312500,0.524780,0
1986-04-09,0.000000,4.781250,4.312500,4.312500,0.524780,6400
1986-04-10,0.000000,4.875000,4.312500,4.312500,0.524780,7200
1986-04-11,4.312500,4.312500,4.312500,4.312500,0.524780,0
1986-04-14,0.000000,4.875000,4.375000,4.375000,0.532385,800
1986-04-15,4.375000,4.375000,4.375000,4.375000,0.532385,0
1986-04-16,4.375000,4.375000,4.375000,4.375000,0.532385,0
1986-04-17,0.000000,5.000000,4.500000,4.500000,0.547597,1600
1986-04-18,0.000000,5.000000,4.500000,4.500000,0.547597,800
1986-04-21,0.000000,5.000000,4.562500,4.562500,0.555202,2400
1986-04-22,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-04-23,0.000000,5.062500,4.562500,4.562500,0.555202,800
1986-04-24,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-04-25,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-04-28,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-04-29,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-04-30,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-01,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-02,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-05,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-06,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-07,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-08,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-09,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-12,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-13,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-14,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-15,0.000000,5.125000,4.562500,4.562500,0.555202,4000
1986-05-16,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-19,4.562500,4.562500,4.562500,4.562500,0.555202,0
1986-05-20,4.750000,5.375000,4.750000,4.750000,0.578018,2400
1986-05-21,4.750000,5.375000,4.750000,4.750000,0.578018,800
1986-05-22,4.750000,5.375000,4.750000,4.750000,0.578018,2000
1986-05-23,4.750000,5.375000,4.750000,4.750000,0.578018,800
1986-05-27,4.750000,5.375000,4.750000,4.750000,0.578018,1200
1986-05-28,4.750000,5.375000,4.750000,4.750000,0.578018,3600
1986-05-29,4.750000,5.375000,4.750000,4.750000,0.578018,800
1986-05-30,4.750000,5.375000,4.750000,4.750000,0.578018,2000
1986-06-02,4.750000,5.375000,4.750000,4.750000,0.578018,1200
1986-06-03,4.750000,4.750000,4.750000,4.750000,0.578018,0
1986-06-04,4.750000,5.375000,4.750000,4.750000,0.578018,1200
1986-06-05,4.750000,4.750000,4.750000,4.750000,0.578018,0
1986-06-06,4.750000,5.375000,4.750000,4.750000,0.578018,400
1986-06-09,4.750000,5.375000,4.750000,4.750000,0.578018,4800
1986-06-10,4.750000,4.750000,4.750000,4.750000,0.600155,0
1986-06-11,5.000000,5.625000,5.000000,5.000000,0.631742,5200
1986-06-12,5.000000,5.625000,5.000000,5.000000,0.631742,2800
1986-06-13,5.125000,5.625000,5.125000,5.125000,0.647535,3200
1986-06-16,5.125000,5.625000,5.125000,5.125000,0.647535,12800
1986-06-17,5.125000,5.625000,5.125000,5.125000,0.647535,2000
1986-06-18,5.125000,5.625000,5.000000,5.000000,0.631742,6000
1986-06-19,5.000000,5.750000,5.000000,5.000000,0.631742,400
1986-06-20,5.000000,5.000000,5.000000,5.000000,0.631742,0
1986-06-23,5.000000,5.375000,4.750000,4.750000,0.600155,400
1986-06-24,4.937500,5.125000,4.937500,4.937500,0.623845,480800
1986-06-25,5.000000,5.187500,5.000000,5.000000,0.631742,188000
1986-06-26,5.250000,5.562500,5.250000,5.250000,0.663329,136000
1986-06-27,5.250000,5.437500,5.250000,5.250000,0.663329,137200
1986-06-30,5.250000,5.500000,5.250000,5.250000,0.663329,44000
1986-07-01,5.312500,5.625000,5.312500,5.312500,0.671226,53600
1986-07-02,5.375000,5.625000,5.375000,5.375000,0.679122,72800
1986-07-03,5.375000,5.500000,5.312500,5.312500,0.671226,61600
1986-07-07,5.312500,5.500000,5.312500,5.312500,0.671226,63200
1986-07-08,5.312500,5.500000,5.250000,5.250000,0.663329,30800
1986-07-09,5.250000,5.500000,5.250000,5.250000,0.663329,4400
1986-07-10,5.375000,5.625000,5.375000,5.375000,0.679122,76800
1986-07-11,5.375000,5.625000,5.375000,5.375000,0.679122,15200
1986-07-14,5.375000,5.750000,5.375000,5.375000,0.679122,14000
1986-07-15,5.375000,5.750000,5.375000,5.375000,0.679122,17200
1986-07-16,5.375000,5.750000,5.375000,5.375000,0.679122,11600
1986-07-17,5.375000,5.750000,5.375000,5.375000,0.679122,8800
1986-07-18,5.375000,5.750000,5.375000,5.375000,0.679122,17200
1986-07-21,5.375000,5.750000,5.375000,5.375000,0.679122,30400
1986-07-22,5.375000,5.750000,5.375000,5.375000,0.679122,6000
1986-07-23,5.375000,5.750000,5.375000,5.375000,0.679122,25200
1986-07-24,5.375000,5.750000,5.375000,5.375000,0.679122,30400
1986-07-25,5.375000,5.750000,5.375000,5.375000,0.679122,5600
1986-07-28,5.375000,5.625000,5.375000,5.375000,0.679122,10400
1986-07-29,5.375000,5.625000,5.375000,5.375000,0.679122,3200
1986-07-30,5.375000,5.625000,5.375000,5.375000,0.679122,14400
1986-07-31,5.375000,5.625000,5.375000,5.375000,0.679122,8400
1986-08-01,5.375000,5.625000,5.375000,5.375000,0.679122,400
1986-08-04,5.375000,5.625000,5.375000,5.375000,0.679122,22000
1986-08-05,5.375000,5.625000,5.312500,5.312500,0.671226,45200
1986-08-06,5.312500,5.562500,5.312500,5.312500,0.671226,12800
1986-08-07,5.312500,5.500000,5.250000,5.250000,0.663329,66400
1986-08-08,5.250000,5.500000,5.250000,5.250000,0.663329,9600
1986-08-11,5.250000,5.500000,5.156250,5.156250,0.651484,4400
1986-08-12,5.187500,5.500000,5.187500,5.187500,0.655432,20400
1986-08-13,5.187500,5.500000,5.187500,5.187500,0.655432,11200
1986-08-14,5.187500,5.500000,5.187500,5.187500,0.655432,3200
1986-08-15,5.187500,5.500000,5.187500,5.187500,0.655432,3200
1986-08-18,5.187500,5.500000,5.187500,5.187500,0.655432,3200
1986-08-19,5.187500,5.500000,5.187500,5.187500,0.655432,19600
1986-08-20,5.187500,5.500000,5.187500,5.187500,0.655432,1600
1986-08-21,5.187500,5.500000,5.187500,5.187500,0.655432,2400
1986-08-22,5.187500,5.500000,5.187500,5.187500,0.655432,3600
1986-08-25,5.187500,5.500000,5.187500,5.187500,0.655432,16400
1986-08-26,5.187500,5.500000,5.187500,5.187500,0.655432,4000
1986-08-27,5.187500,5.500000,5.187500,5.187500,0.655432,3600
1986-08-28,5.187500,5.500000,5.187500,5.187500,0.655432,1600
1986-08-29,5.187500,5.500000,5.187500,5.187500,0.655432,6800
1986-09-02,5.187500,5.500000,5.187500,5.187500,0.655432,4800
1986-09-03,5.187500,5.437500,5.125000,5.125000,0.647535,30000
1986-09-04,5.125000,5.437500,5.125000,5.125000,0.647535,3600
1986-09-05,5.125000,5.437500,5.125000,5.125000,0.647535,1200
1986-09-08,5.125000,5.312500,5.125000,5.125000,0.647535,13200
1986-09-09,5.125000,5.312500,5.062500,5.062500,0.662279,28000
1986-09-10,5.062500,5.312500,5.062500,5.062500,0.662279,24000
1986-09-11,5.062500,5.187500,4.937500,4.937500,0.645926,16800
1986-09-12,4.937500,5.000000,4.687500,4.687500,0.613221,11200
1986-09-15,4.687500,4.687500,4.687500,4.687500,0.613221,0
1986-09-16,4.687500,4.687500,4.687500,4.687500,0.613221,0
1986-09-17,4.687500,4.687500,4.687500,4.687500,0.613221,0
1986-09-18,5.000000,5.000000,5.000000,5.000000,0.654103,2400
1986-09-19,5.000000,5.000000,4.687500,4.687500,0.613221,9600
1986-09-22,4.687500,4.687500,4.687500,4.687500,0.613221,2000
1986-09-23,4.750000,5.000000,4.750000,4.750000,0.621397,14000
1986-09-24,4.875000,5.000000,4.875000,5.000000,0.654103,10800
1986-09-25,4.875000,4.875000,4.750000,4.875000,0.637750,18000
1986-09-26,4.875000,5.000000,4.750000,4.937500,0.645926,53200
1986-09-29,4.937500,4.937500,4.812500,4.812500,0.629574,3200
1986-09-30,4.812500,5.000000,4.812500,4.812500,0.629574,8800
1986-10-01,5.000000,5.000000,5.000000,5.000000,0.654103,2400
