Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,4.687500,4.812500,4.687500,4.687500,2.517443,17400
1992-03-18,4.812500,4.812500,4.687500,4.781250,2.567792,17000
1992-03-19,4.812500,4.875000,4.812500,4.875000,2.618140,8000
1992-03-20,4.875000,5.000000,4.875000,5.000000,2.685272,1600
1992-03-23,4.875000,5.000000,4.875000,5.000000,2.685272,5000
1992-03-24,5.062500,5.062500,5.062500,5.062500,2.718839,131800
1992-03-25,5.000000,5.062500,5.000000,5.062500,2.718839,30000
1992-03-26,5.000000,5.125000,5.000000,5.125000,2.752405,4600
1992-03-27,5.187500,5.187500,5.125000,5.125000,2.752405,15000
1992-03-30,5.062500,5.062500,5.000000,5.000000,2.685272,2800
1992-03-31,5.000000,5.062500,5.000000,5.062500,2.718839,4400
1992-04-01,5.062500,5.125000,5.062500,5.125000,2.752405,4400
1992-04-02,5.000000,5.000000,5.000000,5.000000,2.685272,1400
1992-04-03,5.000000,5.000000,4.812500,4.875000,2.618140,1600
1992-04-06,4.875000,5.000000,4.875000,5.000000,2.685272,51000
1992-04-07,4.875000,4.875000,4.812500,4.812500,2.584574,2400
1992-04-08,4.687500,4.687500,4.625000,4.625000,2.483877,3800
1992-04-09,4.687500,4.687500,4.687500,4.687500,2.517443,1800
1992-04-10,4.750000,4.750000,4.687500,4.687500,2.517443,2400
1992-04-13,4.687500,4.687500,4.687500,4.687500,2.517443,2000
1992-04-14,4.562500,4.625000,4.562500,4.625000,2.483877,8600
1992-04-15,4.687500,4.687500,4.625000,4.625000,2.483877,3000
1992-04-16,4.687500,4.687500,4.687500,4.687500,2.517443,4000
1992-04-20,4.625000,4.625000,4.625000,4.625000,2.483877,200
1992-04-21,4.625000,4.625000,4.500000,4.500000,2.416744,7400
1992-04-22,4.562500,4.625000,4.562500,4.625000,2.483877,4200
1992-04-23,4.687500,4.750000,4.687500,4.687500,2.517443,14600
1992-04-24,4.750000,4.750000,4.750000,4.750000,2.551007,19400
1992-04-27,4.750000,4.750000,4.750000,4.750000,2.551007,0
1992-04-28,4.750000,4.875000,4.750000,4.875000,2.618140,8800
1992-04-29,4.812500,4.812500,4.812500,4.812500,2.584574,600
1992-04-30,4.812500,4.812500,4.812500,4.812500,2.584574,1200
1992-05-01,4.812500,4.812500,4.812500,4.812500,2.584574,0
1992-05-04,4.875000,4.875000,4.875000,4.875000,2.618140,200
1992-05-05,4.875000,4.875000,4.875000,4.875000,2.618140,2400
1992-05-06,4.875000,4.875000,4.812500,4.875000,2.618140,4000
1992-05-07,4.875000,4.875000,4.750000,4.812500,2.584574,7800
1992-05-08,4.750000,4.750000,4.750000,4.750000,2.551007,200
1992-05-11,4.750000,4.750000,4.625000,4.625000,2.483877,8000
1992-05-12,4.687500,4.687500,4.562500,4.562500,2.450311,157200
1992-05-13,4.687500,4.687500,4.687500,4.687500,2.517443,400
1992-05-14,4.687500,4.687500,4.687500,4.687500,2.517443,2000
1992-05-15,4.687500,4.687500,4.687500,4.687500,2.517443,1200
1992-05-18,4.562500,4.687500,4.562500,4.687500,2.517443,4600
1992-05-19,4.687500,4.687500,4.687500,4.687500,2.517443,0
1992-05-20,4.687500,4.812500,4.687500,4.812500,2.584574,4600
1992-05-21,4.687500,4.750000,4.687500,4.750000,2.551007,5000
