Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,26.299999,26.450001,26.290001,26.400000,6.304250,54300
2004-01-20,26.320000,26.420000,26.280001,26.400000,6.304250,55200
2004-01-21,26.299999,26.440001,26.250000,26.430000,6.311418,70100
2004-01-22,26.400000,26.430000,26.320000,26.389999,6.301861,43500
2004-01-23,26.379999,26.420000,26.200001,26.290001,6.277984,54400
2004-01-26,26.290001,26.290001,25.990000,26.020000,6.213509,75400
2004-01-27,25.900000,25.980000,25.780001,25.930000,6.192016,101100
2004-01-28,25.930000,26.100000,25.820000,26.020000,6.213509,57700
2004-01-29,25.959999,26.160000,25.930000,26.000000,6.208731,69800
2004-01-30,25.969999,26.420000,25.870001,26.299999,6.280368,75100
2004-02-02,26.400000,26.420000,26.200001,26.200001,6.256489,46700
2004-02-03,26.200001,26.250000,26.110001,26.200001,6.256489,32600
2004-02-04,26.049999,26.230000,25.969999,26.139999,6.242164,65100
2004-02-05,26.160000,26.190001,26.059999,26.150000,6.244553,39800
2004-02-06,26.150000,26.420000,26.100000,26.350000,6.292309,54400
2004-02-09,26.400000,26.400000,26.250000,26.299999,6.280368,47000
2004-02-10,26.299999,26.360001,26.120001,26.170000,6.249329,55100
2004-02-11,26.090000,26.260000,26.059999,26.150000,6.244553,53000
2004-02-12,26.180000,26.290001,26.090000,26.200001,6.256489,49900
2004-02-13,26.299999,26.340000,26.129999,26.299999,6.280368,62300
2004-02-17,26.309999,26.360001,26.260000,26.320000,6.285149,44300
2004-02-18,26.320000,26.379999,26.270000,26.320000,6.285149,49200
2004-02-19,26.299999,26.299999,26.030001,26.100000,6.275529,65500
2004-02-20,26.000000,26.100000,25.820000,25.950001,6.239465,79600
2004-02-23,25.900000,26.000000,25.700001,25.709999,6.181753,67500
2004-02-24,25.650000,25.780001,25.190001,25.379999,6.102417,105100
2004-02-25,25.379999,25.690001,25.299999,25.650000,6.167330,53400
2004-02-26,25.750000,25.820000,25.650000,25.750000,6.191375,36500
2004-02-27,25.879999,25.990000,25.820000,25.990000,6.249080,39500
2004-03-01,25.990000,26.150000,25.950001,26.049999,6.263509,36000
2004-03-02,26.100000,26.250000,26.090000,26.170000,6.292361,45900
2004-03-03,26.180000,26.250000,26.100000,26.160000,6.289960,71400
2004-03-04,26.209999,26.209999,26.100000,26.139999,6.285146,46900
2004-03-05,26.020000,26.219999,26.020000,26.180000,6.294764,48600
2004-03-08,26.150000,26.250000,26.110001,26.219999,6.304379,52100
2004-03-09,26.170000,26.400000,26.160000,26.400000,6.347666,63400
2004-03-10,26.400000,26.490000,26.320000,26.459999,6.362088,55900
2004-03-11,26.330000,26.670000,26.240000,26.600000,6.395751,66800
2004-03-12,26.520000,26.750000,26.520000,26.719999,6.424603,75600
2004-03-15,26.719999,26.830000,26.690001,26.760000,6.434217,35900
2004-03-16,26.820000,27.000000,26.709999,26.879999,6.463077,84400
2004-03-17,26.780001,26.920000,26.780001,26.820000,6.448647,53300
2004-03-18,26.590000,26.610001,26.350000,26.410000,6.392972,73500
2004-03-19,26.400000,26.650000,26.389999,26.540001,6.424439,57400
2004-03-22,26.570000,26.590000,26.350000,26.459999,6.405074,36400
2004-03-23,26.500000,26.530001,26.200001,26.290001,6.363925,44000
2004-03-24,26.330000,26.360001,26.180000,26.180000,6.337296,42100
2004-03-25,26.110001,26.250000,26.040001,26.100000,6.317931,67000
2004-03-26,26.020000,26.180000,26.010000,26.160000,6.332454,39300
2004-03-29,26.160000,26.420000,26.100000,26.389999,6.388130,46800
2004-03-30,26.320000,26.469999,26.320000,26.420000,6.395391,36100
2004-03-31,26.450001,26.629999,26.400000,26.580000,6.434120,44400
2004-04-01,26.700001,26.740000,26.600000,26.680000,6.458329,57600
2004-04-02,26.650000,26.670000,26.100000,26.219999,6.346976,75500
2004-04-05,26.059999,26.100000,25.049999,25.350000,6.136383,177000
2004-04-06,25.459999,25.459999,24.540001,24.950001,6.039557,201000
2004-04-07,24.900000,25.150000,24.850000,25.049999,6.063761,97200
2004-04-08,25.000000,25.150000,24.980000,25.120001,6.080709,69900
2004-04-12,25.110001,25.200001,25.049999,25.190001,6.097651,89300
2004-04-13,25.100000,25.200001,24.700001,24.799999,6.003248,92500
2004-04-14,24.809999,24.809999,24.030001,24.200001,5.858006,219200
2004-04-15,24.270000,24.290001,23.889999,24.000000,5.853127,119500
2004-04-16,23.549999,24.090000,23.549999,24.049999,5.865320,168300
2004-04-19,24.100000,24.180000,23.920000,24.080000,5.872638,74200
2004-04-20,24.020000,24.049999,23.600000,23.660000,5.770208,90600
2004-04-21,23.650000,23.650000,22.750000,23.209999,5.660464,187900
2004-04-22,23.110001,23.240000,22.830000,23.000000,5.609247,199500
2004-04-23,23.010000,23.049999,22.790001,22.850000,5.572665,131900
2004-04-26,22.650000,22.870001,22.250000,22.410000,5.465359,182800
2004-04-27,22.510000,22.580000,21.650000,22.299999,5.438532,256700
2004-04-28,22.260000,22.549999,22.240000,22.500000,5.487307,105300
2004-04-29,22.549999,22.850000,22.510000,22.840000,5.570228,128600
2004-04-30,22.639999,23.139999,22.639999,23.120001,5.638512,84200
2004-05-03,23.150000,23.400000,23.120001,23.309999,5.684849,76500
2004-05-04,23.480000,23.480000,23.250000,23.320000,5.687288,74300
2004-05-05,23.250000,23.490000,23.250000,23.400000,5.706798,51300
2004-05-06,23.430000,23.500000,22.809999,23.030001,5.616566,82400
2004-05-07,22.530001,22.600000,21.850000,21.980000,5.360489,160200
2004-05-10,21.680000,21.750000,20.559999,20.799999,5.072708,218300
2004-05-11,20.549999,21.660000,20.549999,21.530001,5.250741,156100
2004-05-12,21.770000,21.969999,21.559999,21.920000,5.345857,101800
2004-05-13,22.000000,22.200001,21.780001,22.100000,5.389757,103600
2004-05-14,22.100000,22.280001,22.049999,22.190001,5.411707,99700
2004-05-17,22.070000,22.490000,22.070000,22.340000,5.448283,55300
2004-05-18,22.230000,22.490000,22.190001,22.280001,5.433648,95300
2004-05-19,22.400000,22.530001,22.389999,22.500000,5.487307,76200
2004-05-20,22.490000,22.510000,22.180000,22.240000,5.467641,71600
2004-05-21,22.240000,22.430000,22.230000,22.379999,5.502058,60000
2004-05-24,22.230000,22.590000,22.230000,22.559999,5.546309,57400
2004-05-25,22.750000,22.750000,22.520000,22.700001,5.580733,59900
2004-05-26,22.780001,22.950001,22.650000,22.870001,5.622523,68800
2004-05-27,22.799999,23.340000,22.799999,23.250000,5.715944,90200
2004-05-28,23.230000,23.450001,23.180000,23.389999,5.750360,67700
2004-06-01,23.500000,23.889999,23.420000,23.590000,5.799535,99700
2004-06-02,23.530001,23.700001,23.469999,23.639999,5.811828,127900
2004-06-03,23.700001,23.700001,23.500000,23.510000,5.779866,80000
2004-06-04,23.650000,23.690001,23.500000,23.670000,5.819204,61600
2004-06-07,23.730000,23.750000,23.580000,23.750000,5.838873,79700
2004-06-08,23.780001,23.780001,23.600000,23.690001,5.824121,61300
2004-06-09,23.620001,23.750000,23.530001,23.549999,5.789698,49100
2004-06-10,23.600000,23.740000,23.510000,23.740000,5.836411,52300
2004-06-14,23.840000,23.840000,23.400000,23.469999,5.770029,81500
2004-06-15,23.600000,23.900000,23.600000,23.830000,5.858535,68400
2004-06-16,23.809999,23.889999,23.700001,23.889999,5.873290,52800
2004-06-17,23.750000,23.820000,23.650000,23.709999,5.873286,55100
2004-06-18,23.700001,23.730000,23.450001,23.549999,5.833652,60000
2004-06-21,23.629999,23.750000,23.600000,23.680000,5.865858,46900
2004-06-22,23.719999,23.719999,23.549999,23.629999,5.853469,55800
2004-06-23,23.650000,23.690001,23.400000,23.490000,5.818796,41300
2004-06-24,23.270000,23.480000,23.250000,23.250000,5.759337,51300
2004-06-25,23.100000,23.389999,23.100000,23.299999,5.771726,51200
2004-06-28,23.500000,23.520000,23.070000,23.150000,5.734570,72800
2004-06-29,23.150000,23.219999,23.010000,23.100000,5.722182,60500
2004-06-30,23.049999,23.299999,23.040001,23.299999,5.771726,55700
2004-07-01,23.500000,23.600000,23.250000,23.600000,5.846036,53100
2004-07-02,23.750000,23.940001,23.510000,23.889999,5.917877,56000
2004-07-06,23.820000,24.000000,23.820000,23.889999,5.917877,54100
2004-07-07,23.959999,24.139999,23.910000,24.059999,5.959989,57800
2004-07-08,24.049999,24.230000,24.000000,24.100000,5.969893,55100
2004-07-09,24.100000,24.280001,24.020000,24.219999,5.999620,62600
2004-07-12,24.450001,24.450001,24.150000,24.219999,5.999620,51000
2004-07-13,24.299999,24.340000,24.200001,24.280001,6.014485,49800
2004-07-14,24.410000,24.480000,24.219999,24.290001,6.016954,62500
2004-07-15,24.299999,24.330000,24.200001,24.250000,6.051898,48000
2004-07-16,24.230000,24.400000,24.200001,24.389999,6.086843,39400
2004-07-19,24.250000,24.400000,24.240000,24.350000,6.076857,46100
2004-07-20,24.350000,24.400000,24.209999,24.209999,6.041916,45500
2004-07-21,24.219999,24.250000,24.000000,24.000000,5.989510,37500
2004-07-22,24.049999,24.049999,23.889999,23.940001,5.974537,48400
2004-07-23,23.990000,24.020000,23.820000,23.850000,5.952075,49000
2004-07-26,23.840000,23.870001,23.680000,23.760000,5.929609,42200
2004-07-27,23.910000,23.910000,23.610001,23.790001,5.937098,66700
2004-07-28,23.750000,23.980000,23.700001,23.900000,5.964555,35800
2004-07-29,23.780001,24.059999,23.760000,24.000000,5.989510,36600
2004-07-30,23.870001,24.160000,23.870001,24.139999,6.024450,44300
2004-08-02,24.400000,24.400000,24.120001,24.240000,6.049401,34400
2004-08-03,24.250000,24.400000,24.190001,24.400000,6.089334,50100
2004-08-04,24.400000,24.459999,24.250000,24.290001,6.061876,66800
2004-08-05,24.230000,24.309999,24.230000,24.250000,6.051898,37200
2004-08-06,24.299999,24.440001,24.299999,24.410000,6.091832,45600
2004-08-09,24.500000,24.500000,24.299999,24.400000,6.089334,43600
2004-08-10,24.350000,24.420000,24.299999,24.340000,6.074358,37500
2004-08-11,24.350000,24.410000,24.230000,24.299999,6.064380,35200
2004-08-12,24.360001,24.440001,24.299999,24.360001,6.079351,34400
2004-08-13,24.400000,24.600000,24.290001,24.500000,6.114289,54600
2004-08-16,24.629999,24.750000,24.580000,24.600000,6.139249,45700
2004-08-17,24.740000,24.959999,24.610001,24.709999,6.166699,66200
2004-08-18,24.790001,24.910000,24.730000,24.870001,6.206626,63000
2004-08-19,24.740000,24.799999,24.730000,24.780001,6.229254,48900
2004-08-20,24.900000,24.900000,24.690001,24.690001,6.206628,27500
2004-08-23,24.700001,24.790001,24.620001,24.620001,6.189034,40700
2004-08-24,24.590000,24.760000,24.590000,24.650000,6.196576,38800
2004-08-25,24.650000,24.770000,24.629999,24.730000,6.216682,38100
2004-08-26,24.780001,24.799999,24.629999,24.629999,6.191544,61700
2004-08-27,24.700001,24.799999,24.660000,24.799999,6.234277,24000
2004-08-30,24.780001,24.980000,24.740000,24.969999,6.277017,34600
2004-08-31,24.920000,24.980000,24.780001,24.830000,6.241817,47200
2004-09-01,24.969999,24.969999,24.799999,24.840000,6.244342,41800
2004-09-02,24.809999,24.889999,24.780001,24.799999,6.234277,41400
2004-09-03,24.850000,24.860001,24.750000,24.840000,6.244342,37200
2004-09-07,24.809999,24.940001,24.760000,24.940001,6.269475,33300
2004-09-08,24.969999,24.990000,24.750000,24.910000,6.261934,51200
2004-09-09,24.900000,24.990000,24.799999,24.850000,6.246852,40500
2004-09-10,24.950001,24.990000,24.850000,24.950001,6.271992,59300
2004-09-13,24.850000,25.110001,24.850000,25.100000,6.309696,78600
2004-09-14,25.010000,25.110001,25.010000,25.030001,6.292095,52300
2004-09-15,25.110001,25.110001,24.990000,25.010000,6.287073,53100
2004-09-16,24.870001,24.920000,24.760000,24.850000,6.292133,49400
2004-09-17,24.980000,24.980000,24.799999,24.940001,6.314923,31900
2004-09-20,25.000000,25.030001,24.799999,24.959999,6.319988,48200
2004-09-21,25.059999,25.070000,24.820000,24.910000,6.307328,49200
2004-09-22,24.830000,25.040001,24.830000,25.030001,6.337706,59600
2004-09-23,25.030001,25.030001,24.879999,25.000000,6.330117,40500
2004-09-24,24.900000,24.990000,24.820000,24.840000,6.289608,47300
2004-09-27,24.920000,24.959999,24.770000,24.770000,6.271875,57300
2004-09-28,24.870001,25.040001,24.780001,24.969999,6.322522,52300
2004-09-29,24.940001,24.990000,24.809999,24.809999,6.282004,54900
2004-09-30,24.850000,24.870001,24.650000,24.799999,6.279473,50200
2004-10-01,24.870001,24.870001,24.700001,24.750000,6.266818,36800
2004-10-04,24.809999,24.900000,24.760000,24.850000,6.292133,51400
2004-10-05,24.840000,24.900000,24.770000,24.889999,6.302258,50500
2004-10-06,24.889999,25.000000,24.850000,25.000000,6.330117,41300
2004-10-07,25.000000,25.000000,24.920000,24.920000,6.309864,34500
2004-10-08,25.000000,25.100000,24.969999,25.040001,6.340245,39100
2004-10-11,25.100000,25.240000,24.969999,25.160000,6.370630,40300
2004-10-12,25.299999,25.320000,25.129999,25.230000,6.388350,48800
2004-10-13,25.230000,25.309999,25.129999,25.219999,6.385821,46900
2004-10-14,25.320000,25.320000,25.219999,25.219999,6.385821,40900
2004-10-15,25.400000,25.400000,25.250000,25.400000,6.431398,43300
2004-10-18,25.400000,25.570000,25.400000,25.540001,6.466850,50800
2004-10-19,25.650000,25.719999,25.600000,25.680000,6.502295,73300
2004-10-20,25.700001,25.770000,25.620001,25.639999,6.492170,57300
2004-10-21,25.420000,25.520000,25.170000,25.299999,6.451367,76000
2004-10-22,25.299999,25.340000,25.190001,25.250000,6.438617,39700
2004-10-25,25.330000,25.330000,25.129999,25.170000,6.418220,53200
2004-10-26,25.150000,25.299999,25.150000,25.260000,6.441163,62300
2004-10-27,25.440001,25.700001,25.290001,25.500000,6.502369,74200
2004-10-28,25.670000,25.670000,25.379999,25.459999,6.492167,36800
2004-10-29,25.620001,25.620001,25.430000,25.450001,6.489621,38500
2004-11-01,25.600000,25.660000,25.450001,25.490000,6.499813,33400
2004-11-02,25.629999,25.629999,25.490000,25.520000,6.507466,38800
2004-11-03,25.549999,25.629999,25.450001,25.600000,6.527865,42000
2004-11-04,25.600000,25.610001,25.540001,25.540001,6.512570,48800
2004-11-05,25.530001,25.580000,24.870001,25.070000,6.392722,128800
2004-11-08,25.000000,25.080000,23.830000,24.309999,6.198922,245900
2004-11-09,24.459999,24.580000,24.309999,24.500000,6.247371,79200
2004-11-10,24.500000,24.780001,24.450001,24.770000,6.316219,66800
2004-11-11,24.719999,24.920000,24.700001,24.900000,6.349369,72900
2004-11-12,24.900000,25.049999,24.860001,25.049999,6.387619,58500
2004-11-15,25.180000,25.250000,24.980000,25.240000,6.436067,82100
2004-11-16,25.250000,25.280001,25.049999,25.209999,6.428419,66700
2004-11-17,25.360001,25.450001,25.219999,25.450001,6.489621,75500
2004-11-18,25.450001,25.450001,25.250000,25.340000,6.507598,42000
2004-11-19,25.389999,25.430000,25.100000,25.250000,6.484482,55500
2004-11-22,25.350000,25.430000,25.190001,25.410000,6.525570,58400
2004-11-23,25.430000,25.430000,25.309999,25.389999,6.520432,68600
2004-11-24,25.420000,25.440001,25.299999,25.440001,6.533276,45300
2004-11-26,25.500000,25.629999,25.500000,25.500000,6.548687,23300
2004-11-29,25.510000,25.510000,25.120001,25.190001,6.469071,52600
2004-11-30,25.270000,25.270000,24.820000,24.879999,6.389462,78300
2004-12-01,25.030001,25.170000,24.990000,25.010000,6.422846,57000
2004-12-02,25.070000,25.070000,24.610001,24.760000,6.358644,97800
2004-12-03,24.850000,25.040001,24.799999,24.879999,6.389462,66400
2004-12-06,24.950001,25.010000,24.840000,25.010000,6.422846,32800
2004-12-07,24.860001,25.000000,24.820000,24.950001,6.407440,34500
2004-12-08,24.950001,24.980000,24.799999,24.900000,6.394598,45000
2004-12-09,24.980000,24.980000,24.799999,24.950001,6.407440,33200
2004-12-10,24.879999,25.100000,24.850000,25.030001,6.427977,79100
2004-12-13,25.000000,25.110001,25.000000,25.040001,6.430554,58300
2004-12-14,25.120001,25.200001,25.020000,25.200001,6.471638,36500
2004-12-15,25.219999,25.270000,24.900000,25.110001,6.448529,83600
2004-12-16,25.049999,25.070000,24.700001,24.700001,6.389034,65300
2004-12-17,24.700001,24.850000,24.570000,24.700001,6.389034,69900
2004-12-20,24.730000,24.809999,24.639999,24.809999,6.417486,53100
2004-12-21,24.959999,24.959999,24.670000,24.730000,6.396794,60700
2004-12-22,24.780001,24.830000,24.660000,24.770000,6.407141,54900
2004-12-23,24.760000,24.799999,24.680000,24.719999,6.394209,54200
2004-12-27,24.670000,24.850000,24.500000,24.650000,6.376104,75500
2004-12-28,24.830000,24.830000,24.660000,24.780001,6.409733,55400
2004-12-29,24.770000,24.809999,24.650000,24.799999,6.414900,39700
2004-12-30,24.840000,24.850000,24.719999,24.799999,6.414900,39900
2004-12-31,24.900000,24.990000,24.830000,24.870001,6.433007,28100
2005-01-03,25.000000,25.090000,24.760000,24.969999,6.458876,53500
2005-01-04,24.959999,25.110001,24.950001,25.010000,6.469221,47400
2005-01-05,25.010000,25.070000,24.900000,24.940001,6.451117,55800
2005-01-06,25.070000,25.070000,24.920000,24.969999,6.458876,33800
2005-01-07,25.049999,25.150000,25.000000,25.000000,6.466634,48600
2005-01-10,25.059999,25.240000,25.020000,25.180000,6.513193,48600
2005-01-11,25.250000,25.270000,25.160000,25.230000,6.526125,43100
2005-01-12,25.200001,25.250000,25.129999,25.170000,6.510609,40000
2005-01-13,25.250000,25.270000,25.090000,25.219999,6.523541,38000
2005-01-14,25.270000,25.280001,25.170000,25.200001,6.518364,50000
2005-01-18,25.270000,25.320000,25.180000,25.270000,6.536477,44400
2005-01-19,25.480000,25.490000,25.260000,25.350000,6.557166,59000
2005-01-20,25.180000,25.299999,25.170000,25.200001,6.564981,49800
2005-01-21,25.190001,25.360001,25.049999,25.290001,6.588428,43800
2005-01-24,25.340000,25.350000,25.100000,25.250000,6.578005,47800
2005-01-25,25.340000,25.350000,25.180000,25.190001,6.562376,35300
2005-01-26,25.200001,25.299999,25.080000,25.180000,6.559768,48600
2005-01-27,25.290001,25.299999,25.010000,25.230000,6.572798,34200
2005-01-28,25.280001,25.350000,25.219999,25.250000,6.578005,27300
2005-01-31,25.330000,25.350000,25.190001,25.219999,6.570190,44200
2005-02-01,25.299999,25.340000,25.230000,25.309999,6.593642,43800
2005-02-02,25.309999,25.490000,25.250000,25.469999,6.635317,52500
2005-02-03,25.500000,25.500000,25.370001,25.410000,6.619691,31600
2005-02-04,25.600000,25.639999,25.459999,25.490000,6.640530,29600
2005-02-07,25.600000,25.700001,25.420000,25.629999,6.677005,37800
2005-02-08,25.719999,25.740000,25.549999,25.670000,6.687423,37700
2005-02-09,25.730000,25.799999,25.629999,25.700001,6.695243,60100
