Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,15.000000,15.062500,15.000000,15.000000,3.656011,245000
1999-01-28,15.062500,15.062500,15.000000,15.062500,3.671244,39100
1999-01-29,15.000000,15.062500,15.000000,15.062500,3.671244,34800
1999-02-01,15.062500,15.062500,15.000000,15.000000,3.656011,25200
1999-02-02,15.062500,15.062500,15.000000,15.062500,3.671244,73600
1999-02-03,15.000000,15.062500,15.000000,15.062500,3.671244,13400
1999-02-04,15.000000,15.062500,15.000000,15.000000,3.656011,9200
1999-02-05,15.062500,15.062500,15.000000,15.062500,3.671244,5900
1999-02-08,15.062500,15.062500,15.062500,15.062500,3.671244,12200
1999-02-09,15.000000,15.125000,15.000000,15.125000,3.686478,29000
1999-02-10,15.125000,15.125000,15.000000,15.125000,3.686478,17100
1999-02-11,15.062500,15.250000,15.062500,15.062500,3.671244,11600
1999-02-12,15.062500,15.125000,15.000000,15.125000,3.686478,51000
1999-02-16,15.062500,15.125000,15.000000,15.000000,3.656011,33600
1999-02-17,15.000000,15.125000,15.000000,15.000000,3.656011,23700
1999-02-18,15.000000,15.062500,15.000000,15.000000,3.656011,33600
1999-02-19,15.000000,15.125000,15.000000,15.000000,3.656011,20700
1999-02-22,15.062500,15.062500,15.000000,15.062500,3.671244,37900
1999-02-23,15.000000,15.375000,15.000000,15.062500,3.671244,48900
1999-02-24,15.062500,15.187500,15.062500,15.062500,3.671244,19000
1999-02-25,15.062500,15.062500,15.000000,15.000000,3.656011,31300
1999-02-26,15.062500,15.062500,15.000000,15.000000,3.656011,8000
1999-03-01,15.062500,15.062500,15.000000,15.062500,3.671244,44500
1999-03-02,15.062500,15.062500,15.000000,15.000000,3.656011,9200
1999-03-03,15.000000,15.062500,15.000000,15.062500,3.671244,15100
1999-03-04,15.062500,15.062500,15.000000,15.062500,3.671244,10100
1999-03-05,15.062500,15.062500,15.000000,15.000000,3.656011,27300
1999-03-08,15.062500,15.062500,15.000000,15.062500,3.671244,9600
1999-03-09,15.062500,15.062500,15.000000,15.062500,3.671244,18600
1999-03-10,15.062500,15.062500,15.000000,15.062500,3.671244,31800
1999-03-11,15.000000,15.000000,15.000000,15.000000,3.656011,11500
1999-03-12,15.000000,15.062500,15.000000,15.062500,3.671244,16400
1999-03-15,15.062500,15.062500,15.000000,15.062500,3.671244,68100
1999-03-16,15.062500,15.062500,15.062500,15.062500,3.671244,6200
1999-03-17,15.062500,15.125000,15.062500,15.062500,3.671244,23000
1999-03-18,15.062500,15.062500,15.000000,15.062500,3.671244,18300
1999-03-19,15.062500,15.062500,15.000000,15.000000,3.656011,9900
1999-03-22,15.062500,15.125000,15.000000,15.062500,3.671244,46700
1999-03-23,15.000000,15.062500,15.000000,15.000000,3.656011,22600
1999-03-24,15.000000,15.125000,15.000000,15.062500,3.671244,31400
1999-03-25,15.000000,15.000000,15.000000,15.000000,3.656011,13200
1999-03-26,15.062500,15.062500,15.000000,15.000000,3.656011,10600
1999-03-29,15.000000,15.062500,15.000000,15.000000,3.656011,12400
1999-03-30,15.125000,15.125000,15.062500,15.125000,3.686478,12500
1999-03-31,15.125000,15.125000,15.000000,15.062500,3.671244,17600
1999-04-01,15.062500,15.125000,15.062500,15.125000,3.686478,11200
1999-04-05,15.000000,15.125000,15.000000,15.125000,3.686478,23000
1999-04-06,15.125000,15.187500,15.062500,15.062500,3.671244,13900
1999-04-07,15.125000,15.125000,15.062500,15.062500,3.671244,17800
1999-04-08,15.062500,15.062500,15.000000,15.000000,3.656011,53200
1999-04-09,15.000000,15.062500,15.000000,15.000000,3.656011,36800
1999-04-12,15.000000,15.125000,15.000000,15.062500,3.671244,40100
1999-04-13,15.125000,15.187500,15.062500,15.187500,3.701710,16500
1999-04-14,15.125000,15.125000,15.062500,15.062500,3.671244,11800
1999-04-15,15.062500,15.125000,15.062500,15.062500,3.671244,13600
1999-04-16,15.062500,15.125000,15.062500,15.062500,3.671244,39000
1999-04-19,15.062500,15.250000,15.062500,15.125000,3.686478,48700
1999-04-20,15.062500,15.250000,15.062500,15.062500,3.671244,19500
1999-04-21,15.062500,15.187500,15.062500,15.062500,3.671244,7000
1999-04-22,15.062500,15.062500,15.062500,15.062500,3.671244,17400
1999-04-23,15.062500,15.062500,15.000000,15.000000,3.656011,22200
1999-04-26,15.000000,15.000000,14.750000,14.750000,3.595078,17500
1999-04-27,14.812500,14.875000,14.500000,14.625000,3.564611,15600
1999-04-28,14.625000,14.625000,14.437500,14.500000,3.534144,7300
1999-04-29,14.437500,14.500000,14.375000,14.437500,3.518912,16600
1999-04-30,14.437500,14.437500,14.375000,14.437500,3.518912,11700
1999-05-03,14.500000,14.750000,14.500000,14.625000,3.564611,11400
1999-05-04,14.687500,14.875000,14.625000,14.875000,3.625544,11500
1999-05-05,14.875000,14.937500,14.812500,14.937500,3.657743,12100
1999-05-06,14.875000,14.937500,14.875000,14.875000,3.642442,4100
1999-05-07,14.937500,14.937500,14.875000,14.937500,3.657743,4700
1999-05-10,14.937500,14.937500,14.687500,14.750000,3.611834,22600
1999-05-11,14.812500,14.812500,14.562500,14.625000,3.581222,11500
1999-05-12,14.625000,14.750000,14.500000,14.625000,3.581222,13600
1999-05-13,14.625000,14.750000,14.625000,14.750000,3.611834,7700
1999-05-14,14.750000,14.750000,14.562500,14.625000,3.581222,10200
1999-05-17,14.687500,14.687500,14.500000,14.500000,3.550614,7600
1999-05-18,14.562500,14.625000,14.437500,14.500000,3.550614,15800
1999-05-19,14.500000,14.625000,14.500000,14.500000,3.550614,5200
1999-05-20,14.437500,14.437500,14.250000,14.312500,3.504699,9200
1999-05-21,14.250000,14.250000,14.250000,14.250000,3.489398,5800
1999-05-24,14.125000,14.250000,14.000000,14.000000,3.428180,20100
1999-05-25,14.000000,14.062500,13.500000,13.875000,3.397568,44500
1999-05-26,14.000000,14.125000,14.000000,14.000000,3.428180,22200
1999-05-27,14.000000,14.187500,13.937500,13.937500,3.412875,11700
1999-05-28,14.000000,14.000000,13.875000,13.875000,3.397568,41300
1999-06-01,13.937500,13.937500,13.625000,13.875000,3.397568,28200
1999-06-02,13.937500,14.000000,13.875000,13.875000,3.397568,17100
1999-06-03,13.875000,14.125000,13.875000,14.000000,3.428180,20800
1999-06-04,14.125000,14.125000,13.875000,14.000000,3.428180,3800
1999-06-07,13.937500,14.187500,13.750000,13.875000,3.397568,18900
1999-06-08,13.812500,14.000000,13.687500,14.000000,3.428180,28600
1999-06-09,14.000000,14.187500,13.875000,13.875000,3.397568,8700
1999-06-10,13.875000,13.875000,13.750000,13.875000,3.397568,17300
1999-06-11,13.750000,13.812500,13.687500,13.812500,3.382267,11500
1999-06-14,13.812500,13.875000,13.687500,13.812500,3.382267,19600
1999-06-15,13.812500,13.812500,13.625000,13.687500,3.351660,18100
1999-06-16,13.687500,13.687500,13.562500,13.562500,3.321050,8300
1999-06-17,13.625000,13.750000,13.625000,13.625000,3.336355,10900
1999-06-18,13.625000,13.625000,13.625000,13.625000,3.336355,0
1999-06-21,13.750000,13.812500,13.750000,13.812500,3.382267,23600
1999-06-22,13.875000,14.062500,13.812500,13.875000,3.397568,57900
1999-06-23,13.812500,13.812500,13.687500,13.750000,3.366962,39400
1999-06-24,13.687500,13.750000,13.187500,13.187500,3.229220,57500
1999-06-25,13.000000,13.062500,12.625000,13.000000,3.183309,77100
1999-06-28,13.000000,13.000000,12.875000,13.000000,3.183309,22500
1999-06-29,13.000000,13.375000,12.937500,13.312500,3.259831,45700
1999-06-30,13.312500,13.500000,13.312500,13.437500,3.290442,26100
1999-07-01,13.375000,13.500000,13.312500,13.500000,3.322808,16700
1999-07-02,13.375000,13.375000,13.312500,13.375000,3.292038,14700
1999-07-06,13.250000,13.375000,13.250000,13.375000,3.292038,18000
1999-07-07,13.250000,13.375000,13.187500,13.375000,3.292038,22600
1999-07-08,13.437500,13.625000,13.437500,13.625000,3.353575,10700
1999-07-09,13.437500,13.562500,13.312500,13.562500,3.338192,23100
1999-07-12,13.562500,13.562500,13.312500,13.375000,3.292038,24200
1999-07-13,13.250000,13.500000,13.250000,13.500000,3.322808,21400
1999-07-14,13.562500,13.875000,13.500000,13.812500,3.399722,20300
1999-07-15,13.875000,14.000000,13.750000,13.812500,3.399722,17500
1999-07-16,13.812500,13.875000,13.500000,13.625000,3.353575,22600
1999-07-19,13.625000,13.687500,13.312500,13.375000,3.292038,31200
1999-07-20,13.500000,13.500000,13.312500,13.375000,3.292038,22100
1999-07-21,13.312500,13.312500,13.000000,13.250000,3.261271,59500
1999-07-22,13.250000,13.250000,13.062500,13.250000,3.261271,11100
