Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,11.000000,11.000000,10.690000,10.900000,9.686297,70600
2008-10-09,11.000000,11.000000,10.350000,10.350000,9.197541,104300
2008-10-10,10.350000,10.550000,10.000000,10.250000,9.108676,83000
2008-10-13,10.490000,10.900000,10.490000,10.860000,9.650751,7600
2008-10-14,11.000000,11.000000,10.800000,10.900000,9.686297,52600
2008-10-15,10.850000,10.850000,10.320000,10.320000,9.170882,26600
2008-10-16,10.260000,10.400000,10.260000,10.310000,9.161996,19700
2008-10-17,10.350000,10.450000,10.290000,10.430000,9.268633,44600
2008-10-20,10.710000,10.790000,10.360000,10.450000,9.286406,6000
2008-10-21,10.450000,10.550000,10.450000,10.550000,9.375268,10400
2008-10-22,10.550000,10.550000,10.450000,10.450000,9.286406,9900
2008-10-23,10.450000,10.450000,10.300000,10.350000,9.197541,80500
2008-10-24,10.300000,10.350000,10.150000,10.240000,9.099787,34100
2008-10-27,10.240000,10.300000,10.210000,10.290000,9.144221,41200
2008-10-28,10.300000,10.300000,10.000000,10.220000,9.082018,49900
2008-10-29,10.220000,10.220000,10.050000,10.190000,9.055357,47800
2008-10-30,10.220000,10.320000,10.200000,10.240000,9.099787,51500
2008-10-31,10.240000,10.450000,10.220000,10.310000,9.161996,103400
2008-11-03,10.350000,10.370000,10.320000,10.350000,9.197541,38900
2008-11-04,10.410000,10.450000,10.300000,10.300000,9.153111,63700
2008-11-05,10.400000,10.420000,10.310000,10.310000,9.161996,10300
2008-11-06,10.300000,10.300000,10.180000,10.180000,9.046471,39100
2008-11-07,10.170000,10.300000,10.150000,10.300000,9.153111,18500
2008-11-10,10.350000,10.350000,10.200000,10.300000,9.153111,9200
2008-11-11,10.180000,10.380000,10.180000,10.300000,9.153111,10000
2008-11-12,10.180000,10.250000,10.100000,10.100000,8.975379,13400
2008-11-13,10.050000,10.250000,10.050000,10.250000,9.108676,5700
2008-11-14,10.000000,10.110000,10.000000,10.110000,8.984262,2300
2008-11-17,10.000000,10.280000,10.000000,10.250000,9.108676,6000
2008-11-18,9.930000,10.140000,9.930000,10.140000,9.010924,4900
2008-11-19,9.900000,10.240000,9.900000,10.000000,8.886512,7100
2008-11-20,10.000000,10.000000,9.910000,9.910000,8.806535,7900
2008-11-21,9.900000,9.990000,9.820000,9.920000,8.815422,38700
2008-11-24,9.800000,9.950000,9.800000,9.850000,8.753217,5400
2008-11-25,9.840000,9.850000,9.800000,9.800000,8.708781,51600
2008-11-26,9.800000,9.900000,9.750000,9.900000,8.797647,25600
2008-11-28,9.900000,9.900000,9.800000,9.800000,8.708781,1400
2008-12-01,9.820000,9.900000,9.820000,9.840000,8.744329,4600
2008-12-02,9.800000,9.900000,9.800000,9.850000,8.753217,8500
2008-12-03,9.700000,9.900000,9.700000,9.900000,8.797647,4100
2008-12-04,9.850000,9.850000,9.800000,9.800000,8.708781,7800
2008-12-05,9.700000,9.800000,9.700000,9.800000,8.708781,6300
2008-12-08,9.890000,9.890000,9.850000,9.850000,8.753217,3700
2008-12-09,9.860000,9.860000,9.670000,9.670000,8.593256,7300
2008-12-10,9.700000,9.700000,9.660000,9.700000,8.619916,10300
2008-12-11,9.750000,9.890000,9.750000,9.890000,8.788763,7000
2008-12-12,9.540000,9.870000,9.540000,9.740000,8.655463,1400
2008-12-15,9.870000,9.890000,9.650000,9.700000,8.619916,6300
2008-12-16,9.730000,9.730000,9.730000,9.730000,8.646576,700
2008-12-17,9.730000,9.730000,9.730000,9.730000,8.646576,0
2008-12-18,9.700000,9.750000,9.700000,9.740000,8.655463,12400
2008-12-19,9.700000,9.750000,9.570000,9.570000,8.504394,19100
2008-12-22,9.550000,9.650000,9.510000,9.610000,8.539938,5100
2008-12-23,9.520000,9.520000,9.500000,9.500000,8.442185,1400
2008-12-24,9.510000,9.650000,9.510000,9.630000,8.557712,2900
2008-12-26,9.580000,9.630000,9.560000,9.630000,8.557712,6000
2008-12-29,9.550000,9.750000,9.550000,9.600000,8.531054,31500
2008-12-30,9.550000,9.750000,9.550000,9.750000,8.664351,3500
2008-12-31,9.750000,9.780000,9.700000,9.750000,8.664351,13900
2009-01-02,9.750000,9.750000,9.750000,9.750000,8.664351,500
2009-01-05,9.800000,9.900000,9.800000,9.850000,8.753217,9500
2009-01-06,9.880000,9.880000,9.710000,9.800000,8.708781,20600
2009-01-07,9.790000,9.790000,9.780000,9.790000,8.699897,1000
2009-01-08,9.750000,9.890000,9.750000,9.890000,8.788763,1500
2009-01-09,9.790000,9.790000,9.790000,9.790000,8.699897,400
2009-01-12,9.570000,9.720000,9.570000,9.600000,8.531054,1500
2009-01-13,9.550000,9.550000,9.530000,9.550000,8.486620,15000
2009-01-14,9.500000,9.500000,9.500000,9.500000,8.442185,100
2009-01-15,9.510000,9.720000,9.510000,9.720000,8.637689,200
2009-01-16,9.510000,9.720000,9.500000,9.520000,8.459962,6900
2009-01-20,9.510000,9.710000,9.510000,9.710000,8.628801,300
2009-01-21,9.460000,9.540000,9.350000,9.540000,8.477734,7200
2009-01-22,9.630000,9.630000,9.630000,9.630000,8.557712,900
2009-01-23,9.400000,9.410000,9.400000,9.410000,8.362208,600
2009-01-26,9.570000,9.570000,9.000000,9.480000,8.424413,8900
2009-01-27,9.480000,9.480000,9.480000,9.480000,8.424413,0
2009-01-28,9.100000,9.490000,9.080000,9.480000,8.424413,4000
2009-01-29,9.480000,9.480000,9.480000,9.480000,8.424413,200
2009-01-30,9.220000,9.220000,9.000000,9.020000,8.015635,28400
2009-02-02,9.220000,9.230000,9.000000,9.030000,8.024522,8700
2009-02-03,9.100000,9.480000,9.060000,9.280000,8.246681,15400
2009-02-04,9.400000,9.690000,9.400000,9.690000,8.611031,14200
2009-02-05,9.620000,9.740000,9.550000,9.650000,8.575484,23500
2009-02-06,9.260000,9.700000,9.260000,9.690000,8.611031,9300
2009-02-09,9.690000,9.690000,9.690000,9.690000,8.611031,0
2009-02-10,9.460000,9.460000,9.460000,9.460000,8.406642,100
2009-02-11,9.460000,9.500000,9.460000,9.500000,8.442185,4100
2009-02-12,9.260000,9.730000,9.260000,9.600000,8.531054,11900
2009-02-13,9.470000,9.890000,9.470000,9.890000,8.788763,76400
2009-02-17,9.790000,9.790000,9.460000,9.630000,8.557712,3600
2009-02-18,9.500000,9.750000,9.500000,9.500000,8.442185,11400
2009-02-19,9.650000,9.740000,9.450000,9.590000,8.522166,18500
2009-02-20,9.430000,9.750000,9.300000,9.750000,8.664351,4500
2009-02-23,9.500000,9.500000,9.360000,9.400000,8.353320,101700
2009-02-24,9.400000,9.600000,9.400000,9.500000,8.442185,2600
2009-02-25,9.300000,9.300000,9.300000,9.300000,8.264459,300
2009-02-26,9.310000,9.320000,9.310000,9.310000,8.273343,1000
2009-02-27,9.400000,9.400000,9.350000,9.360000,8.317775,8000
2009-03-02,9.360000,9.600000,9.350000,9.350000,8.308892,4200
2009-03-03,9.400000,9.500000,9.350000,9.500000,8.442185,9800
2009-03-04,9.400000,9.500000,9.400000,9.500000,8.442185,3200
2009-03-05,9.360000,9.360000,9.360000,9.360000,8.317775,100
2009-03-06,9.400000,9.450000,9.300000,9.320000,8.282229,24600
2009-03-09,9.300000,9.500000,9.250000,9.310000,8.273343,13700
2009-03-10,9.490000,9.490000,9.350000,9.350000,8.308892,800
2009-03-11,9.300000,9.500000,9.300000,9.500000,8.442185,5500
2009-03-12,9.260000,9.500000,9.260000,9.500000,8.442185,45200
2009-03-13,9.480000,9.480000,9.400000,9.400000,8.353320,1600
2009-03-16,9.400000,9.470000,9.400000,9.420000,8.371095,13300
2009-03-17,9.420000,9.600000,9.420000,9.600000,8.531054,6300
2009-03-18,9.600000,9.690000,9.330000,9.590000,8.522166,9600
2009-03-19,9.500000,9.700000,9.500000,9.700000,8.619916,109500
2009-03-20,9.600000,9.600000,9.580000,9.600000,8.531054,2600
2009-03-23,9.550000,9.600000,9.550000,9.600000,8.531054,9900
2009-03-24,9.550000,9.700000,9.550000,9.700000,8.619916,23400
2009-03-25,9.700000,9.900000,9.600000,9.700000,8.619916,37700
2009-03-26,9.690000,10.000000,9.690000,10.000000,8.886512,45100
2009-03-27,9.900000,9.950000,9.850000,9.870000,8.770988,30200
2009-03-30,9.870000,9.870000,9.850000,9.850000,8.753217,8700
2009-03-31,9.850000,9.850000,9.850000,9.850000,8.753217,0
2009-04-01,9.820000,9.850000,9.750000,9.780000,8.691010,14000
2009-04-02,9.730000,9.990000,9.710000,9.890000,8.788763,600
2009-04-03,9.920000,9.990000,9.850000,9.890000,8.788763,5100
2009-04-06,9.980000,10.060000,9.980000,9.980000,8.868739,31300
2009-04-07,10.000000,10.060000,9.950000,9.950000,8.842079,13100
2009-04-08,10.050000,10.100000,10.000000,10.100000,8.975379,5300
2009-04-09,10.100000,10.480000,10.050000,10.450000,9.286406,69200
2009-04-13,10.500000,10.500000,10.450000,10.500000,9.330839,19800
2009-04-14,10.500000,10.650000,10.500000,10.600000,9.419703,9400
2009-04-15,10.500000,10.830000,10.500000,10.780000,9.579657,6800
2009-04-16,10.700000,10.740000,10.540000,10.570000,9.393042,6300
2009-04-17,10.520000,10.520000,10.320000,10.490000,9.321952,2800
2009-04-20,10.270000,10.270000,10.270000,10.270000,9.126450,100
2009-04-21,10.790000,10.860000,10.770000,10.860000,9.650751,3800
2009-04-22,10.260000,11.000000,10.250000,10.900000,9.686297,19500
2009-04-23,10.990000,11.000000,10.800000,10.830000,9.624091,26100
2009-04-24,10.550000,10.950000,10.550000,10.850000,9.641865,2000
2009-04-27,10.850000,10.980000,10.850000,10.980000,9.757392,4100
2009-04-28,10.960000,10.960000,10.700000,10.900000,9.686297,15300
2009-04-29,10.980000,10.990000,10.900000,10.950000,9.730729,2800
2009-04-30,10.920000,11.070000,10.900000,11.070000,9.837368,38800
2009-05-01,11.070000,11.080000,11.000000,11.080000,9.846254,2600
2009-05-04,11.090000,11.250000,11.090000,11.230000,9.979551,7900
2009-05-05,11.240000,11.250000,11.240000,11.250000,9.997328,1400
2009-05-06,11.230000,11.300000,11.220000,11.300000,10.041757,39700
2009-05-07,11.300000,11.430000,11.300000,11.430000,10.157284,23600
2009-05-08,11.320000,11.450000,11.300000,11.450000,10.175057,18600
