Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,22.875000,24.000000,22.500000,22.500000,3.655055,400
1973-05-04,22.500000,23.625000,22.125000,22.125000,3.594137,300
1973-05-07,22.125000,23.250000,21.750000,21.750000,3.533219,300
1973-05-08,21.750000,23.250000,21.750000,21.750000,3.533219,600
1973-05-09,21.750000,23.250000,21.750000,21.750000,3.533219,0
1973-05-10,21.750000,23.250000,21.750000,21.750000,3.533219,100
1973-05-11,21.750000,23.250000,21.750000,21.750000,3.533219,0
1973-05-14,21.750000,23.250000,21.750000,21.750000,3.533219,0
1973-05-15,21.750000,23.250000,21.750000,21.750000,3.533219,300
1973-05-16,21.750000,23.250000,21.750000,21.750000,3.533219,100
1973-05-17,21.750000,23.250000,21.750000,21.750000,3.533219,100
1973-05-18,21.750000,23.250000,21.750000,21.750000,3.533219,400
1973-05-21,21.750000,23.250000,21.000000,21.000000,3.411383,200
1973-05-22,21.000000,24.000000,21.000000,21.000000,3.411383,300
1973-05-23,21.000000,21.000000,19.500000,19.875000,3.228631,1000
1973-05-24,19.875000,19.875000,19.500000,19.875000,3.228631,200
1973-05-25,19.875000,20.250000,19.875000,19.875000,3.228631,600
1973-05-29,19.875000,21.000000,19.875000,21.000000,3.411383,500
1973-05-30,21.000000,21.000000,20.625000,21.000000,3.411383,100
1973-05-31,21.000000,21.000000,21.000000,21.000000,3.411383,200
1973-06-01,21.000000,21.000000,21.000000,21.000000,3.411383,200
1973-06-04,20.625000,20.625000,18.750000,18.750000,3.045878,900
1973-06-05,18.375000,18.375000,18.000000,18.375000,2.984961,600
1973-06-06,19.125000,19.125000,19.125000,19.125000,3.106796,200
1973-06-07,19.125000,19.875000,18.750000,18.750000,3.045878,300
1973-06-08,18.750000,19.500000,18.375000,19.500000,3.167714,600
1973-06-11,20.250000,20.250000,20.250000,20.250000,3.289549,200
1973-06-12,20.250000,20.625000,20.250000,20.250000,3.289549,100
1973-06-13,20.625000,21.750000,20.625000,21.375000,3.472301,400
1973-06-14,21.750000,22.125000,21.750000,22.125000,3.594137,100
1973-06-15,22.125000,22.500000,22.125000,22.500000,3.655055,200
1973-06-18,22.125000,22.125000,21.375000,21.375000,3.472301,200
1973-06-19,21.375000,21.375000,21.375000,21.375000,3.472301,0
1973-06-20,21.375000,21.750000,21.375000,21.375000,3.472301,100
1973-06-21,21.000000,21.000000,21.000000,21.000000,3.411383,0
1973-06-22,21.000000,21.375000,20.625000,20.625000,3.350466,200
1973-06-25,20.625000,20.625000,20.250000,20.625000,3.350466,200
1973-06-26,20.625000,20.625000,20.250000,20.625000,3.350466,100
1973-06-27,21.375000,21.750000,21.375000,21.750000,3.533219,1000
1973-06-28,21.750000,21.750000,21.750000,21.750000,3.533219,200
1973-06-29,21.750000,21.750000,21.750000,21.750000,3.533219,400
1973-07-02,21.000000,21.000000,20.625000,20.625000,3.350466,400
