Date,Open,High,Low,Close,Adj Close,Volume
2007-04-13,40.000000,40.000000,40.000000,40.000000,40.000000,0
2007-04-16,40.000000,40.000000,40.000000,40.000000,40.000000,0
2007-04-17,40.000000,40.000000,40.000000,40.000000,40.000000,0
2007-04-18,40.000000,40.000000,40.000000,40.000000,40.000000,0
2007-04-19,40.000000,40.000000,40.000000,40.000000,40.000000,0
2007-04-20,40.000000,40.000000,40.000000,40.000000,40.000000,0
2007-04-23,40.000000,40.000000,40.000000,40.000000,40.000000,0
2007-04-24,40.000000,40.000000,40.000000,40.000000,40.000000,0
2007-04-25,34.000000,34.000000,34.000000,34.000000,34.000000,200
2007-04-26,34.000000,34.000000,34.000000,34.000000,34.000000,0
2007-04-27,34.000000,34.000000,34.000000,34.000000,34.000000,200
2007-04-30,34.000000,34.000000,34.000000,34.000000,34.000000,0
2007-05-01,34.000000,34.000000,34.000000,34.000000,34.000000,0
2007-05-02,37.500000,40.000000,37.500000,40.000000,40.000000,200
2007-05-03,40.000000,50.000000,40.000000,47.500000,47.500000,500
2007-05-04,50.000000,50.000000,41.000000,45.000000,45.000000,300
2007-05-07,45.000000,48.000000,40.000000,48.000000,48.000000,600
2007-05-08,48.000000,48.000000,48.000000,48.000000,48.000000,0
2007-05-09,48.000000,48.000000,48.000000,48.000000,48.000000,0
2007-05-10,49.000000,49.000000,49.000000,49.000000,49.000000,0
2007-05-11,49.000000,49.000000,49.000000,49.000000,49.000000,0
2007-05-14,49.000000,49.000000,49.000000,49.000000,49.000000,0
2007-05-15,49.000000,49.000000,49.000000,49.000000,49.000000,0
2007-05-16,49.000000,49.000000,49.000000,49.000000,49.000000,0
2007-05-17,49.000000,49.000000,49.000000,49.000000,49.000000,0
2007-05-18,48.000000,48.000000,47.500000,47.500000,47.500000,200
2007-05-21,43.000000,45.000000,43.000000,45.000000,45.000000,200
2007-05-22,44.000000,45.000000,44.000000,44.000000,44.000000,400
2007-05-23,44.000000,44.000000,44.000000,44.000000,44.000000,0
