Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.618708,0.582314,0.582314,0.446146,111700
1980-03-18,0.000000,0.560477,0.524082,0.560477,0.429415,78900
1980-03-19,0.000000,0.582314,0.575035,0.575035,0.440569,12900
1980-03-20,0.000000,0.589593,0.567756,0.567756,0.434992,12900
1980-03-21,0.000000,0.582314,0.567756,0.582314,0.446146,7800
1980-03-24,0.000000,0.575035,0.560477,0.560477,0.429415,21400
1980-03-25,0.000000,0.553198,0.553198,0.553198,0.423839,16600
1980-03-26,0.000000,0.582314,0.553198,0.582314,0.446146,29500
1980-03-27,0.000000,0.582314,0.494967,0.494967,0.379224,297000
1980-03-28,0.000000,0.531361,0.509524,0.531361,0.407108,75300
1980-03-31,0.000000,0.538640,0.531361,0.531361,0.407108,36400
1980-04-01,0.000000,0.545919,0.538640,0.538640,0.412685,40000
1980-04-02,0.000000,0.531361,0.524082,0.531361,0.407108,84300
1980-04-03,0.000000,0.545919,0.524082,0.524082,0.401531,24300
1980-04-07,0.000000,0.524082,0.502245,0.516803,0.395954,38200
1980-04-08,0.000000,0.509524,0.502245,0.502245,0.384801,2200
1980-04-09,0.000000,0.545919,0.509524,0.545919,0.418262,24300
1980-04-10,0.000000,0.575035,0.553198,0.575035,0.440569,12900
1980-04-11,0.000000,0.604150,0.560477,0.589593,0.451723,52600
1980-04-14,0.000000,0.582314,0.582314,0.582314,0.446146,4900
1980-04-15,0.000000,0.582314,0.575035,0.582314,0.446146,13200
1980-04-16,0.000000,0.582314,0.575035,0.582314,0.446146,22900
1980-04-17,0.000000,0.582314,0.567756,0.567756,0.434992,5400
1980-04-18,0.000000,0.560477,0.553198,0.553198,0.423839,7800
1980-04-21,0.000000,0.560477,0.545919,0.553198,0.423839,11200
1980-04-22,0.000000,0.589593,0.553198,0.589593,0.451723,25800
1980-04-23,0.000000,0.633266,0.596871,0.604150,0.462876,43900
1980-04-24,0.000000,0.596871,0.596871,0.596871,0.457300,13200
1980-04-25,0.000000,0.589593,0.575035,0.582314,0.446146,38200
1980-04-28,0.000000,0.596871,0.575035,0.582314,0.446146,29500
1980-04-29,0.000000,0.582314,0.582314,0.582314,0.446146,17200
1980-04-30,0.000000,0.582314,0.582314,0.582314,0.446146,1000
1980-05-01,0.000000,0.582314,0.582314,0.582314,0.446146,3300
1980-05-02,0.000000,0.575035,0.538640,0.538640,0.412685,25800
1980-05-05,0.000000,0.553198,0.553198,0.553198,0.423839,6100
1980-05-06,0.000000,0.596871,0.567756,0.596871,0.457300,65200
1980-05-07,0.000000,0.655103,0.604150,0.640545,0.490760,68200
1980-05-08,0.000000,0.662382,0.640545,0.647824,0.496337,43900
1980-05-09,0.000000,0.640545,0.611429,0.611429,0.468453,32200
1980-05-12,0.000000,0.647824,0.625987,0.625987,0.479607,37000
1980-05-13,0.000000,0.647824,0.640545,0.640545,0.490760,7800
1980-05-14,0.000000,0.662382,0.640545,0.655103,0.501914,17200
1980-05-15,0.000000,0.676940,0.655103,0.676940,0.518645,25800
1980-05-16,0.000000,0.676940,0.676940,0.676940,0.518645,13200
1980-05-19,0.000000,0.691497,0.676940,0.691497,0.529798,24900
1980-05-20,0.000000,0.713334,0.691497,0.713334,0.546529,36400
1980-05-21,0.000000,0.713334,0.669661,0.669661,0.513068,32200
1980-05-22,0.000000,0.691497,0.662382,0.662382,0.507491,18700
1980-05-23,0.000000,0.691497,0.676940,0.691497,0.529798,11200
1980-05-27,0.000000,0.698776,0.662382,0.662382,0.507491,29500
1980-05-28,0.000000,0.669661,0.640545,0.662382,0.507491,45700
1980-05-29,0.000000,0.655103,0.640545,0.640545,0.490760,29500
1980-05-30,0.000000,0.655103,0.640545,0.655103,0.501914,24300
1980-06-02,0.000000,0.633266,0.618708,0.618708,0.474030,24300
1980-06-03,0.000000,0.625987,0.611429,0.618708,0.474030,4900
1980-06-04,0.000000,0.618708,0.611429,0.611429,0.468453,24300
1980-06-05,0.000000,0.640545,0.618708,0.640545,0.490760,36400
1980-06-06,0.000000,0.633266,0.625987,0.625987,0.479607,2200
1980-06-09,0.000000,0.625987,0.611429,0.625987,0.479607,21400
1980-06-10,0.000000,0.662382,0.640545,0.662382,0.507491,16600
1980-06-11,0.000000,0.669661,0.640545,0.669661,0.513068,41700
1980-06-12,0.000000,0.662382,0.647824,0.647824,0.496337,6100
1980-06-13,0.000000,0.640545,0.618708,0.618708,0.474030,43900
1980-06-16,0.000000,0.640545,0.618708,0.633266,0.485184,12900
1980-06-17,0.000000,0.633266,0.611429,0.611429,0.468453,24900
1980-06-18,0.000000,0.611429,0.604150,0.611429,0.468453,6100
1980-06-19,0.000000,0.604150,0.596871,0.596871,0.457300,12900
1980-06-20,0.000000,0.611429,0.596871,0.596871,0.457300,4900
1980-06-23,0.000000,0.596871,0.596871,0.596871,0.457300,2200
1980-06-24,0.000000,0.596871,0.589593,0.589593,0.451723,7800
1980-06-25,0.000000,0.604150,0.589593,0.589593,0.451723,16600
1980-06-26,0.000000,0.589593,0.582314,0.582314,0.446146,24300
1980-06-27,0.000000,0.582314,0.582314,0.582314,0.446146,6100
1980-06-30,0.000000,0.582314,0.575035,0.575035,0.440569,2200
1980-07-01,0.000000,0.625987,0.567756,0.625987,0.479607,178600
1980-07-02,0.000000,0.633266,0.618708,0.633266,0.485184,41700
1980-07-03,0.000000,0.698776,0.625987,0.691497,0.529798,205800
1980-07-07,0.000000,0.706055,0.669661,0.698776,0.535375,58200
1980-07-08,0.000000,0.698776,0.684219,0.698776,0.535375,61200
1980-07-09,0.000000,0.698776,0.684219,0.684219,0.524221,21400
1980-07-10,0.000000,0.669661,0.662382,0.662382,0.507491,3300
1980-07-11,0.000000,0.655103,0.655103,0.655103,0.501914,2200
