Date,Open,High,Low,Close,Adj Close,Volume
1994-05-26,3.031250,3.062500,2.906250,3.031250,2.376717,6171600
1994-05-27,3.062500,3.187500,3.000000,3.156250,2.474726,1580800
1994-05-31,3.187500,3.187500,3.093750,3.125000,2.450223,149600
1994-06-01,3.187500,3.187500,3.000000,3.000000,2.352215,198400
1994-06-02,3.125000,3.125000,3.031250,3.031250,2.376717,132400
1994-06-03,3.062500,3.062500,3.000000,3.031250,2.376717,58000
1994-06-06,3.000000,3.093750,3.000000,3.093750,2.425720,10400
1994-06-07,3.062500,3.062500,3.000000,3.000000,2.352215,79200
1994-06-08,3.062500,3.062500,3.000000,3.062500,2.401219,78800
1994-06-09,3.062500,3.062500,3.000000,3.062500,2.401219,14800
1994-06-10,3.062500,3.125000,3.031250,3.125000,2.450223,32000
1994-06-13,3.125000,3.125000,3.031250,3.062500,2.401219,36000
1994-06-14,3.125000,3.125000,3.031250,3.031250,2.376717,22400
1994-06-15,3.093750,3.093750,3.000000,3.000000,2.352215,112800
1994-06-16,3.093750,3.125000,3.062500,3.062500,2.401219,100800
1994-06-17,3.125000,3.125000,3.062500,3.062500,2.401219,54000
1994-06-20,3.093750,3.093750,3.062500,3.062500,2.401219,4400
1994-06-21,3.062500,3.062500,3.000000,3.000000,2.352215,152400
1994-06-22,3.000000,3.062500,3.000000,3.062500,2.401219,330000
1994-06-23,3.031250,3.031250,2.968750,2.968750,2.327712,52400
1994-06-24,3.031250,3.031250,2.968750,2.968750,2.327712,80000
1994-06-27,3.031250,3.031250,2.875000,2.875000,2.254204,192400
1994-06-28,2.968750,2.968750,2.968750,2.968750,2.327712,6000
1994-06-29,2.875000,2.875000,2.875000,2.875000,2.254204,4400
1994-06-30,2.968750,2.968750,2.968750,2.968750,2.327712,1600
1994-07-01,2.968750,2.968750,2.968750,2.968750,2.327712,4000
1994-07-05,2.968750,2.968750,2.875000,2.968750,2.327712,5200
1994-07-06,2.875000,2.968750,2.875000,2.875000,2.254204,190800
1994-07-07,2.875000,2.875000,2.875000,2.875000,2.254204,0
1994-07-08,2.968750,2.968750,2.968750,2.968750,2.327712,3200
1994-07-11,2.968750,2.968750,2.906250,2.968750,2.327712,20400
1994-07-12,2.968750,2.968750,2.968750,2.968750,2.327712,16000
1994-07-13,2.968750,2.968750,2.968750,2.968750,2.327712,0
1994-07-14,2.968750,2.968750,2.906250,2.906250,2.278707,12400
1994-07-15,2.875000,2.968750,2.875000,2.968750,2.327712,270800
1994-07-18,2.875000,3.000000,2.875000,3.000000,2.352215,6000
1994-07-19,3.000000,3.015625,2.875000,3.000000,2.352215,41600
1994-07-20,3.062500,3.062500,3.000000,3.062500,2.401219,162400
1994-07-21,3.031250,3.031250,3.031250,3.031250,2.376717,40000
1994-07-22,3.062500,3.062500,3.062500,3.062500,2.401219,400
1994-07-25,3.000000,3.000000,2.968750,2.968750,2.327712,4000
1994-07-26,3.000000,3.062500,3.000000,3.062500,2.401219,79600
1994-07-27,2.968750,3.031250,2.937500,2.937500,2.303209,421200
1994-07-28,3.031250,3.031250,3.031250,3.031250,2.376717,2400
1994-07-29,3.000000,3.031250,3.000000,3.031250,2.376717,5600
1994-08-01,3.031250,3.031250,3.031250,3.031250,2.376717,0
1994-08-02,3.000000,3.015625,2.968750,3.015625,2.364465,300000
1994-08-03,3.000000,3.000000,2.968750,2.968750,2.327712,70000
1994-08-04,2.968750,2.968750,2.968750,2.968750,2.327712,44000
1994-08-05,2.937500,2.937500,2.718750,2.750000,2.156196,1578400
1994-08-08,2.843750,2.906250,2.843750,2.906250,2.278707,8800
1994-08-09,2.906250,2.906250,2.812500,2.812500,2.205201,76800
1994-08-10,2.875000,2.875000,2.781250,2.781250,2.180699,41200
1994-08-11,2.781250,2.781250,2.781250,2.781250,2.180699,0
1994-08-12,2.781250,2.843750,2.781250,2.843750,2.229702,43200
1994-08-15,2.843750,2.843750,2.750000,2.750000,2.156196,8800
1994-08-16,2.750000,2.750000,2.750000,2.750000,2.156196,3200
1994-08-17,2.750000,2.843750,2.750000,2.843750,2.229702,4000
1994-08-18,2.843750,2.843750,2.843750,2.843750,2.229702,1200
1994-08-19,2.843750,2.843750,2.843750,2.843750,2.229702,1600
1994-08-22,2.750000,2.875000,2.750000,2.875000,2.254204,5200
1994-08-23,2.875000,2.875000,2.812500,2.812500,2.205201,8400
1994-08-24,2.875000,2.875000,2.750000,2.750000,2.156196,6000
1994-08-25,2.750000,2.750000,2.750000,2.750000,2.156196,0
1994-08-26,2.750000,2.875000,2.750000,2.875000,2.254204,10800
1994-08-29,2.812500,2.875000,2.750000,2.843750,2.229702,53200
1994-08-30,2.875000,2.875000,2.812500,2.812500,2.205201,800
1994-08-31,2.875000,2.875000,2.875000,2.875000,2.254204,4000
1994-09-01,2.812500,2.875000,2.812500,2.843750,2.229702,214800
1994-09-02,2.875000,2.875000,2.875000,2.875000,2.254204,5200
1994-09-06,2.812500,2.812500,2.812500,2.812500,2.205201,400
1994-09-07,2.843750,2.843750,2.812500,2.812500,2.205201,11200
1994-09-08,2.796875,2.875000,2.796875,2.875000,2.254204,242800
1994-09-09,2.875000,2.875000,2.812500,2.812500,2.205201,1600
1994-09-12,2.875000,2.875000,2.812500,2.812500,2.205201,6400
1994-09-13,2.843750,2.843750,2.843750,2.843750,2.229702,1600
1994-09-14,2.812500,2.812500,2.812500,2.812500,2.205201,400
1994-09-15,2.812500,2.875000,2.812500,2.875000,2.254204,1600
1994-09-16,2.875000,2.875000,2.875000,2.875000,2.254204,0
1994-09-19,2.875000,2.875000,2.781250,2.781250,2.180699,76400
1994-09-20,2.781250,2.812500,2.687500,2.718750,2.131694,69600
1994-09-21,2.687500,2.687500,2.625000,2.656250,2.082690,48400
1994-09-22,2.750000,2.750000,2.750000,2.750000,2.156196,4000
1994-09-23,2.750000,2.750000,2.562500,2.562500,2.009184,151200
1994-09-26,2.593750,2.625000,2.562500,2.625000,2.058187,50000
1994-09-27,2.500000,2.500000,2.437500,2.468750,1.935676,96000
1994-09-28,2.562500,2.625000,2.562500,2.625000,2.058187,60000
1994-09-29,2.625000,2.625000,2.625000,2.625000,2.058187,0
1994-09-30,2.687500,2.687500,2.593750,2.593750,2.033685,58400
1994-10-03,2.656250,2.687500,2.625000,2.687500,2.107192,14800
1994-10-04,2.687500,2.687500,2.687500,2.687500,2.107192,0
1994-10-05,2.593750,2.687500,2.593750,2.687500,2.107192,137200
1994-10-06,2.593750,2.687500,2.562500,2.625000,2.058187,339600
1994-10-07,2.625000,2.625000,2.625000,2.625000,2.058187,0
1994-10-10,2.687500,2.687500,2.687500,2.687500,2.107192,4400
1994-10-11,2.593750,2.875000,2.593750,2.875000,2.254204,306400
1994-10-12,2.843750,2.875000,2.843750,2.875000,2.254204,26000
1994-10-13,2.937500,3.000000,2.875000,2.875000,2.254204,60400
1994-10-14,2.875000,2.875000,2.812500,2.843750,2.229702,40400
1994-10-17,2.781250,2.843750,2.781250,2.843750,2.229702,20800
1994-10-18,2.812500,2.812500,2.812500,2.812500,2.205201,35600
1994-10-19,2.812500,2.812500,2.812500,2.812500,2.205201,0
1994-10-20,2.812500,2.812500,2.812500,2.812500,2.205201,0
1994-10-21,2.875000,2.875000,2.875000,2.875000,2.254204,800
1994-10-24,2.875000,2.875000,2.843750,2.875000,2.254204,26400
1994-10-25,2.843750,2.843750,2.843750,2.843750,2.229702,4000
1994-10-26,2.781250,2.812500,2.781250,2.812500,2.205201,18000
1994-10-27,2.781250,2.781250,2.781250,2.781250,2.180699,800
1994-10-28,2.875000,2.875000,2.875000,2.875000,2.254204,400
1994-10-31,2.875000,2.875000,2.781250,2.781250,2.180699,8400
1994-11-01,2.781250,2.781250,2.781250,2.781250,2.180699,0
1994-11-02,2.781250,2.843750,2.781250,2.812500,2.205201,9600
1994-11-03,2.843750,2.843750,2.781250,2.781250,2.180699,9200
1994-11-04,2.781250,2.781250,2.750000,2.750000,2.156196,46000
