Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,23.000000,25.870001,23.000000,25.610001,19.841423,1500
2016-08-22,25.700001,25.830999,25.700001,25.799999,19.988626,4900
2016-08-23,25.730000,26.495001,25.730000,26.250000,20.337263,12500
2016-08-24,26.260000,26.277000,26.077999,26.170000,20.275286,2000
2016-08-25,25.940001,25.959999,25.770000,25.850000,20.027365,4100
2016-08-26,25.820000,25.940001,25.660000,25.920000,20.081593,9900
2016-08-29,25.794001,25.822001,25.794001,25.822001,20.005669,400
2016-08-30,25.900000,26.124001,25.860001,26.040001,20.174568,17300
2016-08-31,26.069000,26.118999,25.959999,25.959999,20.112585,7300
2016-09-01,25.980000,26.270000,25.860001,26.270000,20.352760,4400
2016-09-02,26.420000,26.420000,25.959999,25.959999,20.112585,4900
2016-09-06,25.799999,26.000000,25.799999,25.941999,20.098640,8100
2016-09-07,25.850000,26.058001,25.850000,26.058001,20.188511,4300
2016-09-08,26.084999,26.400000,26.084999,26.400000,20.453476,900
2016-09-09,25.900000,25.900000,25.849001,25.850000,20.027365,1600
2016-09-12,26.000000,26.000000,25.879999,26.000000,20.143578,11300
2016-09-13,25.740000,25.740000,25.299999,25.450001,19.717464,16400
2016-09-14,25.555000,25.797001,25.400000,25.618000,19.847620,3000
2016-09-15,25.868999,25.900000,25.764999,25.764999,19.961508,4000
2016-09-16,25.850000,25.850000,25.600000,25.629999,19.856915,2300
2016-09-19,25.549999,25.900000,25.549999,25.900000,20.066099,2500
2016-09-20,25.750000,25.950001,25.750000,25.950001,20.104839,4200
2016-09-21,25.950001,26.100000,25.921000,26.100000,20.221050,6700
2016-09-22,25.969999,26.490000,25.969999,26.490000,20.523205,11200
2016-09-23,26.260000,26.480000,26.230000,26.360001,20.422491,15700
2016-09-26,26.170000,26.340000,25.971001,26.330000,20.399246,14400
2016-09-27,26.080000,26.420000,25.809999,26.420000,20.468969,9800
2016-09-28,26.375000,26.375000,25.790001,26.058001,20.412376,4000
2016-09-29,26.250000,26.290001,26.049999,26.049999,20.406111,4600
2016-09-30,25.900000,26.100000,25.900000,26.100000,20.445274,2200
2016-10-03,26.070000,26.070000,25.830000,25.840000,20.241608,4500
2016-10-04,25.910000,25.910000,25.860001,25.860001,20.257275,3500
2016-10-05,26.100000,26.410000,25.860001,26.410000,20.688116,13900
2016-10-06,26.379999,26.750000,26.379999,26.750000,20.954449,9000
2016-10-07,26.750000,27.400000,26.750000,27.400000,21.463625,6500
2016-10-10,26.010000,26.129999,25.860001,25.860001,20.257275,6600
2016-10-11,25.860001,25.860001,25.150000,25.245001,19.775522,17000
2016-10-12,25.290001,25.650000,25.030001,25.304001,19.821735,11900
2016-10-13,25.549999,25.549999,25.150000,25.198999,19.739483,900
2016-10-14,25.200001,25.510000,25.160000,25.254999,19.783352,6800
2016-10-17,25.330000,25.570000,25.330000,25.570000,20.030102,5000
2016-10-18,25.576000,25.590000,25.350000,25.441000,19.929054,4700
2016-10-19,25.440001,25.450001,25.350000,25.350000,19.857769,1000
2016-10-20,25.549999,25.700001,25.500000,25.600000,20.053604,4300
2016-10-21,25.750000,25.750000,25.459999,25.549999,20.014439,2400
2016-10-24,25.709999,25.740000,25.570000,25.608999,20.060656,8300
2016-10-25,25.600000,25.750000,25.600000,25.750000,20.171104,6400
2016-10-26,25.750000,25.754999,25.750000,25.754999,20.175020,1600
2016-10-27,25.799999,25.850000,25.750000,25.850000,20.249441,1500
2016-10-28,25.797001,25.797001,25.797001,25.797001,20.207922,200
2016-10-31,25.760000,25.850000,25.750000,25.760000,20.178938,6200
2016-11-01,25.850000,25.850000,25.610001,25.610001,20.061436,3200
2016-11-02,25.610001,25.610001,25.610001,25.610001,20.061436,0
2016-11-03,25.700001,25.709000,25.600000,25.600000,20.053604,1300
2016-11-04,25.614000,25.614000,25.600000,25.600000,20.053604,1400
2016-11-07,25.466000,25.466000,25.466000,25.466000,19.948637,1000
2016-11-08,25.500000,25.500000,25.500000,25.500000,19.975269,500
2016-11-09,25.360001,25.375000,25.224001,25.224001,19.759066,1600
2016-11-10,25.459000,25.459000,24.690001,24.690001,19.340763,9800
2016-11-11,24.750000,24.766001,24.700001,24.700001,19.348598,5000
2016-11-14,22.670000,24.000000,22.670000,23.704000,18.568384,36600
2016-11-15,23.450001,24.440001,23.450001,24.440001,19.144924,27300
2016-11-16,24.400000,24.600000,23.950001,24.500000,19.191929,12700
2016-11-17,24.500000,24.850000,24.299999,24.850000,19.466101,9600
2016-11-18,24.299999,24.503000,24.100000,24.270000,19.011759,6300
2016-11-21,24.260000,24.709000,24.260000,24.662001,19.318829,2400
2016-11-22,24.780001,24.927000,24.559999,24.600000,19.270266,8300
2016-11-23,24.650000,24.657000,24.549999,24.587000,19.260080,3900
2016-11-25,24.980000,24.980000,24.789000,24.789000,19.418312,2900
2016-11-28,24.721001,24.729000,24.549999,24.587000,19.260080,6500
2016-11-29,24.549999,24.870001,24.511000,24.850000,19.466101,9400
2016-11-30,24.700001,24.700001,24.510000,24.559999,19.238932,3500
2016-12-01,24.500000,24.700001,24.260000,24.650000,19.309431,19100
2016-12-02,24.580000,24.590000,24.350000,24.549999,19.231091,2200
2016-12-05,24.434000,24.475000,24.420000,24.475000,19.172348,3300
2016-12-06,24.270000,24.405001,24.120001,24.379999,19.097925,3200
2016-12-07,24.299999,24.420000,24.299999,24.400000,19.113590,4500
2016-12-08,24.299999,24.840000,24.299999,24.350000,19.074425,9000
2016-12-09,24.382000,24.382000,24.309999,24.309999,19.043089,1900
2016-12-12,24.320000,24.320000,24.100000,24.150000,18.917753,9400
2016-12-13,24.120001,24.129999,23.264999,23.610001,18.494755,11400
2016-12-14,23.620001,23.704000,23.291000,23.299999,18.251915,5000
2016-12-15,23.950001,23.950001,23.055000,23.270000,18.228413,7600
2016-12-16,23.021000,24.049999,22.993000,24.049999,18.839422,7500
2016-12-19,23.770000,24.209999,23.430000,23.430000,18.353752,4100
2016-12-20,23.450001,23.980000,23.410999,23.980000,18.784592,4100
2016-12-21,24.000000,24.000000,23.575001,23.909000,18.728975,4200
2016-12-22,24.032000,24.250000,23.910000,24.010000,18.808090,6400
2016-12-23,24.100000,24.219000,24.027000,24.150000,18.917753,9700
2016-12-27,24.049999,24.465000,24.049999,24.240000,18.988258,2300
2016-12-28,23.639999,24.205000,23.639999,24.129999,19.192875,3700
2016-12-29,23.790001,24.110001,23.770000,24.100000,19.169016,2100
2016-12-30,24.120001,24.180000,23.980000,24.100000,19.169016,7000
2017-01-03,24.077000,24.198999,24.000000,24.150000,19.208780,12100
2017-01-04,24.356001,24.400000,24.129999,24.400000,19.407627,5900
2017-01-05,24.648001,24.648001,24.308001,24.308001,19.334457,3400
2017-01-06,24.450001,24.500999,24.450001,24.488001,19.477625,2200
2017-01-09,24.600000,24.610001,24.480000,24.500000,19.487171,2600
2017-01-10,24.591999,24.600000,24.579000,24.600000,19.566713,2300
2017-01-11,24.587000,24.587000,24.587000,24.587000,19.556372,300
2017-01-12,24.520000,24.850000,24.500000,24.830000,19.749651,6800
2017-01-13,24.700001,24.976000,24.660000,24.910000,19.813286,8700
2017-01-17,25.000000,25.100000,24.600000,25.100000,19.964407,11500
2017-01-18,25.063999,25.108999,24.721001,25.108999,19.971565,3300
2017-01-19,24.972000,24.972000,24.750000,24.760000,19.693972,2000
2017-01-20,24.900000,24.910000,24.780001,24.862000,19.775101,2700
2017-01-23,24.950001,25.271999,24.900000,25.271999,20.101213,2600
2017-01-24,25.068001,25.108999,24.958000,25.049999,19.924633,2100
2017-01-25,24.850000,25.049999,24.850000,24.950001,19.845098,6400
2017-01-26,24.870001,25.040001,24.870001,25.040001,19.916685,800
2017-01-27,25.000000,25.049999,25.000000,25.049999,19.924633,500
2017-01-30,25.000000,25.014999,24.936001,25.000000,19.884869,5200
2017-01-31,25.000999,25.010000,24.910000,25.000000,19.884869,2100
2017-02-01,25.000000,25.000000,25.000000,25.000000,19.884869,0
2017-02-02,24.980000,25.075001,24.980000,25.075001,19.944523,600
2017-02-03,25.370001,25.600000,25.190001,25.292999,20.117916,3100
2017-02-06,25.209999,25.365000,25.040001,25.270000,20.099627,1700
2017-02-07,25.290001,25.761999,25.290001,25.580000,20.346193,1700
2017-02-08,25.239000,25.540001,25.239000,25.450001,20.242794,2100
2017-02-09,25.209999,25.209999,25.209999,25.209999,20.051901,200
2017-02-10,25.230000,25.230000,25.000000,25.120001,19.980314,2500
2017-02-13,25.125000,25.200001,25.049999,25.080000,19.948500,7900
2017-02-14,25.200001,25.200001,25.059999,25.163000,20.014515,2300
