Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,22.330000,22.330000,22.330000,22.330000,14.008783,0
2016-12-05,null,null,null,null,null,null
2016-12-06,22.450001,22.450001,21.750000,21.920000,13.751570,55100
2016-12-07,21.799999,22.200001,21.650000,21.840000,13.701379,420400
2016-12-08,21.760000,21.799999,21.650000,21.750000,13.644917,256200
2016-12-09,21.700001,22.000000,21.650000,21.950001,13.770388,198100
2016-12-12,21.719999,22.090000,21.719999,22.090000,13.858219,283200
2016-12-13,21.860001,22.030001,21.840000,21.889999,13.857586,234300
2016-12-14,21.830000,21.889999,21.690001,21.719999,13.749966,211600
2016-12-15,21.559999,21.750000,21.559999,21.750000,13.768959,266800
2016-12-16,21.700001,21.820000,21.660000,21.799999,13.800611,150100
2016-12-19,21.860001,21.959999,21.770000,21.850000,13.832260,101800
2016-12-20,21.799999,21.889999,21.750000,21.870001,13.844923,136300
2016-12-21,21.820000,21.940001,21.799999,21.809999,13.806939,117100
2016-12-22,21.940001,21.959999,21.820000,21.850000,13.832260,235700
2016-12-23,21.799999,21.940001,21.790001,21.889999,13.857586,99300
2016-12-27,21.809999,21.990000,21.809999,21.950001,13.895568,211100
2016-12-28,21.540001,22.020000,21.540001,21.910000,13.870246,298200
2016-12-29,21.930000,22.170000,21.930000,22.139999,14.015845,282200
2016-12-30,22.150000,22.309999,22.049999,22.309999,14.123466,142400
2017-01-03,22.200001,22.389999,22.200001,22.370001,14.161452,99400
2017-01-04,22.330000,22.520000,22.330000,22.490000,14.237413,139200
2017-01-05,22.540001,22.580000,22.520000,22.549999,14.275404,123900
2017-01-06,22.500000,22.539000,22.450001,22.520000,14.256408,88200
2017-01-09,22.469999,22.586000,22.389999,22.580000,14.294390,148900
2017-01-10,22.450001,22.680000,22.450001,22.680000,14.357700,144300
2017-01-11,22.530001,22.646000,22.492001,22.600000,14.307052,74200
2017-01-12,22.530001,22.670000,22.500000,22.610001,14.313384,130900
2017-01-13,22.660000,22.700001,22.587999,22.700001,14.370361,321000
2017-01-17,22.549999,22.610001,22.510000,22.559999,14.408040,109800
2017-01-18,22.510000,22.629999,22.510000,22.590000,14.427199,110000
2017-01-19,22.520000,22.580000,22.500000,22.570000,14.414423,238500
2017-01-20,22.520000,22.559999,22.500000,22.549999,14.401656,176000
2017-01-23,22.549999,22.590000,22.520000,22.570000,14.414423,99400
2017-01-24,22.520000,22.690001,22.520000,22.680000,14.484680,149600
2017-01-25,22.540001,22.930000,22.540001,22.799999,14.561316,151200
2017-01-26,22.610001,22.959000,22.570000,22.850000,14.593247,165700
2017-01-27,22.750000,22.910000,22.732000,22.889999,14.618794,107600
2017-01-30,22.760000,22.826000,22.709999,22.719999,14.510229,110000
2017-01-31,22.709999,22.889999,22.650000,22.820000,14.574090,148400
2017-02-01,22.809999,22.950001,22.799999,22.900000,14.625183,89900
2017-02-02,22.870001,22.990000,22.820000,22.930000,14.644343,121000
2017-02-03,22.889999,23.110001,22.879999,23.100000,14.752905,97200
2017-02-06,23.110001,23.450001,22.950001,23.299999,14.880647,180700
2017-02-07,23.270000,23.420000,23.226000,23.360001,14.918966,55300
2017-02-08,23.260000,23.340000,23.049999,23.139999,14.778455,87200
2017-02-09,23.059999,23.150000,23.030001,23.120001,14.765685,116600
2017-02-10,23.080000,23.410000,23.080000,23.389999,14.938127,149900
2017-02-13,23.350000,23.370001,23.200001,23.299999,14.880647,95600
2017-02-14,23.100000,23.181999,23.049999,23.120001,14.892881,170900
2017-02-15,23.110001,23.150000,23.000000,23.120001,14.892881,137300
2017-02-16,23.030001,23.120001,23.000000,23.030001,14.834909,117600
2017-02-17,23.070000,23.080000,23.000000,23.040001,14.841350,63100
2017-02-21,23.000000,23.040001,22.920000,22.980000,14.802697,101300
2017-02-22,22.910000,23.150000,22.910000,23.120001,14.892881,91500
2017-02-23,23.139999,23.160000,23.020000,23.150000,14.912204,85400
2017-02-24,23.059999,23.131001,23.020000,23.059999,14.854235,87400
2017-02-27,23.030001,23.243999,23.030001,23.180000,14.931530,78200
2017-02-28,23.150000,23.170000,23.059999,23.120001,14.892881,97600
2017-03-01,23.120001,23.391001,23.080999,23.320000,15.021714,207300
2017-03-02,23.270000,23.330000,23.190001,23.219999,14.957297,70600
2017-03-03,23.059999,23.389999,23.059999,23.270000,14.989505,108400
2017-03-06,23.299999,23.299999,23.170000,23.270000,14.989505,145600
2017-03-07,23.209999,23.209999,23.080000,23.132000,14.900616,109500
2017-03-08,23.139999,23.209999,23.100000,23.170000,14.925092,88800
2017-03-09,23.180000,23.180000,22.910000,23.030001,14.834909,186300
2017-03-10,23.010000,23.280001,23.010000,23.100000,14.880002,244300
2017-03-13,23.070000,23.190001,22.990000,23.010000,14.822023,97100
2017-03-14,22.770000,22.864000,22.750000,22.770000,14.795383,65100
2017-03-15,22.750000,22.959999,22.750000,22.950001,14.912341,88600
2017-03-16,22.950001,23.038000,22.790001,22.790001,14.808377,104200
2017-03-17,22.820000,22.910000,22.650000,22.690001,14.743401,127000
2017-03-20,22.830000,22.850000,22.650000,22.719999,14.762898,205500
2017-03-21,22.700001,22.820000,22.500000,22.520000,14.632941,172800
2017-03-22,22.660000,22.770000,22.559999,22.690001,14.743401,142700
2017-03-23,22.760000,22.840000,22.650000,22.770000,14.795383,188200
