Date,Open,High,Low,Close,Adj Close,Volume
1980-07-08,0.000000,26.666666,25.416666,25.583334,23.586739,55600
1980-07-09,0.000000,25.166666,23.166666,23.250000,21.435497,72100
1980-07-10,0.000000,24.166666,23.333334,24.000000,22.126965,58800
1980-07-11,0.000000,24.250000,23.666666,24.000000,22.126965,44100
1980-07-14,0.000000,23.416666,22.666666,23.000000,21.205009,54700
1980-07-15,0.000000,22.500000,21.750000,21.833334,20.129389,117100
1980-07-16,0.000000,23.333334,22.333334,23.333334,21.512331,51100
1980-07-17,0.000000,23.500000,23.083334,23.250000,21.435497,20100
1980-07-18,0.000000,23.166666,22.666666,22.750000,20.974520,45100
1980-07-21,0.000000,23.250000,22.666666,23.000000,21.205009,14200
1980-07-22,0.000000,24.416666,22.416666,24.166666,22.280626,46500
1980-07-23,0.000000,24.750000,23.666666,24.083334,22.203793,69600
1980-07-24,0.000000,24.833334,24.083334,24.500000,22.587946,39700
1980-07-25,0.000000,24.916666,24.416666,24.583334,22.664780,51000
1980-07-28,0.000000,24.250000,23.500000,23.666666,21.819645,30700
1980-07-29,0.000000,23.750000,23.083334,23.250000,21.435497,29400
1980-07-30,0.000000,23.250000,22.583334,22.833334,21.051350,39600
1980-07-31,0.000000,23.583334,22.583334,23.333334,21.512331,37900
1980-08-01,0.000000,23.666666,23.333334,23.500000,21.665989,22500
1980-08-04,0.000000,23.916666,23.333334,23.333334,21.512331,25500
1980-08-05,0.000000,23.500000,23.166666,23.333334,21.512331,32400
1980-08-06,0.000000,23.583334,23.250000,23.416666,21.589157,18400
1980-08-07,0.000000,23.666666,22.750000,22.750000,20.974520,35200
1980-08-08,0.000000,23.416666,22.666666,23.166666,21.358667,45900
1980-08-11,0.000000,22.833334,22.000000,22.083334,20.359884,47100
1980-08-12,0.000000,22.500000,21.916666,22.166666,20.436710,65200
1980-08-13,0.000000,22.583334,22.000000,22.250000,20.513542,24000
1980-08-14,0.000000,22.833334,22.416666,22.666666,20.897696,22900
1980-08-15,0.000000,23.000000,22.083334,22.166666,20.436710,22200
1980-08-18,0.000000,22.500000,21.750000,22.000000,20.283054,21400
1980-08-19,0.000000,22.500000,22.083334,22.083334,20.359884,17700
1980-08-20,0.000000,24.000000,22.166666,23.833334,21.973295,67500
1980-08-21,0.000000,24.250000,23.750000,24.000000,22.126965,55800
1980-08-22,0.000000,24.333334,23.583334,23.833334,21.973295,34900
1980-08-25,0.000000,23.666666,23.250000,23.250000,21.435497,23500
1980-08-26,0.000000,23.500000,22.833334,23.416666,21.589157,24000
1980-08-27,0.000000,24.083334,23.500000,24.083334,22.203793,23800
1980-08-28,0.000000,24.000000,23.333334,23.666666,21.819645,18600
1980-08-29,0.000000,23.666666,23.333334,23.666666,21.819645,15100
1980-09-02,0.000000,24.916666,23.666666,24.750000,22.818430,65700
1980-09-03,0.000000,24.750000,24.166666,24.333334,22.434286,43200
1980-09-04,0.000000,26.166666,24.833334,26.000000,23.970879,135900
1980-09-05,0.000000,27.916666,26.166666,27.333334,25.200161,246600
1980-09-08,0.000000,30.000000,29.000000,30.000000,27.658709,241600
1980-09-09,0.000000,29.500000,28.416666,29.333334,27.044071,150100
1980-09-10,0.000000,31.250000,29.666666,30.000000,27.658709,136300
1980-09-11,0.000000,31.000000,29.083334,30.416666,28.042856,103000
1980-09-12,0.000000,31.500000,29.000000,29.666666,27.351393,119700
1980-09-15,0.000000,29.500000,27.500000,28.333334,26.122112,94000
1980-09-16,0.000000,31.000000,29.000000,31.000000,28.580660,79900
1980-09-17,0.000000,31.833334,29.666666,29.666666,27.351393,128700
1980-09-18,0.000000,30.666666,29.500000,30.166666,27.812363,81600
1980-09-19,0.000000,31.833334,30.750000,31.833334,29.348965,108600
1980-09-22,0.000000,35.666668,32.000000,35.333332,32.575806,254100
1980-09-23,0.000000,35.833332,32.500000,33.500000,30.885569,155800
1980-09-24,0.000000,33.666668,31.916666,33.416668,30.808729,107500
1980-09-25,0.000000,33.000000,32.000000,32.666668,30.117258,114900
1980-09-26,0.000000,32.583332,29.333334,30.166666,27.812363,140700
1980-09-29,0.000000,30.833334,29.250000,29.250000,26.967239,90100
1980-09-30,0.000000,31.083334,29.333334,31.000000,28.580660,56500
1980-10-01,0.000000,31.666666,30.750000,30.750000,28.350176,98200
1980-10-02,0.000000,30.750000,30.000000,30.000000,27.658709,69000
1980-10-03,0.000000,30.166666,29.416666,30.000000,27.658709,44200
1980-10-06,0.000000,32.083332,30.250000,32.000000,29.502621,88900
1980-10-07,0.000000,31.916666,30.666666,31.000000,28.580660,38100
1980-10-08,0.000000,31.833334,31.250000,31.250000,28.811155,28500
1980-10-09,0.000000,32.833332,31.833334,32.000000,29.502621,65800
1980-10-10,0.000000,32.666668,32.000000,32.583332,30.040428,24600
1980-10-13,0.000000,32.583332,31.333334,32.166668,29.656286,23700
1980-10-14,0.000000,31.833334,30.833334,31.666666,29.195301,37600
1980-10-15,0.000000,32.000000,30.416666,30.666666,28.273348,47800
1980-10-16,0.000000,30.666666,29.083334,29.083334,26.813587,62500
1980-10-17,0.000000,30.166666,29.000000,29.000000,26.736752,43800
1980-10-20,0.000000,29.833334,28.500000,29.083334,26.813587,57600
1980-10-21,0.000000,29.166666,28.416666,28.583334,26.352602,81600
1980-10-22,0.000000,29.833334,29.000000,29.166666,26.890411,52900
1980-10-23,0.000000,29.000000,27.166666,27.333334,25.200161,84900
1980-10-24,0.000000,28.500000,27.333334,28.166666,25.968449,45400
1980-10-27,0.000000,29.000000,28.416666,28.833334,26.583097,17100
1980-10-28,0.000000,29.000000,28.000000,28.666666,26.429428,26400
1980-10-29,0.000000,29.666666,29.000000,29.000000,26.736752,32800
1980-10-30,0.000000,29.333334,28.333334,28.500000,26.275770,29800
1980-10-31,0.000000,27.833334,27.166666,27.750000,25.584305,62700
1980-11-03,0.000000,28.416666,27.500000,28.416666,26.198938,52000
1980-11-05,0.000000,29.500000,27.500000,27.583334,25.430645,57100
1980-11-06,0.000000,26.333334,25.250000,25.333334,23.356241,103000
1980-11-07,0.000000,26.666666,24.500000,26.666666,24.585508,79200
1980-11-10,0.000000,27.500000,26.333334,26.333334,24.278198,50700
1980-11-11,0.000000,26.583334,25.666666,26.500000,24.431854,26500
1980-11-12,0.000000,27.000000,26.500000,27.000000,24.892836,25500
1980-11-13,0.000000,27.500000,26.500000,26.666666,24.585508,32800
1980-11-14,0.000000,26.916666,26.583334,26.916666,24.816000,28800
1980-11-17,0.000000,26.833334,26.333334,26.583334,24.508696,21600
1980-11-18,0.000000,27.000000,26.333334,26.500000,24.431854,28300
1980-11-19,0.000000,29.833334,26.833334,29.583334,27.274559,85200
1980-11-20,0.000000,30.166666,29.416666,30.000000,27.658709,89200
1980-11-21,0.000000,30.416666,28.500000,29.083334,26.813587,53100
1980-11-24,0.000000,28.666666,28.166666,28.250000,26.045282,19600
1980-11-25,0.000000,28.416666,27.500000,28.083334,25.891626,30900
1980-11-26,0.000000,28.666666,28.333334,28.416666,26.198938,25300
1980-11-28,0.000000,28.666666,28.083334,28.583334,26.352602,10500
1980-12-01,0.000000,29.666666,29.000000,29.000000,26.736752,35500
1980-12-02,0.000000,29.333334,28.916666,29.250000,26.967239,16200
1980-12-03,0.000000,30.500000,29.333334,30.500000,28.119686,24300
1980-12-04,0.000000,31.583334,30.916666,31.333334,28.887985,62800
1980-12-05,0.000000,29.916666,28.666666,28.833334,26.583097,70200
1980-12-08,0.000000,28.916666,27.750000,27.750000,25.584305,20700
1980-12-09,0.000000,27.500000,26.250000,26.416666,24.355026,34200
1980-12-10,0.000000,26.333334,24.916666,24.916666,22.972095,75100
1980-12-11,0.000000,23.916666,23.083334,23.500000,21.665989,108300
1980-12-12,0.000000,25.500000,24.083334,25.500000,23.509899,75000
1980-12-15,0.000000,25.833334,24.666666,25.000000,23.048923,37000
1980-12-16,0.000000,24.500000,23.500000,23.750000,21.896482,30100
1980-12-17,0.000000,24.333334,23.833334,24.333334,22.434286,60000
1980-12-18,0.000000,24.666666,24.000000,24.333334,22.434286,28800
1980-12-19,0.000000,24.916666,24.333334,24.833334,22.895264,29200
1980-12-22,0.000000,25.416666,25.000000,25.333334,23.356241,14400
1980-12-23,0.000000,25.500000,24.833334,24.833334,22.895264,18000
1980-12-24,0.000000,24.750000,24.166666,24.750000,22.818430,9900
1980-12-26,0.000000,24.916666,24.750000,24.750000,22.818430,2400
1980-12-29,0.000000,24.750000,23.416666,23.416666,21.589157,36900
1980-12-30,0.000000,23.833334,23.333334,23.500000,21.665989,23500
1980-12-31,0.000000,23.500000,22.833334,22.833334,21.051350,51300
1981-01-02,0.000000,23.333334,22.750000,23.333334,21.512331,11800
1981-01-05,0.000000,24.500000,23.333334,24.166666,22.280626,33600
1981-01-06,0.000000,25.166666,24.000000,24.333334,22.434286,40300
1981-01-07,0.000000,23.666666,22.666666,23.500000,21.665989,64500
1981-01-08,0.000000,23.166666,22.416666,22.583334,20.820856,21000
1981-01-09,0.000000,23.083334,22.416666,23.083334,21.281841,18900
1981-01-12,0.000000,22.666666,22.166666,22.333334,20.590370,16000
1981-01-13,0.000000,22.416666,22.083334,22.166666,20.436710,20500
1981-01-14,0.000000,22.500000,22.083334,22.250000,20.513542,23800
1981-01-15,0.000000,22.500000,22.250000,22.333334,20.590370,10600
1981-01-16,0.000000,23.000000,22.083334,23.000000,21.205009,21000
1981-01-19,0.000000,22.916666,22.333334,22.416666,20.667194,9400
1981-01-20,0.000000,22.583334,22.416666,22.416666,20.667194,7000
1981-01-21,0.000000,23.166666,22.750000,23.166666,21.358667,25800
1981-01-22,0.000000,23.083334,22.333334,22.500000,20.744030,35200
1981-01-23,0.000000,22.500000,21.500000,21.583334,19.898901,17700
1981-01-26,0.000000,20.750000,19.000000,19.333334,17.824499,71200
1981-01-27,0.000000,20.166666,19.250000,20.166666,18.592793,45600
1981-01-28,0.000000,21.833334,20.666666,20.666666,19.053785,44800
1981-01-29,0.000000,20.666666,19.500000,20.666666,19.053785,63900
1981-01-30,0.000000,20.833334,20.000000,20.833334,19.207439,35800
1981-02-02,0.000000,21.000000,19.750000,20.000000,18.439142,35200
1981-02-03,0.000000,21.166666,20.000000,21.000000,19.361095,31600
1981-02-04,0.000000,22.083334,21.416666,21.750000,20.052570,25200
1981-02-05,0.000000,21.916666,21.500000,21.500000,19.822081,18300
1981-02-06,0.000000,22.250000,21.250000,22.250000,20.513542,21900
1981-02-09,0.000000,23.166666,22.333334,22.416666,20.667194,30400
1981-02-10,0.000000,22.250000,21.833334,22.166666,20.436710,12600
1981-02-11,0.000000,22.166666,20.500000,20.500000,18.900114,13200
1981-02-12,0.000000,20.166666,19.833334,19.833334,18.285482,19600
1981-02-13,0.000000,21.000000,19.916666,20.916666,19.284267,22500
1981-02-17,0.000000,22.000000,21.500000,21.916666,20.206219,37300
1981-02-18,0.000000,21.916666,20.750000,20.750000,19.130608,12100
1981-02-19,0.000000,22.083334,20.750000,22.000000,20.283054,26700
1981-02-20,0.000000,22.750000,22.000000,22.750000,20.974520,51000
1981-02-23,0.000000,23.666666,22.833334,23.250000,21.435497,35400
1981-02-24,0.000000,23.333334,22.583334,22.666666,20.897696,12100
1981-02-25,0.000000,22.833334,22.166666,22.416666,20.667194,25000
1981-02-26,0.000000,22.250000,21.666666,21.666666,19.975729,13600
1981-02-27,0.000000,21.916666,21.500000,21.666666,19.975729,12900
1981-03-02,0.000000,21.333334,20.000000,20.416666,18.823290,39900
1981-03-03,0.000000,21.250000,20.416666,20.833334,19.207439,20400
1981-03-04,0.000000,20.833334,20.500000,20.500000,18.900114,9000
1981-03-05,0.000000,21.333334,20.333334,21.083334,19.437927,26100
1981-03-06,0.000000,22.000000,20.750000,22.000000,20.283054,18300
1981-03-09,0.000000,22.500000,21.833334,22.416666,20.667194,12900
1981-03-10,0.000000,22.833334,21.666666,21.666666,19.975729,14800
1981-03-11,0.000000,21.166666,20.583334,21.000000,19.361095,15600
1981-03-12,0.000000,22.583334,21.250000,22.583334,20.820856,20400
1981-03-13,0.000000,23.250000,21.500000,21.500000,19.822081,37200
1981-03-16,0.000000,23.250000,22.583334,23.000000,21.205009,46200
1981-03-17,0.000000,23.000000,22.416666,22.916666,21.128181,25000
1981-03-18,0.000000,23.250000,22.666666,23.166666,21.358667,28900
1981-03-19,0.000000,23.000000,22.583334,23.000000,21.205009,16800
1981-03-20,0.000000,23.916666,22.666666,23.916666,22.050135,51300
1981-03-23,0.000000,23.333334,22.083334,22.250000,20.513542,49900
1981-03-24,0.000000,23.166666,22.166666,22.416666,20.667194,35800
1981-03-25,0.000000,22.750000,22.375000,22.375000,20.628784,13200
1981-03-26,0.000000,24.375000,22.625000,24.250000,22.357450,24900
1981-03-27,0.000000,24.375000,23.500000,24.000000,22.126965,45800
1981-03-30,0.000000,25.000000,23.500000,23.500000,21.665989,54800
1981-03-31,0.000000,24.000000,22.750000,23.625000,21.781233,26100
1981-04-01,0.000000,25.000000,23.750000,24.750000,22.818430,41500
1981-04-02,0.000000,25.000000,24.000000,24.500000,22.587946,23600
1981-04-03,0.000000,25.750000,24.750000,25.625000,23.625143,39100
1981-04-06,0.000000,26.500000,25.500000,26.000000,23.970879,34400
1981-04-07,0.000000,25.125000,24.375000,24.750000,22.818430,17200
1981-04-08,0.000000,24.750000,24.250000,24.625000,22.703192,10100
1981-04-09,0.000000,24.125000,23.625000,23.625000,21.781233,17300
1981-04-10,0.000000,23.750000,23.125000,23.625000,21.781233,12700
1981-04-13,0.000000,23.250000,22.000000,22.125000,20.398304,26200
1981-04-14,0.000000,22.750000,22.000000,22.750000,20.974520,28900
1981-04-15,0.000000,23.250000,22.375000,23.000000,21.205009,18000
1981-04-16,0.000000,24.000000,23.125000,23.750000,21.896482,18300
1981-04-20,0.000000,24.000000,23.250000,23.875000,22.011723,15800
1981-04-21,0.000000,23.875000,23.500000,23.750000,21.896482,9500
1981-04-22,0.000000,24.250000,23.000000,23.500000,21.665989,21000
1981-04-23,0.000000,23.250000,22.000000,22.375000,20.628784,20700
1981-04-24,0.000000,22.500000,22.125000,22.500000,20.744030,11200
1981-04-27,0.000000,22.500000,21.875000,21.875000,20.167805,14400
1981-04-28,0.000000,22.000000,21.000000,21.000000,19.361095,18600
1981-04-29,0.000000,21.625000,20.750000,21.500000,19.822081,15700
1981-04-30,0.000000,23.250000,22.000000,23.000000,21.205009,10600
1981-05-01,0.000000,23.500000,22.875000,23.000000,21.205009,13400
1981-05-04,0.000000,22.750000,21.250000,21.625000,19.937319,11600
1981-05-05,0.000000,22.250000,21.125000,21.875000,20.167805,22600
1981-05-06,0.000000,21.875000,21.625000,21.875000,20.167805,8000
1981-05-07,0.000000,22.000000,21.125000,22.000000,20.283054,14800
1981-05-08,0.000000,22.750000,21.875000,22.250000,20.513542,38800
1981-05-11,0.000000,22.750000,21.750000,21.750000,20.052570,15400
1981-05-12,0.000000,21.625000,21.250000,21.500000,19.822081,8200
1981-05-13,0.000000,21.250000,20.250000,20.625000,19.015364,14100
1981-05-14,0.000000,21.750000,20.500000,21.750000,20.052570,13700
1981-05-15,0.000000,21.875000,20.750000,21.250000,19.591585,15300
1981-05-18,0.000000,21.500000,21.000000,21.000000,19.361095,9400
1981-05-19,0.000000,21.500000,21.000000,21.250000,19.591585,8200
1981-05-20,0.000000,21.500000,21.000000,21.125000,19.476345,8100
1981-05-21,0.000000,21.125000,20.625000,20.625000,19.015364,8100
1981-05-22,0.000000,20.875000,20.125000,20.125000,18.554388,13600
1981-05-26,0.000000,20.125000,19.000000,19.000000,17.517183,33400
1981-05-27,0.000000,19.000000,18.250000,19.000000,17.517183,40500
1981-05-28,0.000000,18.875000,18.500000,18.750000,17.286692,26700
1981-05-29,0.000000,18.875000,18.625000,18.750000,17.286692,29700
1981-06-01,0.000000,19.000000,18.125000,18.250000,16.825714,33300
1981-06-02,0.000000,18.500000,18.125000,18.500000,17.056200,20200
1981-06-03,0.000000,18.500000,17.875000,18.000000,16.595222,32800
1981-06-04,0.000000,17.750000,16.750000,17.250000,15.903765,23000
1981-06-05,0.000000,16.750000,15.625000,15.625000,14.405578,55500
1981-06-08,0.000000,16.500000,15.500000,16.375000,15.097047,75200
1981-06-09,0.000000,16.375000,15.500000,15.625000,14.405578,41500
1981-06-10,0.000000,16.875000,15.625000,16.250000,14.981800,63800
1981-06-11,0.000000,16.500000,16.125000,16.250000,14.981800,35000
1981-06-12,0.000000,16.750000,16.250000,16.750000,15.442784,35900
1981-06-15,0.000000,16.750000,16.000000,16.000000,14.751310,22100
1981-06-16,0.000000,16.125000,15.625000,15.625000,14.405578,31400
1981-06-17,0.000000,15.625000,15.000000,15.125000,13.944595,33700
1981-06-18,0.000000,15.125000,14.750000,14.875000,13.714108,23900
1981-06-19,0.000000,14.875000,14.000000,14.000000,12.907394,38200
1981-06-22,0.000000,15.250000,14.250000,15.250000,14.059843,39800
1981-06-23,0.000000,16.125000,15.500000,16.000000,14.751310,38900
1981-06-24,0.000000,15.750000,15.500000,15.500000,14.290330,18100
1981-06-25,0.000000,15.375000,14.625000,14.750000,13.598865,27600
1981-06-26,0.000000,14.625000,13.875000,14.125000,13.022641,58700
1981-06-29,0.000000,14.125000,13.750000,13.750000,12.676906,37300
1981-06-30,0.000000,14.125000,13.500000,14.000000,12.907394,101800
1981-07-01,0.000000,14.375000,14.000000,14.375000,13.253128,42400
1981-07-02,0.000000,14.375000,14.125000,14.250000,13.137885,28800
1981-07-06,0.000000,14.125000,14.000000,14.000000,12.907394,21400
1981-07-07,0.000000,14.125000,14.000000,14.125000,13.022641,35200
1981-07-08,0.000000,14.125000,13.375000,13.500000,12.446418,59400
1981-07-09,0.000000,13.875000,13.375000,13.875000,12.792152,222500
1981-07-10,0.000000,14.500000,13.875000,14.500000,13.368376,173300
1981-07-13,0.000000,14.500000,14.000000,14.125000,13.022641,71700
1981-07-14,0.000000,14.125000,13.750000,13.875000,12.792152,49500
1981-07-15,0.000000,14.125000,13.875000,14.000000,12.907394,55500
1981-07-16,0.000000,14.250000,14.000000,14.250000,13.137885,41600
1981-07-17,0.000000,14.250000,13.875000,14.125000,13.022641,37400
1981-07-20,0.000000,14.000000,13.625000,13.750000,12.676906,49400
1981-07-21,0.000000,13.625000,13.250000,13.375000,12.331176,52400
1981-07-22,0.000000,13.875000,13.375000,13.500000,12.446418,43500
1981-07-23,0.000000,13.625000,13.375000,13.500000,12.446418,15600
1981-07-24,0.000000,13.375000,13.125000,13.250000,12.215927,32100
1981-07-27,0.000000,13.250000,13.000000,13.125000,12.100687,23800
1981-07-28,0.000000,13.250000,13.000000,13.250000,12.215927,28600
1981-07-29,0.000000,13.625000,13.125000,13.500000,12.446418,35400
1981-07-30,0.000000,13.500000,13.250000,13.250000,12.215927,16700
1981-07-31,0.000000,13.500000,13.250000,13.250000,12.215927,19000
1981-08-03,0.000000,13.250000,12.875000,12.875000,11.870193,31300
1981-08-04,0.000000,12.875000,12.750000,12.875000,11.870193,18900
1981-08-05,0.000000,13.000000,12.625000,12.750000,11.754950,36400
1981-08-06,0.000000,13.625000,12.500000,13.625000,12.561663,98700
1981-08-07,0.000000,13.750000,13.250000,13.375000,12.331176,85900
1981-08-10,0.000000,13.750000,13.000000,13.375000,12.331176,43700
1981-08-11,0.000000,13.750000,13.375000,13.750000,12.676906,64600
1981-08-12,0.000000,14.375000,13.875000,13.875000,12.792152,138100
1981-08-13,0.000000,14.000000,13.750000,13.875000,12.792152,45800
1981-08-14,0.000000,14.125000,13.875000,14.000000,12.907394,42000
1981-08-17,0.000000,14.000000,13.750000,13.875000,12.792152,27600
1981-08-18,0.000000,14.625000,14.000000,14.625000,13.483620,88600
1981-08-19,0.000000,15.250000,14.625000,15.000000,13.829354,144300
1981-08-20,0.000000,15.250000,14.750000,15.000000,13.829354,90500
1981-08-21,0.000000,15.000000,14.500000,14.625000,13.483620,33800
1981-08-24,0.000000,14.875000,13.500000,13.500000,12.446418,71100
1981-08-25,0.000000,13.375000,13.000000,13.125000,12.100687,50200
1981-08-26,0.000000,13.375000,13.125000,13.250000,12.215927,24800
1981-08-27,0.000000,13.500000,13.250000,13.500000,12.446418,35000
1981-08-28,0.000000,13.750000,13.625000,13.750000,12.676906,27400
1981-08-31,0.000000,13.750000,13.000000,13.000000,11.985439,36900
1981-09-01,0.000000,13.250000,12.750000,13.000000,11.985439,33800
1981-09-02,0.000000,13.750000,13.125000,13.750000,12.676906,50800
1981-09-03,0.000000,14.250000,13.500000,14.250000,13.137885,65100
1981-09-04,0.000000,14.750000,14.375000,14.500000,13.368376,118900
1981-09-08,0.000000,14.750000,13.500000,13.625000,12.561663,56400
1981-09-09,0.000000,13.750000,13.375000,13.750000,12.676906,29700
1981-09-10,0.000000,14.750000,14.375000,14.625000,13.483620,56400
1981-09-11,0.000000,14.875000,14.375000,14.750000,13.598865,47900
1981-09-14,0.000000,15.375000,14.750000,15.375000,14.175088,66900
1981-09-15,0.000000,15.250000,14.875000,14.875000,13.714108,46700
1981-09-16,0.000000,14.750000,14.000000,14.375000,13.253128,64200
1981-09-17,0.000000,14.625000,12.750000,12.750000,11.754950,79600
1981-09-18,0.000000,13.250000,12.625000,13.000000,11.985439,52200
1981-09-21,0.000000,13.750000,13.250000,13.500000,12.446418,33000
1981-09-22,0.000000,14.125000,13.625000,14.000000,12.907394,49000
1981-09-23,0.000000,13.875000,13.125000,13.125000,12.100687,27200
1981-09-24,0.000000,13.250000,12.625000,12.750000,11.754950,33300
1981-09-25,0.000000,13.000000,12.250000,12.250000,11.293973,63900
1981-09-28,0.000000,12.500000,11.750000,12.125000,11.178725,55800
1981-09-29,0.000000,12.750000,12.375000,12.500000,11.524462,21200
1981-09-30,0.000000,12.375000,11.875000,12.000000,11.063482,26900
1981-10-01,0.000000,12.500000,12.000000,12.000000,11.063482,14500
1981-10-02,0.000000,12.250000,12.000000,12.000000,11.063482,17200
1981-10-05,0.000000,12.500000,12.000000,12.250000,11.293973,31600
1981-10-06,0.000000,13.750000,12.125000,13.500000,12.446418,78800
1981-10-07,0.000000,13.500000,12.750000,12.750000,11.754950,31300
1981-10-08,0.000000,13.000000,12.750000,12.875000,11.870193,15200
1981-10-09,0.000000,13.125000,12.750000,12.875000,11.870193,21200
1981-10-12,0.000000,13.125000,12.375000,12.750000,11.754950,21200
