Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,23.000000,24.750000,19.500000,20.375000,19.483624,247500
2000-04-07,20.750000,22.000000,19.750000,20.718750,19.812334,176300
2000-04-10,21.062500,24.000000,19.750000,20.062500,19.184793,115600
2000-04-11,20.062500,20.062500,18.437500,18.500000,17.690651,90700
2000-04-12,18.875000,19.500000,14.562500,15.875000,15.180492,314900
2000-04-13,16.187500,17.000000,16.000000,16.187500,15.479321,1152700
2000-04-14,15.656250,15.875000,13.750000,15.000000,14.343772,130200
2000-04-17,14.500000,16.500000,13.250000,15.750000,15.060961,441600
2000-04-18,16.125000,16.500000,15.500000,16.500000,15.778153,161200
2000-04-19,16.625000,20.250000,16.000000,18.687500,17.869949,157000
2000-04-20,18.875000,18.875000,17.750000,18.687500,17.869949,56800
2000-04-24,16.750000,19.500000,16.500000,19.000000,18.168774,42700
2000-04-25,20.812500,20.875000,18.250000,19.250000,18.407843,124800
2000-04-26,20.375000,20.375000,18.062500,18.125000,17.332058,154000
2000-04-27,17.906250,18.500000,17.000000,17.562500,16.794165,109200
2000-04-28,17.375000,19.250000,17.375000,18.625000,17.810183,293800
2000-05-01,19.250000,23.125000,19.000000,22.375000,21.396126,229700
2000-05-02,21.000000,22.500000,20.375000,22.125000,21.157063,65000
2000-05-03,21.875000,22.875000,20.750000,21.125000,20.200809,44400
2000-05-04,20.500000,22.000000,20.500000,21.375000,20.439871,75900
2000-05-05,21.250000,21.625000,20.000000,21.250000,20.320343,48400
2000-05-08,21.625000,22.812500,21.000000,21.875000,20.917999,65400
2000-05-09,21.625000,22.062500,21.250000,21.750000,20.798468,64200
2000-05-10,21.625000,22.000000,20.000000,21.437500,20.499640,37000
2000-05-11,21.500000,22.062500,21.500000,22.000000,21.037533,134200
2000-05-12,22.062500,24.500000,21.937500,23.375000,22.352381,96900
2000-05-15,23.187500,24.750000,22.250000,24.750000,23.667221,95300
2000-05-16,25.000000,28.937500,25.000000,28.937500,27.671524,160500
2000-05-17,29.187500,31.875000,27.687500,31.875000,30.480515,115100
2000-05-18,32.062500,37.125000,29.000000,29.000000,27.731293,286500
2000-05-19,29.687500,33.500000,29.250000,33.000000,31.556307,157200
2000-05-22,32.375000,33.500000,30.500000,32.500000,31.078175,245900
2000-05-23,31.875000,33.250000,30.250000,30.562500,29.225435,62700
2000-05-24,30.437500,31.000000,29.625000,30.062500,28.747311,145900
2000-05-25,30.062500,31.000000,28.687500,29.375000,28.089888,80900
2000-05-26,28.500000,28.750000,28.062500,28.125000,26.894573,127000
2000-05-30,28.000000,28.250000,27.000000,27.375000,26.177385,68400
2000-05-31,27.000000,30.750000,26.500000,30.750000,29.404732,288400
2000-06-01,32.000000,32.000000,29.125000,29.625000,28.328951,221200
2000-06-02,31.250000,31.250000,28.500000,28.500000,27.253166,32800
2000-06-05,29.250000,29.250000,27.000000,27.437500,26.237148,91700
2000-06-06,27.000000,32.125000,26.750000,31.000000,29.643797,260400
2000-06-07,30.500000,30.750000,29.250000,30.375000,29.046139,166400
2000-06-08,30.125000,30.750000,29.625000,30.562500,29.225435,124200
2000-06-09,30.375000,32.125000,29.750000,32.125000,30.719576,399200
2000-06-12,32.031250,35.000000,30.250000,30.750000,29.404732,149200
2000-06-13,30.968750,31.187500,29.062500,29.250000,27.970354,115800
2000-06-14,29.312500,29.500000,27.000000,28.375000,27.133638,119300
2000-06-15,28.250000,33.750000,28.125000,32.875000,31.436766,55600
2000-06-16,32.625000,33.000000,30.750000,32.750000,31.317234,12100
2000-06-19,32.062500,35.125000,31.750000,35.125000,33.588329,44200
2000-06-20,34.968750,42.000000,32.000000,40.875000,39.086781,170200
2000-06-21,37.500000,43.000000,37.250000,40.000000,38.250057,161600
2000-06-22,40.593750,40.750000,36.750000,36.750000,35.142242,61100
2000-06-23,37.125000,39.250000,37.000000,38.812500,37.114506,100600
2000-06-26,40.500000,40.500000,37.500000,38.125000,36.457085,140600
2000-06-27,39.000000,39.250000,34.500000,38.750000,37.054745,114800
2000-06-28,37.250000,38.875000,36.000000,37.000000,35.381302,30100
2000-06-29,36.031250,40.750000,36.031250,39.000000,37.293800,53900
2000-06-30,39.000000,42.250000,39.000000,41.625000,39.803959,185800
2000-07-03,41.593750,41.750000,38.875000,40.875000,39.086781,27500
2000-07-05,40.750000,41.750000,39.375000,41.750000,39.923492,94500
2000-07-06,41.625000,41.625000,39.750000,40.125000,38.369587,54700
2000-07-07,40.750000,50.000000,40.750000,45.000000,43.031315,145600
2000-07-10,46.312500,54.000000,46.312500,53.750000,51.398521,133200
2000-07-11,52.875000,52.875000,50.250000,51.375000,49.127415,163400
2000-07-12,51.250000,64.125000,51.250000,61.812500,59.108292,172100
2000-07-13,62.000000,62.250000,54.250000,55.937500,53.490311,176000
2000-07-14,56.125000,56.125000,45.000000,48.000000,45.900074,346900
2000-07-17,48.062500,49.000000,45.375000,47.375000,45.302414,139600
2000-07-18,47.625000,47.625000,41.625000,41.625000,39.803959,138900
2000-07-19,44.875000,45.000000,43.000000,44.609375,42.657787,200500
2000-07-20,44.875000,46.250000,41.000000,45.875000,43.868038,138300
2000-07-21,45.875000,48.000000,44.937500,47.000000,44.943817,73300
2000-07-24,46.125000,52.750000,45.000000,47.437500,45.362179,198800
2000-07-25,47.531250,49.000000,45.000000,45.000000,43.031315,169200
2000-07-26,41.500000,43.375000,37.000000,42.687500,40.819992,133100
2000-07-27,35.187500,39.500000,35.125000,39.000000,37.293800,95700
2000-07-28,38.750000,39.125000,35.500000,36.625000,35.022713,56700
2000-07-31,36.812500,37.375000,34.000000,36.250000,34.664116,73000
2000-08-01,35.000000,36.500000,33.750000,35.625000,34.066456,86000
2000-08-02,35.250000,38.000000,35.000000,36.625000,35.022713,93300
2000-08-03,34.312500,37.250000,34.250000,37.125000,35.500843,91500
2000-08-04,37.250000,38.000000,37.000000,37.375000,35.739899,102100
