Date,Open,High,Low,Close,Adj Close,Volume
1983-08-30,6.800000,6.933333,6.800000,6.800000,4.439943,392200
1983-08-31,6.800000,7.066667,6.800000,6.800000,4.439943,87900
1983-09-01,6.800000,7.066667,6.800000,6.800000,4.439943,165400
1983-09-02,6.933333,7.200000,6.933333,6.933333,4.527001,40800
1983-09-06,7.466667,7.733333,7.466667,7.466667,4.875233,106600
1983-09-07,7.600000,7.866667,7.600000,7.600000,4.962291,91800
1983-09-08,7.733333,7.866667,7.733333,7.733333,5.049348,98200
1983-09-09,8.400000,8.533334,8.400000,8.400000,5.484634,100500
1983-09-12,8.400000,8.533334,8.400000,8.400000,5.484634,82500
1983-09-13,8.400000,8.666667,8.400000,8.400000,5.484634,21900
1983-09-14,8.400000,8.666667,8.400000,8.400000,5.484634,2500
1983-09-15,8.533334,8.800000,8.533334,8.533334,5.571696,22600
1983-09-16,8.800000,9.200000,8.800000,8.800000,5.745811,58200
1983-09-19,9.200000,9.466666,9.200000,9.200000,6.006984,41700
1983-09-20,9.333333,9.600000,9.333333,9.333333,6.094043,28000
1983-09-21,9.333333,9.600000,9.333333,9.333333,6.094043,42400
1983-09-22,9.333333,9.733334,9.333333,9.333333,6.094043,25900
1983-09-23,9.333333,9.733334,9.333333,9.333333,6.094043,15400
1983-09-26,9.333333,9.733334,9.333333,9.333333,6.094043,35700
1983-09-27,8.800000,8.800000,8.533334,8.533334,5.571696,53700
1983-09-28,8.533334,8.800000,8.266666,8.266666,5.397579,18700
1983-09-29,8.266666,8.800000,8.266666,8.266666,5.397579,25600
1983-09-30,8.266666,8.800000,8.266666,8.266666,5.397579,2200
1983-10-03,8.266666,8.800000,8.266666,8.266666,5.397579,400
1983-10-04,8.266666,8.533334,8.266666,8.266666,5.397579,30100
1983-10-05,8.266666,8.533334,8.266666,8.266666,5.397579,9300
1983-10-06,8.266666,8.266666,7.866667,7.866667,5.136405,8700
1983-10-07,8.000000,8.400000,8.000000,8.000000,5.223462,6900
1983-10-10,8.000000,8.400000,8.000000,8.000000,5.223462,3700
1983-10-11,8.000000,8.400000,8.000000,8.000000,5.223462,5400
1983-10-12,8.000000,8.400000,8.000000,8.000000,5.223462,10200
1983-10-13,8.000000,8.400000,8.000000,8.000000,5.223462,4600
1983-10-14,8.000000,8.400000,8.000000,8.000000,5.223462,4000
1983-10-17,8.000000,8.400000,8.000000,8.000000,5.223462,3100
1983-10-18,8.000000,8.400000,8.000000,8.000000,5.223462,4900
1983-10-19,8.000000,8.400000,8.000000,8.000000,5.223462,5700
1983-10-20,8.000000,8.133333,7.733333,7.733333,5.049348,8200
1983-10-21,7.733333,7.733333,7.333333,7.333333,4.788176,9400
1983-10-24,7.333333,7.733333,7.200000,7.200000,4.701119,30400
1983-10-25,7.200000,7.733333,7.200000,7.200000,4.701119,10600
1983-10-26,7.200000,7.733333,7.200000,7.200000,4.701119,24900
1983-10-27,7.200000,7.733333,7.200000,7.200000,4.701119,20200
1983-10-28,7.200000,7.733333,7.200000,7.200000,4.701119,400
1983-10-31,7.200000,7.600000,7.200000,7.200000,4.701119,2200
1983-11-01,7.200000,7.600000,7.200000,7.200000,4.701119,10800
1983-11-02,7.200000,7.600000,7.200000,7.200000,4.701119,900
1983-11-03,7.200000,7.600000,7.200000,7.200000,4.701119,11200
1983-11-04,7.200000,7.600000,7.200000,7.200000,4.701119,23500
1983-11-07,7.466667,7.866667,7.466667,7.466667,4.875233,19900
1983-11-08,7.466667,7.866667,7.466667,7.466667,4.875233,2500
1983-11-09,7.466667,7.866667,7.466667,7.466667,4.875233,3900
1983-11-10,7.466667,7.733333,7.333333,7.333333,4.788176,2200
1983-11-11,7.333333,7.733333,7.333333,7.333333,4.788176,2400
1983-11-14,7.333333,7.733333,7.333333,7.333333,4.788176,4500
1983-11-15,7.333333,7.866667,7.333333,7.333333,4.788176,106600
1983-11-16,7.333333,7.866667,7.333333,7.333333,4.788176,2700
1983-11-17,7.466667,7.866667,7.466667,7.466667,4.875233,7600
1983-11-18,7.600000,8.133333,7.600000,7.600000,4.962291,1000
1983-11-21,7.600000,8.133333,7.600000,7.600000,4.962291,4900
1983-11-22,8.000000,8.533334,8.000000,8.000000,5.223462,12000
1983-11-23,8.266666,8.666667,8.266666,8.266666,5.397579,8400
1983-11-25,8.266666,8.800000,8.266666,8.266666,5.397579,100
1983-11-28,8.266666,8.800000,8.266666,8.266666,5.397579,3900
1983-11-29,8.266666,8.666667,8.266666,8.266666,5.397579,400
1983-11-30,8.266666,8.666667,8.266666,8.266666,5.397579,10200
1983-12-01,8.400000,8.800000,8.400000,8.400000,5.484634,12400
1983-12-02,8.400000,8.800000,8.400000,8.400000,5.484634,23200
1983-12-05,8.400000,8.800000,8.400000,8.400000,5.484634,700
1983-12-06,8.400000,8.800000,8.400000,8.400000,5.484634,4000
1983-12-07,8.400000,8.800000,8.400000,8.400000,5.484634,19500
1983-12-08,8.400000,8.800000,8.400000,8.400000,5.484634,10200
1983-12-09,8.400000,8.800000,8.400000,8.400000,5.484634,5500
1983-12-12,8.400000,8.800000,8.400000,8.400000,5.484634,28600
1983-12-13,8.400000,8.800000,8.400000,8.400000,5.484634,5700
1983-12-14,8.400000,8.800000,8.400000,8.400000,5.484634,7600
1983-12-15,8.400000,8.666667,8.266666,8.266666,5.397579,6400
1983-12-16,8.266666,8.666667,8.266666,8.266666,5.397579,51100
1983-12-19,8.400000,8.666667,8.400000,8.400000,5.484634,2400
1983-12-20,8.400000,8.666667,8.400000,8.400000,5.484634,5400
1983-12-21,8.400000,8.666667,8.400000,8.400000,5.484634,400
1983-12-22,8.400000,8.666667,8.400000,8.400000,5.484634,2700
1983-12-23,8.400000,8.666667,8.400000,8.400000,5.484634,1800
1983-12-27,8.400000,8.666667,8.400000,8.400000,5.484634,1900
1983-12-28,8.400000,8.666667,8.400000,8.400000,5.484634,7200
1983-12-29,8.400000,8.666667,8.400000,8.400000,5.484634,1000
1983-12-30,8.400000,8.666667,8.400000,8.400000,5.484634,32200
1984-01-03,8.400000,8.666667,8.266666,8.266666,5.397579,300
1984-01-04,8.266666,8.666667,8.266666,8.266666,5.397579,10500
1984-01-05,8.266666,8.666667,8.266666,8.266666,5.397579,10000
1984-01-06,8.266666,8.666667,8.266666,8.266666,5.397579,15400
1984-01-09,8.266666,8.666667,8.266666,8.266666,5.397579,3300
1984-01-10,8.266666,8.666667,8.266666,8.266666,5.397579,29700
1984-01-11,8.266666,8.666667,8.266666,8.266666,5.397579,4600
1984-01-12,8.266666,8.666667,8.266666,8.266666,5.397579,700
1984-01-13,8.266666,8.666667,8.266666,8.266666,5.397579,34500
1984-01-16,8.266666,8.666667,8.266666,8.266666,5.397579,900
1984-01-17,8.266666,8.666667,8.266666,8.266666,5.397579,3000
1984-01-18,8.266666,8.666667,8.266666,8.266666,5.397579,300
1984-01-19,8.266666,8.400000,8.000000,8.000000,5.223462,5700
1984-01-20,8.000000,8.133333,8.000000,8.000000,5.223462,1600
1984-01-23,7.600000,7.600000,7.333333,7.333333,4.788176,9400
1984-01-24,7.333333,7.466667,7.200000,7.200000,4.701119,9300
1984-01-25,7.200000,7.466667,7.066667,7.066667,4.614061,19200
1984-01-26,7.066667,7.466667,7.066667,7.066667,4.614061,15000
1984-01-27,7.066667,7.466667,7.066667,7.066667,4.614061,9700
1984-01-30,7.066667,7.466667,7.066667,7.066667,4.614061,32200
1984-01-31,7.066667,7.600000,7.066667,7.066667,4.614061,2400
1984-02-01,7.066667,7.600000,7.066667,7.066667,4.614061,7800
1984-02-02,7.066667,7.600000,7.066667,7.066667,4.614061,3700
1984-02-03,7.200000,7.600000,7.200000,7.200000,4.701119,190000
1984-02-06,7.200000,7.600000,7.200000,7.200000,4.701119,5700
1984-02-07,7.200000,7.600000,7.200000,7.200000,4.701119,4600
1984-02-08,7.200000,7.600000,7.200000,7.200000,4.701119,1500
1984-02-09,7.200000,7.466667,6.933333,6.933333,4.527001,13800
1984-02-10,6.933333,6.933333,6.933333,6.933333,4.527001,0
1984-02-13,6.933333,7.466667,6.933333,6.933333,4.527001,2200
1984-02-14,7.066667,7.333333,7.066667,7.066667,4.614061,3400
1984-02-15,7.066667,7.333333,7.066667,7.066667,4.614061,700
1984-02-16,7.066667,7.333333,6.933333,6.933333,4.527001,4000
1984-02-17,6.933333,7.333333,6.933333,6.933333,4.527001,300
1984-02-21,6.933333,7.333333,6.933333,6.933333,4.527001,900
1984-02-22,6.933333,7.200000,6.800000,6.800000,4.439943,3000
1984-02-23,6.800000,6.933333,6.533333,6.533333,4.265828,5400
1984-02-24,6.533333,6.933333,6.533333,6.533333,4.265828,18300
1984-02-27,6.533333,6.933333,6.533333,6.533333,4.265828,10200
1984-02-28,6.533333,6.933333,6.533333,6.533333,4.265828,700
1984-02-29,6.533333,6.933333,6.533333,6.533333,4.265828,1800
1984-03-01,6.533333,6.933333,6.533333,6.533333,4.265828,3900
1984-03-02,6.533333,6.800000,6.533333,6.533333,4.265828,20500
1984-03-05,6.533333,6.533333,6.000000,6.000000,3.917599,13600
1984-03-06,6.000000,6.533333,6.000000,6.000000,3.917599,1600
1984-03-07,6.000000,6.400000,6.000000,6.000000,3.917599,3300
1984-03-08,6.000000,6.400000,6.000000,6.000000,3.917599,2700
1984-03-09,6.000000,6.400000,6.000000,6.000000,3.917599,1900
1984-03-12,6.000000,6.133333,5.733333,5.733333,3.743482,29700
1984-03-13,3.466667,3.466667,2.933333,2.933333,1.915271,63100
1984-03-14,3.600000,3.866667,3.600000,3.600000,2.350559,171000
1984-03-15,3.600000,4.266667,3.466667,3.466667,2.263500,103000
1984-03-16,3.600000,4.266667,3.600000,3.600000,2.350559,81700
1984-03-19,3.733333,4.266667,3.733333,3.733333,2.437616,63100
