Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,21.437500,21.437500,20.500000,20.562500,8.540100,57400
2000-09-22,20.000000,20.500000,19.875000,20.500000,8.514143,29500
2000-09-25,20.125000,20.500000,19.875000,20.437500,8.488184,25900
2000-09-26,20.687500,20.812500,20.062500,20.437500,8.488184,73000
2000-09-27,20.375000,20.437500,20.125000,20.375000,8.462225,28700
2000-09-28,20.375000,20.437500,20.375000,20.437500,8.488184,18900
2000-09-29,20.312500,20.437500,19.750000,19.750000,8.202651,59800
2000-10-02,20.250000,20.250000,19.812500,19.937500,8.280523,51800
2000-10-03,21.000000,21.500000,20.937500,21.500000,8.929471,62600
2000-10-04,22.375000,23.000000,22.250000,23.000000,9.552456,48800
2000-10-05,21.625000,21.937500,21.500000,21.562500,8.955428,148100
2000-10-06,21.562500,21.562500,21.312500,21.437500,8.903508,17500
2000-10-09,20.937500,20.937500,20.562500,20.750000,8.617975,21100
2000-10-10,20.750000,20.937500,20.500000,20.937500,8.695847,88900
2000-10-11,20.812500,20.812500,20.312500,20.812500,8.643933,79300
2000-10-12,21.000000,22.375000,21.000000,22.375000,9.292876,255100
2000-10-13,21.500000,22.000000,21.500000,21.687500,9.007340,186000
2000-10-16,21.625000,21.937500,21.625000,21.750000,9.033298,8700
2000-10-17,21.750000,21.937500,21.562500,21.562500,8.955428,53900
2000-10-18,21.000000,21.187500,20.625000,21.187500,8.799677,73100
2000-10-19,19.500000,19.750000,19.500000,19.687500,8.176692,107400
2000-10-20,19.937500,20.125000,19.750000,20.125000,8.358397,21800
2000-10-23,20.937500,21.000000,20.500000,20.500000,8.514143,38400
2000-10-24,21.375000,21.750000,21.250000,21.562500,8.955428,41400
2000-10-25,21.000000,21.125000,21.000000,21.062500,8.747764,48100
2000-10-26,21.125000,21.125000,20.937500,21.125000,8.773722,18900
2000-10-27,21.125000,21.687500,21.062500,21.687500,9.007340,26600
2000-10-30,21.375000,21.437500,21.250000,21.250000,8.825637,21300
2000-10-31,21.375000,21.375000,21.187500,21.187500,8.799677,20500
2000-11-01,20.750000,20.812500,20.500000,20.750000,8.617975,178000
2000-11-02,20.750000,20.937500,20.750000,20.875000,8.669889,44700
2000-11-03,20.750000,20.750000,20.375000,20.562500,8.540100,24500
2000-11-06,20.562500,21.250000,20.562500,21.000000,8.721804,35100
2000-11-07,21.000000,21.062500,20.875000,20.937500,8.695847,60800
2000-11-08,21.062500,21.125000,21.000000,21.062500,8.747764,59500
2000-11-09,20.875000,21.000000,20.750000,20.875000,8.669889,9300
2000-11-10,20.625000,20.812500,20.562500,20.562500,8.540100,10200
2000-11-13,20.312500,20.312500,20.000000,20.000000,8.306480,31200
2000-11-14,20.125000,20.125000,19.875000,20.000000,8.306480,120700
2000-11-15,19.625000,19.687500,19.625000,19.625000,8.150732,29200
2000-11-16,19.687500,20.187500,19.625000,20.062500,8.332437,52200
2000-11-17,19.937500,20.000000,19.875000,19.937500,8.280523,5200
2000-11-20,20.000000,20.437500,20.000000,20.125000,8.358397,22000
2000-11-21,20.125000,20.187500,19.750000,19.750000,8.202651,59600
2000-11-22,19.250000,19.250000,18.562500,18.937500,7.865201,68600
2000-11-24,18.687500,18.812500,18.562500,18.812500,7.813283,11900
2000-11-27,18.875000,19.062500,18.625000,19.062500,7.917115,18900
2000-11-28,18.500000,18.500000,18.187500,18.437500,7.657537,56400
2000-11-29,16.875000,16.875000,16.625000,16.812500,6.982632,963500
2000-11-30,17.750000,17.750000,17.125000,17.125000,7.112425,61800
2000-12-01,18.000000,18.125000,17.750000,17.875000,7.423916,132700
2000-12-04,18.250000,18.312500,18.062500,18.125000,7.527747,32100
2000-12-05,18.062500,18.437500,18.062500,18.437500,7.657537,92400
2000-12-06,18.437500,18.437500,18.000000,18.062500,7.501791,81700
2000-12-07,17.750000,17.750000,17.500000,17.562500,7.294130,116500
2000-12-08,18.125000,18.187500,18.062500,18.125000,7.527747,7800
2000-12-11,18.187500,18.187500,17.250000,17.687500,7.346044,479000
2000-12-12,17.937500,18.125000,17.937500,18.062500,7.501791,24300
2000-12-13,18.312500,18.500000,18.312500,18.437500,7.657537,88800
2000-12-14,17.875000,17.875000,17.687500,17.750000,7.372004,29900
2000-12-15,17.312500,17.687500,17.312500,17.500000,7.268171,117200
2000-12-18,17.125000,17.125000,17.000000,17.125000,7.112425,88200
2000-12-19,16.687500,16.750000,16.500000,16.500000,6.852848,73800
2000-12-20,16.125000,16.250000,15.875000,16.250000,6.749016,72300
2000-12-21,15.937500,16.000000,15.812500,15.937500,6.619225,35800
2000-12-22,16.250000,16.250000,16.062500,16.062500,6.671141,46000
2000-12-26,16.250000,16.312500,16.187500,16.312500,6.774972,10100
2000-12-27,16.437500,16.625000,16.375000,16.500000,6.852848,105000
2000-12-28,16.750000,16.750000,16.375000,16.500000,6.852848,75600
2000-12-29,16.750000,16.750000,16.312500,16.562500,6.878804,42500
2001-01-02,16.687500,16.687500,16.562500,16.625000,6.904762,21900
2001-01-03,15.875000,16.750000,15.750000,16.750000,6.956678,249900
2001-01-04,17.250000,17.500000,17.250000,17.500000,7.268171,226300
2001-01-05,17.000000,17.000000,16.687500,16.750000,6.956678,97400
2001-01-08,17.062500,17.375000,17.000000,17.187500,7.138381,43400
2001-01-09,17.000000,17.062500,16.750000,16.937500,7.034551,40000
2001-01-10,17.000000,17.000000,16.750000,16.875000,7.008594,58200
2001-01-11,16.625000,16.750000,16.625000,16.625000,6.904762,199400
2001-01-12,17.000000,17.125000,17.000000,17.062500,7.086467,27200
2001-01-16,17.687500,17.687500,17.500000,17.625000,7.320084,86200
2001-01-17,17.875000,18.000000,17.812500,17.875000,7.423916,40000
2001-01-18,18.000000,18.000000,17.875000,18.000000,7.475833,19800
2001-01-19,18.000000,18.000000,17.750000,17.812500,7.397961,4700
2001-01-22,18.000000,18.187500,18.000000,18.187500,7.553706,84000
2001-01-23,18.000000,18.250000,18.000000,18.250000,7.579666,170300
2001-01-24,18.312500,18.375000,18.125000,18.187500,7.553706,67800
2001-01-25,18.187500,18.312500,18.125000,18.312500,7.605623,128500
2001-01-26,18.187500,18.250000,18.125000,18.187500,7.553706,13600
2001-01-29,17.780001,17.879999,17.770000,17.879999,7.425994,50000
2001-01-30,17.799999,17.799999,17.450001,17.600000,7.309704,39500
2001-01-31,17.450001,17.500000,17.299999,17.450001,7.247406,36400
2001-02-01,17.250000,17.260000,17.000000,17.200001,7.143573,42900
2001-02-02,17.000000,17.150000,17.000000,17.049999,7.081275,44500
2001-02-05,17.000000,17.000000,16.850000,16.870001,7.006516,72500
2001-02-06,16.870001,16.870001,16.600000,16.740000,6.952527,21300
2001-02-07,16.740000,16.740000,16.500000,16.700001,6.935912,36700
2001-02-08,16.700001,16.750000,16.549999,16.549999,6.873611,13100
2001-02-09,16.799999,17.000000,16.799999,16.850000,6.998211,43000
2001-02-12,17.850000,18.000000,17.700001,17.990000,7.471679,104000
2001-02-13,17.990000,17.990000,17.650000,17.750000,7.372004,18600
2001-02-14,17.650000,17.650000,17.200001,17.430000,7.239099,28500
2001-02-15,17.430000,17.549999,17.320000,17.549999,7.288937,32500
2001-02-16,17.549999,17.600000,17.500000,17.600000,7.309704,52700
2001-02-20,18.000000,18.150000,18.000000,18.100000,7.517365,42400
2001-02-21,17.850000,17.900000,17.750000,17.799999,7.392768,68900
2001-02-22,17.879999,17.879999,17.799999,17.860001,7.417688,24600
2001-02-23,17.930000,17.950001,17.750000,17.799999,7.392768,109900
2001-02-26,18.600000,18.600000,18.469999,18.590000,7.720875,90500
2001-02-27,18.700001,18.790001,18.660000,18.730000,7.779019,29400
2001-02-28,18.600000,18.620001,18.200001,18.620001,7.733332,35400
2001-03-01,18.000000,18.049999,17.870001,18.049999,7.496599,53800
2001-03-02,17.299999,17.600000,17.299999,17.600000,7.309704,46000
2001-03-05,17.850000,18.250000,17.410000,18.040001,7.492447,81000
2001-03-06,18.080000,18.100000,17.980000,18.049999,7.496599,9000
2001-03-07,18.000000,18.000000,17.840000,17.900000,7.434301,14500
2001-03-08,17.950001,18.000000,17.900000,17.920000,7.442606,6300
2001-03-09,17.799999,17.799999,17.570000,17.570000,7.297244,11800
2001-03-12,17.580000,17.580000,17.400000,17.400000,7.226638,5400
2001-03-13,17.200001,17.230000,17.100000,17.170000,7.131113,15600
2001-03-14,17.120001,17.500000,16.990000,17.200001,7.143573,54500
2001-03-15,17.299999,17.480000,17.290001,17.430000,7.239099,571700
2001-03-16,17.600000,17.680000,17.500000,17.540001,7.284784,21800
2001-03-19,17.990000,18.120001,17.830000,17.910000,7.438453,29700
2001-03-20,17.850000,18.100000,17.799999,17.850000,7.413535,17200
2001-03-21,17.650000,17.850000,17.620001,17.700001,7.351233,10700
2001-03-22,17.200001,17.430000,17.200001,17.299999,7.185104,153500
2001-03-23,17.270000,17.350000,17.100000,17.250000,7.164338,17600
2001-03-26,17.150000,17.170000,17.000000,17.049999,7.081275,31700
2001-03-27,17.100000,17.299999,17.100000,17.160000,7.126960,297600
2001-03-28,17.100000,17.350000,17.100000,17.309999,7.189260,47300
2001-03-29,17.500000,17.600000,17.459999,17.600000,7.309704,6100
2001-03-30,17.950001,18.049999,17.700001,18.000000,7.475833,41400
2001-04-02,17.900000,17.900000,17.600000,17.700001,7.351233,16200
2001-04-03,17.700001,17.850000,17.500000,17.600000,7.309704,141100
2001-04-04,17.600000,17.600000,17.299999,17.400000,7.226638,16600
2001-04-05,17.400000,17.700001,17.400000,17.700001,7.351233,24300
2001-04-06,17.750000,17.750000,17.400000,17.450001,7.247406,11000
2001-04-09,17.400000,17.660000,17.350000,17.660000,7.334622,32800
2001-04-10,18.100000,18.200001,18.049999,18.170000,7.546438,33300
2001-04-11,18.170000,18.299999,18.150000,18.299999,7.600429,9000
2001-04-12,18.250000,18.469999,18.250000,18.299999,7.600429,25600
2001-04-16,18.150000,18.250000,18.150000,18.190001,7.554745,4000
2001-04-17,17.900000,17.900000,17.780001,17.850000,7.413535,19700
2001-04-18,18.750000,19.100000,18.650000,19.100000,7.932688,164000
2001-04-19,19.080000,19.080000,18.900000,18.930000,7.862083,88900
2001-04-20,18.980000,19.000000,18.750000,19.000000,7.891156,63900
2001-04-23,19.250000,19.400000,19.240000,19.379999,8.048978,56400
2001-04-24,19.610001,19.889999,19.600000,19.850000,8.244184,73400
2001-04-25,20.250000,20.459999,20.250000,20.459999,8.497529,72200
2001-04-26,20.400000,20.450001,20.360001,20.400000,8.472611,26700
2001-04-27,21.500000,21.500000,21.160000,21.180000,8.796561,57100
2001-04-30,21.250000,21.600000,21.150000,21.549999,8.950233,339400
2001-05-01,21.549999,21.730000,21.549999,21.700001,9.012533,69000
2001-05-02,21.590000,21.590000,21.430000,21.500000,8.929471,271800
2001-05-03,20.549999,20.750000,20.500000,20.700001,9.014385,209600
2001-05-04,21.100000,21.750000,21.000000,21.549999,9.384543,95300
2001-05-07,21.400000,21.500000,20.450001,20.500000,8.927290,38400
2001-05-08,21.010000,21.150000,20.969999,21.020000,9.153738,158400
2001-05-09,21.600000,21.709999,21.400000,21.709999,9.454217,90300
2001-05-10,21.900000,22.000000,21.490000,21.500000,9.362768,68600
2001-05-11,21.900000,22.000000,21.799999,21.950001,9.558737,23300
2001-05-14,21.760000,22.200001,21.750000,22.100000,9.624054,22200
2001-05-15,22.250000,22.350000,22.100000,22.320000,9.719859,49600
2001-05-16,23.200001,23.590000,23.100000,23.450001,10.211950,518400
2001-05-17,22.370001,22.379999,22.150000,22.150000,9.645830,32200
2001-05-18,22.250000,22.900000,22.190001,22.889999,9.968081,75700
2001-05-21,22.799999,23.129999,22.799999,22.950001,9.994210,52400
2001-05-22,23.049999,23.410000,23.049999,23.260000,10.129210,23800
2001-05-23,23.200001,23.299999,22.889999,22.980000,10.007274,20300
2001-05-24,22.980000,22.990000,22.799999,22.809999,9.933241,10000
2001-05-25,23.049999,23.080000,22.980000,23.010000,10.020340,21200
2001-05-29,22.950001,22.959999,22.700001,22.780001,9.920179,14100
2001-05-30,22.480000,22.490000,22.080000,22.150000,9.645830,50300
2001-05-31,22.350000,22.500000,22.320000,22.370001,9.741635,5900
2001-06-01,22.549999,22.650000,22.500000,22.590000,9.837439,47500
2001-06-04,23.250000,23.610001,23.250000,23.600000,10.277269,56100
2001-06-05,23.500000,23.580000,23.400000,23.559999,10.259853,46700
2001-06-06,23.450001,23.450001,23.030001,23.030001,10.029045,17000
2001-06-07,22.900000,22.900000,22.410000,22.430000,9.767762,29700
2001-06-08,22.180000,22.190001,21.600000,21.600000,9.406314,171000
2001-06-11,21.700001,22.000000,21.629999,21.959999,9.563089,19500
2001-06-12,21.879999,21.969999,21.650000,21.950001,9.558737,49500
2001-06-13,21.500000,21.600000,21.350000,21.450001,9.340994,18900
2001-06-14,20.900000,20.940001,20.500000,20.879999,9.092771,41600
2001-06-15,20.750000,20.750000,20.549999,20.629999,8.983904,20600
2001-06-18,20.500000,20.530001,20.250000,20.250000,8.818419,14500
2001-06-19,20.549999,20.700001,20.549999,20.680000,9.005674,69200
2001-06-20,21.299999,21.350000,21.219999,21.219999,9.240836,39400
2001-06-21,21.219999,21.250000,21.049999,21.100000,9.188575,74300
2001-06-22,21.049999,21.049999,20.950001,20.959999,9.127609,11800
2001-06-25,21.150000,21.240000,21.000000,21.150000,9.210352,24200
2001-06-26,21.150000,21.570000,21.150000,21.520000,9.371478,94400
2001-06-27,21.580000,21.719999,21.420000,21.459999,9.345347,17800
2001-06-28,20.799999,21.150000,20.780001,21.010000,9.149384,63300
2001-06-29,21.010000,21.170000,20.400000,20.400000,8.883741,75400
2001-07-02,20.799999,20.900000,20.500000,20.680000,9.005674,29400
2001-07-03,20.750000,21.049999,20.750000,21.049999,9.166803,25500
2001-07-05,20.549999,20.580000,20.240000,20.420000,8.892449,39500
2001-07-06,20.450001,20.510000,20.400000,20.480000,8.918579,31000
2001-07-09,20.559999,20.840000,20.559999,20.780001,9.049222,16300
2001-07-10,20.750000,20.850000,20.700001,20.760000,9.040511,19000
2001-07-11,20.549999,20.549999,20.350000,20.410000,8.888094,7700
2001-07-12,20.600000,20.680000,20.450001,20.500000,8.927290,83700
2001-07-13,20.250000,20.500000,20.250000,20.420000,8.892449,7700
2001-07-16,19.900000,19.900000,19.600000,19.610001,8.539714,26200
2001-07-17,19.500000,19.500000,19.150000,19.299999,8.404716,12700
2001-07-18,19.500000,19.500000,19.400000,19.500000,8.491815,8200
2001-07-19,19.500000,19.500000,19.360001,19.490000,8.487458,11500
2001-07-20,19.400000,19.440001,19.330000,19.440001,8.465684,4700
2001-07-23,19.520000,19.740000,19.500000,19.709999,8.583263,4600
2001-07-24,20.100000,20.400000,20.100000,20.150000,8.774871,29700
2001-07-25,20.389999,20.450001,20.250000,20.360001,8.866324,26300
2001-07-26,20.450001,20.850000,20.450001,20.680000,9.005674,39600
2001-07-27,20.740000,20.740000,20.559999,20.600000,8.970837,22800
2001-07-30,20.600000,20.600000,20.230000,20.240000,8.814065,6300
2001-07-31,20.370001,20.440001,20.370001,20.410000,8.888094,74300
2001-08-01,20.559999,20.980000,20.559999,20.690001,9.010031,28100
2001-08-02,20.799999,20.950001,20.600000,20.700001,9.014385,39600
2001-08-03,20.650000,20.700001,20.500000,20.690001,9.010031,4100
2001-08-06,19.950001,19.990000,19.900000,19.900000,8.666003,11600
2001-08-07,20.070000,20.090000,20.030001,20.030001,8.722614,5200
2001-08-08,19.590000,19.799999,19.549999,19.750000,8.600682,35400
2001-08-09,19.799999,20.030001,19.799999,20.010000,8.713906,15500
2001-08-10,20.100000,20.280001,20.100000,20.240000,8.814065,10200
2001-08-13,19.600000,19.850000,19.400000,19.850000,8.644228,11300
2001-08-14,20.200001,20.290001,20.040001,20.100000,8.753099,7500
2001-08-15,20.500000,20.629999,20.500000,20.549999,8.949064,9900
2001-08-16,20.250000,20.340000,20.100000,20.299999,8.840194,14900
2001-08-17,20.049999,20.100000,19.900000,20.000000,8.709551,17500
2001-08-20,20.000000,20.049999,19.860001,20.020000,8.718260,2200
2001-08-21,20.299999,20.500000,20.260000,20.450001,8.905517,14200
2001-08-22,20.600000,21.049999,20.600000,20.700001,9.014385,40800
2001-08-23,20.299999,20.510000,20.299999,20.400000,8.883741,15400
2001-08-24,20.250000,20.340000,20.250000,20.299999,8.840194,5700
2001-08-27,20.059999,20.120001,20.049999,20.090000,8.748744,12600
2001-08-28,19.950001,20.150000,19.900000,20.150000,8.774871,26800
2001-08-29,19.600000,19.719999,19.559999,19.600000,8.535360,112900
2001-08-30,19.350000,19.540001,19.350000,19.500000,8.491815,77100
2001-08-31,20.450001,20.540001,20.250000,20.540001,8.944710,33000
2001-09-04,20.510000,20.900000,20.510000,20.879999,9.092771,24800
2001-09-05,21.000000,21.150000,20.959999,21.129999,9.201641,52800
2001-09-06,21.200001,21.219999,21.129999,21.150000,9.210352,131100
2001-09-07,20.549999,20.620001,20.530001,20.580000,8.962130,32900
2001-09-10,20.350000,20.389999,20.040001,20.129999,9.116561,100700
2001-09-17,19.950001,20.100000,19.950001,20.049999,9.080330,23500
2001-09-18,20.150000,20.240000,20.000000,20.049999,9.080330,18400
2001-09-19,20.100000,20.250000,19.700001,20.000000,9.057687,52900
2001-09-20,19.900000,20.080000,19.850000,19.900000,9.012400,26700
2001-09-21,18.750000,19.700001,18.750000,19.650000,8.899177,59500
2001-09-24,19.700001,19.900000,19.530001,19.549999,8.853889,31600
2001-09-25,19.000000,19.100000,18.700001,18.900000,8.559514,31800
2001-09-26,18.480000,18.500000,18.400000,18.430000,8.346661,35400
2001-09-27,18.400000,18.900000,18.400000,18.600000,8.423649,27000
2001-09-28,19.200001,19.309999,19.000000,19.180000,8.686323,22900
2001-10-01,19.180000,19.190001,19.059999,19.080000,8.641033,17400
2001-10-02,19.059999,19.299999,19.049999,19.139999,8.668206,10000
2001-10-03,19.000000,19.100000,19.000000,19.000000,8.604802,20000
2001-10-04,19.100000,19.250000,19.000000,19.200001,8.695380,11700
2001-10-05,19.100000,19.120001,18.950001,18.950001,8.582157,42300
2001-10-08,18.750000,18.760000,18.690001,18.719999,8.477995,15900
2001-10-09,18.950001,19.139999,18.950001,19.000000,8.604802,60600
2001-10-10,18.850000,19.059999,18.850000,19.059999,8.631977,27400
2001-10-11,19.059999,19.370001,19.049999,19.299999,8.740668,12200
2001-10-12,18.500000,19.100000,18.450001,19.000000,8.604802,28300
2001-10-15,18.540001,18.700001,18.469999,18.530001,8.391948,34300
2001-10-16,18.469999,18.650000,18.469999,18.650000,8.446293,27400
2001-10-17,18.670000,19.049999,18.670000,18.900000,8.559514,17000
2001-10-18,18.200001,18.250000,18.120001,18.200001,8.242496,47100
2001-10-19,17.850000,17.900000,17.250000,17.690001,8.011524,40000
2001-10-22,17.650000,17.980000,17.650000,17.809999,8.065871,60100
2001-10-23,18.500000,18.590000,18.400000,18.500000,8.378364,39600
2001-10-24,18.000000,18.650000,18.000000,18.600000,8.423649,40600
2001-10-25,18.350000,18.670000,18.350000,18.650000,8.446293,31600
2001-10-26,18.070000,18.150000,18.070000,18.139999,8.215322,38400
2001-10-29,18.120001,18.200001,18.110001,18.110001,8.201735,13400
2001-10-30,18.600000,18.600000,18.299999,18.370001,8.319486,112300
2001-10-31,18.700001,18.850000,18.650000,18.740000,8.487054,66200
2001-11-01,18.719999,18.790001,18.600000,18.709999,8.473467,22000
2001-11-02,18.450001,18.590000,18.350000,18.530001,8.391948,30600
2001-11-05,18.299999,18.520000,18.299999,18.500000,8.378364,33900
2001-11-06,18.299999,18.350000,18.120001,18.200001,8.242496,26500
2001-11-07,18.000000,18.049999,17.870001,17.950001,8.129275,45700
