Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,24.389999,24.469999,24.100000,24.150000,4.992330,54000
2005-10-14,24.200001,24.400000,23.370001,24.260000,5.015068,47900
2005-10-17,24.219999,24.219999,23.549999,23.670000,4.893102,42400
2005-10-18,23.670000,23.670000,23.209999,23.340000,4.824884,31100
2005-10-19,23.340000,23.360001,22.000000,22.930000,4.740128,133600
2005-10-20,22.840000,23.080000,22.559999,23.080000,4.771136,43600
2005-10-21,23.170000,23.760000,23.139999,23.650000,4.888970,27000
2005-10-24,23.650000,23.650000,23.160000,23.280001,4.812483,35200
2005-10-25,23.280001,23.450001,23.150000,23.450001,4.847623,21600
2005-10-26,23.580000,23.580000,23.219999,23.410000,4.839355,39500
2005-10-27,23.440001,23.450001,23.240000,23.440001,4.845556,12700
2005-10-28,23.510000,23.780001,23.430000,23.780001,4.915842,29300
2005-10-31,23.820000,24.200001,23.760000,24.139999,4.990262,25800
2005-11-01,24.080000,24.160000,24.010000,24.080000,4.977858,29600
2005-11-02,24.000000,24.170000,23.410000,23.500000,4.857963,59600
2005-11-03,23.580000,23.760000,23.299999,23.760000,4.911705,28100
2005-11-04,23.740000,23.990000,23.590000,23.950001,4.950981,39800
2005-11-07,24.040001,24.120001,23.870001,23.930000,4.946851,48900
2005-11-08,24.030001,24.250000,24.000000,24.200001,5.002665,35600
2005-11-09,24.299999,24.389999,23.980000,24.180000,4.998528,23100
2005-11-10,23.709999,23.900000,23.200001,23.750000,5.027957,42500
2005-11-11,23.799999,23.799999,23.200001,23.299999,4.932689,29300
2005-11-14,23.330000,23.330000,22.730000,22.790001,4.824723,56500
2005-11-15,22.830000,22.940001,22.680000,22.809999,4.828959,38000
2005-11-16,22.920000,23.000000,22.600000,22.650000,4.795084,38600
2005-11-17,22.700001,22.700001,22.170000,22.309999,4.723103,46700
2005-11-18,22.360001,22.770000,22.200001,22.420000,4.746391,55700
2005-11-21,22.410000,22.520000,21.730000,21.920000,4.640542,96200
2005-11-22,21.850000,22.000000,21.570000,21.600000,4.572796,80100
2005-11-23,21.600000,21.870001,21.430000,21.750000,4.604552,95700
2005-11-25,21.920000,22.340000,21.920000,22.049999,4.668062,32300
2005-11-28,22.049999,22.450001,21.940001,22.250000,4.710402,72300
2005-11-29,22.400000,22.480000,22.030001,22.400000,4.742157,59800
2005-11-30,22.340000,22.480000,22.209999,22.330000,4.727338,88000
2005-12-01,22.420000,22.480000,22.240000,22.480000,4.759096,57700
2005-12-02,22.450001,22.799999,22.430000,22.610001,4.786615,48900
2005-12-05,22.719999,22.879999,22.559999,22.780001,4.822607,63700
2005-12-06,22.780001,22.959999,22.600000,22.850000,4.837426,138600
2005-12-07,22.969999,23.100000,22.450001,23.100000,4.890351,53000
2005-12-08,22.900000,23.080000,22.459999,22.520000,4.767561,72400
2005-12-09,22.620001,22.969999,22.600000,22.760000,4.818370,51800
2005-12-12,22.650000,22.680000,22.030001,22.030001,4.663829,80600
2005-12-13,22.230000,22.260000,21.910000,22.129999,4.684996,80800
2005-12-14,21.920000,22.629999,21.920000,22.139999,4.687114,141300
2005-12-15,22.049999,22.540001,22.049999,22.490000,4.761209,62500
2005-12-16,22.400000,22.879999,22.250000,22.879999,4.843778,88000
2005-12-19,22.830000,23.350000,22.830000,23.170000,4.905171,85500
2005-12-20,23.000000,23.250000,22.299999,22.440001,4.750625,145200
2005-12-21,22.580000,22.900000,22.209999,22.790001,4.824723,152000
2005-12-22,22.790001,22.879999,22.360001,22.410000,4.744274,100100
2005-12-23,22.510000,22.750000,22.360001,22.600000,4.784497,63600
2005-12-27,22.799999,23.000000,22.100000,22.219999,4.704050,158600
2005-12-28,22.299999,22.450001,22.100000,22.129999,4.684996,88000
2005-12-29,22.250000,22.590000,22.240000,22.510000,4.765446,107800
2005-12-30,22.510000,23.000000,22.299999,22.549999,4.773914,111300
2006-01-03,22.660000,23.450001,22.580000,23.440001,4.962330,46300
2006-01-04,23.469999,23.809999,23.350000,23.600000,4.996200,57300
2006-01-05,23.700001,23.920000,23.690001,23.850000,5.049126,34800
2006-01-06,24.020000,24.219999,23.990000,24.170000,5.116874,57000
2006-01-09,24.280001,24.280001,23.660000,24.129999,5.108403,73700
2006-01-10,24.129999,24.299999,23.990000,24.240000,5.131691,85300
2006-01-11,24.250000,24.600000,24.160000,24.570000,5.201553,68100
2006-01-12,24.580000,24.670000,24.150000,24.260000,5.135924,30700
2006-01-13,24.350000,24.350000,24.110001,24.340000,5.152865,25400
2006-01-17,24.500000,24.500000,24.020000,24.330000,5.150747,57300
2006-01-18,24.400000,24.580000,24.100000,24.320000,5.148628,48900
2006-01-19,24.500000,24.580000,24.260000,24.559999,5.199439,46300
2006-01-20,24.559999,24.559999,24.280001,24.500000,5.186735,58900
2006-01-23,24.580000,24.850000,24.440001,24.510000,5.188854,70800
2006-01-24,24.600000,24.600000,24.280001,24.379999,5.161331,64100
2006-01-25,24.400000,24.459999,24.250000,24.299999,5.144394,34900
2006-01-26,24.389999,24.570000,24.340000,24.410000,5.167682,53100
2006-01-27,24.410000,24.990000,24.410000,24.799999,5.250244,63500
2006-01-30,24.889999,25.000000,24.799999,24.809999,5.252365,82700
2006-01-31,24.950001,25.000000,24.770000,24.990000,5.290471,61800
2006-02-01,25.000000,25.400000,24.920000,25.059999,5.305287,81600
2006-02-02,25.209999,25.299999,24.930000,24.959999,5.284117,69500
2006-02-03,25.040001,25.180000,24.950001,24.969999,5.286234,76300
2006-02-06,25.150000,25.170000,24.950001,25.040001,5.301059,78400
2006-02-07,25.070000,25.100000,24.950001,25.070000,5.307407,47200
2006-02-08,25.059999,25.059999,24.889999,24.980000,5.288353,67700
2006-02-09,25.020000,25.090000,24.920000,25.090000,5.311641,59300
2006-02-10,25.100000,25.100000,24.920000,25.049999,5.303172,54100
2006-02-13,24.469999,24.950001,24.459999,24.700001,5.350616,53100
2006-02-14,24.780001,24.820000,24.370001,24.450001,5.296458,57000
2006-02-15,24.650000,24.680000,24.400000,24.549999,5.318119,42400
2006-02-16,24.700001,24.750000,24.520000,24.750000,5.361444,56900
2006-02-17,24.549999,24.740000,24.549999,24.629999,5.335450,49800
2006-02-21,24.879999,24.900000,24.650000,24.740000,5.359276,70600
2006-02-22,24.590000,24.940001,24.440001,24.520000,5.311622,76500
2006-02-23,24.580000,24.660000,24.410000,24.420000,5.289957,53400
2006-02-24,24.400000,24.910000,24.400000,24.650000,5.339782,33600
2006-02-27,24.709999,24.950001,24.610001,24.910000,5.396104,44200
2006-02-28,24.950001,25.030001,24.870001,24.950001,5.404769,64800
2006-03-01,24.950001,25.200001,24.879999,25.200001,5.458927,32500
2006-03-02,25.320000,25.469999,25.190001,25.280001,5.476256,97200
2006-03-03,25.350000,25.350000,25.200001,25.209999,5.461093,41800
2006-03-06,25.270000,25.360001,25.150000,25.190001,5.456758,39200
2006-03-07,25.160000,25.209999,25.010000,25.110001,5.439429,42600
2006-03-08,25.049999,25.350000,24.950001,25.290001,5.478423,84800
2006-03-09,25.290001,25.480000,25.160000,25.190001,5.456758,84800
2006-03-10,25.209999,25.370001,25.120001,25.299999,5.480587,76200
2006-03-13,25.400000,25.500000,25.240000,25.240000,5.467591,54300
2006-03-14,25.320000,25.320000,25.129999,25.190001,5.456758,50200
2006-03-15,25.230000,25.230000,24.830000,24.840000,5.380939,63700
2006-03-16,24.959999,25.020000,24.889999,24.950001,5.404769,42000
2006-03-17,24.990000,25.020000,24.850000,24.980000,5.411268,47800
2006-03-20,25.080000,25.139999,25.000000,25.129999,5.443761,59400
2006-03-21,25.090000,25.290001,25.049999,25.250000,5.469758,32100
2006-03-22,25.250000,25.469999,25.150000,25.200001,5.458927,52400
2006-03-23,25.250000,25.350000,25.170000,25.200001,5.458927,33800
2006-03-24,25.100000,25.330000,25.090000,25.330000,5.487089,43100
2006-03-27,25.290001,25.450001,25.200001,25.219999,5.463258,33100
2006-03-28,25.260000,25.280001,25.000000,25.110001,5.439429,42200
2006-03-29,25.200001,25.660000,25.110001,25.450001,5.513082,49100
2006-03-30,25.600000,25.750000,25.540001,25.570000,5.539076,54800
2006-03-31,25.400000,25.490000,25.299999,25.459999,5.515246,46800
2006-04-03,25.510000,25.799999,25.480000,25.790001,5.586730,48000
2006-04-04,25.790001,25.990000,25.670000,25.950001,5.621391,36600
2006-04-05,25.969999,25.990000,25.700001,25.830000,5.595398,50000
2006-04-06,25.850000,25.930000,25.750000,25.809999,5.591064,32600
2006-04-07,25.889999,26.000000,25.750000,25.940001,5.619227,29400
2006-04-10,26.000000,26.000000,25.500000,25.530001,5.530411,44900
2006-04-11,25.580000,25.629999,24.940001,24.969999,5.409100,64800
2006-04-12,24.990000,25.150000,24.879999,25.070000,5.430763,33200
2006-04-13,25.049999,25.180000,25.000000,25.180000,5.454593,33000
2006-04-17,25.209999,25.360001,25.160000,25.170000,5.452428,25900
2006-04-18,25.200001,25.410000,25.190001,25.280001,5.476256,45000
2006-04-19,25.270000,25.450001,25.150000,25.299999,5.480587,29500
2006-04-20,25.299999,25.500000,25.250000,25.260000,5.471923,64200
2006-04-21,25.299999,25.750000,25.250000,25.650000,5.556402,43500
2006-04-24,25.900000,25.900000,25.650000,25.799999,5.588900,47900
2006-04-25,25.799999,25.990000,25.700001,25.820000,5.593234,56200
2006-04-26,25.879999,25.900000,25.750000,25.900000,5.610561,38600
2006-04-27,25.950001,26.000000,25.799999,26.000000,5.632222,45200
2006-04-28,25.950001,26.000000,25.719999,25.780001,5.584566,36200
2006-05-01,25.650000,26.020000,25.650000,25.959999,5.623558,49000
2006-05-02,26.059999,26.070000,25.820000,26.059999,5.645224,39600
2006-05-03,25.959999,26.150000,25.959999,25.980000,5.627894,31200
2006-05-04,26.049999,26.250000,26.049999,26.059999,5.645224,28800
2006-05-05,26.100000,26.400000,26.059999,26.400000,5.718876,31400
2006-05-08,26.549999,26.950001,26.400000,26.750000,5.794693,52400
2006-05-09,26.799999,26.889999,26.570000,26.879999,5.822853,60400
2006-05-10,26.920000,26.950001,26.610001,26.690001,5.781693,84300
2006-05-11,26.320000,26.320000,25.900000,26.150000,5.788114,48200
2006-05-12,26.100000,26.100000,25.660000,25.660000,5.679656,41100
2006-05-15,25.719999,25.740000,25.350000,25.600000,5.666375,30700
2006-05-16,25.629999,25.629999,25.450001,25.549999,5.655311,29300
2006-05-17,25.450001,25.459999,24.430000,24.600000,5.445034,97100
2006-05-18,24.700001,24.889999,23.549999,23.750000,5.256890,134100
2006-05-19,23.500000,23.930000,23.450001,23.930000,5.296732,88700
2006-05-22,23.780001,23.780001,23.459999,23.719999,5.250249,45200
2006-05-23,23.820000,24.100000,23.820000,23.820000,5.272387,67200
2006-05-24,23.790001,23.820000,23.330000,23.549999,5.212622,53000
2006-05-25,23.700001,23.900000,23.610001,23.740000,5.254680,40700
2006-05-26,23.790001,24.150000,23.750000,24.139999,5.343215,37800
2006-05-30,24.200001,24.240000,24.049999,24.240000,5.365346,30400
2006-05-31,24.350000,24.530001,24.250000,24.520000,5.427326,35500
2006-06-01,24.590000,25.230000,24.530001,25.209999,5.580050,41600
2006-06-02,25.230000,25.590000,25.230000,25.540001,5.653095,54100
2006-06-05,25.639999,25.639999,25.160000,25.240000,5.586692,32800
2006-06-06,25.299999,25.389999,24.969999,25.090000,5.553491,39900
2006-06-07,24.920000,25.260000,24.910000,25.180000,5.573412,41600
2006-06-08,25.110001,25.110001,24.360001,24.580000,5.440606,46800
2006-06-09,24.590000,24.799999,24.510000,24.620001,5.449460,29600
2006-06-12,25.040001,25.070000,24.799999,24.900000,5.511435,53600
2006-06-13,24.900000,24.900000,23.500000,23.900000,5.290092,46300
2006-06-14,23.700001,23.709999,23.250000,23.600000,5.223689,41600
2006-06-15,23.799999,23.950001,23.639999,23.900000,5.290092,38600
2006-06-16,23.900000,24.160000,23.700001,24.160000,5.347641,24300
2006-06-19,24.200001,24.590000,24.200001,24.340000,5.387486,37500
2006-06-20,24.209999,24.299999,24.030001,24.219999,5.360923,21600
2006-06-21,24.180000,24.549999,24.180000,24.500000,5.422895,22200
2006-06-22,24.450001,24.549999,24.180000,24.280001,5.374204,30900
2006-06-23,24.200001,24.350000,24.180000,24.290001,5.376416,19800
2006-06-26,24.350000,24.440001,23.850000,23.900000,5.290092,48400
2006-06-27,23.910000,24.129999,23.719999,23.889999,5.287879,35200
2006-06-28,23.790001,24.080000,23.790001,23.950001,5.301158,22300
2006-06-29,24.020000,25.150000,24.020000,25.090000,5.553491,32800
2006-06-30,25.090000,25.090000,24.780001,24.920000,5.515862,23900
2006-07-03,24.920000,25.150000,24.780001,25.100000,5.555704,14600
2006-07-05,25.049999,25.200001,25.000000,25.100000,5.555704,13300
2006-07-06,25.100000,25.330000,24.910000,25.260000,5.591121,22600
2006-07-07,25.260000,25.350000,25.000000,25.350000,5.611042,20100
2006-07-10,25.270000,25.410000,25.160000,25.299999,5.599970,15800
2006-07-11,25.350000,25.400000,25.150000,25.400000,5.622106,29000
2006-07-12,25.400000,25.400000,25.080000,25.100000,5.555704,39400
2006-07-13,25.030001,25.250000,24.700001,24.780001,5.484873,36700
2006-07-14,25.190001,25.190001,24.559999,24.670000,5.460527,34300
2006-07-17,24.709999,24.790001,24.559999,24.700001,5.467166,20700
2006-07-18,24.799999,25.000000,24.650000,24.820000,5.493728,35900
2006-07-19,24.920000,25.250000,24.740000,24.920000,5.515862,44000
2006-07-20,25.049999,25.049999,24.540001,24.629999,5.451672,47300
2006-07-21,24.719999,24.760000,24.450001,24.730000,5.473806,31400
2006-07-24,24.740000,24.770000,24.360001,24.459999,5.414041,41200
2006-07-25,24.530001,24.780001,24.469999,24.700001,5.467166,35600
2006-07-26,24.780001,25.070000,24.700001,25.020000,5.537992,38800
2006-07-27,25.209999,25.209999,24.860001,24.889999,5.509222,30400
2006-07-28,25.170000,25.209999,25.000000,25.160000,5.568985,50500
2006-07-31,25.330000,25.570000,25.330000,25.570000,5.659736,47400
2006-08-01,25.430000,25.540001,25.250000,25.440001,5.630965,49200
2006-08-02,25.760000,25.940001,25.549999,25.680000,5.684083,32500
2006-08-03,25.680000,26.120001,25.600000,26.110001,5.779257,39600
2006-08-04,26.250000,26.500000,26.080000,26.180000,5.794754,50200
2006-08-07,26.330000,26.330000,25.910000,25.959999,5.746057,34700
2006-08-08,26.049999,26.280001,25.980000,26.150000,5.788114,27800
2006-08-09,26.250000,26.500000,26.150000,26.299999,5.821314,40100
2006-08-10,26.299999,26.299999,26.090000,26.290001,5.819103,33000
2006-08-11,25.870001,25.870001,25.440001,25.820000,5.841500,23600
2006-08-14,25.940001,26.100000,25.549999,25.629999,5.798513,44400
2006-08-15,25.930000,25.940001,25.650000,25.930000,5.866385,39200
2006-08-16,26.129999,26.150000,25.750000,25.900000,5.859598,36700
2006-08-17,26.000000,26.070000,25.850000,25.950001,5.870911,23000
2006-08-18,26.120001,26.129999,25.820000,26.129999,5.911634,35600
2006-08-21,26.270000,26.270000,25.900000,26.000000,5.882221,40000
2006-08-22,26.059999,26.100000,25.770000,25.889999,5.857336,41500
2006-08-23,26.000000,26.000000,25.750000,25.940001,5.868648,51200
2006-08-24,26.059999,26.090000,25.840000,26.030001,5.889013,40200
2006-08-25,26.100000,26.100000,25.889999,26.000000,5.882221,31100
2006-08-28,26.070000,26.090000,25.840000,25.959999,5.873172,64500
2006-08-29,26.000000,26.240000,25.930000,26.110001,5.907105,42300
2006-08-30,26.200001,26.690001,26.120001,26.610001,6.020230,41200
2006-08-31,26.830000,26.840000,26.629999,26.690001,6.038327,66100
2006-09-01,26.980000,27.070000,26.820000,26.930000,6.092624,43100
2006-09-05,27.180000,27.180000,26.680000,26.680000,6.036067,58400
2006-09-06,26.750000,26.750000,26.040001,26.100000,5.904847,68400
2006-09-07,26.090000,26.129999,25.900000,25.920000,5.864121,38000
2006-09-08,26.070000,26.190001,25.950001,26.180000,5.922945,35800
2006-09-11,26.250000,26.440001,26.110001,26.110001,5.907105,71000
2006-09-12,26.309999,26.340000,26.000000,26.049999,5.893534,49000
2006-09-13,26.120001,26.230000,25.980000,25.980000,5.877695,47600
2006-09-14,26.090000,26.120001,25.770000,25.820000,5.841500,46400
2006-09-15,26.020000,26.030001,25.850000,25.940001,5.868648,31800
2006-09-18,26.120001,26.250000,25.910000,25.980000,5.877695,63300
2006-09-19,26.180000,26.290001,26.000000,26.190001,5.925208,39400
2006-09-20,26.440001,26.500000,26.059999,26.059999,5.895798,50900
2006-09-21,26.160000,26.299999,26.049999,26.150000,5.916159,46900
2006-09-22,26.250000,26.250000,25.980000,26.100000,5.904847,48600
2006-09-25,26.100000,26.250000,25.959999,26.090000,5.902586,37500
2006-09-26,26.200001,26.219999,25.860001,25.959999,5.873172,57200
2006-09-27,26.209999,26.230000,26.030001,26.049999,5.893534,60700
2006-09-28,26.250000,26.320000,26.100000,26.150000,5.916159,48600
2006-09-29,26.350000,26.580000,26.290001,26.360001,5.963666,23700
2006-10-02,26.500000,26.500000,26.340000,26.410000,5.974980,27500
2006-10-03,26.530001,27.400000,26.410000,26.600000,6.017965,51000
2006-10-04,26.700001,27.240000,26.700001,26.980000,6.103939,40200
2006-10-05,27.230000,27.240000,26.709999,26.820000,6.067739,56900
2006-10-06,26.830000,26.879999,26.590000,26.660000,6.031539,35500
2006-10-09,26.809999,26.830000,26.520000,26.639999,6.027017,35300
2006-10-10,26.840000,26.870001,26.549999,26.629999,6.024753,30700
2006-10-11,26.730000,26.730000,26.549999,26.549999,6.006655,28600
2006-10-12,26.799999,27.049999,26.500000,26.549999,6.006655,45700
2006-10-13,26.799999,27.020000,26.559999,26.969999,6.101674,24700
2006-10-16,27.309999,27.480000,27.040001,27.350000,6.187647,51000
2006-10-17,27.549999,27.590000,27.150000,27.219999,6.158232,76400
2006-10-18,27.299999,29.400000,27.150000,27.299999,6.176335,117500
2006-10-19,27.219999,27.400000,27.049999,27.070000,6.124300,39900
2006-10-20,27.150000,27.379999,27.080000,27.080000,6.126561,49600
2006-10-23,27.180000,27.780001,27.180000,27.500000,6.221583,60200
2006-10-24,27.600000,27.670000,27.379999,27.580000,6.239680,65600
2006-10-25,27.680000,27.900000,27.469999,27.639999,6.253256,59000
2006-10-26,27.889999,28.000000,27.580000,27.879999,6.307554,62100
2006-10-27,28.180000,28.290001,27.820000,27.840000,6.298499,66300
2006-10-30,28.090000,28.100000,27.650000,27.709999,6.269092,40900
2006-10-31,27.860001,27.920000,27.410000,27.610001,6.246468,50700
2006-11-01,27.809999,27.980000,27.559999,27.600000,6.244204,48600
2006-11-02,27.770000,27.910000,27.510000,27.590000,6.241944,56200
2006-11-03,27.740000,28.190001,27.500000,27.770000,6.282668,45400
2006-11-06,28.170000,28.350000,27.959999,28.240000,6.388999,32000
2006-11-07,28.389999,28.450001,27.920000,27.980000,6.330174,44100
2006-11-08,27.990000,28.500000,27.980000,28.180000,6.375426,44700
2006-11-09,28.379999,28.410000,28.000000,28.010000,6.336964,53800
2006-11-10,28.150000,28.150000,27.900000,27.940001,6.321125,25300
2006-11-13,27.570000,27.570000,27.010000,27.100000,6.258540,74800
2006-11-14,27.000000,27.100000,26.770000,26.900000,6.212350,83000
2006-11-15,26.930000,27.049999,26.799999,26.900000,6.212350,44500
2006-11-16,27.100000,27.200001,26.809999,26.920000,6.216974,64800
2006-11-17,26.920000,27.129999,26.920000,27.129999,6.265466,36300
2006-11-20,27.250000,27.330000,27.100000,27.120001,6.263158,57100
2006-11-21,27.320000,27.400000,27.110001,27.299999,6.304730,44600
2006-11-22,27.400000,27.520000,27.299999,27.510000,6.353228,49300
2006-11-24,27.410000,28.000000,27.250000,28.000000,6.466391,20100
2006-11-27,28.250000,28.270000,27.780001,27.820000,6.424820,60700
2006-11-28,27.920000,28.469999,27.830000,27.940001,6.452533,50800
2006-11-29,28.090000,28.190001,27.940001,28.059999,6.480243,45400
2006-11-30,28.180000,28.600000,28.129999,28.350000,6.547216,39900
2006-12-01,28.500000,28.950001,28.500000,28.900000,6.674238,47800
2006-12-04,29.000000,29.200001,28.900000,29.200001,6.743519,54600
2006-12-05,29.250000,29.250000,28.850000,28.889999,6.671926,42500
2006-12-06,29.000000,29.010000,28.190001,28.320000,6.540291,51700
2006-12-07,28.420000,28.440001,28.090000,28.180000,6.507960,29400
2006-12-08,28.330000,28.520000,28.240000,28.379999,6.554150,31100
2006-12-11,28.490000,28.920000,28.420000,28.600000,6.604954,51600
2006-12-12,28.870001,28.900000,28.540001,28.709999,6.630357,30800
2006-12-13,29.059999,29.219999,28.549999,28.620001,6.609573,53600
2006-12-14,28.820000,29.180000,28.540001,28.540001,6.591097,55100
2006-12-15,28.740000,28.740000,28.459999,28.620001,6.609573,40900
2006-12-18,29.020000,29.020000,28.400000,28.600000,6.604954,64900
2006-12-19,28.600000,28.830000,28.570000,28.830000,6.658071,39100
2006-12-20,29.129999,29.469999,29.000000,29.410000,6.792019,30700
2006-12-21,29.500000,29.500000,28.930000,29.010000,6.699640,55000
