Date,Open,High,Low,Close,Adj Close,Volume
1987-06-08,6.617284,7.111111,6.617284,6.617284,1.826635,100
1987-06-09,6.617284,7.111111,6.617284,6.617284,1.826635,900
1987-06-10,6.617284,7.111111,6.617284,6.617284,1.826635,4900
1987-06-11,6.617284,7.111111,6.617284,6.617284,1.826635,900
1987-06-12,6.617284,7.111111,6.617284,6.617284,1.826635,1900
1987-06-15,6.716049,7.111111,6.716049,6.716049,1.853898,2800
1987-06-16,6.913580,7.111111,6.913580,6.913580,1.908426,24400
1987-06-17,6.913580,7.111111,6.913580,6.913580,1.908426,10000
1987-06-18,7.012346,7.407407,7.012346,7.012346,1.935688,20400
1987-06-19,7.160494,7.407407,7.160494,7.160494,1.976583,9000
1987-06-22,7.209877,7.407407,7.209877,7.209877,1.990215,13000
1987-06-23,7.308642,7.407407,7.308642,7.308642,2.017477,8100
1987-06-24,7.308642,7.407407,7.209877,7.209877,1.990215,6000
1987-06-25,7.209877,7.407407,7.209877,7.209877,1.990215,12100
1987-06-26,7.209877,7.407407,7.209877,7.209877,1.990215,7300
1987-06-29,7.209877,7.308642,7.209877,7.209877,1.990215,4000
1987-06-30,7.111111,7.111111,6.814815,6.814815,1.881161,20400
1987-07-01,6.814815,7.111111,6.814815,6.814815,1.881161,6000
1987-07-02,6.814815,6.814815,6.814815,6.814815,1.881161,0
1987-07-06,6.913580,7.111111,6.913580,6.913580,1.908426,6000
1987-07-07,6.913580,7.111111,6.913580,6.913580,1.908426,19500
1987-07-08,6.913580,7.111111,6.913580,6.913580,1.908426,6900
1987-07-09,6.913580,7.111111,6.913580,6.913580,1.908426,4900
1987-07-10,6.913580,7.111111,6.913580,6.913580,1.908426,4900
1987-07-13,6.913580,7.111111,6.913580,6.913580,1.908426,4000
1987-07-14,6.913580,7.111111,6.913580,6.913580,1.908426,2200
1987-07-15,6.913580,7.111111,6.913580,6.913580,1.908426,12100
1987-07-16,6.913580,7.111111,6.913580,6.913580,1.908426,6300
1987-07-17,6.913580,7.111111,6.913580,6.913580,1.908426,8100
1987-07-20,6.913580,6.913580,6.913580,6.913580,1.908426,0
1987-07-21,6.913580,7.111111,6.913580,6.913580,1.908426,4900
1987-07-22,6.913580,7.111111,6.913580,6.913580,1.908426,1900
1987-07-23,6.913580,7.111111,6.913580,6.913580,1.908426,1300
1987-07-24,6.913580,7.111111,6.913580,6.913580,1.908426,2800
1987-07-27,6.913580,7.012346,6.814815,6.814815,1.881161,14400
1987-07-28,6.814815,7.012346,6.814815,6.814815,1.881161,1900
1987-07-29,6.814815,6.814815,6.814815,6.814815,1.881161,0
1987-07-30,6.814815,7.012346,6.716049,6.716049,1.863622,7300
1987-07-31,6.716049,6.716049,6.617284,6.617284,1.836216,9400
1987-08-03,6.617284,6.716049,6.617284,6.617284,1.836216,900
1987-08-04,6.617284,6.617284,6.320988,6.320988,1.753998,12100
1987-08-05,6.320988,6.518518,6.172840,6.172840,1.712889,59500
1987-08-06,6.172840,6.518518,6.172840,6.172840,1.712889,4900
1987-08-07,6.172840,6.518518,6.172840,6.172840,1.712889,1300
1987-08-10,6.172840,6.518518,6.172840,6.172840,1.712889,100
1987-08-11,6.172840,6.518518,6.172840,6.172840,1.712889,6000
1987-08-12,6.172840,6.518518,6.172840,6.172840,1.712889,1900
1987-08-13,6.172840,6.518518,6.172840,6.172840,1.712889,1300
1987-08-14,6.172840,6.518518,6.172840,6.172840,1.712889,100
1987-08-17,6.222222,6.518518,6.222222,6.222222,1.726593,6900
1987-08-18,6.271605,6.518518,6.271605,6.271605,1.740295,100
1987-08-19,6.271605,6.518518,6.271605,6.271605,1.740295,100
1987-08-20,6.271605,6.518518,6.271605,6.271605,1.740295,10000
1987-08-21,6.271605,6.518518,6.271605,6.271605,1.740295,900
1987-08-24,6.271605,6.518518,6.271605,6.271605,1.740295,900
1987-08-25,6.271605,6.518518,6.271605,6.271605,1.740295,100
1987-08-26,6.271605,6.518518,6.271605,6.271605,1.740295,2200
1987-08-27,6.271605,6.518518,6.271605,6.271605,1.740295,4000
1987-08-28,6.271605,6.518518,6.222222,6.222222,1.726593,23500
1987-08-31,6.271605,6.518518,6.271605,6.271605,1.740295,900
1987-09-01,6.271605,6.518518,6.271605,6.271605,1.740295,1300
1987-09-02,6.320988,6.518518,6.320988,6.320988,1.753998,100
1987-09-03,6.320988,6.518518,6.320988,6.320988,1.753998,19500
1987-09-04,6.320988,6.518518,6.320988,6.320988,1.753998,2200
1987-09-08,6.320988,6.320988,6.320988,6.320988,1.753998,0
1987-09-09,6.320988,6.518518,6.320988,6.320988,1.753998,4900
1987-09-10,6.320988,6.518518,6.320988,6.320988,1.753998,7300
1987-09-11,6.320988,6.518518,6.320988,6.320988,1.753998,9000
1987-09-14,6.320988,6.518518,6.320988,6.320988,1.753998,2800
1987-09-15,6.320988,6.518518,6.320988,6.320988,1.753998,6900
1987-09-16,6.320988,6.518518,6.320988,6.320988,1.753998,100
1987-09-17,6.320988,6.320988,6.320988,6.320988,1.753998,0
1987-09-18,6.320988,6.320988,6.320988,6.320988,1.753998,0
1987-09-21,6.320988,6.320988,6.320988,6.320988,1.753998,0
1987-09-22,6.320988,6.518518,6.271605,6.271605,1.740295,1300
1987-09-23,6.271605,6.419753,6.271605,6.271605,1.740295,6000
1987-09-24,6.271605,6.419753,6.271605,6.271605,1.740295,1300
1987-09-25,6.271605,6.419753,6.271605,6.271605,1.740295,2200
1987-09-28,6.271605,6.419753,6.271605,6.271605,1.740295,900
1987-09-29,6.271605,6.271605,6.271605,6.271605,1.740295,0
1987-09-30,6.271605,6.419753,6.271605,6.271605,1.740295,900
1987-10-01,6.271605,6.370370,6.271605,6.271605,1.740295,900
1987-10-02,6.271605,6.271605,6.271605,6.271605,1.740295,0
1987-10-05,6.271605,6.370370,6.271605,6.271605,1.740295,1300
1987-10-06,6.271605,6.320988,6.271605,6.271605,1.740295,1300
1987-10-07,6.271605,6.271605,6.271605,6.271605,1.740295,0
1987-10-08,6.271605,6.271605,6.271605,6.271605,1.740295,0
1987-10-09,6.271605,6.271605,6.271605,6.271605,1.740295,0
1987-10-12,6.271605,6.271605,6.271605,6.271605,1.740295,0
1987-10-13,6.271605,6.320988,6.172840,6.172840,1.712889,100
1987-10-14,6.172840,6.320988,6.172840,6.172840,1.712889,4000
1987-10-15,6.172840,6.222222,5.925926,5.925926,1.644373,4000
1987-10-16,5.925926,6.024692,5.827160,5.827160,1.616966,4200
1987-10-19,5.827160,6.024692,5.728395,5.728395,1.589561,900
1987-10-20,5.629630,5.629630,5.432099,5.432099,1.507342,2800
1987-10-21,5.432099,5.530864,5.333333,5.333333,1.479936,6300
1987-10-22,5.333333,5.530864,5.234568,5.234568,1.452531,6000
1987-10-23,5.234568,5.432099,5.135802,5.135802,1.425123,100
1987-10-26,5.037037,5.037037,4.740741,4.740741,1.315498,2200
1987-10-27,4.839506,5.135802,4.839506,4.839506,1.342904,4900
1987-10-28,4.839506,5.135802,4.839506,4.839506,1.342904,1900
1987-10-29,4.938272,5.234568,4.938272,4.938272,1.370311,4900
1987-10-30,5.086420,5.432099,5.086420,5.086420,1.411420,9000
