Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,30.260000,31.200001,29.620001,30.000000,27.729067,93300
2017-06-21,30.750000,30.750000,29.840000,30.299999,28.006355,17600
2017-06-22,30.250000,30.290001,29.959999,29.969999,27.701338,23900
2017-06-23,30.090000,30.280001,29.930000,30.010000,27.738312,232700
2017-06-26,30.080000,31.490000,30.049999,30.840000,28.505482,11100
2017-06-27,30.809999,33.270000,30.450001,31.670000,29.272652,39300
2017-06-28,31.559999,32.650002,30.690001,32.580002,30.237888,14700
2017-06-29,32.990002,33.570000,31.520000,32.020000,29.718149,30400
2017-06-30,31.820000,32.570000,31.309999,31.950001,29.653179,15400
2017-07-03,31.530001,32.500000,31.240000,31.969999,29.671741,5300
2017-07-05,32.169998,32.540001,31.770000,32.540001,30.200768,10400
2017-07-06,32.099998,32.408001,31.635000,31.700001,29.421148,5900
2017-07-07,31.690001,32.459999,31.690001,32.340000,30.015141,7200
2017-07-10,31.870001,33.160000,31.719999,31.719999,29.439714,5600
2017-07-11,31.930000,32.480000,31.500000,32.060001,29.755268,12500
2017-07-12,32.240002,32.240002,31.299999,31.570000,29.300497,7300
2017-07-13,31.389999,32.160000,31.139999,31.780001,29.495403,9000
2017-07-14,31.510000,31.510000,30.809999,31.139999,28.901405,6000
2017-07-17,30.940001,30.940001,30.500000,30.760000,28.548725,11100
2017-07-18,30.680000,31.510000,30.610001,30.920000,28.697224,5300
2017-07-19,31.219999,31.219999,30.695999,30.780001,28.567284,3700
2017-07-20,30.600000,31.767000,30.600000,31.600000,29.328341,1800
2017-07-21,31.680000,31.680000,30.600000,30.940001,28.715784,4100
2017-07-24,31.020000,31.990000,30.950001,31.680000,29.402584,55500
2017-07-25,31.510000,31.680000,30.709999,31.260000,29.012783,5900
2017-07-26,31.110001,31.129999,31.080000,31.080000,28.845718,600
2017-07-27,31.000000,31.850000,30.719999,30.879999,28.660095,18800
2017-07-28,30.860001,31.379999,30.610001,30.610001,28.409510,5200
2017-07-31,30.670000,31.510000,30.250000,30.410000,28.223886,14000
2017-08-01,31.025000,31.025000,30.799999,30.799999,28.585850,3200
2017-08-02,30.610001,31.600000,30.350000,30.600000,28.400227,14300
2017-08-03,30.600000,30.750000,30.330000,30.340000,28.158916,7200
2017-08-04,30.420000,30.850000,30.250000,30.500000,28.307417,7200
2017-08-07,30.320000,30.420000,30.010000,30.209999,28.038263,7200
2017-08-08,30.000000,31.129999,30.000000,30.570000,28.372381,207600
2017-08-09,29.950001,30.100000,29.900000,29.910000,27.759830,3400
2017-08-10,29.830000,30.139999,28.280001,29.889999,27.741264,23400
2017-08-11,29.900000,30.799999,28.670000,29.889999,27.741264,21300
2017-08-14,29.799999,30.150000,29.200001,30.100000,27.936171,11100
2017-08-15,30.020000,30.780001,29.393999,30.270000,28.093950,71500
2017-08-16,30.250000,30.790001,29.900000,30.530001,28.335260,50700
2017-08-17,30.330000,30.790001,29.920000,29.920000,27.769114,41200
2017-08-18,30.010000,30.200001,29.290001,30.120001,27.954733,40600
2017-08-21,29.920000,30.879999,29.860001,30.240000,28.066103,22900
2017-08-22,30.320000,30.860001,30.200001,30.660000,28.455912,15500
2017-08-23,30.420000,32.924999,30.420000,32.639999,30.293573,65700
2017-08-24,32.799999,33.000000,31.969999,32.560001,30.219326,26100
2017-08-25,32.200001,32.250000,31.330000,31.780001,29.495403,11200
2017-08-28,31.799999,32.400002,28.270000,32.330002,30.005861,16200
2017-08-29,31.230000,32.259998,30.940001,31.370001,29.114872,28400
2017-08-30,31.200001,31.200001,30.070000,30.260000,28.084669,38800
2017-08-31,30.440001,31.450001,30.150000,30.240000,28.066103,35000
2017-09-01,30.930000,31.379999,30.309999,30.309999,28.131071,15100
2017-09-05,30.410000,30.940001,28.850000,29.430000,27.314333,64400
2017-09-06,29.500000,30.690001,29.500000,29.799999,27.657736,25200
2017-09-07,29.799999,30.450001,29.500000,30.100000,27.936171,42400
2017-09-08,30.270000,30.490000,30.150000,30.230000,28.056826,43300
2017-09-11,30.340000,31.650000,30.180000,31.230000,28.984938,68400
2017-09-12,31.500000,31.900000,30.969999,31.160000,28.919968,27000
2017-09-13,31.200001,31.740000,30.978001,31.040001,28.808594,53400
2017-09-14,31.090000,31.930000,29.510000,29.700001,27.564926,41500
2017-09-15,29.780001,30.370001,29.250000,29.620001,27.490677,44400
2017-09-18,29.799999,30.540001,29.209999,29.330000,27.221525,30700
2017-09-19,29.610001,29.990000,28.920000,29.270000,27.165840,32700
2017-09-20,29.490000,31.400000,29.209999,31.190001,28.947813,20500
2017-09-21,30.830000,31.240000,30.410000,30.780001,28.567284,30700
2017-09-22,31.240000,31.370001,30.344999,30.860001,28.641535,14700
2017-09-25,31.000000,31.250000,30.530001,30.549999,28.353823,4500
2017-09-26,30.030001,31.469999,30.030001,31.020000,28.790031,12600
2017-09-27,30.900000,31.469999,30.559999,30.950001,28.725065,85300
2017-09-28,30.740000,31.700001,30.740000,31.510000,29.368168,8200
2017-09-29,31.110001,32.099998,31.018999,31.990000,29.815538,14300
2017-10-02,31.395000,31.700001,31.040001,31.330000,29.200401,12700
2017-10-03,30.900000,31.549999,30.409000,30.809999,28.715746,7500
2017-10-04,30.969999,31.134001,30.421000,30.900000,28.799629,8700
2017-10-05,30.506001,31.690001,30.506001,31.389999,29.256323,40000
2017-10-06,31.110001,31.280001,30.740000,30.990000,28.883511,6300
2017-10-09,30.730000,31.000000,30.700001,30.920000,28.818266,8600
2017-10-10,30.900000,31.000000,30.823000,30.990000,28.883511,9200
2017-10-11,30.900000,30.959999,30.730000,30.730000,28.641186,4800
2017-10-12,30.700001,30.700001,30.059999,30.430000,28.361580,18200
2017-10-13,30.260000,30.260000,29.850000,29.980000,27.942163,6200
2017-10-16,29.709999,29.940001,29.400000,29.690001,27.671875,4900
2017-10-17,29.520000,29.559999,29.400000,29.410000,27.410912,5900
2017-10-18,29.410000,29.790001,29.070000,29.590000,27.578674,7900
2017-10-19,29.299999,29.990000,28.950001,29.870001,27.839642,10200
2017-10-20,29.990000,30.090000,29.680000,29.760000,27.737118,25600
2017-10-23,29.350000,29.520000,28.820000,29.160000,27.177904,8000
2017-10-24,28.820000,29.416000,28.660000,28.809999,26.851694,99000
2017-10-25,29.030001,29.559999,28.760000,29.540001,27.532072,23200
2017-10-26,29.230000,29.355000,28.770000,29.120001,27.140619,10800
2017-10-27,29.139999,29.410000,28.860001,29.090000,27.112661,5000
2017-10-30,29.190001,29.225000,28.780001,28.830000,26.870335,18000
2017-10-31,28.840000,28.895000,28.160000,28.680000,26.730532,19700
2017-11-01,28.785000,28.910000,28.209999,28.500000,26.562761,7900
2017-11-02,28.500000,29.280001,28.500000,29.240000,27.252464,15800
2017-11-03,29.049999,29.049999,28.600000,28.600000,26.655966,15600
2017-11-06,28.600000,28.600000,28.410000,28.530001,26.590725,5500
2017-11-07,28.700001,28.700001,28.000000,28.480000,26.544123,11500
2017-11-08,28.540001,29.180000,28.520000,28.900000,26.935574,11000
2017-11-09,28.299999,28.900000,28.049999,28.629999,26.683926,21300
2017-11-10,28.750000,29.469999,28.650000,29.000000,27.028774,15000
2017-11-13,28.700001,28.830000,28.459999,28.680000,26.730532,4400
2017-11-14,28.110001,28.990000,28.110001,28.799999,26.842373,4100
2017-11-15,28.200001,28.889999,28.200001,28.490000,26.553444,20500
2017-11-16,28.580000,29.620001,28.549999,29.549999,27.541393,14800
2017-11-17,29.430000,30.660000,29.299999,30.030001,27.988768,8900
2017-11-20,30.129999,30.219999,29.799999,30.080000,28.035368,11200
2017-11-21,30.700001,30.750000,29.059999,29.450001,27.448191,10800
2017-11-22,29.375000,30.549999,29.280001,29.790001,27.765081,20800
2017-11-24,30.030001,30.500000,29.070000,29.900000,27.867599,15700
2017-11-27,30.450001,30.520000,29.150000,29.400000,27.401592,116000
2017-11-28,29.430000,30.200001,29.410000,30.180000,28.128569,14200
2017-11-29,30.219999,30.980000,30.200001,30.690001,28.603903,29100
2017-11-30,30.500000,30.930000,30.500000,30.639999,28.557302,11900
2017-12-01,30.600000,30.700001,29.410000,30.590000,28.510702,8800
2017-12-04,30.719999,30.860001,30.465000,30.490000,28.417494,5200
2017-12-05,30.620001,30.820000,30.280001,30.440001,28.370895,7900
2017-12-06,30.799999,30.799999,30.209999,30.209999,28.156530,6200
2017-12-07,30.350000,30.760000,30.350000,30.459999,28.389536,15000
2017-12-08,30.389999,30.799999,30.309999,30.620001,28.538660,8800
2017-12-11,30.549999,30.840000,30.549999,30.590000,28.510702,15900
2017-12-12,30.820000,31.049999,30.650999,30.820000,28.725065,10200
2017-12-13,30.920000,31.000000,30.040001,31.000000,28.892828,10500
2017-12-14,31.000000,31.000000,30.250000,30.389999,28.324293,13700
2017-12-15,30.290001,31.150000,30.049999,30.690001,28.603903,41800
2017-12-18,30.650000,30.700001,30.600000,30.700001,28.613224,16400
2017-12-19,30.129999,30.690001,29.775000,30.670000,28.585266,7900
2017-12-20,30.629999,30.715000,30.580000,30.650000,28.566622,4000
2017-12-21,30.700001,30.700001,30.600000,30.680000,28.594584,4800
2017-12-22,30.440001,30.639999,29.530001,30.030001,28.117071,4200
2017-12-26,29.450001,30.650000,29.450001,30.340000,28.407320,9600
2017-12-27,30.500000,30.700001,30.240000,30.290001,28.360506,3700
2017-12-28,30.410000,30.650000,30.250000,30.540001,28.594584,6100
2017-12-29,30.580000,30.680000,30.420000,30.650000,28.697573,5500
2018-01-02,30.700001,30.700001,29.950001,30.230000,28.304333,14000
2018-01-03,30.100000,30.990999,30.100000,30.889999,28.922287,119400
2018-01-04,30.920000,31.715000,30.590000,31.389999,29.390436,116900
2018-01-05,31.365000,31.850000,31.080000,31.610001,29.596422,10000
2018-01-08,31.309999,31.549999,30.740000,31.020000,29.044004,13700
2018-01-09,31.400000,31.400000,30.990000,31.280001,29.287445,3000
2018-01-10,31.150000,31.150000,30.639999,30.809999,28.847383,16300
2018-01-11,31.757000,31.757000,31.025000,31.309999,29.315531,3300
2018-01-12,31.620001,31.730000,31.350000,31.730000,29.708780,3700
2018-01-16,31.450001,31.700001,31.090000,31.090000,29.109547,3800
2018-01-17,31.459999,31.459999,31.020000,31.020000,29.044004,800
2018-01-18,31.090000,31.990000,30.969999,31.799999,29.774317,17900
2018-01-19,31.950001,32.000000,31.500000,31.940001,29.905399,12300
2018-01-22,31.629999,31.879999,31.219999,31.840000,29.811769,2900
2018-01-23,31.650000,31.650000,31.480000,31.480000,29.474703,800
2018-01-24,31.709999,31.780001,31.264000,31.510000,29.502794,8700
2018-01-25,31.500000,31.700001,31.440001,31.450001,29.446613,2800
2018-01-26,31.535000,31.535000,30.940001,30.969999,28.997189,8000
2018-01-29,30.799999,31.360001,30.799999,30.809999,28.847383,3000
2018-01-30,30.905001,31.820000,30.889999,31.650000,29.633873,11800
2018-01-31,31.490000,31.950001,31.465000,31.660000,29.643238,16500
2018-02-01,31.660000,32.790001,31.600000,32.700001,30.616987,96500
2018-02-02,32.459999,32.619999,32.250000,32.500000,30.429726,8300
2018-02-05,32.060001,32.490002,31.330000,32.389999,30.326733,18400
2018-02-06,31.830000,32.169998,31.719999,31.719999,29.699415,7400
2018-02-07,32.009998,32.009998,31.490000,31.850000,29.821135,4500
2018-02-08,32.279999,32.279999,31.040001,31.040001,29.062731,3000
2018-02-09,30.959999,31.416000,30.719999,31.180000,29.193813,10800
2018-02-12,31.250000,31.830000,31.070000,31.129999,29.146997,6300
2018-02-13,31.299999,31.500000,31.230000,31.490000,29.484062,3600
2018-02-14,31.040001,31.309999,30.570000,31.129999,29.146997,5700
2018-02-15,31.400000,31.580000,29.790001,30.690001,28.735029,34700
2018-02-16,30.450001,32.490002,30.450001,32.200001,30.148842,31000
2018-02-20,31.290001,32.259998,31.290001,31.389999,29.390436,2800
2018-02-21,31.610001,31.799999,31.500000,31.500000,29.493431,1200
2018-02-22,31.740000,32.669998,31.340000,32.400002,30.336102,44500
2018-02-23,32.439999,33.419998,32.439999,33.150002,31.038324,73600
2018-02-26,33.340000,33.520000,32.935001,33.480000,31.347298,18400
2018-02-27,33.099998,33.669998,33.099998,33.610001,31.469021,18900
2018-02-28,33.549999,37.360001,33.500000,35.549999,33.285442,44700
2018-03-01,35.459999,35.459999,34.830002,35.099998,32.864109,82400
2018-03-02,34.900002,35.189999,33.910000,34.700001,32.489594,27200
2018-03-05,34.459999,34.799999,34.119999,34.419998,32.227425,32700
2018-03-06,34.369999,34.750000,33.650002,34.599998,32.395958,31600
2018-03-07,34.360001,34.639999,34.130001,34.410000,32.218056,30300
2018-03-08,34.450001,35.090000,34.400002,34.910000,32.686207,28700
2018-03-09,34.549999,35.349998,33.305000,35.000000,32.770481,50900
2018-03-12,35.009998,35.150002,33.939999,34.959999,32.733021,18300
2018-03-13,35.000000,35.000000,34.389999,34.389999,32.199337,29000
2018-03-14,34.083000,34.919998,33.349998,34.869999,32.648754,31700
2018-03-15,33.875000,35.990002,33.875000,34.990002,32.761112,45900
2018-03-16,35.000000,35.299999,34.200001,34.549999,32.349136,568800
2018-03-19,34.950001,35.000000,34.320000,34.639999,32.433414,40200
2018-03-20,34.869999,34.869999,34.450001,34.689999,32.480225,19000
2018-03-21,34.740002,34.750000,34.299999,34.540001,32.339783,36500
2018-03-22,34.320000,34.669998,33.730000,33.830002,31.675009,15400
2018-03-23,33.830002,34.490002,32.036999,32.590000,30.513996,17900
2018-03-26,32.990002,33.680000,32.720001,33.180000,31.066410,25000
2018-03-27,33.619999,33.619999,32.419998,33.040001,31.066410,54600
2018-03-28,33.689999,33.750000,32.750000,33.419998,31.423716,24600
2018-03-29,33.549999,33.830002,32.509998,33.310001,31.320284,44600
2018-04-02,33.080002,33.900002,32.320000,33.639999,31.630573,34400
2018-04-03,33.730000,34.950001,33.619999,34.709999,32.636662,17300
2018-04-04,34.480000,34.950001,34.119999,34.770000,32.693077,16300
2018-04-05,34.639999,34.869999,33.560001,34.180000,32.138321,25600
2018-04-06,34.119999,34.529999,33.410000,33.849998,31.828026,17200
2018-04-09,34.000000,34.959999,33.759998,33.959999,31.931456,18100
2018-04-10,34.139999,34.200001,33.727001,34.000000,31.969069,14200
2018-04-11,33.900002,34.000000,33.709999,33.980000,31.950258,6000
2018-04-12,33.970001,34.000000,33.669998,33.990002,31.959673,10000
2018-04-13,34.000000,34.000000,33.590000,33.740002,31.724600,10100
2018-04-16,33.720001,34.450001,33.544998,33.750000,31.733995,35800
2018-04-17,33.750000,34.150002,33.500000,33.680000,31.668192,31900
2018-04-18,33.759998,34.115002,33.500000,33.990002,31.959673,17000
2018-04-19,33.619999,33.924999,33.351002,33.680000,31.668192,10800
2018-04-20,33.480000,33.720001,33.334999,33.630001,31.621166,19500
2018-04-23,33.570000,33.680000,33.029999,33.470001,31.470726,17800
2018-04-24,33.430000,33.490002,32.945000,33.119999,31.141628,12800
2018-04-25,33.040001,33.040001,32.240002,32.880001,30.915966,11200
2018-04-26,33.040001,33.419998,32.410000,33.080002,31.104023,13500
2018-04-27,33.049999,33.049999,32.509998,32.669998,30.718513,4400
2018-04-30,32.610001,33.099998,32.610001,32.790001,30.831348,51800
2018-05-01,32.720001,32.720001,31.855000,32.549999,30.605679,8300
2018-05-02,32.970001,33.049999,32.750000,33.000000,31.028801,13200
2018-05-03,32.990002,33.000000,32.279999,32.910000,30.944180,17000
2018-05-04,32.980000,33.000000,32.799999,32.990002,31.019398,6400
2018-05-07,33.070000,33.070000,32.000000,33.049999,31.075815,8700
2018-05-08,32.560001,33.150002,32.145000,33.139999,31.160439,13600
2018-05-09,33.000000,33.119999,32.759998,32.990002,31.019398,14800
2018-05-10,33.049999,33.049999,32.820000,32.980000,31.009998,5400
2018-05-11,33.000000,33.000000,32.709999,32.849998,30.887764,3800
2018-05-14,32.790001,32.990002,32.299999,32.840000,30.878359,10400
2018-05-15,32.720001,33.049999,32.509998,33.009998,31.038202,13100
2018-05-16,33.009998,33.049999,32.507999,32.990002,31.019398,22700
2018-05-17,32.990002,33.049999,32.770000,32.980000,31.009998,23500
2018-05-18,33.070000,33.070000,32.320000,32.369999,30.436428,10300
2018-05-21,32.590000,33.000000,32.590000,32.959999,30.991190,5100
2018-05-22,32.970001,33.000000,32.563000,32.759998,30.803133,5300
2018-05-23,32.759998,33.000000,32.759998,32.980000,31.009998,5500
2018-05-24,32.840000,33.000000,32.840000,32.930000,30.962986,4700
2018-05-25,32.900002,32.918999,32.700001,32.759998,30.803133,10300
2018-05-29,32.730000,32.730000,31.799999,32.529999,30.586876,10600
2018-05-30,32.740002,33.000000,32.570000,32.889999,30.925371,6500
2018-05-31,32.970001,32.970001,32.360001,32.549999,30.605679,8800
2018-06-01,32.660000,32.959999,32.660000,32.860001,30.897165,13300
2018-06-04,32.849998,32.889999,32.529999,32.730000,30.774933,5500
2018-06-05,32.820000,33.000000,32.610001,32.849998,30.887764,16900
2018-06-06,33.000000,33.000000,32.860001,32.950001,30.981791,8600
2018-06-07,32.930000,33.000000,32.910000,32.915001,30.948879,7800
2018-06-08,32.820000,32.869999,32.750000,32.750000,30.793730,5200
2018-06-11,32.270000,32.509998,31.559999,32.349998,30.417627,6700
2018-06-12,32.410000,32.410000,31.700001,31.950001,30.041523,3400
2018-06-13,31.719999,32.689999,31.719999,32.160000,30.238979,10500
2018-06-14,31.840000,32.250000,31.709999,32.180000,30.257784,6200
2018-06-15,32.029999,32.580002,31.780001,32.220001,30.295395,14200
2018-06-18,32.180000,33.020000,31.799999,33.020000,31.047606,8900
2018-06-19,32.790001,33.820000,32.790001,33.220001,31.235662,6700
2018-06-20,33.220001,34.209999,33.220001,34.209999,32.166523,9100
2018-06-21,34.139999,34.189999,33.230000,33.450001,31.451920,15700
2018-06-22,33.750000,36.299999,33.669998,35.560001,33.435886,311500
2018-06-25,35.660000,35.660000,34.959999,34.980000,32.890533,35700
2018-06-26,34.830002,35.080002,33.737999,34.279999,32.361858,13000
2018-06-27,34.279999,34.279999,33.139999,33.169998,31.313976,12500
2018-06-28,33.080002,33.770000,33.080002,33.270000,31.408379,8300
2018-06-29,33.119999,33.630001,32.669998,32.939999,31.096840,26500
2018-07-02,32.740002,33.520000,32.650002,32.770000,30.936354,17800
2018-07-03,32.830002,33.790001,32.830002,33.240002,31.380062,7400
2018-07-05,33.490002,33.669998,33.419998,33.669998,31.785992,8900
2018-07-06,33.740002,33.980000,32.980000,32.990002,31.144047,12700
2018-07-09,33.119999,33.849998,32.758999,33.369999,31.502783,10200
2018-07-10,33.410000,33.520000,32.500000,32.740002,30.908037,8200
2018-07-11,32.779999,33.040001,32.509998,32.639999,30.813627,8900
2018-07-12,32.709999,33.005001,32.599998,32.799999,30.964676,4800
2018-07-13,33.270000,33.270000,32.235001,32.419998,30.605942,1400
2018-07-16,32.682999,33.480000,32.355000,33.209999,31.351736,7500
2018-07-17,33.180000,33.230000,32.689999,32.830002,30.992998,5500
2018-07-18,32.689999,33.025002,32.639999,32.730000,30.898594,7000
2018-07-19,32.869999,33.439999,32.578999,32.730000,30.898594,11900
2018-07-20,32.799999,33.840000,32.509998,33.299999,31.436705,14200
2018-07-23,33.220001,33.660000,33.199001,33.389999,31.521666,7700
2018-07-24,33.389999,33.389999,33.029999,33.200001,31.342297,3200
2018-07-25,33.009998,33.470001,32.990002,33.299999,31.436705,22600
2018-07-26,33.290001,33.290001,32.750000,33.029999,31.181805,8600
2018-07-27,32.900002,32.900002,31.450001,31.450001,29.690220,16400
2018-07-30,31.309999,31.900000,30.431000,31.520000,29.756296,8800
2018-07-31,31.959999,31.959999,30.620001,31.360001,29.605253,26100
2018-08-01,31.219999,31.219999,30.840000,30.850000,29.123791,16700
2018-08-02,30.570000,30.719999,29.455000,29.639999,27.981493,21900
2018-08-03,29.230000,30.500000,28.490000,30.080000,28.396875,45700
2018-08-06,30.490000,31.160999,30.150000,30.459999,28.755611,11400
2018-08-07,30.809999,31.090000,30.250000,30.540001,28.831135,12000
2018-08-08,30.410000,30.990000,30.410000,30.799999,29.076588,3500
2018-08-09,30.799999,31.270000,30.205000,30.900000,29.170990,5900
2018-08-10,30.610001,31.200001,30.219999,30.490000,28.783934,9300
2018-08-13,30.500000,30.900000,30.250000,30.700001,28.982183,7700
2018-08-14,31.100000,31.580000,30.514999,30.799999,29.076588,12100
2018-08-15,31.620001,31.620001,30.629999,30.629999,28.916098,5000
2018-08-16,31.100000,31.900000,30.700001,31.000000,29.265396,15200
2018-08-17,30.900000,31.719999,29.600000,30.209999,28.519602,21600
2018-08-20,30.400000,30.750000,30.250000,30.440001,28.736732,5700
2018-08-21,30.020000,30.747999,30.020000,30.299999,28.604565,13900
2018-08-22,30.400000,30.870001,30.400000,30.700001,28.982183,10000
2018-08-23,30.780001,30.900000,30.400000,30.879999,29.152113,4900
2018-08-24,30.530001,31.180000,30.530001,30.950001,29.218193,9700
2018-08-27,31.049999,31.549999,30.969999,30.969999,29.237074,8600
2018-08-28,31.000000,31.410999,30.690001,30.730000,29.010506,13100
2018-08-29,31.059999,31.250000,30.730000,31.129999,29.388121,7200
2018-08-30,31.320000,31.917000,31.201000,31.299999,29.548609,11200
2018-08-31,31.059999,31.670000,31.059999,31.450001,29.690220,5100
2018-09-04,31.160000,31.979000,30.789000,31.709999,29.935667,14300
2018-09-05,31.709999,31.709999,30.915001,31.440001,29.680780,14400
2018-09-06,31.209999,31.525000,30.702000,30.940001,29.208754,10300
2018-09-07,30.820000,32.750000,30.820000,32.389999,30.577620,27200
2018-09-10,32.680000,33.349998,32.119999,33.000000,31.153486,40300
2018-09-11,32.619999,33.709999,32.619999,33.099998,31.247892,41500
2018-09-12,32.869999,33.250000,32.509998,32.869999,31.030758,36700
2018-09-13,33.000000,33.000000,32.619999,32.930000,31.087400,22400
2018-09-14,33.000000,33.419998,32.270000,33.119999,31.266766,46900
2018-09-17,33.200001,33.200001,32.200001,32.959999,31.115721,40800
2018-09-18,32.700001,33.220001,32.215000,32.919998,31.077965,44400
2018-09-19,32.820000,33.224998,32.444000,32.779999,30.945797,37700
2018-09-20,33.000000,33.740002,32.430000,33.180000,31.323416,49900
2018-09-21,33.090000,33.209999,31.350000,31.500000,29.737417,193300
2018-09-24,31.500000,31.750000,31.059999,31.230000,29.482525,30400
2018-09-25,31.330000,31.330000,30.549999,30.680000,29.103085,22800
2018-09-26,30.790001,30.790001,30.400000,30.540001,28.970282,12800
2018-09-27,30.500000,30.840000,30.420000,30.530001,28.960796,13600
2018-09-28,30.629999,30.629999,30.000000,30.230000,28.676216,15200
2018-10-01,30.219999,30.219999,29.400000,29.700001,28.173460,28000
2018-10-02,29.900000,30.200001,29.450001,29.969999,28.429579,20100
2018-10-03,30.049999,31.500000,29.500000,29.799999,28.268316,25000
2018-10-04,29.750000,30.320000,29.639999,30.150000,28.600325,19800
2018-10-05,30.219999,30.950001,30.219999,30.500000,28.932337,11900
2018-10-08,30.610001,31.740000,30.483999,31.549999,29.928370,16300
2018-10-09,31.480000,31.480000,30.639999,30.740000,29.160002,13800
2018-10-10,30.770000,32.279999,30.760000,30.799999,29.216919,16000
2018-10-11,30.730000,30.839001,29.950001,30.000000,28.458038,14600
2018-10-12,30.200001,30.260000,28.980000,29.299999,27.794014,33800
2018-10-15,29.360001,30.790001,29.360001,30.350000,28.790047,23800
2018-10-16,30.570000,32.540001,30.420000,30.809999,29.226402,17000
2018-10-17,30.870001,30.870001,30.100000,30.379999,28.818506,7300
2018-10-18,30.299999,30.389999,29.750000,30.040001,28.495981,7400
2018-10-19,29.930000,30.492001,29.360001,29.360001,27.850935,11900
2018-10-22,29.530001,30.270000,29.530001,30.090000,28.543413,4000
2018-10-23,29.790001,30.740000,28.900000,29.100000,27.604298,10200
2018-10-24,28.920000,30.350000,28.340000,29.400000,27.888874,30100
2018-10-25,29.459999,30.230000,29.459999,29.940001,28.401123,19000
2018-10-26,29.670000,30.410000,28.650000,29.299999,27.794014,15000
2018-10-29,29.600000,30.000000,29.190001,29.799999,28.268316,14600
2018-10-30,29.790001,30.000000,29.330000,29.799999,28.268316,22200
2018-10-31,29.790001,29.850000,29.700001,29.820000,28.287289,16500
2018-11-01,29.799999,30.055000,29.629999,29.629999,28.107054,16600
2018-11-02,29.719999,30.260000,29.389999,29.700001,28.173460,18000
2018-11-05,29.570000,29.799999,29.340000,29.340000,27.831963,11000
2018-11-06,29.440001,29.799999,29.440001,29.660000,28.135511,28100
2018-11-07,29.990000,30.000000,29.377001,30.000000,28.458038,19800
2018-11-08,29.990000,30.340000,29.990000,30.340000,28.780563,13500
2018-11-09,30.190001,30.709999,30.139999,30.370001,28.809021,7500
2018-11-12,30.660000,30.660000,29.860001,29.860001,28.325235,6200
2018-11-13,29.850000,30.160000,29.850000,30.160000,28.609814,4600
2018-11-14,29.999001,31.330000,29.969999,29.969999,28.429579,11200
2018-11-15,29.889999,30.700001,29.584999,30.059999,28.514950,15600
2018-11-16,29.910000,30.400000,29.910000,29.950001,28.410608,20300
2018-11-19,29.850000,30.629999,29.532000,30.490000,28.922852,12600
2018-11-20,30.309999,30.680000,29.940001,30.010000,28.467524,7100
2018-11-21,29.379999,30.740000,29.379999,30.330000,28.771074,6500
2018-11-23,30.129999,30.799999,30.129999,30.440001,28.875423,2800
2018-11-26,30.600000,30.600000,30.120001,30.330000,28.771074,5300
2018-11-27,30.389999,30.389999,29.709999,29.709999,28.182941,7000
2018-11-28,29.799999,30.379999,29.799999,30.000000,28.458038,13500
2018-11-29,30.000000,30.760000,29.969999,30.580000,29.008226,7700
2018-11-30,30.690001,30.879999,30.368000,30.510000,28.941826,11500
2018-12-03,31.000000,31.000000,30.500000,30.629999,29.055655,8000
2018-12-04,30.260000,30.680000,29.469999,29.549999,28.031166,18300
