Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,20.000000,20.090000,20.000000,20.049999,10.465777,23800
2014-11-28,20.049999,20.100000,20.049999,20.100000,10.491881,6400
2014-12-01,20.100000,20.356001,20.000000,20.000000,10.439688,50700
2014-12-02,20.010000,20.090000,20.000000,20.000000,10.439688,31900
2014-12-03,20.100000,20.190001,20.010000,20.100000,10.491881,38500
2014-12-04,20.150000,20.389999,20.100000,20.100000,10.491881,29300
2014-12-05,20.350000,20.750000,20.250000,20.750000,10.831169,39600
2014-12-08,21.500000,22.500000,20.490000,20.600000,10.752869,49100
2014-12-09,22.500000,22.500000,20.561001,20.889999,10.904244,48300
2014-12-10,20.799999,21.799999,20.340000,21.600000,11.274856,35200
2014-12-11,21.490000,21.750000,20.870001,21.059999,10.992986,36200
2014-12-12,20.299999,20.920000,20.299999,20.850000,10.883368,21500
2014-12-15,21.000000,21.000000,20.680000,20.790001,10.852049,28400
2014-12-16,21.000000,21.700001,20.040001,21.459999,11.201779,46500
2014-12-17,21.219999,21.219999,20.000000,20.010000,10.444901,125200
2014-12-18,20.190001,20.280001,20.049999,20.250000,10.570181,39200
2014-12-19,20.350000,20.490000,20.209999,20.309999,10.601496,15900
2014-12-22,20.209999,20.299999,20.000000,20.000000,10.439688,90700
2014-12-23,20.020000,20.145000,20.000000,20.000000,10.439688,40300
2014-12-24,20.000000,20.090000,20.000000,20.000000,10.439688,24700
2014-12-26,20.010000,20.100000,20.000000,20.040001,10.460561,33000
2014-12-29,19.950001,20.400000,19.879999,20.100000,10.491881,384400
2014-12-30,20.040001,20.400000,20.000000,20.010000,10.444901,72800
2014-12-31,20.150000,20.205000,20.000000,20.000000,10.439688,89800
2015-01-02,19.900000,20.219999,19.900000,19.900000,10.387483,104300
2015-01-05,19.889999,19.900000,19.750000,19.750000,10.309186,99600
2015-01-06,19.600000,19.688000,19.500000,19.500000,10.178688,88100
2015-01-07,19.400000,19.430000,19.350000,19.400000,10.126488,112800
2015-01-08,19.299999,19.500000,19.250000,19.469999,10.163033,72600
2015-01-09,19.320000,19.700001,19.160000,19.590000,10.225668,53600
2015-01-12,19.520000,20.350000,19.520000,19.910000,10.392705,22600
2015-01-13,19.920000,19.950001,19.299999,19.420000,10.136933,106600
2015-01-14,18.809999,19.040001,18.580000,18.980000,9.907257,63400
2015-01-15,19.027000,19.240000,18.809999,18.830000,9.828959,22600
2015-01-16,19.400000,19.400000,18.760000,18.760000,9.792423,57400
2015-01-20,18.430000,18.750000,17.510000,18.750000,9.848093,131900
2015-01-21,18.860001,20.000000,18.014000,19.600000,10.294541,70600
2015-01-22,19.410000,19.600000,19.260000,19.450001,10.215762,26500
2015-01-23,19.200001,19.400000,18.760000,19.059999,10.010921,32300
2015-01-26,18.895000,19.065001,18.600000,18.620001,9.779820,27100
2015-01-27,18.980000,19.490000,18.750000,19.480000,10.231515,53300
2015-01-28,19.040001,19.500000,19.000000,19.180000,10.073948,28700
2015-01-29,19.340000,19.430000,19.002001,19.200001,10.084452,38700
2015-01-30,19.600000,20.000000,19.049999,19.500000,10.242019,32300
2015-02-02,19.639999,19.639999,19.020000,19.250000,10.110717,24000
2015-02-03,19.600000,19.940001,19.129999,19.500000,10.242019,35900
2015-02-04,20.000000,20.000000,19.600000,19.930000,10.467871,38900
2015-02-05,20.000000,20.000000,19.500000,19.520000,10.252525,30300
2015-02-06,19.500000,19.750000,19.250000,19.400000,10.189498,22100
2015-02-09,19.230000,19.518000,19.200001,19.320000,10.147479,12600
2015-02-10,19.299999,19.670000,19.000000,19.604000,10.296643,25100
2015-02-11,19.700001,19.930000,19.000000,19.059999,10.010921,21300
2015-02-12,19.240000,19.639999,18.600000,18.670000,9.806076,64700
2015-02-13,18.879999,18.930000,18.219999,18.700001,9.821836,37800
2015-02-17,19.950001,19.950001,18.620001,18.820000,9.946562,28400
2015-02-18,19.379999,19.379999,18.520000,18.520000,9.788009,34900
2015-02-19,18.763000,19.010000,18.440001,18.450001,9.751012,35600
2015-02-20,18.450001,18.530001,18.010000,18.260000,9.650599,41400
2015-02-23,18.040001,18.440001,18.000000,18.243999,9.642141,72000
2015-02-24,18.190001,18.950001,18.000000,18.770000,9.920137,75500
2015-02-25,18.959999,18.959999,18.330000,18.360001,9.703452,27700
2015-02-26,18.490000,18.540001,18.281000,18.370001,9.708733,34900
2015-02-27,18.700001,18.889999,18.400000,18.660000,9.862008,61500
2015-03-02,18.530001,18.790001,18.530001,18.600000,9.830291,23200
2015-03-03,18.770000,18.940001,18.680000,18.940001,10.009989,22200
2015-03-04,18.940001,19.070000,18.670000,19.070000,10.078690,20900
2015-03-05,19.070000,19.469999,18.940001,18.980000,10.031122,29900
2015-03-06,19.107000,19.110001,18.430000,18.450001,9.751012,20500
2015-03-09,18.459999,18.632999,18.120001,18.379999,9.714018,29200
2015-03-10,18.230000,18.230000,16.980000,17.209999,9.095664,148100
2015-03-11,17.700001,18.132000,17.250000,18.100000,9.566033,42200
2015-03-12,18.080000,18.139999,17.410000,17.620001,9.312351,54800
2015-03-13,17.790001,17.850000,17.219999,17.290001,9.137943,50500
2015-03-16,17.309999,17.528999,17.020000,17.250000,9.116803,71900
2015-03-17,17.389999,17.410000,16.299999,17.110001,9.042811,70800
2015-03-18,16.980000,17.610001,16.980000,17.549999,9.275355,56300
2015-03-19,17.160000,17.450001,17.049999,17.070000,9.081699,33700
2015-03-20,17.059999,17.389999,17.030001,17.040001,9.065740,83900
2015-03-23,16.920000,17.330000,16.900000,17.190001,9.145538,78200
2015-03-24,17.090000,17.190001,16.750000,17.049999,9.071057,96600
2015-03-25,16.850000,17.139999,16.610001,16.910000,8.996579,131200
2015-03-26,16.950001,17.889999,16.780001,17.672001,9.401978,136100
2015-03-27,17.730000,17.870001,17.570000,17.700001,9.416872,60900
2015-03-30,17.530001,18.290001,17.530001,17.719999,9.427517,66600
2015-03-31,18.500000,18.826000,18.010000,18.389999,9.783973,102700
2015-04-01,18.469999,18.540001,18.030001,18.540001,9.863780,32300
2015-04-02,18.313000,18.490000,18.250000,18.309999,9.741412,58500
2015-04-06,18.590000,18.590000,18.150000,18.360001,9.768013,36300
2015-04-07,18.160000,18.750000,18.020000,18.139999,9.650970,64200
2015-04-08,18.080000,18.267000,17.709999,17.920000,9.533922,86500
2015-04-09,17.940001,18.430000,17.889999,18.120001,9.640325,39000
2015-04-10,18.000000,18.440001,18.000000,18.400000,9.789293,41000
2015-04-13,18.549999,18.549999,17.920000,18.090000,9.624370,37300
2015-04-14,18.379999,18.389999,18.059999,18.260000,9.714810,36800
2015-04-15,18.139999,18.320000,17.799999,18.305000,9.738750,47500
2015-04-16,18.440001,18.549999,18.250000,18.480000,9.831854,44200
2015-04-17,18.750000,18.759001,18.180000,18.549999,9.869097,45100
2015-04-20,18.200001,18.780001,18.200001,18.572001,9.942981,30900
2015-04-21,18.780001,18.780001,18.379999,18.450001,9.877666,36300
2015-04-22,18.493999,18.598000,18.299999,18.420000,9.861602,32200
2015-04-23,18.299999,18.559999,18.209999,18.290001,9.792006,54600
2015-04-24,18.299999,18.540001,18.200001,18.200001,9.743821,42500
2015-04-27,18.520000,18.520000,17.670000,17.850000,9.556435,94600
2015-04-28,17.690001,18.459999,17.690001,17.940001,9.604622,73300
2015-04-29,18.340000,18.340000,17.770000,17.850000,9.556435,69700
2015-04-30,17.799999,17.930000,17.525000,17.559999,9.401180,103400
2015-05-01,17.559999,17.940001,17.500000,17.885000,9.575180,30500
2015-05-04,17.600000,18.100000,17.430000,17.940001,9.604622,93300
2015-05-05,17.790001,18.139999,17.709999,18.080000,9.679577,34600
2015-05-06,18.059999,18.070000,17.520000,17.889999,9.577855,39800
2015-05-07,17.790001,18.000000,17.670000,17.910000,9.588562,31600
2015-05-08,17.850000,18.209999,17.420000,17.719999,9.486839,105400
2015-05-11,17.740000,17.809999,17.360001,17.570000,9.406535,39200
2015-05-12,17.420000,17.680000,17.030001,17.450001,9.342288,78300
2015-05-13,17.370001,17.540001,17.129999,17.480000,9.358350,63800
2015-05-14,17.320000,17.950001,17.240000,17.790001,9.524319,51100
2015-05-15,17.799999,17.879999,17.450001,17.870001,9.567148,56700
2015-05-18,17.889999,17.900000,17.500000,17.760000,9.508257,43300
2015-05-19,17.639999,17.686001,17.020000,17.450001,9.403709,90200
2015-05-20,17.469999,17.590000,17.059999,17.139999,9.236650,83000
2015-05-21,17.100000,17.500000,17.023001,17.440001,9.398317,89500
2015-05-22,17.629999,17.629999,17.200001,17.219999,9.279765,58400
2015-05-26,17.160000,17.430000,17.000000,17.209999,9.274375,65000
2015-05-27,17.250000,17.330000,17.010000,17.020000,9.171988,87600
2015-05-28,17.030001,17.250000,16.780001,17.080000,9.204319,86800
2015-05-29,17.410000,17.410000,17.150000,17.260000,9.301320,72800
2015-06-01,17.129999,17.260000,16.750000,17.070000,9.198931,89700
2015-06-02,17.070000,17.139999,16.780001,16.950001,9.134265,75500
2015-06-03,16.860001,16.980000,16.750000,16.910000,9.112705,61000
2015-06-04,17.110001,17.219999,16.770000,16.950001,9.134265,82900
2015-06-05,17.090000,17.139999,16.770000,16.809999,9.058819,89000
2015-06-08,16.879999,16.980000,16.379999,16.410000,8.843259,64100
2015-06-09,16.410000,16.580000,16.010000,16.230000,8.746259,91600
2015-06-10,16.230000,16.680000,16.080000,16.540001,8.913315,88800
2015-06-11,16.540001,16.780001,16.270000,16.350000,8.810926,64100
2015-06-12,16.260000,16.559999,16.090000,16.240000,8.751647,71500
2015-06-15,16.260000,16.389999,15.880000,16.090000,8.670815,70000
2015-06-16,16.270000,16.559999,15.840000,16.540001,8.913315,188100
2015-06-17,16.420000,16.580000,16.250000,16.420000,8.848648,167300
2015-06-18,16.320000,16.790001,16.299999,16.760000,9.096135,135100
2015-06-19,16.770000,16.799999,16.510000,16.799999,9.117843,114000
2015-06-22,17.020000,17.490000,16.742001,17.209999,9.340362,135400
2015-06-23,17.030001,17.990000,16.752001,17.549999,9.524890,147700
2015-06-24,18.000000,18.000000,17.309999,17.664000,9.586759,143100
2015-06-25,17.459999,17.740000,17.280001,17.639999,9.573735,76900
2015-06-26,17.580000,17.670000,17.260000,17.459999,9.476044,89900
2015-06-29,17.490000,17.600000,17.129999,17.549999,9.524890,71100
2015-06-30,17.700001,18.280001,17.280001,17.559999,9.530314,146400
2015-07-01,17.590000,17.889999,17.299999,17.299999,9.389211,58700
2015-07-02,17.190001,17.400000,16.820000,17.090000,9.275234,48900
2015-07-06,17.250000,17.650000,16.900000,17.450001,9.470616,68400
2015-07-07,17.240000,17.340000,17.059999,17.139999,9.302369,37000
2015-07-08,17.500000,17.500000,16.809999,16.920000,9.182967,38400
2015-07-09,17.059999,17.440001,17.010000,17.280001,9.378353,45100
2015-07-10,17.469999,17.490000,17.049999,17.049999,9.253525,66500
2015-07-13,17.049999,17.270000,16.920000,17.049999,9.253525,53700
