Date,Open,High,Low,Close,Adj Close,Volume
1992-10-22,1.164012,1.164012,1.070140,1.088915,0.758657,80900
1992-10-23,1.164012,1.164012,1.088915,1.088915,0.758657,54800
1992-10-26,1.088915,1.164012,1.088915,1.088915,0.758657,134500
1992-10-27,1.164012,1.164012,1.088915,1.164012,0.810978,25200
1992-10-28,1.088915,1.201561,1.088915,1.201561,0.837138,188000
1992-10-29,1.126463,1.201561,1.126463,1.201561,0.837138,76100
1992-10-30,1.201561,1.201561,1.126463,1.145238,0.797897,97200
1992-11-02,1.201561,1.239110,1.201561,1.239110,0.863299,70100
1992-11-03,1.239110,1.239110,1.201561,1.201561,0.837138,10800
1992-11-04,1.276659,1.351756,1.276659,1.351756,0.941781,242500
1992-11-05,1.276659,1.351756,1.276659,1.314207,0.915621,162000
1992-11-06,1.314207,1.314207,1.164012,1.239110,0.863299,134500
1992-11-09,1.239110,1.239110,1.164012,1.239110,0.863299,36800
1992-11-10,1.239110,1.239110,1.126463,1.126463,0.784817,134500
1992-11-11,1.201561,1.239110,1.126463,1.239110,0.863299,118900
1992-11-12,1.239110,1.239110,1.201561,1.239110,0.863299,233300
1992-11-13,1.201561,1.239110,1.201561,1.239110,0.863299,45700
1992-11-16,1.201561,1.239110,1.164012,1.201561,0.837138,133300
1992-11-17,1.201561,1.314207,1.201561,1.314207,0.915621,189600
1992-11-18,1.314207,1.351756,1.276659,1.314207,0.915621,88100
1992-11-19,1.276659,1.426854,1.276659,1.426854,0.994102,328100
1992-11-20,1.426854,1.426854,1.314207,1.426854,0.994102,223300
1992-11-23,1.426854,1.426854,1.351756,1.351756,0.941781,17300
1992-11-24,1.426854,1.426854,1.351756,1.351756,0.941781,139700
1992-11-25,1.351756,1.426854,1.351756,1.370530,0.954862,60500
1992-11-27,1.389305,1.389305,1.389305,1.389305,0.967942,13700
1992-11-30,1.426854,1.426854,1.426854,1.426854,0.994102,10800
1992-12-01,1.351756,1.426854,1.351756,1.351756,0.941781,64400
1992-12-02,1.389305,1.426854,1.351756,1.351756,0.941781,55200
1992-12-03,1.351756,1.426854,1.351756,1.351756,0.941781,61300
1992-12-04,1.426854,1.426854,1.351756,1.389305,0.967942,855700
1992-12-07,1.426854,1.426854,1.351756,1.351756,0.941781,100900
1992-12-08,1.389305,1.426854,1.351756,1.351756,0.941781,758400
1992-12-09,1.351756,1.426854,1.351756,1.351756,0.941781,78100
1992-12-10,1.351756,1.426854,1.351756,1.426854,0.994102,85200
1992-12-11,1.426854,1.426854,1.276659,1.276659,0.889459,53600
1992-12-14,1.276659,1.276659,1.201561,1.239110,0.863299,68900
1992-12-15,1.201561,1.276659,1.201561,1.201561,0.837138,268100
1992-12-16,1.276659,1.276659,1.201561,1.276659,0.889459,825200
1992-12-17,1.276659,1.276659,1.201561,1.201561,0.837138,58900
1992-12-18,1.276659,1.276659,1.201561,1.276659,0.889459,354100
1992-12-21,1.201561,1.257884,1.201561,1.257884,0.876379,134000
1992-12-22,1.201561,1.389305,1.201561,1.351756,0.941781,295200
1992-12-23,1.408079,1.464402,1.389305,1.389305,0.967942,428000
1992-12-24,1.501951,1.501951,1.389305,1.389305,0.967942,16800
1992-12-28,1.389305,1.464402,1.389305,1.389305,0.967942,109300
1992-12-29,1.389305,1.501951,1.389305,1.389305,0.967942,81700
1992-12-30,1.389305,1.501951,1.389305,1.389305,0.967942,202900
1992-12-31,1.426854,1.501951,1.426854,1.464402,1.020262,1239700
1993-01-04,1.426854,1.501951,1.426854,1.501951,1.046423,57700
1993-01-05,1.501951,1.501951,1.426854,1.501951,1.046423,1426800
1993-01-06,1.501951,1.539500,1.464402,1.539500,1.072584,222100
1993-01-07,1.520726,1.652146,1.520726,1.577049,1.098744,1149700
1993-01-08,1.577049,1.652146,1.577049,1.577049,1.098744,445700
1993-01-11,1.577049,1.633372,1.539500,1.539500,1.072584,765700
1993-01-12,1.614598,1.614598,1.539500,1.539500,1.072584,582800
1993-01-13,1.577049,1.577049,1.501951,1.501951,1.046423,252500
1993-01-14,1.577049,1.577049,1.501951,1.577049,1.098744,2392900
1993-01-15,1.577049,1.577049,1.501951,1.539500,1.072584,137600
1993-01-18,1.464402,1.539500,1.464402,1.520726,1.059503,56400
1993-01-19,1.464402,1.520726,1.464402,1.464402,1.020262,279600
1993-01-20,1.426854,1.501951,1.426854,1.426854,0.994102,321200
1993-01-21,1.426854,1.539500,1.426854,1.520726,1.059503,465200
1993-01-22,1.539500,1.539500,1.464402,1.464402,1.020262,97700
1993-01-25,1.539500,1.539500,1.464402,1.464402,1.020262,27200
1993-01-26,1.539500,1.539500,1.464402,1.501951,1.046423,154800
1993-01-27,1.539500,1.539500,1.464402,1.539500,1.072584,1079300
1993-01-28,1.464402,1.539500,1.464402,1.464402,1.020262,101600
1993-01-29,1.464402,1.539500,1.464402,1.539500,1.072584,13700
1993-02-01,1.520726,1.539500,1.464402,1.520726,1.059503,329300
1993-02-02,1.501951,1.577049,1.501951,1.520726,1.059503,1446000
1993-02-03,1.501951,1.652146,1.501951,1.614598,1.124905,329300
1993-02-04,1.652146,1.652146,1.577049,1.652146,1.151066,56900
1993-02-05,1.652146,1.652146,1.577049,1.577049,1.098744,126000
1993-02-08,1.652146,1.689695,1.577049,1.689695,1.177225,343300
1993-02-09,1.689695,1.689695,1.577049,1.577049,1.098744,1333700
1993-02-10,1.577049,1.614598,1.577049,1.577049,1.098744,648500
1993-02-11,1.595823,1.614598,1.577049,1.577049,1.098744,206000
1993-02-12,1.614598,1.614598,1.577049,1.577049,1.098744,288000
1993-02-16,1.614598,1.614598,1.501951,1.501951,1.046423,129200
1993-02-17,1.520726,1.520726,1.464402,1.501951,1.046423,456000
1993-02-18,1.577049,1.577049,1.464402,1.464402,1.020262,116400
1993-02-19,1.577049,1.577049,1.464402,1.577049,1.098744,120000
1993-02-22,1.577049,1.577049,1.501951,1.501951,1.046423,1300
1993-02-23,1.464402,1.577049,1.464402,1.577049,1.098744,17600
1993-02-24,1.464402,1.577049,1.464402,1.464402,1.020262,333200
1993-02-25,1.464402,1.577049,1.464402,1.501951,1.046423,194000
1993-02-26,1.464402,1.577049,1.464402,1.577049,1.098744,91300
1993-03-01,1.464402,1.577049,1.464402,1.501951,1.046423,13300
1993-03-02,1.464402,1.520726,1.464402,1.483177,1.033343,47300
1993-03-03,1.577049,1.577049,1.464402,1.577049,1.098744,59600
1993-03-04,1.464402,1.577049,1.464402,1.577049,1.098744,67200
1993-03-05,1.539500,1.614598,1.501951,1.577049,1.098744,937200
1993-03-08,1.614598,1.727244,1.577049,1.689695,1.177225,1727300
1993-03-09,1.689695,1.727244,1.577049,1.614598,1.124905,1153700
1993-03-10,1.614598,1.689695,1.614598,1.652146,1.151066,542900
1993-03-11,1.633372,1.689695,1.614598,1.689695,1.177225,1311700
1993-03-12,1.652146,1.689695,1.652146,1.652146,1.151066,520900
1993-03-15,1.652146,1.764793,1.652146,1.727244,1.203386,734000
1993-03-16,1.727244,1.764793,1.689695,1.727244,1.203386,1063200
1993-03-17,1.764793,1.764793,1.689695,1.764793,1.229546,322400
1993-03-18,1.764793,1.764793,1.727244,1.764793,1.229546,222500
1993-03-19,1.727244,1.764793,1.727244,1.727244,1.203386,184800
1993-03-22,1.727244,1.764793,1.577049,1.614598,1.124905,448400
1993-03-23,1.652146,1.652146,1.614598,1.614598,1.124905,316400
1993-03-24,1.614598,1.689695,1.614598,1.689695,1.177225,110500
1993-03-25,1.614598,1.689695,1.577049,1.614598,1.124905,440500
1993-03-26,1.614598,1.614598,1.539500,1.577049,1.098744,130100
1993-03-29,1.614598,1.614598,1.539500,1.539500,1.072584,16100
1993-03-30,1.539500,1.577049,1.464402,1.464402,1.020262,174800
1993-03-31,1.483177,1.577049,1.464402,1.577049,1.098744,68500
1993-04-01,1.483177,1.577049,1.464402,1.501951,1.046423,100100
1993-04-02,1.501951,1.577049,1.501951,1.577049,1.098744,179600
1993-04-05,1.577049,1.577049,1.539500,1.539500,1.072584,223300
1993-04-06,1.577049,1.577049,1.539500,1.539500,1.072584,27200
1993-04-07,1.539500,1.539500,1.539500,1.539500,1.072584,0
1993-04-08,1.558274,1.614598,1.539500,1.539500,1.072584,89600
1993-04-12,1.539500,1.802341,1.539500,1.689695,1.177225,634900
1993-04-13,1.689695,1.708470,1.689695,1.689695,1.177225,268100
1993-04-14,1.689695,1.877439,1.689695,1.839890,1.281868,488400
1993-04-15,1.764793,1.839890,1.764793,1.802341,1.255708,97200
1993-04-16,1.764793,1.764793,1.689695,1.689695,1.177225,272500
1993-04-19,1.764793,1.764793,1.689695,1.708470,1.190306,137300
1993-04-20,1.689695,1.783567,1.652146,1.652146,1.151066,235700
1993-04-21,1.652146,1.727244,1.652146,1.652146,1.151066,79300
1993-04-22,1.727244,1.727244,1.689695,1.727244,1.203386,15200
1993-04-23,1.708470,1.708470,1.614598,1.689695,1.177225,274800
1993-04-26,1.614598,1.670921,1.614598,1.652146,1.151066,34100
1993-04-27,1.614598,1.689695,1.614598,1.689695,1.177225,30500
1993-04-28,1.689695,1.689695,1.689695,1.689695,1.177225,1200
1993-04-29,1.652146,1.689695,1.614598,1.614598,1.124905,84800
1993-04-30,1.670921,1.727244,1.652146,1.727244,1.203386,75200
1993-05-03,1.652146,1.727244,1.614598,1.689695,1.177225,119300
1993-05-04,1.689695,1.689695,1.614598,1.633372,1.137985,68900
1993-05-05,1.689695,1.689695,1.614598,1.614598,1.124905,74900
1993-05-06,1.614598,1.764793,1.614598,1.689695,1.177225,427700
1993-05-07,1.727244,1.802341,1.708470,1.727244,1.203386,733300
1993-05-10,1.727244,1.802341,1.727244,1.764793,1.229546,141200
1993-05-11,1.764793,1.783567,1.727244,1.783567,1.242627,223300
1993-05-12,1.764793,1.802341,1.727244,1.802341,1.255708,687600
1993-05-13,1.764793,1.802341,1.727244,1.802341,1.255708,218000
1993-05-14,1.727244,1.802341,1.727244,1.783567,1.242627,496800
1993-05-17,1.727244,1.802341,1.727244,1.727244,1.203386,4100
1993-05-18,1.727244,1.802341,1.727244,1.802341,1.255708,234800
1993-05-19,1.802341,1.802341,1.727244,1.783567,1.242627,482500
1993-05-20,1.802341,1.839890,1.727244,1.802341,1.255708,1120900
1993-05-21,1.802341,1.990085,1.802341,1.952537,1.360350,1045300
1993-05-24,1.952537,1.952537,1.877439,1.877439,1.308029,226100
1993-05-25,1.952537,1.952537,1.802341,1.802341,1.255708,128900
1993-05-26,1.877439,1.914988,1.802341,1.802341,1.255708,67200
1993-05-27,1.914988,1.914988,1.802341,1.877439,1.308029,318800
1993-05-28,1.839890,1.877439,1.802341,1.877439,1.308029,59600
1993-06-01,1.802341,1.877439,1.802341,1.802341,1.255708,137600
1993-06-02,1.802341,1.839890,1.802341,1.802341,1.255708,516800
1993-06-03,1.802341,1.839890,1.802341,1.839890,1.281868,226400
1993-06-04,1.802341,1.877439,1.802341,1.802341,1.255708,70800
1993-06-07,1.802341,1.877439,1.802341,1.839890,1.281868,79700
1993-06-08,1.802341,1.877439,1.802341,1.839890,1.281868,254900
1993-06-09,1.802341,1.877439,1.802341,1.877439,1.308029,266400
1993-06-10,1.858665,1.858665,1.802341,1.839890,1.281868,75200
1993-06-11,1.802341,1.877439,1.802341,1.877439,1.308029,50400
1993-06-14,1.858665,1.877439,1.802341,1.877439,1.308029,13200
1993-06-15,1.877439,1.914988,1.839890,1.896213,1.321109,362000
1993-06-16,1.914988,1.914988,1.877439,1.896213,1.321109,209600
1993-06-17,1.914988,1.914988,1.839890,1.839890,1.281868,161600
1993-06-18,1.877439,1.971311,1.839890,1.952537,1.360350,508800
1993-06-21,1.990085,1.990085,1.877439,1.952537,1.360350,179600
1993-06-22,1.914988,1.952537,1.896213,1.914988,1.334190,452500
1993-06-23,1.933762,1.952537,1.896213,1.914988,1.334190,115300
1993-06-24,1.933762,1.971311,1.896213,1.971311,1.373430,326900
1993-06-25,1.971311,1.971311,1.914988,1.933762,1.347270,127700
1993-06-28,1.914988,1.971311,1.914988,1.914988,1.334190,144800
1993-06-29,1.990085,1.990085,1.914988,1.952537,1.360350,519600
1993-06-30,1.952537,1.971311,1.839890,1.839890,1.281868,306000
1993-07-01,1.877439,1.896213,1.839890,1.877439,1.308029,196800
1993-07-02,1.914988,1.990085,1.914988,1.990085,1.386511,76100
1993-07-06,1.914988,1.990085,1.914988,1.971311,1.373430,60800
1993-07-07,1.990085,1.990085,1.914988,1.971311,1.373430,89600
1993-07-08,1.952537,1.990085,1.914988,1.990085,1.386511,263600
1993-07-09,1.914988,1.990085,1.914988,1.914988,1.334190,2437700
1993-07-12,1.990085,2.102732,1.952537,2.046408,1.425751,272900
1993-07-13,2.083957,2.102732,2.046408,2.083957,1.451912,1058900
1993-07-14,2.102732,2.102732,2.065183,2.083957,1.451912,149600
1993-07-15,2.065183,2.102732,1.990085,2.008860,1.399591,94400
1993-07-16,2.065183,2.083957,2.027634,2.046408,1.425751,112400
1993-07-19,2.027634,2.083957,2.027634,2.065183,1.438832,68400
1993-07-20,2.083957,2.083957,2.027634,2.027634,1.412671,70100
1993-07-21,2.083957,2.083957,1.952537,1.952537,1.360350,169700
1993-07-22,1.990085,2.027634,1.914988,2.027634,1.412671,198800
1993-07-23,1.914988,1.952537,1.802341,1.821116,1.268788,157700
1993-07-26,1.914988,1.914988,1.877439,1.877439,1.308029,118900
1993-07-27,1.914988,1.914988,1.802341,1.914988,1.334190,142400
1993-07-28,1.933762,1.933762,1.933762,1.933762,1.347270,100
1993-07-29,1.952537,1.952537,1.839890,1.839890,1.281868,92000
1993-07-30,1.839890,1.914988,1.802341,1.839890,1.281868,108000
1993-08-02,1.839890,1.914988,1.839890,1.839890,1.281868,10400
1993-08-03,1.839890,1.914988,1.839890,1.877439,1.308029,159200
1993-08-04,1.952537,2.027634,1.877439,2.027634,1.412671,153600
1993-08-05,1.952537,2.027634,1.952537,1.990085,1.386511,98900
1993-08-06,1.990085,2.027634,1.952537,1.990085,1.386511,127300
1993-08-09,1.952537,2.027634,1.952537,1.990085,1.386511,115300
1993-08-10,1.990085,2.065183,1.990085,2.065183,1.438832,85200
1993-08-11,2.027634,2.140280,1.990085,2.065183,1.438832,358800
1993-08-12,2.121506,2.140280,2.065183,2.065183,1.438832,251300
1993-08-13,2.121506,2.140280,2.065183,2.140280,1.491153,218000
1993-08-16,2.140280,2.140280,2.065183,2.140280,1.491153,31200
1993-08-17,2.065183,2.215378,2.065183,2.196604,1.530394,348800
1993-08-18,2.215378,2.215378,2.140280,2.215378,1.543474,43200
1993-08-19,2.215378,2.215378,2.140280,2.140280,1.491153,19300
1993-08-20,2.215378,2.215378,2.140280,2.177829,1.517313,94900
1993-08-23,2.215378,2.215378,2.140280,2.177829,1.517313,161600
1993-08-24,2.215378,2.328024,2.215378,2.252927,1.569634,659300
1993-08-25,2.247294,2.404999,2.247294,2.326147,1.710446,243600
1993-08-26,2.404999,2.404999,2.326147,2.385286,1.753933,267600
1993-08-27,2.404999,2.424712,2.326147,2.424712,1.782924,195700
1993-08-30,2.444426,2.444426,2.365573,2.365573,1.739438,101300
1993-08-31,2.444426,2.444426,2.365573,2.404999,1.768429,40800
1993-09-01,2.404999,2.404999,2.247294,2.247294,1.652466,600100
1993-09-02,2.247294,2.326147,2.247294,2.267008,1.666961,211200
1993-09-03,2.326147,2.326147,2.207868,2.227581,1.637971,186000
1993-09-07,2.207868,2.207868,2.129016,2.129016,1.565493,147600
1993-09-08,2.188155,2.207868,2.050163,2.069876,1.522009,120000
1993-09-09,2.050163,2.129016,2.050163,2.129016,1.565493,50400
1993-09-10,2.129016,2.267008,2.129016,2.168442,1.594484,316400
1993-09-13,2.247294,2.286721,2.168442,2.188155,1.608980,84800
1993-09-14,2.129016,2.129016,2.089590,2.089590,1.536503,21700
1993-09-15,2.129016,2.129016,2.129016,2.129016,1.565493,23300
1993-09-16,2.089590,2.207868,2.089590,2.207868,1.623475,250100
1993-09-17,2.168442,2.326147,2.168442,2.326147,1.710446,131300
1993-09-20,2.247294,2.365573,2.247294,2.326147,1.710446,164400
1993-09-21,2.365573,2.483852,2.365573,2.444426,1.797418,958800
1993-09-22,2.444426,2.483852,2.444426,2.444426,1.797418,110000
1993-09-23,2.444426,2.483852,2.444426,2.444426,1.797418,139700
1993-09-24,2.464139,2.602130,2.444426,2.523278,1.855400,467600
1993-09-27,2.523278,2.562704,2.483852,2.562704,1.884391,34900
1993-09-28,2.562704,2.562704,2.483852,2.483852,1.826409,314400
1993-09-29,2.562704,2.562704,2.483852,2.483852,1.826409,466100
1993-09-30,2.483852,2.483852,2.404999,2.483852,1.826409,204100
1993-10-01,2.444426,2.483852,2.404999,2.404999,1.768429,47300
1993-10-04,2.404999,2.483852,2.404999,2.483852,1.826409,60500
1993-10-05,2.424712,2.444426,2.404999,2.404999,1.768429,206400
1993-10-06,2.444426,2.444426,2.404999,2.404999,1.768429,210800
1993-10-07,2.404999,2.444426,2.365573,2.365573,1.739438,87700
1993-10-08,2.444426,2.444426,2.365573,2.424712,1.782924,614500
1993-10-11,2.483852,2.562704,2.483852,2.483852,1.826409,566400
1993-10-12,2.562704,2.602130,2.523278,2.523278,1.855400,542000
1993-10-13,2.523278,2.602130,2.523278,2.523278,1.855400,123600
1993-10-14,2.523278,2.602130,2.523278,2.562704,1.884391,339700
1993-10-15,2.523278,2.523278,2.444426,2.444426,1.797418,103700
1993-10-18,2.523278,2.523278,2.444426,2.444426,1.797418,4100
1993-10-19,2.444426,2.483852,2.404999,2.404999,1.768429,59600
1993-10-20,2.483852,2.483852,2.404999,2.404999,1.768429,37200
1993-10-21,2.404999,2.483852,2.404999,2.483852,1.826409,9700
1993-10-22,2.404999,2.483852,2.404999,2.483852,1.826409,415700
1993-10-25,2.483852,2.483852,2.404999,2.483852,1.826409,43700
1993-10-26,2.483852,2.483852,2.365573,2.365573,1.739438,47600
1993-10-27,2.365573,2.365573,2.326147,2.326147,1.710446,80900
1993-10-28,2.365573,2.404999,2.326147,2.326147,1.710446,35300
1993-10-29,2.326147,2.404999,2.326147,2.404999,1.768429,27200
1993-11-01,2.326147,2.365573,2.286721,2.286721,1.681456,61300
1993-11-02,2.365573,2.365573,2.247294,2.306434,1.695952,98900
1993-11-03,2.247294,2.286721,2.207868,2.207868,1.623475,75200
1993-11-04,2.168442,2.207868,2.129016,2.129016,1.565493,552800
1993-11-05,2.129016,2.207868,2.089590,2.168442,1.594484,313200
1993-11-08,2.089590,2.168442,2.089590,2.168442,1.594484,60500
1993-11-09,2.168442,2.207868,2.129016,2.207868,1.623475,937700
1993-11-10,2.247294,2.326147,2.207868,2.326147,1.710446,86900
1993-11-11,2.326147,2.326147,2.306434,2.306434,1.695952,37200
1993-11-12,2.326147,2.326147,2.129016,2.168442,1.594484,975200
1993-11-15,2.168442,2.247294,2.129016,2.207868,1.623475,83600
1993-11-16,2.129016,2.207868,2.129016,2.207868,1.623475,6800
1993-11-17,2.129016,2.247294,2.129016,2.247294,1.652466,471600
1993-11-18,2.365573,2.365573,2.286721,2.326147,1.710446,599300
1993-11-19,2.365573,2.365573,2.286721,2.365573,1.739438,62400
1993-11-22,2.365573,2.365573,2.207868,2.247294,1.652466,295700
1993-11-23,2.326147,2.326147,2.247294,2.267008,1.666961,64800
1993-11-24,2.326147,2.326147,2.207868,2.326147,1.710446,57700
1993-11-26,2.326147,2.326147,2.326147,2.326147,1.710446,0
1993-11-29,2.326147,2.385286,2.247294,2.385286,1.753933,520100
1993-11-30,2.404999,2.483852,2.365573,2.444426,1.797418,182900
1993-12-01,2.365573,2.444426,2.365573,2.404999,1.768429,28900
1993-12-02,2.404999,2.523278,2.404999,2.503565,1.840905,120100
1993-12-03,2.562704,2.680983,2.523278,2.602130,1.913382,345200
1993-12-06,2.641557,2.641557,2.562704,2.641557,1.942373,61300
1993-12-07,2.641557,2.641557,2.562704,2.602130,1.913382,496400
1993-12-08,2.602130,2.680983,2.602130,2.641557,1.942373,121700
1993-12-09,2.680983,2.838688,2.680983,2.680983,1.971363,385700
1993-12-10,2.759835,2.759835,2.680983,2.720409,2.000354,116400
1993-12-13,2.680983,2.759835,2.680983,2.759835,2.029344,177200
1993-12-14,2.759835,2.759835,2.680983,2.680983,1.971363,61300
1993-12-15,2.759835,2.759835,2.680983,2.720409,2.000354,149300
1993-12-16,2.759835,2.759835,2.700696,2.700696,1.985858,123600
1993-12-17,2.759835,2.759835,2.700696,2.759835,2.029344,84800
1993-12-20,2.759835,2.759835,2.700696,2.720409,2.000354,34400
1993-12-21,2.759835,2.759835,2.700696,2.700696,1.985858,27600
1993-12-22,2.759835,2.759835,2.700696,2.700696,1.985858,33200
1993-12-23,2.700696,2.740122,2.700696,2.740122,2.014849,22800
1993-12-27,2.759835,2.759835,2.759835,2.759835,2.029344,3600
1993-12-28,2.759835,2.759835,2.700696,2.720409,2.000354,119300
1993-12-29,2.759835,2.799262,2.720409,2.720409,2.000354,174100
1993-12-30,2.740122,2.759835,2.720409,2.720409,2.000354,36000
