Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,13.000000,13.375000,13.000000,13.000000,3.440238,864100
1987-09-23,13.000000,13.125000,12.500000,12.625000,3.341001,122600
1987-09-24,12.625000,12.875000,12.500000,12.875000,3.407159,33200
1987-09-25,12.875000,12.875000,12.625000,12.750000,3.374078,34000
1987-09-28,12.750000,12.750000,12.375000,12.375000,3.274841,85600
1987-09-29,12.375000,12.500000,12.375000,12.375000,3.274841,34100
1987-09-30,12.375000,12.625000,12.375000,12.375000,3.274841,20100
1987-10-01,12.375000,12.500000,11.875000,12.000000,3.175604,49600
1987-10-02,12.000000,12.125000,11.875000,12.125000,3.208684,19300
1987-10-05,12.125000,12.125000,11.500000,11.500000,3.043287,32400
1987-10-06,11.500000,11.875000,11.375000,11.375000,3.010208,16900
1987-10-07,11.375000,11.750000,11.375000,11.625000,3.076366,6100
1987-10-08,11.625000,11.625000,11.375000,11.375000,3.010208,15500
1987-10-09,11.375000,11.500000,11.375000,11.375000,3.010208,16800
1987-10-12,11.375000,11.500000,11.375000,11.500000,3.043287,8600
1987-10-13,11.500000,11.500000,11.375000,11.500000,3.043287,9700
1987-10-14,11.500000,11.500000,11.000000,11.000000,2.910972,12400
1987-10-15,11.000000,11.375000,10.500000,10.500000,2.778652,38200
1987-10-16,10.500000,10.750000,10.250000,10.250000,2.712495,48700
1987-10-19,10.250000,10.750000,9.000000,9.000000,2.381703,41900
1987-10-20,9.000000,9.000000,7.625000,8.000000,2.117070,45000
1987-10-21,8.000000,9.125000,8.000000,9.125000,2.414782,56700
1987-10-22,9.125000,9.250000,8.750000,9.250000,2.447861,35900
1987-10-23,9.250000,9.500000,8.875000,9.125000,2.414782,22700
1987-10-26,9.125000,9.500000,8.500000,8.750000,2.315544,23300
1987-10-27,8.750000,9.250000,8.500000,9.000000,2.381703,46300
1987-10-28,9.000000,9.250000,8.750000,9.000000,2.381703,25200
1987-10-29,9.000000,9.125000,8.625000,9.000000,2.381703,11500
1987-10-30,9.000000,9.000000,8.500000,9.000000,2.381703,27900
1987-11-02,9.000000,9.000000,8.250000,8.625000,2.282465,35800
1987-11-03,8.375000,8.375000,7.625000,8.250000,2.183227,135500
1987-11-04,8.250000,8.625000,8.000000,8.625000,2.282465,38700
1987-11-05,8.625000,8.750000,8.250000,8.750000,2.315544,12300
1987-11-06,8.750000,8.750000,8.375000,8.750000,2.315544,3900
1987-11-09,8.750000,8.750000,8.375000,8.375000,2.216307,3000
1987-11-10,8.375000,8.750000,8.250000,8.250000,2.183227,41600
1987-11-11,8.250000,8.625000,8.250000,8.250000,2.183227,23700
1987-11-12,8.375000,8.875000,8.375000,8.500000,2.249387,18000
1987-11-13,8.500000,8.875000,8.500000,8.875000,2.348624,7800
1987-11-16,8.875000,8.875000,8.625000,8.750000,2.315544,13400
1987-11-17,8.750000,8.875000,8.625000,8.750000,2.315544,11000
1987-11-18,8.750000,8.875000,8.750000,8.750000,2.315544,26200
1987-11-19,8.750000,9.000000,8.375000,8.500000,2.249387,56100
