Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,28.125000,28.375000,28.000000,28.250000,12.709170,48700
1998-06-04,28.375000,28.625000,28.125000,28.500000,12.821637,70700
1998-06-05,28.750000,28.750000,28.375000,28.437500,12.793516,47900
1998-06-08,28.437500,28.625000,28.000000,28.625000,12.877870,120900
1998-06-09,28.500000,28.625000,28.187500,28.500000,12.821637,41200
1998-06-10,28.375000,28.500000,28.125000,28.312500,12.737285,106100
1998-06-11,28.312500,28.312500,28.062500,28.062500,12.624810,153300
1998-06-12,28.125000,28.125000,27.750000,27.875000,12.540454,309500
1998-06-15,28.000000,28.000000,27.500000,27.500000,12.371755,149600
1998-06-16,27.625000,28.000000,27.062500,27.500000,12.371755,238000
1998-06-17,21.000000,24.000000,20.500000,23.375000,10.515985,2961500
1998-06-18,23.625000,24.500000,23.625000,24.250000,10.909635,1092900
1998-06-19,24.375000,25.750000,24.375000,25.500000,11.471992,559700
1998-06-22,25.625000,25.750000,24.500000,24.937500,11.218930,196800
1998-06-23,25.000000,25.000000,24.625000,24.937500,11.218930,107100
1998-06-24,24.937500,24.937500,24.062500,24.125000,10.853406,131900
1998-06-25,24.125000,24.375000,23.375000,24.312500,10.937756,230700
1998-06-26,24.125000,24.500000,24.000000,24.312500,10.937756,139200
1998-06-29,24.437500,25.875000,24.250000,25.750000,11.632310,234900
1998-06-30,25.875000,26.000000,25.500000,26.000000,11.745243,127200
1998-07-01,26.000000,26.500000,25.375000,25.625000,11.575838,119400
1998-07-02,25.500000,25.625000,24.875000,25.000000,11.337746,63500
1998-07-06,24.750000,25.875000,24.750000,25.500000,11.564502,111000
1998-07-07,25.500000,25.500000,25.187500,25.437500,11.536154,108600
1998-07-08,25.375000,25.500000,25.000000,25.125000,11.394433,21100
1998-07-09,25.125000,25.125000,24.375000,24.562500,11.139333,75500
1998-07-10,24.500000,24.875000,24.500000,24.687500,11.196016,142400
1998-07-13,24.687500,24.687500,23.687500,23.687500,10.742510,156100
1998-07-14,23.687500,23.875000,22.000000,22.250000,10.090594,197800
1998-07-15,22.312500,22.937500,22.250000,22.625000,10.260659,237600
1998-07-16,22.500000,22.750000,22.250000,22.437500,10.175622,230400
1998-07-17,22.375000,22.500000,21.937500,22.125000,10.033901,102600
1998-07-20,22.000000,22.250000,21.500000,21.500000,9.750463,139400
1998-07-21,21.625000,23.000000,21.562500,23.000000,10.430722,446000
1998-07-22,23.000000,23.125000,22.500000,22.625000,10.260659,168200
1998-07-23,22.562500,23.000000,21.625000,21.750000,9.863839,174500
1998-07-24,21.875000,22.125000,21.562500,21.875000,9.920530,139100
1998-07-27,21.875000,22.500000,21.750000,21.875000,9.920530,86100
1998-07-28,21.875000,21.875000,21.437500,21.687500,9.835493,156500
1998-07-29,21.750000,21.750000,21.500000,21.500000,9.750463,48000
1998-07-30,21.625000,21.750000,21.125000,21.562500,9.778809,46600
1998-07-31,21.687500,21.750000,21.250000,21.687500,9.835493,56500
1998-08-03,21.875000,21.875000,20.625000,20.750000,9.410327,195100
1998-08-04,21.000000,21.125000,20.062500,20.500000,9.296951,105200
1998-08-05,20.750000,20.750000,19.875000,19.937500,9.041852,340900
1998-08-06,19.937500,19.937500,18.875000,19.125000,8.673379,164700
1998-08-07,19.375000,20.250000,19.375000,19.937500,9.041852,178200
1998-08-10,19.750000,20.000000,19.375000,19.375000,8.786753,216500
1998-08-11,19.500000,19.750000,19.437500,19.625000,8.900127,66700
1998-08-12,19.750000,20.125000,19.687500,20.125000,9.126885,82900
1998-08-13,20.375000,23.250000,20.375000,22.375000,10.147282,116900
1998-08-14,22.437500,23.375000,22.437500,22.750000,10.317351,72100
1998-08-17,22.812500,23.250000,22.375000,22.375000,10.147282,47200
1998-08-18,22.437500,22.687500,21.812500,21.937500,9.948874,101300
1998-08-19,22.187500,22.187500,19.500000,20.875000,9.467016,192400
1998-08-20,20.812500,20.812500,19.500000,19.687500,8.928478,143700
1998-08-21,19.625000,19.937500,19.500000,19.750000,8.956820,88400
1998-08-24,20.000000,20.250000,19.500000,19.625000,8.900127,99500
1998-08-25,19.875000,19.875000,18.750000,19.187500,8.701722,134400
1998-08-26,18.125000,19.750000,18.125000,19.500000,8.843442,108700
1998-08-27,19.500000,19.625000,18.750000,19.437500,8.815097,35900
1998-08-28,19.625000,19.750000,19.187500,19.250000,8.730063,45700
1998-08-31,19.375000,19.750000,18.062500,18.750000,8.503309,103100
1998-09-01,19.000000,19.437500,18.062500,18.750000,8.503309,100100
1998-09-02,19.125000,19.375000,18.500000,18.500000,8.389929,169200
1998-09-03,18.500000,18.500000,17.500000,17.750000,8.049800,226600
1998-09-04,17.750000,17.875000,17.500000,17.875000,8.106489,61000
1998-09-08,18.500000,18.750000,17.375000,17.875000,8.106489,128800
1998-09-09,17.937500,17.937500,17.500000,17.937500,8.134830,86800
1998-09-10,17.875000,17.875000,17.125000,17.500000,7.936423,92200
1998-09-11,17.500000,17.625000,17.000000,17.250000,7.823045,87500
1998-09-14,17.375000,17.625000,17.250000,17.375000,7.879731,63000
1998-09-15,17.437500,17.500000,17.250000,17.375000,7.879731,71600
1998-09-16,17.500000,17.500000,17.000000,17.187500,7.794701,66600
1998-09-17,17.000000,17.000000,16.500000,16.625000,7.539602,100400
1998-09-18,16.500000,17.000000,16.500000,16.750000,7.596288,38500
1998-09-21,16.750000,16.750000,15.750000,15.875000,7.199466,97600
1998-09-22,16.000000,16.062500,15.687500,15.875000,7.199466,169700
1998-09-23,16.000000,16.375000,15.750000,16.312500,7.397881,214400
1998-09-24,16.562500,17.250000,16.562500,17.062500,7.738011,86600
1998-09-25,17.125000,17.937500,17.125000,17.750000,8.049800,102200
1998-09-28,18.125000,18.125000,17.500000,17.625000,7.993110,99300
1998-09-29,17.750000,17.875000,17.125000,17.125000,7.810670,51500
1998-09-30,17.562500,17.812500,17.125000,17.750000,8.095735,144900
1998-10-01,17.625000,17.625000,16.875000,17.062500,7.782166,41600
1998-10-02,16.250000,17.500000,16.250000,17.500000,7.981708,84500
1998-10-05,17.375000,17.437500,15.750000,16.187500,7.383079,85100
1998-10-06,16.250000,16.250000,13.625000,14.625000,6.670424,190800
1998-10-07,14.750000,15.437500,13.500000,13.937500,6.356861,138000
1998-10-08,13.937500,14.875000,12.750000,14.875000,6.784452,128500
1998-10-09,14.812500,15.125000,14.125000,14.750000,6.727439,71500
1998-10-12,14.875000,15.125000,14.000000,14.500000,6.613412,181500
1998-10-13,14.687500,14.687500,13.750000,14.000000,6.385365,81700
1998-10-14,14.125000,14.437500,13.250000,14.375000,6.556404,152800
1998-10-15,14.750000,16.000000,14.562500,16.000000,7.297560,101400
1998-10-16,16.250000,17.125000,16.125000,16.187500,7.383079,233800
1998-10-19,16.187500,17.000000,16.187500,16.562500,7.554116,53000
1998-10-20,16.500000,17.500000,16.500000,16.750000,7.639636,182100
1998-10-21,16.500000,17.500000,16.375000,17.000000,7.753661,178800
1998-10-22,17.000000,17.125000,16.750000,17.000000,7.753661,91700
1998-10-23,16.750000,16.875000,16.062500,16.562500,7.554116,37900
1998-10-26,16.500000,17.125000,16.312500,16.562500,7.554116,68700
1998-10-27,16.750000,17.125000,16.500000,17.000000,7.753661,84700
1998-10-28,17.000000,17.187500,16.562500,17.062500,7.782166,43900
1998-10-29,17.187500,18.500000,17.125000,17.437500,7.953202,117900
1998-10-30,17.437500,18.375000,17.250000,18.000000,8.209754,114300
1998-11-02,18.250000,19.000000,17.312500,17.562500,8.010216,87300
1998-11-03,17.750000,18.375000,17.625000,17.750000,8.095735,109300
1998-11-04,17.937500,18.500000,17.937500,18.250000,8.323779,58500
1998-11-05,18.250000,18.250000,16.875000,17.312500,7.896190,128000
1998-11-06,17.625000,18.625000,17.375000,17.500000,7.981708,71100
1998-11-09,17.437500,17.500000,17.375000,17.437500,7.953202,87300
1998-11-10,17.500000,18.062500,17.375000,17.562500,8.010216,137600
1998-11-11,17.812500,17.875000,17.312500,17.437500,7.953202,95400
1998-11-12,17.625000,17.625000,17.125000,17.375000,7.924697,53900
1998-11-13,17.625000,17.812500,17.125000,17.625000,8.038719,54800
1998-11-16,16.875000,16.875000,15.687500,16.375000,7.468598,292400
1998-11-17,16.250000,16.312500,14.750000,14.875000,6.784452,263300
1998-11-18,15.000000,15.500000,14.500000,14.750000,6.727439,310600
1998-11-19,14.812500,14.937500,14.625000,14.875000,6.784452,146200
1998-11-20,15.000000,15.187500,14.875000,15.125000,6.898475,316500
1998-11-23,15.375000,16.000000,15.125000,15.750000,7.183537,138300
1998-11-24,16.000000,16.437500,15.375000,16.250000,7.411584,198200
1998-11-25,17.375000,17.375000,16.375000,17.000000,7.753661,172100
1998-11-27,17.187500,18.000000,16.750000,18.000000,8.209754,109800
1998-11-30,17.875000,18.437500,17.000000,17.812500,8.124239,223000
1998-12-01,17.562500,17.562500,17.000000,17.375000,7.924697,174300
1998-12-02,17.500000,17.500000,16.875000,17.250000,7.867685,141700
1998-12-03,17.062500,17.062500,16.125000,16.500000,7.525611,95700
1998-12-04,16.500000,16.750000,16.125000,16.750000,7.639636,124300
1998-12-07,16.500000,16.875000,16.000000,16.875000,7.696643,77200
1998-12-08,16.750000,16.875000,15.875000,15.937500,7.269053,88900
1998-12-09,15.937500,16.250000,15.562500,15.812500,7.212042,114200
1998-12-10,15.625000,16.125000,15.375000,15.562500,7.098016,61800
1998-12-11,15.125000,15.937500,15.062500,15.937500,7.269053,70200
1998-12-14,15.750000,15.875000,14.750000,15.062500,6.869971,125600
1998-12-15,15.062500,15.125000,14.125000,14.625000,6.670424,150100
1998-12-16,14.500000,14.875000,14.000000,14.000000,6.385365,167100
1998-12-17,14.000000,14.750000,14.000000,14.500000,6.613412,303700
1998-12-18,14.625000,14.625000,14.000000,14.062500,6.413870,385400
1998-12-21,14.125000,14.375000,13.750000,13.937500,6.356861,352600
1998-12-22,13.937500,13.937500,13.312500,13.500000,6.157316,340500
1998-12-23,13.750000,16.000000,13.625000,16.000000,7.297560,483300
1998-12-24,15.812500,16.000000,15.000000,15.625000,7.126524,127000
1998-12-28,15.500000,15.625000,15.125000,15.250000,6.955487,112700
1998-12-29,15.312500,15.500000,14.375000,14.625000,6.718889,178400
1998-12-30,15.500000,15.937500,14.937500,15.750000,7.235726,196800
1998-12-31,15.500000,16.437500,15.250000,16.000000,7.350581,138800
1999-01-04,16.437500,16.875000,15.875000,15.875000,7.293155,113000
1999-01-05,16.125000,16.562500,16.125000,16.500000,7.580288,87700
1999-01-06,16.687500,16.875000,15.750000,15.875000,7.293155,102200
1999-01-07,15.750000,16.125000,15.625000,16.062500,7.379294,54900
1999-01-08,16.187500,17.250000,16.125000,16.875000,7.752567,191200
1999-01-11,16.687500,16.812500,16.000000,16.250000,7.465433,63100
1999-01-12,16.125000,16.250000,15.500000,15.562500,7.149588,163700
1999-01-13,15.562500,16.000000,15.062500,15.750000,7.235726,77000
1999-01-14,15.750000,16.250000,15.437500,16.125000,7.408008,81800
1999-01-15,16.000000,16.125000,15.812500,16.000000,7.350581,53700
1999-01-19,16.250000,16.750000,15.875000,16.562500,7.608999,98200
1999-01-20,16.812500,16.937500,16.375000,16.500000,7.580288,136400
1999-01-21,16.500000,16.875000,16.500000,16.812500,7.723852,130900
1999-01-22,16.562500,16.937500,16.500000,16.937500,7.781280,84900
1999-01-25,17.187500,18.000000,17.187500,17.937500,8.240691,260100
1999-01-26,17.812500,18.250000,17.750000,18.000000,8.269404,137900
1999-01-27,18.062500,18.250000,17.812500,17.937500,8.240691,102300
1999-01-28,17.875000,17.875000,17.625000,17.750000,8.154552,62300
1999-01-29,17.500000,17.500000,16.500000,17.125000,7.867418,172300
1999-02-01,17.062500,17.125000,16.625000,16.812500,7.723852,107700
1999-02-02,16.875000,17.000000,16.750000,16.937500,7.781280,204500
1999-02-03,16.625000,16.687500,16.125000,16.375000,7.522863,177500
1999-02-04,17.000000,17.000000,16.187500,16.625000,7.637711,166200
1999-02-05,16.375000,16.500000,16.312500,16.375000,7.522863,57200
1999-02-08,16.000000,16.375000,16.000000,16.187500,7.436725,98000
1999-02-09,16.187500,16.250000,15.750000,15.937500,7.321867,41600
1999-02-10,16.125000,16.125000,15.687500,15.937500,7.321867,100300
1999-02-11,15.937500,15.937500,15.437500,15.562500,7.149588,48400
1999-02-12,15.750000,15.750000,15.000000,15.312500,7.034737,115300
1999-02-16,15.250000,15.500000,14.812500,15.500000,7.120876,81100
1999-02-17,15.437500,15.562500,14.875000,14.937500,6.862456,37900
1999-02-18,15.062500,15.312500,14.875000,15.062500,6.919884,43500
1999-02-19,15.312500,15.312500,14.750000,15.125000,6.948595,78100
1999-02-22,15.125000,15.500000,15.125000,15.375000,7.063449,76100
1999-02-23,15.500000,15.500000,15.312500,15.375000,7.063449,62500
1999-02-24,15.375000,15.687500,15.375000,15.500000,7.120876,99700
1999-02-25,15.437500,15.562500,15.312500,15.437500,7.092161,39000
1999-02-26,15.437500,15.437500,14.812500,15.250000,7.006023,79300
1999-03-01,15.312500,15.312500,14.937500,15.000000,6.891170,42600
1999-03-02,15.000000,15.125000,14.750000,14.875000,6.833746,53600
1999-03-03,15.000000,15.000000,14.812500,14.812500,6.805032,40200
1999-03-04,14.812500,15.062500,14.812500,14.937500,6.862456,38500
1999-03-05,15.062500,15.062500,14.562500,14.687500,6.747604,43000
1999-03-08,14.750000,14.750000,14.375000,14.500000,6.661462,35100
1999-03-09,14.500000,14.500000,14.125000,14.312500,6.575326,55500
1999-03-10,14.437500,14.750000,14.187500,14.500000,6.661462,50800
1999-03-11,14.500000,14.562500,14.250000,14.437500,6.632752,74400
1999-03-12,14.312500,14.437500,14.125000,14.125000,6.489184,43100
1999-03-15,14.375000,14.687500,14.250000,14.687500,6.747604,58000
1999-03-16,14.375000,14.437500,14.125000,14.250000,6.546612,55500
1999-03-17,14.250000,14.250000,13.875000,14.062500,6.460472,81700
1999-03-18,14.000000,14.000000,13.625000,13.812500,6.345621,88300
1999-03-19,14.000000,14.437500,13.875000,14.312500,6.575326,96000
1999-03-22,14.250000,14.437500,13.875000,13.875000,6.374330,91800
1999-03-23,13.937500,13.937500,13.625000,13.687500,6.288193,44800
1999-03-24,13.937500,14.562500,13.937500,14.500000,6.661462,134500
1999-03-25,14.750000,15.250000,14.750000,15.250000,7.006023,100600
1999-03-26,15.375000,15.500000,15.125000,15.250000,7.006023,102000
1999-03-29,15.375000,15.500000,15.187500,15.375000,7.063449,55200
1999-03-30,15.000000,15.375000,15.000000,15.375000,7.114350,68200
1999-03-31,15.125000,15.250000,14.750000,15.187500,7.027589,85700
1999-04-01,15.000000,15.125000,14.750000,14.750000,6.825146,34900
1999-04-05,16.250000,16.750000,16.125000,16.625000,7.692749,377900
1999-04-06,16.437500,16.562500,15.750000,16.000000,7.403550,185400
1999-04-07,16.250000,16.437500,16.000000,16.312500,7.548153,113900
1999-04-08,16.375000,16.437500,15.937500,16.187500,7.490313,134900
1999-04-09,16.062500,16.125000,15.750000,16.125000,7.461390,97400
1999-04-12,16.187500,16.187500,15.750000,16.187500,7.490313,125600
1999-04-13,16.187500,16.250000,15.750000,16.000000,7.403550,61700
1999-04-14,16.062500,16.500000,16.000000,16.312500,7.548153,125800
1999-04-15,16.437500,17.625000,16.375000,17.375000,8.039793,187800
1999-04-16,17.625000,17.625000,16.937500,17.250000,7.981954,240400
1999-04-19,17.250000,18.375000,17.187500,18.125000,8.386835,247700
1999-04-20,18.125000,18.312500,17.750000,18.312500,8.473594,217900
1999-04-21,18.250000,19.500000,18.250000,19.125000,8.849560,235300
1999-04-22,19.375000,19.375000,18.250000,18.250000,8.444674,144000
1999-04-23,18.375000,18.875000,18.000000,18.750000,8.676035,59400
1999-04-26,19.125000,19.125000,18.312500,18.562500,8.589273,68900
1999-04-27,18.625000,19.000000,18.562500,18.625000,8.618195,41200
1999-04-28,18.437500,18.687500,18.437500,18.562500,8.589273,66000
1999-04-29,18.500000,18.687500,18.250000,18.500000,8.560357,39100
1999-04-30,18.562500,18.687500,18.125000,18.250000,8.444674,37700
1999-05-03,18.250000,19.250000,18.250000,18.812500,8.704956,148000
1999-05-04,18.750000,19.000000,18.250000,19.000000,8.791714,78200
1999-05-05,18.875000,19.875000,18.750000,19.500000,9.023080,112700
1999-05-06,19.250000,20.500000,19.125000,20.000000,9.254437,163900
1999-05-07,20.750000,20.750000,19.875000,20.437500,9.456881,109500
1999-05-10,20.312500,20.312500,19.625000,19.875000,9.196599,40800
1999-05-11,19.875000,20.250000,19.875000,20.187500,9.341197,51600
1999-05-12,20.312500,20.312500,20.000000,20.250000,9.370118,45200
1999-05-13,20.187500,20.375000,20.000000,20.250000,9.370118,77500
1999-05-14,20.250000,20.250000,19.250000,19.375000,8.965233,57500
1999-05-17,19.375000,19.500000,19.000000,19.000000,8.791714,57400
1999-05-18,19.000000,20.375000,19.000000,20.000000,9.254437,152100
1999-05-19,20.062500,20.062500,19.625000,19.625000,9.080917,30600
1999-05-20,19.875000,19.875000,19.187500,19.250000,8.907395,47700
1999-05-21,19.437500,19.437500,18.812500,18.875000,8.733875,28900
1999-05-24,19.000000,19.000000,18.125000,18.500000,8.560357,65000
1999-05-25,18.500000,19.125000,18.500000,18.750000,8.676035,75100
1999-05-26,18.750000,18.812500,18.375000,18.500000,8.560357,38500
1999-05-27,18.250000,18.250000,18.000000,18.000000,8.328994,55700
1999-05-28,18.000000,18.375000,17.937500,18.312500,8.473594,46200
1999-06-01,18.062500,18.125000,17.812500,17.875000,8.271152,23400
1999-06-02,17.812500,18.000000,16.250000,17.125000,7.924114,191800
1999-06-03,16.750000,16.937500,16.500000,16.812500,7.779511,58000
1999-06-04,16.937500,16.937500,16.500000,16.750000,7.750590,25800
1999-06-07,16.875000,16.875000,16.500000,16.500000,7.634911,57100
1999-06-08,16.500000,16.562500,16.000000,16.437500,7.605994,158000
1999-06-09,16.437500,16.437500,16.000000,16.250000,7.519230,114000
1999-06-10,16.250000,16.250000,15.250000,15.687500,7.258950,208400
1999-06-11,15.875000,16.187500,15.812500,15.937500,7.374632,97700
1999-06-14,16.187500,16.687500,16.062500,16.625000,7.692749,120100
1999-06-15,16.750000,16.750000,16.000000,16.062500,7.432472,101900
1999-06-16,16.312500,16.500000,16.312500,16.437500,7.605994,77300
1999-06-17,16.500000,16.750000,16.312500,16.437500,7.605994,100300
1999-06-18,17.000000,17.500000,17.000000,17.250000,7.981954,199800
1999-06-21,17.437500,17.500000,17.250000,17.312500,8.010873,120100
1999-06-22,17.312500,17.437500,17.125000,17.187500,7.953032,130700
1999-06-23,17.312500,17.437500,17.062500,17.437500,8.068714,68300
1999-06-24,17.500000,18.000000,17.375000,17.875000,8.271152,103500
1999-06-25,17.750000,18.250000,17.750000,17.750000,8.213316,60100
1999-06-28,17.875000,17.937500,17.375000,17.875000,8.271152,57400
1999-06-29,17.750000,18.000000,17.250000,17.687500,8.235075,70500
1999-06-30,17.625000,20.000000,17.250000,20.000000,9.311741,357300
1999-07-01,19.500000,19.500000,18.500000,18.687500,8.700661,98700
1999-07-02,18.750000,19.125000,18.375000,19.125000,8.904355,42500
1999-07-06,19.000000,19.187500,18.875000,19.062500,8.875250,39600
1999-07-07,18.937500,19.000000,18.625000,18.750000,8.729754,23900
1999-07-08,18.500000,18.687500,18.500000,18.687500,8.700661,40800
1999-07-09,18.562500,18.937500,18.562500,18.937500,8.817052,40000
1999-07-12,18.937500,19.187500,18.625000,19.000000,8.846152,67900
1999-07-13,19.062500,19.062500,18.500000,18.875000,8.787955,29900
1999-07-14,19.000000,19.000000,18.750000,18.875000,8.787955,19800
1999-07-15,18.750000,19.062500,18.750000,18.875000,8.787955,80700
1999-07-16,18.750000,19.250000,18.750000,19.125000,8.904355,57000
1999-07-19,18.875000,19.250000,18.875000,19.125000,8.904355,32000
1999-07-20,19.000000,19.187500,19.000000,19.062500,8.875250,41300
1999-07-21,19.062500,19.062500,18.750000,19.000000,8.846152,48000
1999-07-22,18.750000,18.750000,18.375000,18.437500,8.584259,25100
1999-07-23,18.437500,18.437500,17.875000,17.937500,8.351466,31700
1999-07-26,17.875000,17.875000,17.000000,17.000000,7.914980,33800
1999-07-27,17.000000,17.500000,17.000000,17.125000,7.973178,48100
1999-07-28,17.125000,17.250000,17.062500,17.125000,7.973178,26000
1999-07-29,17.000000,17.437500,17.000000,17.437500,8.118671,23300
1999-07-30,17.437500,18.250000,17.375000,17.750000,8.264171,45700
1999-08-02,18.000000,18.000000,17.125000,17.625000,8.205975,41500
1999-08-03,17.562500,18.000000,17.437500,18.000000,8.380566,34200
1999-08-04,17.875000,18.125000,17.250000,17.750000,8.264171,29800
1999-08-05,17.625000,17.625000,17.062500,17.375000,8.089577,20200
1999-08-06,17.000000,17.125000,16.625000,16.812500,7.827682,26500
1999-08-09,16.937500,17.312500,16.625000,16.812500,7.827682,28700
1999-08-10,16.625000,16.625000,16.000000,16.312500,7.594888,51000
1999-08-11,16.500000,16.750000,16.187500,16.187500,7.536689,18300
1999-08-12,16.125000,16.250000,15.875000,15.937500,7.420293,38300
1999-08-13,15.687500,16.375000,15.625000,16.375000,7.623988,62200
1999-08-16,16.250000,16.437500,16.000000,16.437500,7.653088,25600
1999-08-17,16.437500,16.750000,16.312500,16.625000,7.740384,30200
1999-08-18,16.562500,16.750000,16.000000,16.750000,7.798584,69900
1999-08-19,16.625000,16.625000,16.125000,16.125000,7.507593,31300
1999-08-20,16.062500,16.312500,16.000000,16.125000,7.507593,28500
1999-08-23,16.000000,16.500000,16.000000,16.250000,7.565789,62100
1999-08-24,16.250000,16.375000,15.937500,16.062500,7.478491,35300
1999-08-25,16.000000,16.500000,16.000000,16.125000,7.507593,31000
1999-08-26,16.437500,16.437500,15.750000,16.000000,7.449394,46700
1999-08-27,15.625000,15.625000,14.500000,14.875000,6.925606,237100
1999-08-30,15.000000,15.000000,14.625000,14.875000,6.925606,109200
1999-08-31,14.937500,14.937500,14.500000,14.812500,6.896510,74900
1999-09-01,14.625000,14.625000,14.125000,14.437500,6.721914,57300
1999-09-02,14.312500,14.312500,14.062500,14.250000,6.634619,52100
1999-09-03,14.375000,14.625000,14.187500,14.312500,6.663714,43700
1999-09-07,14.312500,14.375000,14.000000,14.062500,6.547316,46900
1999-09-08,14.000000,14.062500,13.812500,13.937500,6.489119,79400
1999-09-09,14.062500,14.187500,13.750000,13.875000,6.460020,63100
1999-09-10,13.812500,14.000000,13.687500,13.937500,6.489119,125900
1999-09-13,13.937500,14.250000,13.937500,14.062500,6.547316,55400
1999-09-14,13.937500,14.125000,13.750000,13.875000,6.460020,67200
1999-09-15,14.000000,14.750000,14.000000,14.375000,6.692814,84800
