Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,15.000000,15.350000,15.000000,15.250000,4.766566,115000
2003-11-21,15.150000,15.220000,15.070000,15.080000,4.713432,41200
2003-11-24,15.090000,15.090000,14.950000,15.030000,4.697806,148500
2003-11-25,15.070000,15.070000,14.990000,15.000000,4.688428,95800
2003-11-26,14.980000,15.000000,14.980000,14.990000,4.685303,48000
2003-11-28,15.000000,15.000000,14.950000,14.950000,4.672796,7600
2003-12-01,15.000000,15.010000,14.950000,15.000000,4.688428,84700
2003-12-02,15.100000,15.300000,15.050000,15.150000,4.735310,27700
2003-12-03,15.150000,15.300000,15.100000,15.250000,4.766566,50700
2003-12-04,15.200000,15.250000,15.090000,15.250000,4.766566,15200
2003-12-05,15.300000,15.300000,15.260000,15.270000,4.772820,23100
2003-12-08,15.370000,15.390000,15.270000,15.330000,4.791575,33600
2003-12-09,15.330000,15.400000,15.000000,15.100000,4.719686,25100
2003-12-10,15.130000,15.350000,15.130000,15.300000,4.782195,20700
2003-12-11,15.200000,15.300000,15.050000,15.300000,4.782195,29100
2003-12-12,15.300000,15.300000,15.150000,15.250000,4.766566,17100
2003-12-15,15.350000,15.350000,15.200000,15.300000,4.782195,27400
2003-12-16,15.200000,15.300000,15.110000,15.250000,4.766566,14600
2003-12-17,15.250000,15.250000,15.000000,15.000000,4.688428,77900
2003-12-18,15.010000,15.150000,15.000000,15.000000,4.688428,141500
2003-12-19,15.040000,15.050000,15.010000,15.010000,4.691551,47100
2003-12-22,15.000000,15.050000,15.000000,15.040000,4.700929,101900
2003-12-23,15.060000,15.220000,15.020000,15.180000,4.744688,29900
2003-12-24,15.080000,15.080000,15.000000,15.040000,4.700929,52900
2003-12-26,15.040000,15.050000,15.000000,15.000000,4.688428,34300
2003-12-29,15.100000,15.100000,15.010000,15.100000,4.719686,24400
2003-12-30,15.150000,15.150000,15.000000,15.070000,4.710308,27600
2003-12-31,15.050000,15.300000,15.000000,15.250000,4.766566,24700
2004-01-02,15.220000,15.220000,15.000000,15.020000,4.694677,64900
2004-01-05,15.050000,15.050000,15.010000,15.010000,4.691551,20200
2004-01-06,15.010000,15.100000,15.000000,15.040000,4.700929,51600
2004-01-07,15.050000,15.080000,15.000000,15.080000,4.713432,26400
2004-01-08,15.020000,15.130000,15.010000,15.060000,4.707181,20900
2004-01-09,15.100000,15.190000,15.050000,15.090000,4.716558,67700
2004-01-12,15.100000,15.250000,15.100000,15.250000,4.766566,70900
2004-01-13,15.200000,15.300000,15.160000,15.180000,4.744688,115200
2004-01-14,15.190000,15.230000,15.110000,15.110000,4.750665,151900
2004-01-15,15.200000,15.200000,15.100000,15.150000,4.763236,57000
2004-01-16,15.160000,15.240000,15.150000,15.200000,4.778958,58300
2004-01-20,15.220000,15.280000,15.100000,15.210000,4.782102,57900
2004-01-21,15.240000,15.250000,15.090000,15.230000,4.788391,87800
2004-01-22,15.230000,15.250000,15.140000,15.160000,4.766382,63000
2004-01-23,15.220000,15.400000,15.210000,15.300000,4.810399,53800
2004-01-26,15.260000,15.280000,15.190000,15.250000,4.794681,51400
2004-01-27,15.250000,15.250000,15.100000,15.170000,4.769524,50600
2004-01-28,15.190000,15.240000,15.130000,15.170000,4.769524,21200
2004-01-29,15.270000,15.290000,15.060000,15.120000,4.753804,46500
2004-01-30,15.160000,15.340000,15.120000,15.340000,4.822976,25800
2004-02-02,15.370000,15.500000,15.250000,15.350000,4.826122,58100
2004-02-03,15.390000,15.390000,15.250000,15.310000,4.813545,77600
2004-02-04,15.280000,15.390000,15.270000,15.380000,4.835551,29300
2004-02-05,15.380000,15.380000,15.250000,15.250000,4.794681,65600
2004-02-06,15.250000,15.340000,15.250000,15.340000,4.822976,47400
2004-02-09,15.330000,15.400000,15.300000,15.380000,4.835551,12100
2004-02-10,15.360000,15.400000,15.280000,15.400000,4.841836,33400
2004-02-11,15.350000,15.390000,15.250000,15.360000,4.857333,67600
2004-02-12,15.340000,15.340000,15.250000,15.250000,4.822552,51900
2004-02-13,15.300000,15.340000,15.210000,15.310000,4.841523,28900
2004-02-17,15.360000,15.390000,15.200000,15.250000,4.822552,48700
2004-02-18,15.280000,15.370000,15.260000,15.280000,4.832039,35500
2004-02-19,15.280000,15.340000,15.240000,15.300000,4.838360,54600
2004-02-20,15.240000,15.330000,15.210000,15.260000,4.825712,35300
2004-02-23,15.260000,15.280000,15.080000,15.160000,4.794090,71200
2004-02-24,15.170000,15.170000,15.020000,15.100000,4.775111,62600
2004-02-25,15.080000,15.110000,15.050000,15.100000,4.775111,34200
2004-02-26,15.100000,15.200000,15.090000,15.200000,4.806741,28700
2004-02-27,15.220000,15.270000,15.120000,15.250000,4.822552,49400
2004-03-01,15.250000,15.260000,15.130000,15.200000,4.806741,33600
2004-03-02,15.160000,15.240000,15.160000,15.240000,4.819386,16400
2004-03-03,15.250000,15.320000,15.190000,15.320000,4.844689,26700
2004-03-04,15.320000,15.390000,15.270000,15.330000,4.847848,56400
2004-03-05,15.400000,15.400000,15.320000,15.390000,4.866822,43300
2004-03-08,15.500000,15.600000,15.400000,15.400000,4.869986,52600
2004-03-09,15.520000,15.550000,15.420000,15.430000,4.879473,45300
2004-03-10,15.430000,15.550000,15.390000,15.450000,4.885797,67800
2004-03-11,15.450000,15.530000,15.450000,15.530000,4.939548,35900
2004-03-12,15.480000,15.600000,15.460000,15.590000,4.958634,42200
2004-03-15,15.590000,15.590000,15.480000,15.590000,4.958634,56300
2004-03-16,15.600000,15.620000,15.480000,15.570000,4.952270,79800
2004-03-17,15.570000,15.700000,15.560000,15.600000,4.961813,60000
2004-03-18,15.640000,15.640000,15.510000,15.520000,4.936368,61200
2004-03-19,15.560000,15.590000,15.440000,15.460000,4.917287,52600
2004-03-22,15.460000,15.510000,15.350000,15.510000,4.933190,45800
2004-03-23,15.530000,15.530000,15.400000,15.490000,4.926826,46900
2004-03-24,15.500000,15.500000,15.390000,15.450000,4.914104,76900
2004-03-25,15.460000,15.470000,15.350000,15.470000,4.920466,46300
2004-03-26,15.470000,15.490000,15.390000,15.450000,4.914104,73800
2004-03-29,15.450000,15.550000,15.450000,15.500000,4.930006,28900
2004-03-30,15.520000,15.550000,15.450000,15.550000,4.945910,73600
2004-03-31,15.570000,15.700000,15.500000,15.550000,4.945910,69900
2004-04-01,15.590000,15.600000,15.500000,15.520000,4.936368,29000
