Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,18.350000,18.400000,18.200001,18.389999,5.313845,39100
2006-11-09,18.350000,18.469999,18.290001,18.389999,5.313845,17300
2006-11-10,18.400000,18.440001,18.280001,18.400000,5.316735,19200
2006-11-13,18.309999,18.350000,18.150000,18.260000,5.276283,36700
2006-11-14,18.309999,18.370001,18.190001,18.299999,5.287840,69500
2006-11-15,18.250000,18.459999,18.219999,18.459999,5.334073,57500
2006-11-16,18.459999,18.459999,18.309999,18.450001,5.331183,35500
2006-11-17,18.430000,18.430000,18.230000,18.350000,5.302287,40400
2006-11-20,18.350000,18.469999,18.280001,18.309999,5.290729,38900
2006-11-21,18.350000,18.400000,18.240000,18.299999,5.287840,34400
2006-11-22,18.299999,18.549999,18.280001,18.549999,5.360078,42200
2006-11-24,18.400000,18.500000,18.299999,18.450001,5.331183,15300
2006-11-27,18.350000,18.410000,18.200001,18.250000,5.273392,60500
2006-11-28,18.120001,18.549999,18.120001,18.549999,5.360078,61000
2006-11-29,18.410000,18.500000,18.330000,18.450001,5.331183,38600
2006-11-30,18.530001,18.650000,18.200001,18.650000,5.388973,87900
2006-12-01,18.610001,18.719999,18.510000,18.680000,5.397643,30200
2006-12-04,18.690001,18.840000,18.690001,18.840000,5.443875,80800
2006-12-05,18.860001,18.980000,18.700001,18.930000,5.469882,52400
2006-12-06,18.900000,18.990000,18.799999,18.900000,5.461211,55400
2006-12-07,18.799999,18.959999,18.799999,18.900000,5.461211,36500
2006-12-08,18.910000,18.910000,18.750000,18.799999,5.432315,39400
2006-12-11,18.809999,18.930000,18.760000,18.799999,5.432315,36500
2006-12-12,18.809999,18.959999,18.750000,18.959999,5.478548,51300
2006-12-13,18.959999,19.129999,18.799999,19.049999,5.504554,82400
2006-12-14,19.070000,19.100000,19.000000,19.100000,5.519002,51300
2006-12-15,19.100000,19.100000,18.809999,19.000000,5.490106,55500
2006-12-18,19.000000,19.059999,18.900000,19.040001,5.501666,56000
2006-12-19,18.900000,18.930000,18.809999,18.850000,5.446765,47100
2006-12-20,18.650000,18.670000,18.469999,18.520000,5.452652,69600
2006-12-21,18.500000,18.650000,18.490000,18.580000,5.470317,74600
2006-12-22,18.559999,18.590000,18.450001,18.559999,5.464428,51300
2006-12-26,18.570000,18.629999,18.520000,18.549999,5.461485,66100
2006-12-27,18.590000,18.860001,18.590000,18.840000,5.546867,63900
2006-12-28,18.820000,18.870001,18.700001,18.870001,5.555698,52900
2006-12-29,18.980000,19.080000,18.900000,19.020000,5.599862,92800
2007-01-03,19.040001,19.110001,18.969999,19.000000,5.593974,72200
2007-01-04,18.950001,19.160000,18.900000,19.030001,5.602805,62500
2007-01-05,18.969999,18.990000,18.760000,18.799999,5.535089,30000
2007-01-08,18.790001,19.000000,18.690001,18.910000,5.567477,38000
2007-01-09,18.920000,18.969999,18.580000,18.850000,5.549810,36100
2007-01-10,18.650000,18.799999,18.610001,18.740000,5.517424,35000
2007-01-11,18.750000,18.809999,18.750000,18.750000,5.520370,27100
2007-01-12,18.790001,18.870001,18.740000,18.809999,5.538033,28700
2007-01-16,18.750000,18.950001,18.750000,18.930000,5.573364,33400
2007-01-17,18.980000,18.980000,18.840000,18.940001,5.576308,23300
2007-01-18,18.940001,18.950001,18.700001,18.780001,5.529202,19000
2007-01-19,18.900000,18.900000,18.750000,18.850000,5.549810,19600
2007-01-22,18.889999,18.969999,18.860001,18.879999,5.558644,37300
2007-01-23,18.889999,18.900000,18.730000,18.889999,5.561588,47100
2007-01-24,18.889999,18.969999,18.809999,18.910000,5.567477,76600
2007-01-25,18.830000,18.900000,18.730000,18.820000,5.540978,41900
2007-01-26,18.820000,18.850000,18.709999,18.780001,5.529202,44300
2007-01-29,18.790001,18.820000,18.700001,18.820000,5.540978,26500
2007-01-30,18.840000,18.940001,18.770000,18.879999,5.558644,30300
2007-01-31,18.760000,18.930000,18.760000,18.860001,5.552756,37700
2007-02-01,18.889999,19.000000,18.860001,18.980000,5.588084,49100
2007-02-02,18.969999,18.980000,18.870001,18.969999,5.585138,28000
2007-02-05,18.850000,19.000000,18.799999,18.809999,5.538033,37100
2007-02-06,18.910000,19.000000,18.780001,19.000000,5.593974,79300
2007-02-07,19.000000,19.090000,18.920000,19.090000,5.620472,40200
2007-02-08,19.090000,19.180000,19.059999,19.180000,5.646969,34500
2007-02-09,19.120001,19.219999,19.120001,19.200001,5.652858,32900
2007-02-12,19.219999,19.240000,18.940001,19.049999,5.608696,36300
2007-02-13,19.129999,19.139999,18.920000,18.969999,5.585138,44800
2007-02-14,18.990000,19.129999,18.980000,19.120001,5.629305,36000
2007-02-15,19.090000,19.129999,19.010000,19.030001,5.602805,45700
2007-02-16,19.049999,19.250000,19.030001,19.200001,5.652858,80100
2007-02-20,19.230000,19.240000,19.150000,19.200001,5.652858,77400
2007-02-21,19.200001,19.240000,19.160000,19.190001,5.649914,51100
2007-02-22,19.190001,19.209999,19.120001,19.170000,5.644026,43500
2007-02-23,19.170000,19.250000,19.100000,19.200001,5.652858,45700
2007-02-26,19.250000,19.350000,19.190001,19.309999,5.685243,50300
2007-02-27,19.200001,19.200001,18.750000,18.920000,5.570419,61600
2007-02-28,18.980000,19.000000,18.850000,19.000000,5.593974,38600
2007-03-01,19.000000,19.049999,17.100000,18.950001,5.579253,41200
2007-03-02,18.950001,18.959999,18.719999,18.850000,5.549810,42000
2007-03-05,18.700001,18.889999,18.510000,18.660000,5.493869,55600
2007-03-06,18.700001,18.850000,18.620001,18.850000,5.549810,23700
2007-03-07,18.799999,18.900000,18.700001,18.879999,5.558644,17700
2007-03-08,18.889999,19.080000,18.889999,19.049999,5.608696,53300
2007-03-09,19.049999,19.120001,18.940001,19.049999,5.608696,9400
2007-03-12,19.070000,19.090000,18.959999,19.080000,5.617526,20700
2007-03-13,19.080000,19.120001,18.750000,18.809999,5.538033,25200
2007-03-14,18.940001,18.940001,18.790001,18.930000,5.573364,7600
2007-03-15,18.959999,19.010000,18.850000,18.969999,5.585138,21200
2007-03-16,18.959999,19.000000,18.690001,18.990000,5.591029,27600
2007-03-19,18.500000,18.870001,18.500000,18.850000,5.654019,31400
2007-03-20,18.860001,18.920000,18.600000,18.700001,5.609027,46200
2007-03-21,18.650000,18.809999,18.600000,18.809999,5.642022,42800
2007-03-22,18.820000,18.900000,18.740000,18.879999,5.663018,29700
2007-03-23,18.920000,18.930000,18.770000,18.870001,5.660016,30600
2007-03-26,18.850000,18.930000,18.510000,18.930000,5.678014,55600
2007-03-27,18.930000,18.959999,18.809999,18.959999,5.687012,45400
2007-03-28,18.959999,18.959999,18.670000,18.870001,5.660016,27800
2007-03-29,18.950001,18.950001,18.709999,18.940001,5.681015,22300
2007-03-30,18.990000,19.000000,18.650000,18.980000,5.693011,32400
2007-04-02,18.930000,18.990000,18.889999,18.900000,5.669014,21000
2007-04-03,18.910000,18.969999,18.670000,18.920000,5.675015,56600
2007-04-04,18.879999,19.000000,18.879999,19.000000,5.699010,32700
2007-04-05,19.000000,19.080000,19.000000,19.080000,5.723005,21700
2007-04-09,19.080000,19.100000,19.000000,19.100000,5.729006,32500
2007-04-10,19.049999,19.150000,19.000000,19.150000,5.744002,32300
2007-04-11,19.150000,19.180000,19.000000,19.170000,5.750004,47800
2007-04-12,19.170000,19.290001,19.110001,19.290001,5.785996,36000
2007-04-13,19.309999,19.320000,19.180000,19.299999,5.788996,29200
2007-04-16,19.320000,19.340000,19.190001,19.309999,5.791996,42200
2007-04-17,19.309999,19.340000,19.010000,19.219999,5.765002,46800
2007-04-18,19.219999,19.230000,19.120001,19.200001,5.759000,22600
2007-04-19,19.139999,19.250000,19.000000,19.250000,5.773998,38200
2007-04-20,19.290001,19.330000,19.170000,19.270000,5.779997,29000
2007-04-23,19.290001,19.320000,19.190001,19.280001,5.782995,24600
2007-04-24,19.260000,19.299999,19.170000,19.230000,5.767996,34500
2007-04-25,19.219999,19.299999,19.200001,19.299999,5.788996,33800
2007-04-26,19.250000,19.360001,19.230000,19.360001,5.806993,27000
2007-04-27,19.379999,19.400000,19.230000,19.400000,5.818990,26700
2007-04-30,19.400000,19.420000,19.270000,19.420000,5.824990,29700
2007-05-01,19.320000,19.420000,19.320000,19.389999,5.815991,19400
2007-05-02,19.400000,19.450001,19.320000,19.450001,5.833987,33500
2007-05-03,19.440001,19.500000,19.370001,19.450001,5.833987,28300
2007-05-04,19.410000,19.480000,19.379999,19.480000,5.842987,29000
2007-05-07,19.490000,19.490000,19.350000,19.400000,5.818990,25400
2007-05-08,19.400000,19.400000,19.230000,19.400000,5.818990,29500
2007-05-09,19.400000,19.480000,19.320000,19.480000,5.842987,52100
2007-05-10,19.459999,19.459999,19.180000,19.270000,5.779997,35400
2007-05-11,19.299999,19.450001,19.299999,19.450001,5.833987,61300
2007-05-14,19.490000,19.490000,19.299999,19.379999,5.812992,42200
2007-05-15,19.450001,19.500000,19.410000,19.440001,5.830988,39600
2007-05-16,19.490000,19.500000,19.350000,19.490000,5.845986,52500
2007-05-17,19.490000,19.549999,19.440001,19.530001,5.857984,45100
2007-05-18,19.570000,19.620001,19.490000,19.590000,5.875978,28500
2007-05-21,19.610001,19.620001,19.459999,19.520000,5.854986,39700
2007-05-22,19.549999,19.549999,19.360001,19.450001,5.833987,41800
2007-05-23,19.450001,19.520000,19.330000,19.410000,5.821990,60900
2007-05-24,19.400000,19.410000,19.090000,19.270000,5.779997,40800
2007-05-25,19.200001,19.340000,19.129999,19.340000,5.800993,32500
2007-05-29,19.360001,19.410000,19.110001,19.309999,5.791996,52500
2007-05-30,19.209999,19.340000,19.170000,19.320000,5.794996,46200
2007-05-31,19.350000,19.440001,19.340000,19.440001,5.830988,29700
2007-06-01,19.420000,19.520000,19.389999,19.450001,5.833987,35600
2007-06-04,19.549999,19.600000,19.450001,19.590000,5.875978,37800
2007-06-05,19.600000,19.600000,19.430000,19.520000,5.854986,35100
2007-06-06,19.530001,19.530001,19.260000,19.510000,5.851983,46400
2007-06-07,19.500000,19.500000,18.910000,19.000000,5.699010,77400
2007-06-08,18.750000,19.200001,18.750000,19.200001,5.759000,46900
2007-06-11,19.129999,19.299999,19.049999,19.299999,5.788996,27000
2007-06-12,19.250000,19.260000,18.870001,19.150000,5.744002,32200
2007-06-13,19.190001,19.389999,19.139999,19.240000,5.770998,53200
2007-06-14,19.160000,19.430000,19.160000,19.400000,5.818990,32500
2007-06-15,19.520000,19.559999,19.340000,19.420000,5.824990,39300
2007-06-18,19.219999,19.360001,19.090000,19.250000,5.879970,41900
2007-06-19,19.270000,19.480000,19.270000,19.450001,5.941061,49900
2007-06-20,19.549999,19.559999,19.280001,19.330000,5.904408,32400
2007-06-21,19.350000,19.389999,19.150000,19.389999,5.922733,36200
2007-06-22,19.450001,19.549999,19.110001,19.250000,5.879970,41200
2007-06-25,19.260000,19.370001,19.030001,19.100000,5.834153,34000
2007-06-26,19.160000,19.200001,18.790001,18.809999,5.745571,54000
2007-06-27,18.840000,18.959999,18.799999,18.959999,5.791391,38000
2007-06-28,18.959999,18.969999,18.809999,18.969999,5.794442,20800
2007-06-29,19.010000,19.040001,18.900000,19.000000,5.803608,27300
2007-07-02,19.000000,19.120001,18.990000,19.100000,5.834153,32700
2007-07-03,19.170000,19.170000,19.110001,19.139999,5.846370,21100
2007-07-05,19.160000,19.170000,19.059999,19.170000,5.855534,21500
2007-07-06,19.170000,19.170000,19.110001,19.150000,5.849424,30800
2007-07-09,19.049999,19.209999,19.049999,19.209999,5.867752,28000
2007-07-10,19.170000,19.360001,19.129999,19.360001,5.913571,20300
2007-07-11,19.230000,19.280001,19.139999,19.170000,5.855534,44100
2007-07-12,19.200001,19.370001,19.120001,19.299999,5.895243,67300
2007-07-13,19.450001,19.500000,19.330000,19.500000,5.956334,33900
2007-07-16,19.469999,19.540001,19.410000,19.450001,5.941061,32100
2007-07-17,19.480000,19.580000,19.379999,19.430000,5.934953,42100
2007-07-18,19.450001,19.450001,19.200001,19.350000,5.910515,29100
2007-07-19,19.450001,19.469999,19.330000,19.430000,5.934953,35500
2007-07-20,19.500000,19.530001,19.180000,19.280001,5.889135,21100
2007-07-23,19.379999,19.430000,19.230000,19.309999,5.898297,30000
2007-07-24,19.230000,19.280001,19.000000,19.150000,5.849424,34500
2007-07-25,19.090000,19.180000,18.980000,19.150000,5.849424,36000
2007-07-26,18.900000,18.920000,18.580000,18.719999,5.718081,21500
2007-07-27,18.629999,18.700001,18.410000,18.500000,5.650881,32600
2007-07-30,18.549999,18.639999,18.400000,18.580000,5.675319,22500
2007-07-31,18.700001,18.790001,18.490000,18.559999,5.669207,36300
2007-08-01,18.370001,18.469999,18.280001,18.299999,5.589789,29200
2007-08-02,18.350000,18.450001,18.290001,18.299999,5.589789,21000
2007-08-03,18.370001,18.379999,18.080000,18.160000,5.547027,16100
2007-08-06,18.129999,18.170000,17.920000,18.030001,5.507319,18400
2007-08-07,18.049999,18.250000,18.030001,18.250000,5.574515,21700
2007-08-08,18.250000,18.620001,18.250000,18.500000,5.650881,21600
2007-08-09,18.150000,18.290001,18.129999,18.180000,5.553137,18400
2007-08-10,17.969999,18.049999,17.860001,17.980000,5.492045,33800
2007-08-13,17.980000,17.980000,17.820000,17.870001,5.458446,17800
2007-08-14,17.799999,17.830000,17.400000,17.600000,5.375975,29000
2007-08-15,17.340000,17.379999,16.700001,16.969999,5.183538,39200
2007-08-16,16.650000,16.650000,15.380000,16.200001,4.948339,50200
2007-08-17,16.200001,16.690001,16.200001,16.690001,5.098011,61100
2007-08-20,16.889999,17.110001,16.799999,17.080000,5.217137,31500
2007-08-21,17.180000,17.190001,17.049999,17.170000,5.244629,20500
2007-08-22,17.200001,17.400000,17.200001,17.370001,5.305719,41000
2007-08-23,17.469999,17.570000,17.360001,17.510000,5.348483,28000
2007-08-24,17.510000,17.730000,17.490000,17.730000,5.415682,19900
2007-08-27,17.730000,17.870001,17.680000,17.770000,5.427901,40000
2007-08-28,17.750000,17.750000,17.370001,17.450001,5.330157,28300
2007-08-29,17.660000,17.850000,17.549999,17.850000,5.452336,24400
2007-08-30,17.750000,17.850000,17.740000,17.770000,5.427901,18700
2007-08-31,17.969999,18.110001,17.900000,18.049999,5.513426,26900
2007-09-04,18.049999,18.270000,18.049999,18.160000,5.547027,24900
2007-09-05,18.100000,18.209999,18.040001,18.160000,5.547027,48600
2007-09-06,18.240000,18.240000,18.090000,18.219999,5.565356,30300
2007-09-07,18.100000,18.219999,18.049999,18.200001,5.559243,22800
2007-09-10,18.320000,18.320000,18.090000,18.200001,5.559243,32300
2007-09-11,18.299999,18.500000,18.260000,18.440001,5.632553,14500
2007-09-12,18.500000,18.520000,18.410000,18.450001,5.635608,13100
2007-09-13,18.500000,18.709999,18.469999,18.639999,5.693644,26400
2007-09-14,18.650000,18.660000,18.410000,18.500000,5.650881,23700
2007-09-17,18.580000,18.580000,18.379999,18.450001,5.635608,15400
2007-09-18,18.260000,18.420000,18.000000,18.420000,5.747946,43800
2007-09-19,18.400000,18.600000,18.400000,18.600000,5.804113,22500
2007-09-20,18.549999,18.590000,18.400000,18.450001,5.757308,35700
2007-09-21,18.600000,18.670000,18.459999,18.559999,5.791631,25900
2007-09-24,18.440001,18.750000,18.440001,18.750000,5.850922,32400
2007-09-25,18.700001,18.750000,18.500000,18.590000,5.800994,33100
2007-09-26,18.610001,18.700001,18.570000,18.690001,5.832200,17500
2007-09-27,18.590000,18.830000,18.590000,18.820000,5.872766,16500
2007-09-28,18.850000,18.850000,18.719999,18.820000,5.872766,24100
2007-10-01,18.799999,18.990000,18.790001,18.950001,5.913332,39000
2007-10-02,19.000000,19.070000,18.889999,18.950001,5.913332,38600
2007-10-03,18.980000,18.990000,18.860001,18.920000,5.903970,30000
2007-10-04,18.969999,18.969999,18.809999,18.860001,5.885248,33600
2007-10-05,18.870001,19.000000,18.870001,18.959999,5.916453,42600
2007-10-08,19.000000,19.030001,18.940001,18.950001,5.913332,29300
2007-10-09,19.000000,19.090000,18.980000,19.070000,5.950779,40100
2007-10-10,19.100000,19.100000,19.040001,19.100000,5.960140,16100
2007-10-11,19.139999,19.260000,18.940001,19.030001,5.938294,39600
2007-10-12,19.100000,19.170000,19.030001,19.170000,5.981982,13300
2007-10-15,19.200001,19.200001,19.049999,19.100000,5.960140,32900
2007-10-16,19.030001,19.090000,18.910000,19.090000,5.957019,35100
2007-10-17,19.139999,19.379999,19.049999,19.180000,5.985103,26500
2007-10-18,19.170000,19.170000,19.070000,19.129999,5.969501,28600
2007-10-19,19.110001,19.110001,18.959999,18.969999,5.919572,48300
2007-10-22,18.910000,18.969999,18.820000,18.889999,5.894610,37500
2007-10-23,19.090000,19.280001,19.049999,19.139999,5.972620,29700
2007-10-24,19.040001,19.100000,18.930000,19.040001,5.941416,43100
2007-10-25,19.020000,19.270000,19.020000,19.150000,5.975741,59300
2007-10-26,19.209999,19.400000,19.209999,19.320000,6.028792,28600
2007-10-29,19.500000,19.500000,19.410000,19.490000,6.081839,17000
2007-10-30,19.520000,19.520000,19.410000,19.500000,6.084959,20300
2007-10-31,19.530001,19.580000,19.440001,19.540001,6.097441,30000
2007-11-01,19.570000,19.570000,19.280001,19.400000,6.053754,39400
2007-11-02,19.389999,19.510000,19.219999,19.389999,6.050632,35600
2007-11-05,19.219999,19.290001,19.020000,19.219999,5.997586,30700
2007-11-06,19.250000,19.480000,19.250000,19.480000,6.078718,19800
2007-11-07,19.389999,19.389999,19.180000,19.180000,5.985103,33300
2007-11-08,19.170000,19.260000,18.940001,19.150000,5.975741,32100
2007-11-09,19.100000,19.120001,18.930000,19.110001,5.963257,19000
2007-11-12,18.969999,18.969999,18.610001,18.650000,5.819718,40100
2007-11-13,18.730000,19.120001,18.730000,19.100000,5.960140,45900
2007-11-14,19.250000,19.440001,19.040001,19.049999,5.944538,25200
2007-11-15,19.879999,19.879999,18.240000,18.950001,5.913332,20500
2007-11-16,18.969999,18.969999,18.520000,18.799999,5.866523,20500
2007-11-19,18.799999,18.799999,18.469999,18.480000,5.766671,46600
2007-11-20,18.520000,18.709999,18.420000,18.549999,5.788512,48000
2007-11-21,18.410000,18.420000,18.180000,18.350000,5.726103,47900
2007-11-23,18.450001,18.450001,18.350000,18.400000,5.741704,11800
2007-11-26,18.320000,18.480000,18.230000,18.400000,5.741704,39700
2007-11-27,18.410000,18.780001,18.139999,18.780001,5.860282,31900
2007-11-28,18.790001,18.969999,18.780001,18.950001,5.913332,23100
2007-11-29,18.920000,18.990000,18.809999,18.950001,5.913332,27600
2007-11-30,19.010000,19.240000,18.850000,18.900000,5.897729,26900
2007-12-03,18.799999,18.950001,18.750000,18.950001,5.913332,22500
2007-12-04,18.900000,18.950001,18.830000,18.950001,5.913332,13900
2007-12-05,19.150000,19.280001,19.049999,19.280001,6.016308,17400
2007-12-06,19.330000,19.580000,19.230000,19.580000,6.109922,22000
2007-12-07,19.680000,19.680000,19.389999,19.450001,6.069356,20800
2007-12-10,19.450001,19.600000,19.430000,19.600000,6.116164,19200
2007-12-11,19.590000,19.990000,19.549999,19.639999,6.128645,62800
2007-12-12,19.809999,19.900000,19.530001,19.600000,6.116164,36000
2007-12-13,19.520000,19.520000,19.219999,19.400000,6.053754,19500
2007-12-14,19.250000,19.330000,19.160000,19.250000,6.006945,19800
2007-12-17,19.100000,19.100000,18.760000,18.840000,5.879006,28800
2007-12-18,19.100000,19.160000,18.879999,19.160000,5.978864,18200
2007-12-19,18.590000,18.790001,18.379999,18.520000,6.004799,27200
2007-12-20,18.540001,18.620001,18.200001,18.260000,5.920500,29000
2007-12-21,18.379999,18.400000,18.270000,18.280001,5.926985,52200
2007-12-24,18.350000,18.469999,18.309999,18.469999,5.988588,17000
2007-12-26,18.490000,18.980000,18.450001,18.879999,6.121525,49300
2007-12-27,18.820000,19.110001,18.750000,19.110001,6.196096,25300
2007-12-28,19.200001,19.670000,19.200001,19.360001,6.277158,17400
2007-12-31,19.430000,19.549999,19.340000,19.500000,6.322549,16100
2008-01-02,19.510000,19.540001,18.790001,19.260000,6.244733,28400
2008-01-03,19.260000,19.260000,18.469999,19.200001,6.225280,20600
2008-01-04,19.200001,19.200001,19.049999,19.100000,6.192856,19300
2008-01-07,19.100000,19.100000,18.870001,18.870001,6.118282,18900
2008-01-08,18.830000,19.059999,18.820000,18.900000,6.128009,23600
2008-01-09,18.860001,18.990000,18.450001,18.580000,6.024256,28400
2008-01-10,18.590000,18.730000,18.389999,18.719999,6.069647,37300
2008-01-11,18.450001,18.799999,18.450001,18.799999,6.095583,33400
2008-01-14,18.820000,19.059999,18.820000,18.990000,6.157192,27800
2008-01-15,19.000000,19.000000,18.719999,18.820000,6.102073,47600
2008-01-16,18.700001,18.730000,18.480000,18.549999,6.014525,38100
2008-01-17,18.639999,18.690001,18.320000,18.330000,5.943195,13900
2008-01-18,18.389999,18.389999,18.129999,18.129999,5.878350,23700
2008-01-22,17.530001,17.799999,17.430000,17.790001,5.768110,42900
2008-01-23,17.309999,19.780001,17.309999,18.030001,5.845927,45200
2008-01-24,18.020000,18.250000,18.020000,18.180000,5.894564,17200
2008-01-25,18.200001,18.350000,17.790001,17.799999,5.771352,17200
2008-01-28,17.820000,17.990000,17.730000,17.959999,5.823231,21600
2008-01-29,18.049999,18.090000,17.969999,18.080000,5.862139,16800
2008-01-30,18.100000,18.219999,18.059999,18.209999,5.904289,19700
2008-01-31,18.110001,18.280001,17.840000,18.280001,5.926985,19700
2008-02-01,18.350000,18.750000,18.330000,18.530001,6.008042,20400
2008-02-04,18.510000,18.570000,18.410000,18.440001,5.978862,38600
2008-02-05,18.350000,18.350000,18.100000,18.129999,5.878350,37600
2008-02-06,18.200001,18.320000,18.150000,18.250000,5.917258,20800
2008-02-07,18.110001,18.200001,17.969999,18.200001,5.901045,18300
2008-02-08,18.100000,18.360001,18.080000,18.100000,5.868623,21800
2008-02-11,18.059999,18.190001,18.010000,18.190001,5.897805,20700
2008-02-12,18.049999,18.490000,18.049999,18.370001,5.956166,39300
2008-02-13,18.450001,18.629999,18.450001,18.590000,6.027497,20300
2008-02-14,18.500000,18.670000,17.830000,18.250000,5.917258,61500
2008-02-15,18.200001,18.379999,18.080000,18.350000,5.949683,25800
2008-02-19,18.400000,18.490000,18.370001,18.379999,5.959407,9500
2008-02-20,18.370001,18.370001,18.260000,18.340000,5.946437,16900
2008-02-21,18.450001,18.540001,18.299999,18.340000,5.946437,20900
2008-02-22,18.299999,18.559999,18.299999,18.530001,6.008042,19100
2008-02-25,18.559999,18.559999,18.490000,18.500000,5.998316,16600
2008-02-26,18.559999,18.590000,18.389999,18.500000,5.998316,26700
2008-02-27,18.500000,18.719999,18.480000,18.670000,6.053436,16600
2008-02-28,18.600000,18.830000,18.600000,18.760000,6.082618,17600
2008-02-29,18.700001,18.709999,18.400000,18.400000,5.965892,12200
2008-03-03,18.440001,18.469999,18.309999,18.379999,5.959407,18500
2008-03-04,18.580000,18.580000,18.040001,18.170000,5.891319,20400
2008-03-05,18.209999,18.440001,18.209999,18.299999,5.933469,27800
2008-03-06,18.250000,18.309999,18.170000,18.200001,5.901045,21600
2008-03-07,18.150000,18.170000,17.870001,17.900000,5.803774,27800
2008-03-10,17.799999,17.910000,17.780001,17.830000,5.781078,29300
2008-03-11,18.059999,18.100000,17.950001,18.090000,5.865379,21700
2008-03-12,18.180000,18.320000,18.110001,18.110001,5.871868,15700
2008-03-13,18.020000,18.080000,17.930000,18.059999,5.855651,17700
2008-03-14,18.100000,18.139999,17.830000,18.049999,5.852409,7400
2008-03-17,17.799999,17.850000,17.610001,17.620001,5.712991,12100
2008-03-18,17.270000,17.469999,17.270000,17.469999,5.792569,15800
2008-03-19,17.420000,17.540001,17.209999,17.209999,5.706359,14300
2008-03-20,17.150000,17.240000,16.969999,17.209999,5.706359,13900
2008-03-24,17.299999,17.500000,17.280001,17.450001,5.785938,34400
2008-03-25,17.510000,17.680000,17.490000,17.639999,5.848936,29600
2008-03-26,17.690001,17.690001,17.510000,17.540001,5.815779,16800
2008-03-27,17.590000,17.719999,17.510000,17.570000,5.825726,15000
2008-03-28,17.559999,17.620001,17.510000,17.520000,5.809147,10000
2008-03-31,17.510000,17.570000,17.469999,17.469999,5.792569,23200
2008-04-01,17.559999,17.809999,17.559999,17.799999,5.901987,27100
2008-04-02,17.700001,17.980000,17.700001,17.879999,5.928511,15600
