Date,Open,High,Low,Close,Adj Close,Volume
1993-02-10,6.190479,6.190479,6.190479,6.190479,2.605996,1700
1993-02-11,6.679201,6.679201,6.679201,6.679201,2.811732,600
1993-02-12,7.005015,7.005015,7.005015,7.005015,2.948889,1700
1993-02-16,7.330830,8.634089,6.842108,8.145367,3.428940,61900
1993-02-17,8.186093,8.471182,8.186093,8.471182,3.566097,5700
1993-02-18,8.471182,8.471182,8.471182,8.471182,3.566097,0
1993-02-19,8.471182,8.471182,8.471182,8.471182,3.566097,0
1993-02-22,8.104640,8.186093,8.104640,8.186093,3.446085,4800
1993-02-23,8.186093,8.186093,8.186093,8.186093,3.446085,0
1993-02-24,8.186093,8.186093,8.186093,8.186093,3.446085,0
1993-02-25,8.186093,8.186093,8.186093,8.186093,3.446085,0
1993-02-26,8.796996,8.796996,8.145367,8.145367,3.428940,3700
1993-03-01,8.145367,8.145367,8.145367,8.145367,3.428940,0
1993-03-02,8.145367,8.145367,8.145367,8.145367,3.428940,0
1993-03-03,8.430455,8.511909,8.430455,8.511909,3.583243,10300
1993-03-04,8.511909,8.511909,8.511909,8.511909,3.583243,0
1993-03-05,8.511909,8.511909,8.511909,8.511909,3.583243,0
1993-03-08,8.511909,8.511909,8.511909,8.511909,3.583243,0
1993-03-09,8.511909,8.511909,8.511909,8.511909,3.601164,0
1993-03-10,7.330830,7.330830,7.330830,7.330830,3.101482,600
1993-03-11,7.656645,7.819552,7.330830,7.330830,3.101482,13500
1993-03-12,7.656645,8.145367,7.656645,8.145367,3.446089,600
1993-03-15,8.145367,8.145367,8.145367,8.145367,3.446089,0
1993-03-16,8.145367,8.145367,8.145367,8.145367,3.446089,0
1993-03-17,7.941733,8.023187,7.330830,7.330830,3.101482,3300
1993-03-18,7.330830,7.330830,7.330830,7.330830,3.101482,0
1993-03-19,7.330830,7.330830,7.330830,7.330830,3.101482,0
1993-03-22,7.330830,7.330830,7.330830,7.330830,3.101482,0
1993-03-23,7.330830,7.330830,7.330830,7.330830,3.101482,0
1993-03-24,7.330830,7.330830,7.330830,7.330830,3.101482,0
1993-03-25,7.330830,7.330830,7.330830,7.330830,3.101482,0
1993-03-26,6.658837,6.658837,6.658837,6.658837,2.817178,0
1993-03-29,6.658837,6.658837,6.658837,6.658837,2.817178,0
1993-03-30,6.679201,7.330830,6.679201,6.842108,2.894716,29300
1993-03-31,6.679201,6.679201,6.679201,6.679201,2.825795,14100
1993-04-01,6.679201,6.679201,6.679201,6.679201,2.825795,0
1993-04-02,6.679201,6.679201,6.679201,6.679201,2.825795,900
1993-04-05,6.679201,6.679201,6.679201,6.679201,2.825795,14100
1993-04-06,6.679201,6.679201,6.679201,6.679201,2.825795,0
1993-04-07,6.842108,6.842108,6.679201,6.679201,2.825795,14100
1993-04-08,6.679201,6.679201,6.679201,6.679201,2.825795,0
1993-04-12,6.679201,6.679201,6.679201,6.679201,2.825795,6200
1993-04-13,6.842108,6.842108,6.679201,6.679201,2.825795,4100
1993-04-14,6.679201,6.679201,6.679201,6.679201,2.825795,6200
1993-04-15,6.679201,6.679201,6.679201,6.679201,2.825795,0
1993-04-16,6.842108,6.842108,6.842108,6.842108,2.894716,3300
1993-04-19,6.842108,6.842108,6.842108,6.842108,2.894716,0
1993-04-20,6.842108,6.842108,6.842108,6.842108,2.894716,1700
1993-04-21,6.842108,6.842108,6.842108,6.842108,2.894716,0
1993-04-22,6.516294,6.516294,6.516294,6.516294,2.756872,600
1993-04-23,6.516294,6.516294,6.516294,6.516294,2.756872,300
1993-04-26,6.516294,6.516294,6.516294,6.516294,2.756872,900
1993-04-27,6.516294,6.516294,6.516294,6.516294,2.756872,0
1993-04-28,6.516294,6.516294,6.516294,6.516294,2.756872,0
1993-04-29,6.353386,6.353386,6.353386,6.353386,2.687951,3300
1993-04-30,6.353386,6.353386,6.353386,6.353386,2.687951,0
1993-05-03,6.516294,6.516294,6.516294,6.516294,2.756872,5700
1993-05-04,6.516294,6.516294,6.516294,6.516294,2.756872,0
1993-05-05,5.701757,5.701757,5.701757,5.701757,2.412264,3300
1993-05-06,6.353386,6.516294,6.353386,6.516294,2.756872,14100
1993-05-07,6.638474,6.638474,6.638474,6.638474,2.808563,600
1993-05-10,6.638474,6.638474,6.638474,6.638474,2.808563,0
1993-05-11,6.638474,6.638474,6.638474,6.638474,2.808563,0
1993-05-12,6.394113,6.414476,6.394113,6.414476,2.713796,61000
1993-05-13,7.005015,7.005015,7.005015,7.005015,2.963638,300
1993-05-14,7.005015,7.005015,7.005015,7.005015,2.963638,0
1993-05-17,6.312659,6.394113,6.312659,6.394113,2.705181,3700
1993-05-18,6.394113,6.394113,6.394113,6.394113,2.705181,0
1993-05-19,6.394113,6.394113,6.394113,6.394113,2.705181,0
1993-05-20,5.701757,5.701757,5.701757,5.701757,2.412264,2700
1993-05-21,5.701757,5.701757,5.701757,5.701757,2.412264,0
1993-05-24,5.701757,5.701757,5.701757,5.701757,2.412264,0
1993-05-25,5.783211,5.783211,5.783211,5.783211,2.446724,2700
1993-05-26,6.353386,6.516294,6.353386,6.516294,2.756872,3700
1993-05-27,6.516294,6.516294,6.353386,6.516294,2.756872,3700
1993-05-28,6.516294,6.516294,6.516294,6.516294,2.756872,0
1993-06-01,6.516294,6.516294,6.516294,6.516294,2.756872,0
1993-06-02,6.109025,6.109025,6.109025,6.109025,2.584569,2700
1993-06-03,6.679201,6.679201,6.679201,6.679201,2.825795,600
1993-06-04,6.679201,6.679201,6.679201,6.679201,2.825795,600
1993-06-07,6.679201,6.679201,6.679201,6.679201,2.825795,0
