Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,16.350000,16.350000,14.400000,14.400000,4.986484,884900
2008-02-12,14.600000,14.800000,12.960000,13.600000,4.709457,1269700
2008-02-13,13.900000,14.130000,13.000000,13.790000,4.775251,217200
2008-02-14,13.900000,14.200000,13.390000,13.400000,4.640200,532800
2008-02-15,13.300000,13.450000,12.800000,13.180000,4.564018,390500
2008-02-19,13.020000,13.400000,12.950000,13.250000,4.588259,78100
2008-02-20,12.950000,13.200000,12.900000,13.000000,4.501688,781800
2008-02-21,12.680000,12.980000,12.260000,12.450000,4.311232,257200
2008-02-22,12.440000,13.140000,12.400000,13.040000,4.515538,542700
2008-02-25,12.850000,13.940000,12.850000,13.670000,4.733697,305200
2008-02-26,13.750000,13.860000,13.130000,13.340000,4.619424,425600
2008-02-27,13.190000,13.190000,12.510000,12.700000,4.397801,187300
2008-02-28,12.810000,12.810000,12.390000,12.410000,4.297380,84500
2008-02-29,12.810000,12.810000,12.150000,12.170000,4.214272,94400
2008-03-03,12.150000,12.210000,12.050000,12.180000,4.217735,141200
2008-03-04,12.250000,12.260000,11.550000,11.750000,4.068833,95400
2008-03-05,11.650000,11.770000,11.600000,11.730000,4.061906,89100
2008-03-06,11.600000,11.780000,11.600000,11.750000,4.068833,205800
2008-03-07,11.650000,11.800000,11.550000,11.650000,4.034203,187600
2008-03-10,11.770000,11.780000,11.260000,11.550000,3.999575,245100
2008-03-11,11.840000,12.200000,11.400000,11.410000,3.951096,159500
2008-03-12,11.490000,11.670000,11.320000,11.320000,3.919930,173300
2008-03-13,11.250000,11.650000,11.100000,11.510000,3.985726,168800
2008-03-14,11.500000,11.550000,11.020000,11.440000,3.961485,152700
2008-03-17,11.000000,11.150000,10.770000,10.900000,3.774492,84500
2008-03-18,11.800000,11.800000,10.520000,10.920000,3.781416,152900
2008-03-19,11.130000,11.290000,10.660000,10.660000,3.691383,74500
2008-03-20,10.670000,11.820000,10.450000,11.510000,3.985726,281600
2008-03-24,11.100000,11.870000,10.990000,11.230000,3.888766,72000
2008-03-25,10.800000,12.200000,10.750000,11.940000,4.134627,70100
2008-03-26,11.900000,11.900000,11.270000,11.620000,4.023817,43200
2008-03-27,11.720000,11.750000,11.170000,11.380000,3.940709,44000
2008-03-28,11.380000,11.540000,11.270000,11.350000,3.930321,28000
