Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,4.197823,4.197823,4.197823,4.197823,3.686541,800
2000-08-11,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-08-14,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-08-15,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-08-16,4.579443,4.579443,4.197823,4.579443,4.021680,800
2000-08-17,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-18,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-21,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-22,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-23,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-24,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-25,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-28,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-29,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-30,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-08-31,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-09-01,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-09-05,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-09-06,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-09-07,4.579443,4.579443,4.579443,4.579443,4.021680,0
2000-09-08,4.197823,4.388632,4.197823,4.388632,3.854110,12800
2000-09-11,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-12,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-13,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-14,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-15,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-18,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-19,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-20,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-21,4.388632,4.388632,4.388632,4.388632,3.854110,0
