Date,Open,High,Low,Close,Adj Close,Volume
1987-08-19,0.000000,5.000000,4.500000,4.833333,2.205700,48600
1987-08-20,4.833333,4.833333,4.583333,4.583333,2.091612,369300
1987-08-21,4.666667,4.833333,4.666667,4.833333,2.205700,106500
1987-08-24,4.833333,5.083333,4.750000,5.000000,2.281759,196800
1987-08-25,5.000000,5.000000,4.750000,5.000000,2.281759,45300
1987-08-26,5.000000,5.000000,4.833333,5.000000,2.281759,3300
1987-08-27,5.000000,5.000000,4.833333,5.000000,2.281759,47400
1987-08-28,5.000000,5.000000,4.916667,5.000000,2.281759,29700
1987-08-31,5.000000,5.000000,4.916667,4.916667,2.243730,16800
1987-09-01,4.916667,4.916667,4.833333,4.833333,2.205700,6300
1987-09-02,4.833333,5.000000,4.750000,4.750000,2.167671,17100
1987-09-03,4.750000,4.833333,4.666667,4.666667,2.129641,10800
1987-09-04,4.791667,4.833333,4.791667,4.791667,2.186686,49800
1987-09-08,4.791667,4.791667,4.791667,4.791667,2.186686,12000
1987-09-09,4.791667,4.833333,4.666667,4.833333,2.205700,6300
1987-09-10,4.666667,4.666667,4.666667,4.666667,2.129641,19200
1987-09-11,4.666667,4.750000,4.666667,4.750000,2.167671,15000
1987-09-14,4.750000,4.750000,4.666667,4.666667,2.129641,36900
1987-09-15,4.666667,4.750000,4.666667,4.666667,2.129641,600
1987-09-16,4.750000,4.833333,4.750000,4.833333,2.205700,9600
1987-09-17,4.833333,4.833333,4.833333,4.833333,2.205700,12900
1987-09-18,4.666667,4.666667,4.666667,4.666667,2.129641,3600
1987-09-21,4.666667,4.833333,4.583333,4.833333,2.205700,1200
1987-09-22,4.833333,4.916667,4.666667,4.916667,2.243730,35100
1987-09-23,4.750000,4.750000,4.750000,4.750000,2.167671,3000
1987-09-24,4.750000,5.000000,4.750000,5.000000,2.281759,5100
1987-09-25,5.000000,5.000000,5.000000,5.000000,2.281759,0
1987-09-28,5.000000,5.000000,4.666667,4.833333,2.205700,13800
1987-09-29,4.833333,4.833333,4.666667,4.833333,2.205700,13800
1987-09-30,4.833333,4.833333,4.833333,4.833333,2.205700,0
1987-10-01,4.833333,4.916667,4.666667,4.666667,2.129641,2400
1987-10-02,4.916667,4.916667,4.916667,4.916667,2.243730,2400
1987-10-05,4.916667,5.000000,4.750000,4.833333,2.205700,9600
1987-10-06,5.000000,5.000000,5.000000,5.000000,2.281759,18000
1987-10-07,5.000000,5.083333,4.833333,5.083333,2.319788,3000
1987-10-08,5.000000,5.000000,4.750000,4.833333,2.205700,12000
1987-10-09,5.000000,5.000000,5.000000,5.000000,2.281759,1200
1987-10-12,5.000000,5.000000,5.000000,5.000000,2.281759,8400
1987-10-13,5.000000,5.000000,4.833333,5.000000,2.281759,10200
1987-10-14,5.000000,5.000000,4.750000,4.750000,2.167671,12300
1987-10-15,4.750000,4.750000,4.750000,4.750000,2.167671,6000
1987-10-16,4.750000,4.916667,4.708333,4.916667,2.243730,3300
1987-10-19,4.833333,4.833333,4.666667,4.833333,2.205700,7800
1987-10-20,4.666667,4.666667,4.666667,4.666667,2.129641,1500
1987-10-21,4.666667,4.750000,4.583333,4.750000,2.167671,2100
1987-10-22,4.750000,4.750000,4.500000,4.750000,2.167671,6600
1987-10-23,4.666667,4.666667,4.416667,4.666667,2.129641,18300
1987-10-26,4.333333,4.333333,4.333333,4.333333,1.977524,1200
1987-10-27,4.333333,4.333333,4.208333,4.333333,1.977524,3300
1987-10-28,4.083333,4.083333,4.000000,4.083333,1.863438,4500
1987-10-29,4.083333,4.083333,4.083333,4.083333,1.863438,0
1987-10-30,4.083333,4.083333,4.083333,4.083333,1.863438,15600
1987-11-02,4.083333,4.083333,4.083333,4.083333,1.863438,0
1987-11-03,3.833333,3.833333,3.833333,3.833333,1.749349,900
1987-11-04,3.833333,4.166667,3.833333,3.833333,1.749349,2100
1987-11-05,4.250000,4.250000,4.250000,4.250000,1.939495,900
1987-11-06,4.250000,4.333333,4.000000,4.333333,1.977524,1200
1987-11-09,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-11-10,4.208333,4.208333,4.208333,4.208333,1.920481,900
1987-11-11,4.208333,4.208333,4.208333,4.208333,1.920481,0
1987-11-12,4.041667,4.041667,4.041667,4.041667,1.844422,2700
1987-11-13,4.041667,4.041667,4.041667,4.041667,1.844422,0
1987-11-16,4.041667,4.333333,4.000000,4.333333,1.977524,39000
1987-11-17,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-11-18,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-11-19,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-11-20,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-11-23,4.000000,4.000000,4.000000,4.000000,1.825408,600
1987-11-24,4.000000,4.000000,4.000000,4.000000,1.825408,0
1987-11-25,4.333333,4.333333,4.333333,4.333333,1.977524,600
1987-11-27,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-11-30,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-12-01,4.041667,4.041667,4.000000,4.041667,1.844422,4200
1987-12-02,4.125000,4.125000,4.125000,4.125000,1.882450,2400
1987-12-03,4.000000,4.000000,4.000000,4.000000,1.825408,300
1987-12-04,4.000000,4.000000,4.000000,4.000000,1.825408,0
1987-12-07,4.000000,4.041667,4.000000,4.041667,1.844422,6000
1987-12-08,4.041667,4.041667,4.041667,4.041667,1.844422,0
1987-12-09,4.208333,4.333333,4.208333,4.333333,1.977524,12600
1987-12-10,4.291667,4.291667,4.291667,4.291667,1.958510,7800
1987-12-11,4.291667,4.291667,4.291667,4.291667,1.958510,0
1987-12-14,4.291667,4.291667,4.291667,4.291667,1.958510,0
1987-12-15,4.291667,4.291667,4.291667,4.291667,1.958510,0
1987-12-16,4.291667,4.291667,4.291667,4.291667,1.958510,0
1987-12-17,4.291667,4.291667,4.291667,4.291667,1.958510,0
