Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,20.000000,22.000000,20.000000,20.100000,6.136593,18300
2007-02-02,20.610001,20.610001,20.250000,20.250000,6.182388,14700
2007-02-05,20.010000,20.500000,20.000000,20.200001,6.167122,14200
2007-02-06,20.500000,20.500000,20.000000,20.000000,6.106062,44400
2007-02-07,20.000000,20.500000,19.889999,20.070000,6.127432,19600
2007-02-08,20.400000,20.400000,20.000000,20.139999,6.148805,18800
2007-02-09,21.750000,21.750000,20.480000,20.530001,6.267872,43400
2007-02-12,20.500000,21.900000,20.260000,20.520000,6.264818,11300
2007-02-13,20.559999,21.000000,20.250000,20.450001,6.243448,10800
2007-02-14,20.650000,20.650000,20.250000,20.299999,6.197652,12700
2007-02-15,20.650000,20.650000,20.299999,20.490000,6.255662,10100
2007-02-16,20.799999,20.799999,20.150000,20.240000,6.179335,18100
2007-02-20,20.100000,20.200001,20.000000,20.010000,6.109112,17100
2007-02-21,20.000000,20.299999,20.000000,20.240000,6.179335,71100
2007-02-22,21.400000,21.400000,20.250000,20.400000,6.228183,22500
2007-02-23,20.250000,20.250000,20.000000,20.150000,6.151855,15700
2007-02-26,19.750000,20.100000,19.700001,20.000000,6.106062,53900
2007-02-27,20.000000,20.190001,20.000000,20.000000,6.106062,136600
2007-02-28,20.450001,20.450001,20.000000,20.010000,6.109112,61900
2007-03-01,20.000000,20.030001,20.000000,20.000000,6.106062,47200
2007-03-02,19.850000,20.010000,19.850000,20.010000,6.109112,76900
2007-03-05,19.889999,20.150000,19.879999,20.000000,6.106062,165400
2007-03-06,20.000000,20.100000,20.000000,20.000000,6.106062,49200
2007-03-07,20.000000,20.090000,20.000000,20.000000,6.106062,20400
2007-03-08,20.000000,20.110001,20.000000,20.000000,6.106062,14000
2007-03-09,20.000000,20.090000,20.000000,20.000000,6.106062,8300
2007-03-12,20.150000,20.150000,20.000000,20.010000,6.109112,7500
2007-03-13,20.000000,20.070000,20.000000,20.000000,6.106062,10300
2007-03-14,20.000000,20.090000,19.950001,20.000000,6.106062,12900
2007-03-15,20.000000,20.000000,19.900000,19.969999,6.096903,4600
2007-03-16,20.000000,20.120001,20.000000,20.120001,6.142700,4400
2007-03-19,20.150000,20.150000,19.780001,19.969999,6.096903,14400
2007-03-20,19.799999,20.010000,19.799999,20.000000,6.200447,36100
2007-03-21,19.900000,20.049999,19.900000,20.000000,6.200447,25400
2007-03-22,20.100000,20.100000,19.900000,19.950001,6.184950,12000
2007-03-23,19.900000,19.950001,19.900000,19.940001,6.181850,11800
2007-03-26,19.940001,20.040001,19.520000,19.650000,6.091944,90700
2007-03-27,19.780001,19.820000,19.500000,19.770000,6.129145,24100
2007-03-28,19.570000,19.719999,19.330000,19.469999,6.036139,17200
2007-03-29,19.320000,19.780001,19.299999,19.400000,6.014437,19000
2007-03-30,19.610001,19.610001,19.320000,19.330000,5.992734,4100
2007-04-02,19.250000,19.600000,19.170000,19.250000,5.967933,26000
2007-04-03,19.450001,19.690001,19.209999,19.450001,6.029940,30100
2007-04-04,19.320000,19.629999,19.320000,19.340000,5.995835,30300
2007-04-05,19.320000,19.850000,19.320000,19.700001,6.107444,16400
2007-04-09,20.150000,20.200001,20.010000,20.180000,6.256254,80100
2007-04-10,20.480000,20.480000,20.129999,20.290001,6.290358,49400
2007-04-11,20.459999,20.459999,20.000000,20.090000,6.228352,36800
2007-04-12,20.000000,20.250000,20.000000,20.040001,6.212852,33100
2007-04-13,20.320000,20.320000,20.010000,20.040001,6.212852,34600
2007-04-16,20.459999,20.459999,20.020000,20.070000,6.222152,46500
2007-04-17,20.070000,20.139999,20.000000,20.049999,6.215950,50900
2007-04-18,20.020000,20.049999,20.000000,20.000000,6.200447,27900
2007-04-19,20.000000,20.010000,19.950001,19.959999,6.188048,40500
2007-04-20,19.950001,20.059999,19.750000,19.830000,6.147748,43400
2007-04-23,19.990000,20.000000,19.799999,19.860001,6.157047,38900
2007-04-24,19.980000,19.980000,19.750000,19.780001,6.132246,33900
2007-04-25,20.000000,20.080000,19.650000,19.680000,6.101243,73500
2007-04-26,19.750000,19.820000,19.549999,19.650000,6.091944,26500
2007-04-27,19.590000,19.790001,19.549999,19.750000,6.122945,19800
2007-04-30,19.730000,19.730000,19.530001,19.590000,6.073343,23700
2007-05-01,19.500000,19.620001,19.360001,19.549999,6.060939,48900
2007-05-02,19.520000,19.740000,19.500000,19.549999,6.060939,53700
2007-05-03,19.389999,19.760000,19.389999,19.590000,6.073343,30400
2007-05-04,19.459999,19.940001,19.459999,19.930000,6.178750,53100
2007-05-07,19.980000,20.000000,19.700001,19.870001,6.160148,65800
2007-05-08,19.850000,20.000000,19.600000,19.740000,6.119844,52900
2007-05-09,19.879999,19.990000,19.730000,19.950001,6.184950,53700
2007-05-10,19.959999,20.000000,19.620001,20.000000,6.200447,55600
2007-05-11,20.000000,20.000000,19.650000,19.740000,6.119844,29400
2007-05-14,19.799999,19.830000,19.600000,19.650000,6.091944,38500
2007-05-15,19.650000,19.830000,19.500000,19.549999,6.060939,34600
2007-05-16,19.510000,19.540001,19.360001,19.410000,6.017536,31200
2007-05-17,19.360001,19.500000,19.000000,19.059999,5.909028,62000
2007-05-18,19.059999,19.549999,19.059999,19.490000,6.042339,29700
2007-05-21,19.389999,19.590000,19.230000,19.379999,6.008237,55200
2007-05-22,19.270000,19.600000,19.250000,19.490000,6.042339,51500
2007-05-23,19.660000,19.760000,19.219999,19.240000,5.964833,77000
2007-05-24,19.160000,19.500000,19.160000,19.209999,5.955529,76900
2007-05-25,19.150000,19.360001,19.150000,19.150000,5.936929,38300
2007-05-29,19.040001,19.490000,19.010000,19.260000,5.971033,72200
2007-05-30,19.080000,19.480000,19.070000,19.250000,5.967933,69200
2007-05-31,19.250000,19.469999,19.160000,19.360001,6.002035,46300
2007-06-01,19.430000,19.510000,19.360001,19.510000,6.048542,23700
2007-06-04,19.450001,19.740000,19.320000,19.370001,6.005134,63600
2007-06-05,19.330000,19.610001,19.330000,19.600000,6.076441,33600
2007-06-06,19.469999,19.520000,19.260000,19.459999,6.033039,36500
2007-06-07,19.400000,19.580000,19.260000,19.299999,5.983432,41700
2007-06-08,19.260000,19.500000,19.260000,19.400000,6.014437,20400
2007-06-11,19.549999,19.559999,19.250000,19.480000,6.039238,29600
2007-06-12,19.360001,19.570000,19.209999,19.260000,5.971033,43900
2007-06-13,19.430000,19.520000,19.250000,19.500000,6.045439,25900
2007-06-14,19.520000,19.900000,19.520000,19.680000,6.101243,46500
2007-06-15,19.820000,19.959999,19.750000,19.840000,6.150845,40100
2007-06-18,20.000000,20.000000,19.500000,19.820000,6.144647,53200
2007-06-19,19.500000,19.950001,19.299999,19.700001,6.253529,59200
2007-06-20,19.559999,19.670000,19.309999,19.410000,6.161469,50500
2007-06-21,19.280001,19.370001,19.020000,19.320000,6.132900,55800
2007-06-22,19.170000,19.250000,18.930000,18.950001,6.015448,50600
2007-06-25,18.790001,19.260000,18.790001,19.049999,6.047192,59300
2007-06-26,18.860001,19.379999,18.760000,18.910000,6.002751,79800
2007-06-27,18.830000,19.160000,18.830000,18.959999,6.018621,30500
2007-06-28,19.290001,19.290001,18.850000,19.120001,6.069414,30200
2007-06-29,19.040001,19.350000,19.040001,19.250000,6.110680,38900
2007-07-02,19.350000,19.469999,19.260000,19.430000,6.167820,50300
2007-07-03,19.500000,19.700001,19.490000,19.650000,6.237657,27800
2007-07-05,19.440001,19.830000,19.110001,19.770000,6.275748,46200
2007-07-06,19.680000,20.000000,19.680000,19.980000,6.342407,55300
2007-07-09,19.990000,20.000000,19.500000,19.990000,6.345584,108600
2007-07-10,19.629999,19.990000,19.520000,19.990000,6.345584,54600
2007-07-11,19.590000,20.070000,19.590000,19.879999,6.310667,45700
2007-07-12,20.000000,20.000000,19.510000,19.959999,6.336060,46600
2007-07-13,19.990000,20.000000,19.830000,20.000000,6.348756,40900
2007-07-16,19.879999,20.000000,19.639999,19.670000,6.244006,50400
2007-07-17,19.600000,19.959999,19.600000,19.930000,6.326539,70300
2007-07-18,19.900000,19.900000,19.500000,19.650000,6.237657,51100
2007-07-19,19.920000,19.920000,19.410000,19.559999,6.209087,40100
2007-07-20,19.540001,19.540001,18.950001,19.000000,6.031320,175800
2007-07-23,19.059999,19.240000,18.820000,18.990000,6.028145,92700
2007-07-24,18.850000,18.900000,18.510000,18.610001,5.907522,56000
2007-07-25,18.620001,18.959999,18.360001,18.600000,5.904346,45000
2007-07-26,18.270000,18.889999,18.180000,18.540001,5.885299,110300
2007-07-27,18.700001,18.799999,18.110001,18.719999,5.942438,63500
2007-07-30,18.940001,18.980000,18.520000,18.660000,5.923391,55200
2007-07-31,18.950001,19.010000,18.750000,18.900000,5.999576,85500
2007-08-01,18.740000,18.980000,18.600000,18.740000,5.948787,41200
2007-08-02,18.980000,19.000000,18.830000,18.870001,5.990055,33300
2007-08-03,18.969999,18.980000,18.750000,18.760000,5.955135,48500
2007-08-06,18.950001,18.950001,18.200001,18.590000,5.901171,81100
2007-08-07,18.770000,18.860001,18.600000,18.840000,5.980531,59200
2007-08-08,18.980000,19.400000,18.900000,19.370001,6.148771,89100
2007-08-09,19.000000,19.320000,18.799999,18.959999,6.018621,91200
2007-08-10,18.809999,18.850000,18.309999,18.520000,5.878951,30400
2007-08-13,18.600000,19.020000,18.379999,18.480000,5.866255,68100
2007-08-14,18.670000,18.670000,17.500000,17.650000,5.602779,95000
2007-08-15,17.559999,17.940001,17.000000,17.080000,5.421840,95700
2007-08-16,16.950001,16.950001,15.900000,16.870001,5.355179,134800
2007-08-17,17.889999,17.889999,16.730000,17.370001,5.513897,88000
2007-08-20,17.950001,17.950001,17.459999,17.889999,5.678964,73300
2007-08-21,17.990000,18.090000,17.540001,17.959999,5.701185,94600
2007-08-22,18.090000,19.900000,17.990000,18.219999,5.783719,71600
2007-08-23,18.240000,18.490000,17.969999,18.120001,5.751977,75400
2007-08-24,17.889999,18.610001,17.889999,18.600000,5.904346,66000
2007-08-27,18.799999,18.889999,18.280001,18.410000,5.844031,84400
2007-08-28,18.250000,18.389999,17.690001,17.820000,5.656746,101000
2007-08-29,18.440001,18.440001,17.820000,18.230000,5.786894,91400
2007-08-30,18.190001,18.350000,18.059999,18.190001,5.774197,37900
2007-08-31,18.760000,18.760000,18.120001,18.660000,5.923391,55400
2007-09-04,18.500000,19.080000,18.500000,18.910000,6.002751,90100
2007-09-05,18.629999,18.930000,18.629999,18.700001,5.936088,47100
2007-09-06,18.990000,18.990000,18.809999,18.900000,5.999576,48600
2007-09-07,18.889999,18.889999,18.620001,18.680000,5.929740,46900
2007-09-10,19.090000,19.090000,18.650000,18.820000,5.974183,43400
2007-09-11,19.030001,19.090000,18.600000,19.020000,6.037669,58400
2007-09-12,19.020000,19.090000,18.850000,18.860001,5.986880,38600
2007-09-13,19.260000,19.280001,18.889999,18.969999,6.021798,39900
2007-09-14,19.090000,19.090000,18.459999,18.770000,5.958310,46800
2007-09-17,19.070000,19.070000,18.160000,18.639999,5.917042,75600
2007-09-18,18.959999,19.090000,18.670000,18.969999,6.021798,56100
2007-09-19,19.000000,19.150000,18.290001,18.760000,6.104118,107700
2007-09-20,18.860001,18.870001,18.410000,18.430000,5.996744,67900
2007-09-21,18.559999,18.750000,18.360001,18.650000,6.068327,36700
2007-09-24,18.889999,18.940001,18.410000,18.450001,6.003252,78100
2007-09-25,18.570000,18.600000,18.250000,18.469999,6.009759,74800
2007-09-26,18.750000,18.840000,18.459999,18.639999,6.065072,54800
2007-09-27,18.900000,18.910000,18.610001,18.700001,6.084595,65200
2007-09-28,18.990000,18.990000,18.660000,18.790001,6.113881,30200
2007-10-01,18.950001,19.010000,18.809999,19.000000,6.182209,49800
2007-10-02,18.879999,19.290001,18.879999,19.040001,6.195226,50200
2007-10-03,19.100000,19.200001,18.900000,19.000000,6.182209,72300
2007-10-04,19.230000,19.230000,18.940001,19.049999,6.198478,53600
2007-10-05,19.000000,19.299999,19.000000,19.200001,6.247285,59500
2007-10-08,19.330000,19.330000,18.959999,19.100000,6.214748,39100
2007-10-09,19.420000,19.490000,19.129999,19.299999,6.279823,57200
2007-10-10,19.250000,19.490000,19.209999,19.389999,6.309109,53000
2007-10-11,19.600000,19.840000,19.299999,19.480000,6.338392,65900
2007-10-12,19.700001,20.000000,19.450001,19.620001,6.383944,120100
