Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,7.380952,8.095238,6.904762,7.285714,6.331384,9408600
2011-06-03,7.009524,7.304762,6.885714,7.047619,6.124475,15493200
2011-06-06,7.000000,7.095238,6.904762,6.904762,6.000331,4602200
2011-06-07,6.857143,7.000000,6.857143,6.933333,6.025160,3586200
2011-06-08,6.876191,6.933333,6.857143,6.866667,5.967226,2673200
2011-06-09,6.790476,6.904762,6.742857,6.857143,5.958949,7716400
2011-06-10,6.857143,6.904762,6.800000,6.876191,5.975502,1419800
2011-06-13,6.809524,6.866667,6.752381,6.819047,5.925844,1039000
2011-06-14,6.828571,6.933333,6.828571,6.904762,6.000331,1320000
2011-06-15,6.819047,6.904762,6.714286,6.742857,5.859634,847000
2011-06-16,6.704762,6.790476,6.676190,6.695238,5.818254,1083000
2011-06-17,6.761905,6.790476,6.761905,6.790476,5.901016,531000
2011-06-20,6.752381,6.809524,6.666667,6.752381,5.867910,1840600
2011-06-21,6.666667,6.857143,6.666667,6.847619,5.950675,1269000
2011-06-22,6.780952,6.847619,6.761905,6.761905,5.876186,856200
2011-06-23,6.676190,6.752381,6.571429,6.695238,5.818254,1010600
2011-06-24,6.714286,6.714286,6.561905,6.590476,5.727212,820200
2011-06-27,6.571429,6.714286,6.523809,6.676190,5.801700,545000
2011-06-28,6.676190,6.752381,6.666667,6.742857,5.859634,587200
2011-06-29,6.761905,6.933333,6.761905,6.914286,6.008608,1571600
2011-06-30,6.923810,7.200000,6.923810,7.152381,6.215516,908000
2011-07-01,7.133333,7.276190,6.895238,7.238095,6.290003,1015800
2011-07-05,7.000000,7.266667,7.000000,7.180953,6.240345,792800
2011-07-06,7.180953,7.190476,7.000000,7.142857,6.207240,1536600
2011-07-07,7.190476,7.190476,7.133333,7.142857,6.207240,1065800
2011-07-08,7.095238,7.304762,7.095238,7.285714,6.331384,911800
2011-07-11,7.047619,7.190476,7.047619,7.190476,6.248621,1296000
2011-07-12,7.152381,7.152381,7.047619,7.076190,6.149304,3348400
2011-07-13,7.142857,7.142857,6.980952,7.066667,6.141030,3534600
2011-07-14,7.095238,7.190476,7.000000,7.142857,6.207240,7780200
2011-07-15,7.161905,7.323810,7.142857,7.323810,6.364490,1503000
2011-07-18,7.276190,7.409524,7.180953,7.409524,6.438977,6211200
2011-07-19,7.438095,7.609524,7.428571,7.561905,6.571398,1424200
2011-07-20,7.628572,7.695238,7.542857,7.695238,6.687266,1466600
2011-07-21,7.704762,7.771429,7.580952,7.742857,6.728647,1282600
2011-07-22,7.704762,7.733333,7.571429,7.666667,6.662437,699600
2011-07-25,7.552381,7.657143,7.419048,7.619048,6.621056,559400
2011-07-26,7.600000,7.600000,7.542857,7.580952,6.587951,298400
2011-07-27,7.619048,7.619048,7.314286,7.476191,6.496910,917400
2011-07-28,7.504762,7.676190,7.485714,7.609524,6.612780,2027400
2011-07-29,7.571429,7.666667,7.485714,7.590476,6.596226,1770200
2011-08-01,7.685714,7.685714,7.428571,7.523809,6.538292,455600
2011-08-02,7.457143,7.466667,7.142857,7.209524,6.265174,1329400
2011-08-03,7.228571,7.380952,7.142857,7.380952,6.414147,2286200
2011-08-04,7.228571,7.247619,6.990476,7.047619,6.124475,712000
2011-08-05,7.104762,7.171429,6.695238,6.866667,5.967226,890600
2011-08-08,6.742857,6.742857,6.028572,6.295238,5.470648,893000
2011-08-09,6.457143,6.571429,6.323810,6.571429,5.710660,403600
2011-08-10,6.476191,6.542857,6.342857,6.495238,5.644450,76600
2011-08-11,6.504762,6.685714,6.314286,6.676190,5.801700,1492600
2011-08-12,6.752381,6.809524,6.504762,6.723810,5.843082,431000
2011-08-15,6.761905,7.019048,6.695238,6.857143,5.958949,1025200
2011-08-16,6.790476,6.866667,6.542857,6.742857,5.859634,549400
2011-08-17,6.771429,6.819047,6.571429,6.771429,5.884463,1321800
2011-08-18,6.552381,6.761905,6.476191,6.571429,5.710660,795200
2011-08-19,6.514286,6.571429,6.219048,6.428571,5.586515,562400
2011-08-22,6.523809,6.638095,6.238095,6.514286,5.661003,1071400
2011-08-23,6.542857,6.542857,6.380952,6.476191,5.627897,825600
2011-08-24,6.476191,6.590476,6.314286,6.504762,5.652726,126400
2011-08-25,6.542857,6.590476,6.323810,6.390476,5.553410,138600
2011-08-26,6.314286,6.390476,6.238095,6.323810,5.495477,169800
2011-08-29,6.371428,6.657143,6.342857,6.447619,5.603067,243600
2011-08-30,6.457143,6.571429,6.428571,6.476191,5.627897,287400
