Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.010000,15.080000,14.650000,15.040000,3.762528,2464600
2005-06-24,15.100000,15.120000,15.000000,15.090000,3.775035,531900
2005-06-27,15.100000,15.100000,15.030000,15.090000,3.775035,116100
2005-06-28,15.100000,15.100000,15.000000,15.000000,3.752521,330000
2005-06-29,15.030000,15.110000,15.000000,15.010000,3.755021,55000
2005-06-30,15.150000,15.150000,15.000000,15.050000,3.765029,130500
2005-07-01,15.110000,15.120000,15.050000,15.050000,3.765029,79500
2005-07-05,15.150000,15.150000,15.030000,15.100000,3.777537,45100
2005-07-06,15.130000,15.130000,15.060000,15.090000,3.775035,66500
2005-07-07,15.000000,15.120000,15.000000,15.120000,3.782541,42500
2005-07-08,15.120000,15.150000,15.040000,15.100000,3.777537,176500
2005-07-11,15.090000,15.090000,15.010000,15.070000,3.770030,103400
2005-07-12,15.100000,15.200000,15.100000,15.190000,3.800054,53200
2005-07-13,15.200000,15.900000,15.080000,15.350000,3.840077,59000
2005-07-14,15.500000,15.920000,15.450000,15.650000,3.915131,69400
2005-07-15,15.800000,15.950000,15.550000,15.800000,3.952657,60700
2005-07-18,15.700000,16.000000,15.500000,15.880000,3.972668,76200
2005-07-19,16.000000,16.100000,15.500000,15.900000,3.982688,42500
2005-07-20,15.990000,16.000000,15.800000,16.000000,4.007735,39600
2005-07-21,15.900000,16.200001,15.810000,16.100000,4.032786,52000
2005-07-22,16.299999,16.299999,15.760000,15.800000,3.957640,50600
2005-07-25,16.180000,16.190001,15.650000,15.840000,3.967659,53200
2005-07-26,15.650000,16.000000,15.280000,15.680000,3.927580,249600
2005-07-27,15.850000,15.850000,15.050000,15.250000,3.819874,169800
2005-07-28,15.500000,15.500000,15.050000,15.110000,3.784806,172800
2005-07-29,15.250000,15.300000,15.100000,15.200000,3.807348,107500
2005-08-01,15.100000,15.250000,15.100000,15.120000,3.787309,81000
2005-08-02,15.250000,15.500000,15.150000,15.250000,3.819874,150200
2005-08-03,15.560000,15.560000,15.250000,15.250000,3.819874,113000
2005-08-04,15.600000,15.600000,15.220000,15.350000,3.844923,60400
2005-08-05,15.400000,15.480000,15.160000,15.160000,3.797329,121700
2005-08-08,15.260000,15.350000,15.080000,15.190000,3.804845,62600
2005-08-09,15.170000,15.240000,15.060000,15.200000,3.807348,36500
2005-08-10,15.200000,15.200000,15.000000,15.000000,3.757252,111200
2005-08-11,15.100000,15.200000,14.980000,15.200000,3.807348,92000
2005-08-12,15.080000,15.350000,15.060000,15.240000,3.817368,46500
2005-08-15,15.120000,15.240000,15.090000,15.090000,3.779797,45000
2005-08-16,15.050000,15.240000,14.980000,14.980000,3.752243,36100
2005-08-17,15.000000,15.150000,15.000000,15.060000,3.772284,53800
2005-08-18,15.050000,15.070000,14.970000,14.990000,3.754749,56400
2005-08-19,15.000000,15.070000,14.950000,15.040000,3.772305,44800
2005-08-22,15.000000,15.070000,14.960000,15.000000,3.762272,47800
2005-08-23,15.000000,15.070000,14.760000,14.780000,3.707092,54200
2005-08-24,14.810000,15.000000,14.780000,14.850000,3.724651,60700
2005-08-25,14.800000,15.000000,14.800000,14.900000,3.737192,49800
2005-08-26,15.030000,15.030000,14.760000,14.830000,3.719635,29800
2005-08-29,14.760000,14.960000,14.500000,14.960000,3.752239,121500
2005-08-30,14.990000,15.000000,14.750000,14.980000,3.757257,61100
2005-08-31,15.160000,15.160000,14.730000,14.910000,3.739698,90000
2005-09-01,15.020000,15.120000,14.700000,15.120000,3.792369,50700
2005-09-02,15.230000,15.230000,14.770000,14.850000,3.724651,16900
2005-09-06,15.150000,15.150000,14.900000,15.000000,3.762272,22100
2005-09-07,15.100000,15.100000,14.810000,14.970000,3.754748,42100
2005-09-08,15.100000,15.100000,14.700000,14.870000,3.729665,47200
2005-09-09,15.010000,15.010000,14.700000,14.900000,3.737192,25200
2005-09-12,14.900000,15.000000,14.790000,15.000000,3.762272,23500
2005-09-13,15.000000,15.080000,14.710000,14.800000,3.712109,52800
2005-09-14,14.690000,15.040000,14.690000,15.000000,3.762272,148700
2005-09-15,15.050000,15.050000,14.850000,14.960000,3.752239,68400
2005-09-16,15.050000,15.150000,14.950000,15.050000,3.774812,113400
2005-09-19,15.080000,15.150000,14.950000,15.050000,3.774812,69300
2005-09-20,14.970000,15.150000,14.970000,15.100000,3.792392,100700
2005-09-21,15.150000,15.200000,15.040000,15.150000,3.804950,73900
2005-09-22,15.150000,15.150000,15.010000,15.140000,3.802440,81700
2005-09-23,15.210000,15.210000,15.020000,15.160000,3.807464,59800
2005-09-26,15.050000,15.240000,15.050000,15.100000,3.792392,89000
2005-09-27,15.100000,15.120000,15.050000,15.090000,3.789885,80900
2005-09-28,15.150000,15.150000,15.030000,15.090000,3.789885,88100
2005-09-29,15.200000,15.200000,15.000000,15.050000,3.779838,136400
2005-09-30,15.120000,15.120000,14.670000,14.680000,3.686909,1023600
2005-10-03,14.790000,15.090000,14.650000,14.880000,3.737141,100600
2005-10-04,14.950000,15.100000,14.700000,14.960000,3.757233,124100
2005-10-05,15.000000,15.000000,14.650000,14.820000,3.722071,128500
2005-10-06,14.960000,14.960000,14.610000,14.780000,3.712024,37400
2005-10-07,14.880000,14.880000,14.400000,14.490000,3.639191,49100
2005-10-10,14.610000,14.730000,14.230000,14.410000,3.619098,25900
2005-10-11,14.540000,14.580000,14.300000,14.460000,3.631658,32800
2005-10-12,14.480000,14.580000,13.600000,13.940000,3.501057,78400
2005-10-13,14.110000,14.240000,13.810000,14.090000,3.538732,59300
2005-10-14,14.240000,14.240000,13.850000,13.940000,3.501057,58700
2005-10-17,13.950000,14.100000,13.810000,13.920000,3.496035,25700
2005-10-18,13.900000,14.020000,13.770000,13.920000,3.496035,52600
2005-10-19,13.750000,14.170000,13.750000,14.050000,3.538855,93200
2005-10-20,14.010000,14.090000,13.840000,13.860000,3.490998,19700
2005-10-21,13.960000,14.150000,13.810000,14.130000,3.559002,32700
2005-10-24,14.150000,14.350000,13.850000,14.330000,3.609379,28700
2005-10-25,14.200000,14.250000,13.850000,14.000000,3.526259,33200
2005-10-26,14.070000,14.330000,13.760000,13.930000,3.508629,52300
2005-10-27,13.990000,14.020000,13.730000,13.840000,3.485961,38000
2005-10-28,14.010000,14.040000,13.630000,14.000000,3.526259,30500
2005-10-31,14.050000,14.380000,13.900000,14.210000,3.579154,35600
2005-11-01,14.340000,14.480000,14.150000,14.400000,3.627010,18200
2005-11-02,14.470000,14.700000,14.250000,14.700000,3.702570,27500
2005-11-03,14.750000,14.950000,14.260000,14.410000,3.629528,38400
2005-11-04,14.500000,14.900000,14.330000,14.510000,3.654716,13100
2005-11-07,14.700000,14.890000,14.560000,14.650000,3.689978,24700
2005-11-08,14.630000,14.650000,14.400000,14.600000,3.677384,14600
2005-11-09,14.600000,14.700000,14.310000,14.520000,3.657234,36700
