Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,30.125000,31.000000,30.125000,30.625000,0.910813,10300
1970-01-05,30.625000,31.000000,30.250000,31.000000,0.921966,17600
1970-01-06,31.000000,31.250000,30.750000,30.750000,0.914531,14000
1970-01-07,30.750000,30.875000,30.500000,30.875000,0.918249,7700
1970-01-08,30.750000,30.750000,30.500000,30.500000,0.907096,16300
1970-01-09,30.500000,30.875000,30.375000,30.750000,0.914531,16800
1970-01-12,30.625000,30.625000,30.250000,30.500000,0.907096,11700
1970-01-13,30.500000,30.500000,29.625000,29.625000,0.881073,15900
1970-01-14,29.625000,29.750000,29.125000,29.625000,0.881073,37800
1970-01-15,29.625000,29.625000,29.250000,29.500000,0.877355,23500
1970-01-16,29.500000,30.000000,29.375000,29.375000,0.873637,23300
1970-01-19,29.500000,30.125000,29.500000,29.875000,0.888508,12600
1970-01-20,29.875000,29.875000,29.250000,29.250000,0.869920,19800
1970-01-21,29.250000,30.125000,29.250000,29.625000,0.881073,22400
1970-01-22,29.750000,30.625000,29.750000,30.500000,0.907096,25300
1970-01-23,30.500000,30.500000,29.250000,29.250000,0.869920,11900
1970-01-26,29.250000,29.625000,29.125000,29.125000,0.866203,12000
1970-01-27,29.000000,29.000000,28.625000,28.875000,0.858767,12700
1970-01-28,28.875000,28.875000,28.125000,28.375000,0.843897,26700
1970-01-29,28.375000,28.375000,27.625000,28.125000,0.836461,26100
1970-01-30,28.125000,28.250000,27.750000,27.750000,0.825308,15200
1970-02-02,28.125000,28.875000,28.125000,28.250000,0.840179,27200
1970-02-03,28.250000,28.500000,27.625000,28.375000,0.843897,23600
1970-02-04,28.375000,28.625000,27.875000,28.250000,0.852497,21300
1970-02-05,28.250000,28.250000,27.875000,28.000000,0.844952,13100
1970-02-06,28.125000,28.750000,28.125000,28.250000,0.852497,15200
1970-02-09,28.250000,29.000000,28.125000,28.125000,0.848724,15300
1970-02-10,28.125000,28.125000,27.500000,27.750000,0.837408,36400
1970-02-11,27.750000,27.875000,27.250000,27.875000,0.841181,24400
1970-02-12,27.875000,27.875000,27.625000,27.875000,0.841181,17500
1970-02-13,27.875000,28.000000,27.625000,28.000000,0.844952,27700
1970-02-16,28.000000,28.375000,27.250000,27.250000,0.822320,22700
1970-02-17,27.250000,27.875000,27.125000,27.375000,0.826092,22600
1970-02-18,27.500000,28.250000,27.500000,28.250000,0.852497,16800
1970-02-19,28.250000,28.500000,28.000000,28.000000,0.844952,17900
1970-02-20,28.000000,28.250000,27.750000,28.250000,0.852497,13000
1970-02-24,28.250000,28.625000,28.000000,28.000000,0.844952,18000
1970-02-25,28.375000,30.125000,28.375000,29.875000,0.901534,21700
1970-02-26,29.875000,30.000000,29.375000,29.750000,0.897762,28200
