Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.000000,20.010000,20.000000,20.000000,4.469311,27100
2004-05-27,20.000000,20.010000,20.000000,20.000000,4.469311,20900
2004-05-28,20.000000,20.010000,20.000000,20.000000,4.469311,107500
2004-06-01,20.000000,20.010000,20.000000,20.000000,4.469311,173400
2004-06-02,20.000000,20.000000,20.000000,20.000000,4.469311,21800
2004-06-03,20.000000,20.010000,19.940001,20.000000,4.469311,68400
2004-06-04,20.000000,20.000000,20.000000,20.000000,4.469311,14600
2004-06-07,20.000000,20.000000,19.700001,19.950001,4.458141,23600
2004-06-08,19.950001,19.959999,19.750000,19.850000,4.435794,129700
2004-06-09,19.799999,19.799999,19.549999,19.559999,4.370987,47500
2004-06-10,19.570000,19.700001,19.520000,19.520000,4.362051,27400
2004-06-14,19.510000,19.520000,19.420000,19.430000,4.341937,36000
2004-06-15,19.420000,19.420000,19.360001,19.360001,4.326298,12400
2004-06-16,19.350000,19.350000,19.200001,19.200001,4.290541,21300
2004-06-17,19.150000,19.200001,18.850000,18.860001,4.214563,44600
2004-06-18,18.950001,19.000000,18.920000,18.930000,4.230205,14000
2004-06-21,19.030001,19.049999,18.950001,18.950001,4.234674,16800
2004-06-22,18.959999,19.010000,18.770000,18.780001,4.196685,16600
2004-06-23,18.780001,18.780001,18.559999,18.559999,4.147522,12000
2004-06-24,18.700001,18.700001,18.330000,18.340000,4.098361,27300
2004-06-25,18.320000,18.320000,17.570000,17.570000,3.926291,45300
2004-06-28,17.650000,17.700001,17.370001,17.370001,3.881597,18100
2004-06-29,17.410000,17.549999,17.299999,17.299999,3.865958,11000
2004-06-30,17.360001,17.700001,17.360001,17.500000,3.910651,13900
2004-07-01,17.510000,17.750000,17.510000,17.750000,3.966517,3300
2004-07-02,17.809999,18.000000,17.809999,17.900000,4.000035,4700
2004-07-06,17.950001,18.090000,17.860001,17.900000,4.000035,12300
2004-07-07,17.830000,18.299999,17.830000,18.250000,4.078250,11500
2004-07-08,18.150000,18.450001,18.150000,18.299999,4.089421,12900
2004-07-09,18.299999,18.299999,17.900000,18.150000,4.055901,13900
2004-07-12,18.080000,18.200001,17.900000,18.000000,4.022383,8800
2004-07-13,17.950001,18.100000,17.900000,17.900000,4.000035,12400
2004-07-14,18.000000,18.020000,17.750000,17.750000,3.966517,15000
2004-07-15,17.670000,17.700001,17.500000,17.500000,3.910651,24100
2004-07-16,17.480000,17.540001,17.350000,17.450001,3.899476,27200
2004-07-19,17.450001,17.650000,17.360001,17.500000,3.910651,28600
2004-07-20,17.600000,17.750000,17.400000,17.500000,3.910651,18900
2004-07-21,17.400000,17.500000,17.299999,17.299999,3.865958,24200
2004-07-22,17.150000,17.150000,16.930000,17.010000,3.801149,37500
2004-07-23,17.000000,17.200001,17.000000,17.200001,3.843609,15000
2004-07-26,17.049999,17.049999,16.850000,16.900000,3.776571,33300
2004-07-27,16.820000,16.820000,16.500000,16.650000,3.720703,74600
2004-07-28,16.650000,16.650000,16.400000,16.400000,3.664838,100200
2004-07-29,16.400000,16.590000,16.340000,16.500000,3.687185,61800
2004-07-30,16.530001,16.809999,16.530001,16.809999,3.756458,33600
2004-08-02,16.650000,16.770000,16.629999,16.760000,3.745285,32100
2004-08-03,16.799999,17.000000,16.730000,16.850000,3.765398,36300
2004-08-04,16.900000,17.020000,16.760000,16.920000,3.781039,44800
2004-08-05,16.850000,16.900000,16.700001,16.900000,3.776571,39600
2004-08-06,16.740000,16.900000,16.620001,16.900000,3.776571,38700
2004-08-09,16.879999,17.049999,16.650000,17.040001,3.807855,82200
2004-08-10,17.030001,17.170000,16.850000,17.000000,3.798915,53500
2004-08-11,17.070000,17.200001,16.900000,16.900000,3.776571,42800
2004-08-12,16.520000,16.900000,16.520000,16.670000,3.792495,30100
2004-08-13,16.620001,16.750000,16.559999,16.570000,3.769742,35900
2004-08-16,16.520000,16.920000,16.450001,16.799999,3.822070,52300
2004-08-17,16.900000,16.920000,16.629999,16.900000,3.844821,39600
2004-08-18,16.930000,17.000000,16.770000,16.990000,3.865296,47400
2004-08-19,16.990000,17.040001,16.799999,16.830000,3.828898,33700
2004-08-20,16.730000,17.000000,16.719999,17.000000,3.867571,26900
2004-08-23,17.030001,17.120001,16.920000,16.930000,3.851648,31900
