Date,Open,High,Low,Close,Adj Close,Volume
2003-06-11,20.190001,20.250000,20.110001,20.170000,4.503323,164200
2003-06-12,20.190001,20.190001,20.059999,20.139999,4.496627,75800
2003-06-13,20.180000,20.180000,20.030001,20.030001,4.472067,115400
2003-06-16,20.100000,20.100000,20.010000,20.020000,4.469834,109300
2003-06-17,20.080000,20.080000,20.010000,20.040001,4.474302,129600
2003-06-18,20.070000,20.070000,20.000000,20.000000,4.465370,133000
2003-06-19,20.020000,20.049999,20.000000,20.040001,4.474302,92800
2003-06-20,20.040001,20.049999,20.000000,20.030001,4.472067,134500
2003-06-23,20.030001,20.040001,20.000000,20.000000,4.465370,126100
2003-06-24,20.030001,20.030001,20.000000,20.020000,4.469834,116700
2003-06-25,20.000000,20.040001,20.000000,20.000000,4.465370,122900
2003-06-26,20.000000,20.040001,20.000000,20.000000,4.465370,120300
2003-06-27,20.000000,20.040001,20.000000,20.020000,4.469834,174300
2003-06-30,20.000000,20.040001,20.000000,20.000000,4.465370,217100
2003-07-01,20.000000,20.040001,20.000000,20.020000,4.469834,142200
2003-07-02,20.000000,20.040001,20.000000,20.040001,4.474302,112600
2003-07-03,20.000000,20.040001,20.000000,20.040001,4.474302,28300
2003-07-07,20.000000,20.030001,20.000000,20.000000,4.465370,239100
2003-07-08,19.910000,19.940001,19.850000,19.860001,4.434114,336600
2003-07-09,19.850000,19.990000,19.850000,19.950001,4.454207,148900
2003-07-10,19.980000,19.990000,19.900000,19.959999,4.456439,121000
2003-07-11,20.000000,20.000000,19.959999,19.990000,4.463135,115000
2003-07-14,19.990000,19.990000,19.200001,19.820000,4.425179,381300
2003-07-15,19.450001,19.940001,19.450001,19.910000,4.445277,114200
2003-07-16,19.870001,19.870001,19.469999,19.700001,4.428414,145300
2003-07-17,19.600000,19.799999,19.549999,19.570000,4.399190,128300
2003-07-18,19.370001,19.549999,18.250000,18.950001,4.259819,673600
2003-07-21,19.000000,19.150000,18.760000,18.799999,4.226102,164800
2003-07-22,18.799999,19.250000,18.600000,18.950001,4.259819,282300
2003-07-23,19.100000,19.150000,18.850000,19.000000,4.271061,162700
2003-07-24,19.100000,19.240000,19.010000,19.100000,4.293540,171200
2003-07-25,19.100000,19.340000,19.049999,19.250000,4.327259,236400
2003-07-28,19.150000,19.340000,19.100000,19.200001,4.316020,205500
2003-07-29,19.129999,19.250000,19.059999,19.059999,4.284549,160000
2003-07-30,19.100000,19.200001,19.049999,19.200001,4.316020,111700
2003-07-31,19.150000,19.190001,18.809999,18.940001,4.257575,176700
2003-08-01,18.799999,18.950001,18.480000,18.520000,4.163162,260100
2003-08-04,18.549999,18.790001,18.270000,18.680000,4.199126,227700
2003-08-05,18.700001,18.770000,18.500000,18.700001,4.203620,229600
2003-08-06,18.620001,18.840000,18.559999,18.620001,4.185637,212400
2003-08-07,18.600000,18.850000,18.600000,18.809999,4.259230,144700
2003-08-08,18.850000,18.950001,18.570000,18.950001,4.290929,175300
2003-08-11,18.750000,18.850000,18.660000,18.799999,4.256966,153000
2003-08-12,18.799999,18.799999,18.600000,18.650000,4.223003,127600
2003-08-13,18.670000,18.700001,18.350000,18.350000,4.155071,276900
2003-08-14,18.270000,18.389999,18.110001,18.110001,4.100728,310300
2003-08-15,18.100000,18.700001,18.000000,18.150000,4.109785,105100
2003-08-18,18.379999,18.379999,18.170000,18.320000,4.148277,249700
2003-08-19,18.350000,18.700001,18.160000,18.400000,4.166393,285000
2003-08-20,18.370001,18.559999,18.200001,18.400000,4.166393,223700
2003-08-21,18.530001,18.600000,18.200001,18.400000,4.166393,228300
2003-08-22,18.400000,18.490000,18.150000,18.219999,4.125634,149500
2003-08-25,18.299999,18.330000,17.750000,17.900000,4.053179,512300
2003-08-26,17.889999,18.059999,17.629999,18.000000,4.075819,632000
2003-08-27,18.000000,18.080000,17.879999,18.030001,4.082614,232500
2003-08-28,18.000000,18.370001,17.990000,18.370001,4.159601,315600
2003-08-29,18.379999,18.480000,18.160000,18.209999,4.123371,148800
2003-09-02,18.240000,18.400000,18.110001,18.290001,4.141485,198300
2003-09-03,18.290001,18.370001,18.020000,18.150000,4.109785,295500
2003-09-04,18.219999,18.490000,18.160000,18.350000,4.155071,205100
2003-09-05,18.350000,18.490000,18.309999,18.350000,4.155071,242100
