Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,30.780001,30.780001,30.780001,30.780001,24.108690,200
2011-04-21,30.780001,30.780001,30.780001,30.780001,24.108690,0
2011-04-25,31.059999,31.070000,31.010000,31.059999,24.328001,1300
2011-04-26,31.120001,31.120001,31.120001,31.120001,24.375002,100
2011-04-27,31.120001,31.120001,31.120001,31.120001,24.375002,0
2011-04-28,30.830000,30.830000,30.830000,30.830000,24.147854,100
2011-04-29,30.820000,30.820000,30.820000,30.820000,24.140020,1500
2011-05-02,30.820000,30.820000,30.820000,30.820000,24.140020,0
2011-05-03,30.500000,30.500000,30.500000,30.500000,23.889378,300
2011-05-04,30.370001,30.370001,29.969999,29.969999,23.474247,600
2011-05-05,29.799999,29.830000,29.600000,29.600000,23.184443,500
2011-05-06,29.600000,29.600000,29.600000,29.600000,23.184443,0
2011-05-09,30.230000,30.230000,30.230000,30.230000,23.677895,300
2011-05-10,30.230000,30.230000,30.230000,30.230000,23.677895,0
2011-05-11,30.230000,30.230000,30.230000,30.230000,23.677895,0
2011-05-12,29.809999,29.809999,29.809999,29.809999,23.348930,200
2011-05-13,29.850000,29.850000,29.389999,29.389999,23.019957,600
2011-05-16,29.500000,29.500000,29.500000,29.500000,23.106115,100
2011-05-17,29.500000,29.500000,29.500000,29.500000,23.106115,0
2011-05-18,30.030001,30.030001,30.030001,30.030001,23.521248,2700
2011-05-19,29.790001,29.920000,29.790001,29.850000,23.380262,16500
2011-05-20,30.040001,30.040001,29.799999,29.799999,23.341089,600
2011-05-23,29.799999,29.799999,29.799999,29.799999,23.341089,0
2011-05-24,29.799999,29.799999,29.799999,29.799999,23.341089,0
2011-05-25,29.799999,29.799999,29.799999,29.799999,23.341089,0
2011-05-26,29.480000,29.650000,29.480000,29.650000,23.223606,1000
2011-05-27,29.650000,29.650000,29.650000,29.650000,23.223606,0
2011-05-31,30.570000,30.570000,30.570000,30.570000,23.944204,300
2011-06-01,30.570000,30.570000,30.570000,30.570000,23.944204,0
2011-06-02,30.670000,30.670000,30.670000,30.670000,24.022528,400
2011-06-03,30.450001,30.450001,30.350000,30.350000,23.771885,600
2011-06-06,30.250000,30.250000,30.139999,30.139999,23.607401,900
