Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,10.000000,10.000000,9.190000,9.850000,5.012902,149200
2011-04-04,9.900000,10.050000,9.860000,9.950000,5.063793,163500
2011-04-05,10.000000,10.000000,9.900000,9.910000,5.043437,17700
2011-04-06,9.910000,10.000000,9.900000,10.000000,5.089240,37700
2011-04-07,9.750000,10.000000,9.750000,10.000000,5.089240,81000
2011-04-08,10.000000,10.000000,9.910000,9.910000,5.043437,9400
2011-04-11,10.000000,10.000000,9.970000,10.000000,5.089240,10100
2011-04-12,10.000000,10.000000,9.920000,9.930000,5.053615,8300
2011-04-13,10.000000,10.000000,9.930000,9.980000,5.079062,9400
2011-04-14,9.980000,9.980000,9.900000,9.920000,5.048527,5300
2011-04-15,9.950000,10.000000,9.820000,9.820000,4.997634,33600
2011-04-18,9.770000,9.870000,9.770000,9.830000,5.002723,8300
2011-04-19,9.930000,9.980000,9.820000,9.850000,5.012902,7600
2011-04-20,9.800000,9.820000,9.800000,9.800000,4.987455,3500
2011-04-21,9.820000,9.850000,9.750000,9.760000,4.967098,7700
2011-04-25,9.760000,9.860000,9.760000,9.860000,5.017991,1200
2011-04-26,9.960000,9.960000,9.820000,9.850000,5.012902,6300
2011-04-27,9.750000,9.860000,9.550000,9.800000,4.987455,13100
2011-04-28,9.900000,9.900000,9.800000,9.800000,4.987455,4200
2011-04-29,9.700000,9.800000,9.680000,9.680000,4.926385,6000
2011-05-02,9.950000,9.950000,9.650000,9.650000,4.911116,17000
2011-05-03,9.650000,9.650000,9.410000,9.510000,4.839868,10600
2011-05-04,9.440000,9.540000,9.380000,9.540000,4.855135,5400
2011-05-05,9.480000,9.500000,9.160000,9.450000,4.809332,14600
2011-05-06,9.350000,9.350000,9.160000,9.160000,4.661745,13800
2011-05-09,9.260000,9.320000,9.170000,9.220000,4.692280,8000
2011-05-10,9.260000,9.330000,9.210000,9.210000,4.687191,6700
2011-05-11,9.250000,9.330000,9.030000,9.090000,4.626120,23700
2011-05-12,9.110000,9.250000,9.110000,9.160000,4.661745,11800
2011-05-13,10.390000,10.390000,9.140000,9.140000,4.651565,21800
2011-05-16,9.190000,9.480000,9.170000,9.180000,4.671923,12000
2011-05-17,9.380000,9.390000,9.170000,9.230000,4.697369,12500
2011-05-18,9.300000,9.440000,9.250000,9.400000,4.783885,5000
2011-05-19,9.450000,9.550000,9.200000,9.370000,4.768619,7600
2011-05-20,9.370000,9.380000,9.280000,9.320000,4.743172,1300
2011-05-23,9.290000,9.320000,9.200000,9.270000,4.717726,5700
2011-05-24,9.350000,9.470000,9.120000,9.300000,4.732993,15000
2011-05-25,9.200000,9.220000,9.080000,9.190000,4.677011,29300
2011-05-26,9.190000,9.190000,8.940000,9.050000,4.605762,13400
2011-05-27,9.090000,9.300000,9.090000,9.240000,4.702457,6600
2011-05-31,9.140000,9.390000,9.100000,9.290000,4.727905,8900
2011-06-01,9.150000,9.150000,8.850000,9.100000,4.631207,33200
2011-06-02,9.100000,9.100000,8.890000,8.950000,4.554869,18500
2011-06-03,8.860000,9.020000,8.760000,8.800000,4.478531,8700
2011-06-06,8.860000,8.920000,8.670000,8.670000,4.412372,17000
2011-06-07,8.730000,8.730000,8.370000,8.370000,4.259694,20200
2011-06-08,8.170000,8.570000,8.170000,8.570000,4.361480,23600
2011-06-09,8.600000,8.970000,8.600000,8.960000,4.559959,14000
2011-06-10,8.870000,8.960000,8.710000,8.770000,4.463263,5500
2011-06-13,8.860000,8.940000,8.500000,8.670000,4.412372,11300
2011-06-14,8.760000,8.800000,8.540000,8.620000,4.386926,6900
2011-06-15,8.560000,8.680000,8.550000,8.610000,4.381836,800
2011-06-16,8.670000,8.770000,8.570000,8.740000,4.447996,3600
2011-06-17,8.870000,8.990000,8.610000,8.610000,4.381836,7600
2011-06-20,8.600000,8.800000,8.600000,8.690000,4.422549,2700
2011-06-21,8.690000,8.690000,8.500000,8.560000,4.356389,10200
2011-06-22,8.640000,8.640000,8.600000,8.600000,4.376747,300
2011-06-23,8.600000,8.600000,8.500000,8.600000,4.376747,3800
2011-06-24,8.600000,8.790000,8.600000,8.720000,4.437817,15500
2011-06-27,8.800000,9.010000,8.700000,9.000000,4.580316,13700
2011-06-28,8.950000,9.070000,8.950000,9.070000,4.680954,9700
2011-06-29,9.100000,9.210000,9.000000,9.060000,4.675796,14200
2011-06-30,9.210000,9.210000,8.800000,9.090000,4.691276,28500
2011-07-01,9.010000,9.010000,9.010000,9.010000,4.649990,200
2011-07-05,8.910000,9.010000,8.780000,8.820000,4.551932,800
2011-07-06,8.740000,8.860000,8.660000,8.660000,4.469357,3000
2011-07-07,8.660000,8.850000,8.660000,8.850000,4.567414,3000
2011-07-08,8.850000,8.850000,8.850000,8.850000,4.567414,0
2011-07-11,8.720000,8.720000,8.700000,8.700000,4.490001,5500
2011-07-12,8.620000,8.630000,8.500000,8.560000,4.417748,9500
2011-07-13,8.560000,8.620000,8.500000,8.500000,4.386782,2900
2011-07-14,8.500000,8.600000,8.500000,8.600000,4.438392,5900
2011-07-15,8.750000,8.750000,8.500000,8.500000,4.386782,6100
2011-07-18,8.500000,8.510000,8.440000,8.440000,4.355815,3800
2011-07-19,8.340000,8.430000,8.310000,8.310000,4.288724,2100
2011-07-20,8.410000,8.450000,8.300000,8.350000,4.309367,1900
2011-07-21,8.400000,8.400000,8.300000,8.340000,4.304206,8700
2011-07-22,8.300000,8.350000,8.070000,8.340000,4.304206,5600
2011-07-25,8.250000,8.340000,8.140000,8.150000,4.206150,13000
2011-07-26,8.150000,8.290000,8.100000,8.160000,4.211310,9700
2011-07-27,8.120000,8.200000,7.940000,8.070000,4.164861,9700
2011-07-28,7.920000,8.000000,7.780000,7.950000,4.102932,3300
2011-07-29,7.900000,8.080000,7.870000,8.080000,4.170023,2400
2011-08-01,8.170000,8.270000,7.750000,8.010000,4.133896,4900
2011-08-02,8.100000,8.100000,7.790000,7.790000,4.020356,2500
2011-08-03,7.880000,8.140000,7.880000,8.060000,4.159701,3500
2011-08-04,7.990000,7.990000,6.910000,7.020000,3.622965,30400
2011-08-05,7.120000,7.120000,6.720000,7.000000,3.612643,30200
2011-08-08,6.820000,7.020000,6.420000,6.650000,3.432010,14300
2011-08-09,6.600000,6.650000,6.210000,6.350000,3.277184,25100
2011-08-10,6.350000,6.400000,6.000000,6.350000,3.277184,18400
2011-08-11,6.350000,6.450000,6.260000,6.440000,3.323632,6800
2011-08-12,6.150000,6.660000,6.150000,6.630000,3.421689,9100
2011-08-15,6.630000,7.020000,6.630000,6.980000,3.602323,2400
2011-08-16,6.850000,6.950000,6.850000,6.900000,3.561035,4700
2011-08-17,7.040000,7.460000,7.040000,7.250000,3.741666,2900
2011-08-18,7.190000,7.290000,6.990000,7.000000,3.612643,14100
2011-08-19,7.130000,7.340000,6.900000,6.900000,3.561035,4200
2011-08-22,7.000000,7.000000,6.800000,6.800000,3.509426,600
2011-08-23,6.800000,7.000000,6.800000,6.940000,3.581678,3000
2011-08-24,6.950000,7.110000,6.950000,7.110000,3.669413,4400
2011-08-25,7.100000,7.100000,6.890000,6.890000,3.555873,5900
2011-08-26,6.830000,6.830000,6.630000,6.830000,3.524908,4900
2011-08-29,6.930000,6.930000,6.850000,6.890000,3.555873,7700
2011-08-30,6.920000,6.970000,6.630000,6.870000,3.545552,9900
2011-08-31,6.950000,7.050000,6.950000,7.050000,3.638448,9300
2011-09-01,7.000000,7.000000,6.500000,6.780000,3.499104,16300
2011-09-02,6.740000,6.740000,6.100000,6.300000,3.251380,172000
2011-09-06,6.190000,6.350000,6.190000,6.340000,3.272024,12500
2011-09-07,6.310000,6.460000,6.300000,6.300000,3.251380,8400
2011-09-08,6.410000,6.540000,6.300000,6.300000,3.251380,9500
2011-09-09,6.350000,6.450000,6.300000,6.300000,3.251380,6000
2011-09-12,6.310000,6.520000,6.310000,6.520000,3.364919,9500
2011-09-13,6.570000,6.570000,6.370000,6.370000,3.287505,10200
2011-09-14,6.370000,6.910000,6.350000,6.730000,3.473299,12700
2011-09-15,6.760000,6.950000,6.750000,6.950000,3.586840,7400
2011-09-16,6.850000,7.030000,6.850000,6.980000,3.602323,21200
2011-09-19,6.850000,6.950000,6.750000,6.800000,3.509426,20900
2011-09-20,6.710000,6.720000,6.400000,6.490000,3.349436,8700
2011-09-21,6.550000,6.550000,6.300000,6.310000,3.256541,5200
2011-09-22,6.400000,6.500000,6.300000,6.300000,3.251380,2600
2011-09-23,6.200000,6.200000,6.100000,6.100000,3.148161,3100
2011-09-26,6.100000,6.120000,5.830000,5.980000,3.086230,19000
2011-09-27,6.050000,6.130000,5.930000,6.000000,3.096552,35200
2011-09-28,5.900000,5.920000,5.700000,5.750000,3.030667,37100
2011-09-29,5.690000,5.790000,5.680000,5.750000,3.030667,13600
2011-09-30,5.700000,5.750000,5.700000,5.700000,3.004313,10800
2011-10-03,5.660000,5.860000,5.660000,5.700000,3.004313,19600
2011-10-04,5.700000,5.800000,5.610000,5.700000,3.004313,15400
2011-10-05,5.700000,5.850000,5.700000,5.750000,3.030667,7700
2011-10-06,5.850000,5.940000,5.850000,5.890000,3.104458,2800
2011-10-07,6.000000,6.050000,6.000000,6.050000,3.188789,11100
2011-10-10,6.070000,6.070000,6.000000,6.000000,3.162436,7200
2011-10-11,6.000000,6.050000,6.000000,6.050000,3.188789,20400
2011-10-12,6.150000,6.400000,6.030000,6.030000,3.178247,12100
2011-10-13,6.100000,6.200000,5.950000,6.100000,3.215143,13000
2011-10-14,6.190000,6.280000,6.190000,6.280000,3.310017,2100
2011-10-17,6.500000,6.630000,6.300000,6.310000,3.325829,9400
2011-10-18,6.410000,6.510000,6.330000,6.360000,3.352182,5300
2011-10-19,6.320000,6.320000,6.320000,6.320000,3.331100,2800
2011-10-20,6.340000,6.340000,6.200000,6.200000,3.267850,10300
2011-10-21,6.210000,6.400000,6.020000,6.320000,3.331100,25000
2011-10-24,6.390000,6.500000,6.290000,6.500000,3.425972,9000
2011-10-25,6.400000,6.500000,6.400000,6.440000,3.394347,6900
2011-10-26,6.440000,6.500000,6.340000,6.340000,3.341640,1600
2011-10-27,6.450000,6.460000,6.450000,6.460000,3.404889,1100
2011-10-28,6.410000,6.500000,6.390000,6.390000,3.367995,10300
2011-10-31,6.390000,6.560000,6.390000,6.500000,3.425972,3200
2011-11-01,6.430000,6.430000,6.210000,6.220000,3.278391,2500
2011-11-02,6.340000,6.440000,6.340000,6.440000,3.394347,11200
2011-11-03,6.420000,6.420000,6.220000,6.280000,3.310017,8800
2011-11-04,6.290000,6.300000,6.240000,6.240000,3.288933,10600
2011-11-07,6.200000,6.220000,6.160000,6.170000,3.252038,6000
2011-11-08,6.200000,6.300000,6.190000,6.300000,3.320557,21300
2011-11-09,6.100000,6.100000,5.990000,6.000000,3.162436,5700
2011-11-10,6.200000,6.200000,6.050000,6.100000,3.215143,3200
2011-11-11,6.200000,6.380000,6.100000,6.120000,3.225684,5000
2011-11-14,6.320000,6.320000,5.800000,5.910000,3.114999,120700
2011-11-15,6.100000,6.100000,5.820000,6.000000,3.162436,21600
2011-11-16,6.310000,6.310000,6.000000,6.050000,3.188789,6300
2011-11-17,6.150000,6.400000,5.990000,6.400000,3.373266,9500
2011-11-18,6.960000,6.960000,6.140000,6.200000,3.267850,11000
2011-11-21,6.200000,6.300000,6.160000,6.160000,3.246767,5400
2011-11-22,6.260000,6.320000,5.760000,5.870000,3.093916,22900
2011-11-23,5.990000,5.990000,5.980000,5.990000,3.157164,2500
2011-11-25,6.060000,6.060000,5.930000,5.930000,3.125540,4600
2011-11-28,6.000000,6.100000,6.000000,6.100000,3.215143,14000
2011-11-29,6.020000,6.120000,5.960000,5.970000,3.146623,3100
2011-11-30,6.050000,6.360000,6.010000,6.140000,3.236227,10900
2011-12-01,6.080000,6.350000,6.060000,6.150000,3.241497,7900
2011-12-02,6.190000,6.300000,6.100000,6.110000,3.220414,5800
2011-12-05,6.150000,6.250000,6.150000,6.160000,3.246767,1300
2011-12-06,6.100000,6.200000,6.080000,6.150000,3.241497,5400
2011-12-07,6.190000,6.390000,6.190000,6.390000,3.367995,3400
2011-12-08,6.290000,6.300000,6.200000,6.200000,3.267850,7200
2011-12-09,6.200000,6.290000,6.090000,6.290000,3.315287,4800
2011-12-12,6.100000,6.200000,6.100000,6.120000,3.225684,8500
2011-12-13,6.150000,6.150000,6.080000,6.080000,3.204602,6400
2011-12-14,6.120000,6.220000,6.000000,6.160000,3.246767,13100
2011-12-15,6.150000,6.190000,5.950000,5.950000,3.136082,17100
2011-12-16,6.000000,6.470000,6.000000,6.470000,3.410160,20100
2011-12-19,6.250000,6.340000,6.000000,6.100000,3.215143,21700
2011-12-20,6.080000,6.180000,6.000000,6.100000,3.215143,12500
2011-12-21,6.150000,6.150000,5.800000,5.950000,3.136082,21000
2011-12-22,6.020000,6.050000,5.850000,6.050000,3.188789,23200
2011-12-23,6.090000,6.090000,5.850000,5.900000,3.109729,57800
2011-12-27,5.850000,5.850000,5.820000,5.850000,3.083375,12600
2011-12-28,5.820000,5.950000,5.820000,5.950000,3.204555,3000
2011-12-29,5.860000,6.030000,5.860000,5.980000,3.220714,15200
2011-12-30,6.050000,6.140000,5.930000,6.050000,3.258414,39800
2012-01-03,6.250000,6.250000,5.960000,5.960000,3.209941,8800
2012-01-04,6.000000,6.100000,5.900000,6.050000,3.258414,19500
2012-01-05,5.970000,6.340000,5.970000,6.260000,3.371516,3400
2012-01-06,6.300000,6.400000,6.200000,6.250000,3.366130,4600
2012-01-09,6.200000,6.200000,6.200000,6.200000,3.339201,100
2012-01-10,6.190000,6.190000,5.620000,5.800000,3.123769,110100
2012-01-11,5.850000,6.000000,5.800000,5.900000,3.177627,34700
2012-01-12,5.980000,6.100000,5.900000,6.100000,3.285343,55600
2012-01-13,6.010000,6.090000,6.000000,6.000000,3.231485,26200
2012-01-17,6.100000,6.140000,5.990000,5.990000,3.226099,10500
2012-01-18,6.050000,6.050000,6.000000,6.000000,3.231485,12500
2012-01-19,6.000000,6.050000,6.000000,6.000000,3.231485,9800
2012-01-20,6.000000,6.050000,6.000000,6.050000,3.258414,11400
2012-01-23,6.010000,6.080000,5.990000,5.990000,3.226099,11700
2012-01-24,6.030000,6.030000,5.990000,5.990000,3.226099,16600
2012-01-25,6.010000,6.100000,6.000000,6.010000,3.236871,14100
2012-01-26,6.010000,6.050000,5.910000,6.000000,3.231485,32600
2012-01-27,6.000000,6.050000,6.000000,6.050000,3.258414,15900
2012-01-30,6.000000,6.000000,6.000000,6.000000,3.231485,11900
2012-01-31,6.000000,6.090000,6.000000,6.090000,3.279956,9500
2012-02-01,6.060000,6.240000,6.060000,6.120000,3.296114,5900
2012-02-02,6.190000,6.190000,6.070000,6.150000,3.312272,7000
2012-02-03,6.150000,6.400000,6.100000,6.210000,3.344587,55300
2012-02-06,6.250000,6.330000,6.200000,6.250000,3.366130,4300
2012-02-07,6.280000,6.300000,6.250000,6.250000,3.366130,1400
