Date,Open,High,Low,Close,Adj Close,Volume
1983-12-30,6.750000,6.750000,6.708333,6.729167,2.925878,56400
1984-01-03,6.729167,6.770833,6.729167,6.770833,2.943995,212400
1984-01-04,6.770833,6.875000,6.770833,6.854167,2.980230,84000
1984-01-05,6.916667,6.958333,6.875000,6.916667,3.007406,44400
1984-01-06,6.916667,6.958333,6.875000,6.916667,3.007406,207000
1984-01-09,6.916667,6.916667,6.875000,6.895833,2.998345,108600
1984-01-10,6.979167,7.020833,6.916667,6.979167,3.034580,745800
1984-01-11,6.979167,7.104167,6.979167,7.104167,3.088930,112800
1984-01-12,7.104167,7.166667,7.062500,7.145833,3.107049,91800
1984-01-13,7.145833,7.145833,7.062500,7.062500,3.070814,22800
1984-01-16,7.062500,7.062500,7.000000,7.000000,3.043637,646200
1984-01-17,7.000000,7.020833,6.958333,6.979167,3.034580,100800
1984-01-18,6.979167,7.062500,6.979167,7.020833,3.052697,631200
1984-01-19,7.020833,7.062500,7.020833,7.020833,3.052697,39600
1984-01-20,7.020833,7.062500,7.000000,7.000000,3.043637,40800
1984-01-23,7.000000,7.000000,6.937500,6.937500,3.016463,31800
1984-01-24,6.937500,6.958333,6.895833,6.937500,3.016463,82800
1984-01-25,6.937500,6.979167,6.895833,6.895833,2.998345,83400
1984-01-26,6.895833,6.916667,6.750000,6.791667,2.953054,230400
1984-01-27,6.791667,6.812500,6.770833,6.812500,2.962113,45000
1984-01-30,6.812500,6.833333,6.625000,6.625000,2.880587,87000
1984-01-31,6.625000,6.645833,6.604167,6.625000,2.880587,124800
1984-02-01,6.625000,6.625000,6.520833,6.520833,2.835296,111600
1984-02-02,6.520833,6.520833,6.458333,6.500000,2.826235,129600
1984-02-03,6.500000,6.500000,6.333333,6.395833,2.780943,85800
1984-02-06,6.312500,6.354167,6.270833,6.270833,2.726593,105000
1984-02-07,6.145833,6.208333,6.145833,6.208333,2.699417,461400
1984-02-08,6.208333,6.312500,6.208333,6.208333,2.699417,220800
1984-02-09,6.135417,6.187500,6.083333,6.166667,2.681301,768600
1984-02-10,6.166667,6.208333,6.145833,6.187500,2.690360,253200
1984-02-13,6.187500,6.208333,6.041667,6.041667,2.626951,66000
1984-02-14,6.041667,6.104167,6.041667,6.104167,2.654125,201000
1984-02-15,6.104167,6.166667,6.083333,6.145833,2.672243,243600
1984-02-16,6.114583,6.125000,6.104167,6.125000,2.663183,75600
1984-02-17,6.093750,6.104167,6.083333,6.083333,2.645066,21000
1984-02-21,6.041667,6.104167,5.958333,5.958333,2.590717,95400
1984-02-22,5.958333,5.979167,5.895833,5.916667,2.572598,55200
1984-02-23,5.916667,5.937500,5.895833,5.916667,2.572598,30000
1984-02-24,6.020833,6.083333,5.958333,6.083333,2.645066,75000
1984-02-27,6.083333,6.104167,6.041667,6.083333,2.645066,275400
1984-02-28,6.020833,6.020833,6.020833,6.020833,2.617892,2184000
1984-02-29,6.083333,6.166667,6.000000,6.145833,2.672243,846000
1984-03-01,6.104167,6.125000,6.083333,6.083333,2.645066,81000
1984-03-02,6.104167,6.145833,6.083333,6.083333,2.645066,58200
1984-03-05,6.083333,6.083333,6.041667,6.083333,2.645066,32400
1984-03-06,6.020833,6.062500,6.020833,6.020833,2.617892,53400
1984-03-07,5.979167,5.979167,5.916667,5.916667,2.572598,94800
1984-03-08,5.875000,5.875000,5.791667,5.791667,2.518249,562200
1984-03-09,5.750000,5.750000,5.666667,5.666667,2.463897,62400
1984-03-12,5.625000,5.625000,5.500000,5.625000,2.445781,175800
1984-03-13,5.625000,5.791667,5.625000,5.708333,2.482015,365400
1984-03-14,5.687500,5.750000,5.666667,5.750000,2.500132,117600
1984-03-15,5.729167,5.812500,5.708333,5.812500,2.527308,285600
1984-03-16,5.916667,5.916667,5.875000,5.875000,2.554483,91800
1984-03-19,5.854167,5.916667,5.854167,5.854167,2.545422,189600
1984-03-20,5.854167,5.854167,5.833333,5.833333,2.561891,36000
1984-03-21,5.875000,5.916667,5.833333,5.833333,2.561891,30000
1984-03-22,5.833333,5.833333,5.812500,5.833333,2.561891,37800
1984-03-23,5.791667,5.791667,5.729167,5.750000,2.525294,134400
1984-03-26,5.750000,5.750000,5.687500,5.708333,2.506996,71400
1984-03-27,5.708333,5.708333,5.625000,5.625000,2.470396,103800
1984-03-28,5.645833,5.729167,5.625000,5.729167,2.516144,121800
1984-03-29,5.750000,5.770833,5.729167,5.750000,2.525294,204600
1984-03-30,5.729167,5.770833,5.729167,5.750000,2.525294,60600
1984-04-02,5.791667,5.812500,5.708333,5.729167,2.516144,147000
1984-04-03,5.708333,5.708333,5.625000,5.645833,2.479545,99000
1984-04-04,5.625000,5.645833,5.562500,5.583333,2.452097,129600
1984-04-05,5.583333,5.604167,5.479167,5.479167,2.406349,284400
1984-04-06,5.458333,5.541667,5.458333,5.500000,2.415498,298800
1984-04-09,5.541667,5.562500,5.520833,5.562500,2.442948,195600
1984-04-10,5.562500,5.666667,5.562500,5.583333,2.452097,132600
1984-04-11,5.583333,5.625000,5.583333,5.604167,2.461245,147000
1984-04-12,5.625000,5.666667,5.604167,5.666667,2.488695,92400
1984-04-13,5.687500,5.708333,5.604167,5.604167,2.461245,58200
1984-04-16,5.583333,5.583333,5.520833,5.541667,2.433798,51600
1984-04-17,5.583333,5.645833,5.583333,5.604167,2.461245,24600
1984-04-18,5.604167,5.625000,5.604167,5.625000,2.470396,135600
1984-04-19,5.625000,5.625000,5.604167,5.604167,2.461245,151200
1984-04-23,5.645833,5.645833,5.625000,5.625000,2.470396,39600
1984-04-24,5.625000,5.666667,5.625000,5.625000,2.470396,427200
1984-04-25,5.625000,5.625000,5.562500,5.625000,2.470396,232800
1984-04-26,5.604167,5.645833,5.604167,5.645833,2.479545,112800
1984-04-27,5.604167,5.645833,5.604167,5.625000,2.470396,58800
1984-04-30,5.583333,5.625000,5.583333,5.604167,2.461245,75600
1984-05-01,5.645833,5.687500,5.645833,5.666667,2.488695,67200
1984-05-02,5.708333,5.750000,5.687500,5.729167,2.516144,175800
1984-05-03,5.750000,5.750000,5.666667,5.666667,2.488695,628200
1984-05-04,5.687500,5.708333,5.645833,5.645833,2.479545,235800
1984-05-07,5.645833,5.645833,5.604167,5.625000,2.470396,79800
1984-05-08,5.604167,5.666667,5.604167,5.666667,2.488695,27000
1984-05-09,5.645833,5.708333,5.645833,5.645833,2.479545,71400
1984-05-10,5.604167,5.604167,5.583333,5.583333,2.452097,82200
1984-05-11,5.562500,5.583333,5.500000,5.520833,2.424649,137400
1984-05-14,5.500000,5.520833,5.458333,5.479167,2.406349,52200
1984-05-15,5.458333,5.458333,5.312500,5.333333,2.342301,279000
1984-05-16,5.375000,5.395833,5.375000,5.395833,2.369750,135000
1984-05-17,5.395833,5.395833,5.333333,5.333333,2.342301,248400
1984-05-18,5.333333,5.333333,5.229167,5.270833,2.314851,174000
1984-05-21,5.250000,5.270833,5.229167,5.229167,2.296554,151800
1984-05-22,5.250000,5.250000,5.083333,5.125000,2.250806,868800
1984-05-23,5.083333,5.083333,5.000000,5.041667,2.214206,1464600
1984-05-24,5.020833,5.020833,4.937500,5.000000,2.195908,229200
1984-05-25,5.000000,5.020833,5.000000,5.000000,2.195908,428400
1984-05-29,5.041667,5.104167,5.041667,5.083333,2.232507,777000
1984-05-30,5.062500,5.104167,5.041667,5.083333,2.232507,135600
1984-05-31,5.083333,5.166667,5.062500,5.166667,2.269104,160200
1984-06-01,5.166667,5.291667,5.166667,5.270833,2.314851,520200
1984-06-04,5.291667,5.416667,5.291667,5.416667,2.378899,54000
1984-06-05,5.333333,5.375000,5.291667,5.291667,2.324002,2086800
1984-06-06,5.250000,5.270833,5.229167,5.250000,2.305702,43800
1984-06-07,5.250000,5.270833,5.229167,5.229167,2.296554,27600
1984-06-08,5.250000,5.250000,5.208333,5.208333,2.287404,118200
1984-06-11,5.208333,5.229167,5.125000,5.145833,2.259955,56400
1984-06-12,5.166667,5.166667,5.083333,5.145833,2.259955,93600
1984-06-13,5.125000,5.145833,5.104167,5.125000,2.250806,75600
1984-06-14,5.104167,5.125000,5.041667,5.062500,2.223356,202200
