Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,15.500000,17.080000,15.400000,16.100000,14.010377,5335000
2006-11-24,16.400000,16.639999,16.150000,16.250000,14.140907,167400
2006-11-27,16.150000,16.150000,16.000000,16.020000,13.940759,679900
2006-11-28,16.010000,16.100000,16.000000,16.020000,13.940759,151100
2006-11-29,16.090000,16.719999,16.020000,16.400000,14.271437,122300
2006-11-30,16.400000,17.330000,16.400000,17.020000,14.810968,642300
2006-12-01,17.000000,17.090000,16.400000,16.549999,14.401967,192800
2006-12-04,16.559999,17.200001,16.559999,17.200001,14.967606,254400
2006-12-05,17.049999,17.200001,16.940001,17.120001,14.897992,124200
2006-12-06,17.200001,17.240000,17.049999,17.129999,14.906695,77300
2006-12-07,17.299999,18.150000,17.299999,17.500000,15.228668,437900
2006-12-08,17.350000,17.650000,17.340000,17.600000,15.315686,49500
2006-12-11,17.600000,17.750000,17.000000,17.080000,14.863178,116400
2006-12-12,17.080000,17.080000,16.770000,16.990000,14.784865,72900
2006-12-13,17.100000,17.100000,16.889999,16.920000,14.723949,58400
2006-12-14,16.900000,17.000000,16.900000,16.950001,14.750056,36100
2006-12-15,16.910000,17.080000,16.820000,16.900000,14.706540,134900
2006-12-18,16.850000,16.930000,16.120001,16.200001,14.097399,148600
2006-12-19,16.100000,16.400000,15.750000,16.350000,14.227930,308700
2006-12-20,16.350000,16.350000,15.940000,16.000000,13.923355,164800
2006-12-21,16.000000,16.090000,15.790000,15.900000,13.836334,274200
2006-12-22,16.000000,16.000000,15.600000,15.750000,13.705803,133700
2006-12-26,15.750000,16.010000,15.400000,16.010000,13.932060,133200
2006-12-27,16.100000,16.160000,15.760000,16.010000,13.932060,67700
2006-12-28,16.150000,16.150000,15.970000,16.070000,13.984268,35400
2006-12-29,16.250000,16.320000,16.150000,16.280001,14.167015,36100
2007-01-03,16.510000,16.850000,16.350000,16.549999,14.401967,168500
2007-01-04,16.549999,16.570000,16.250000,16.440001,14.306248,121900
2007-01-05,16.600000,16.600000,15.930000,16.080000,13.992972,133900
2007-01-08,16.049999,16.049999,15.700000,15.900000,13.836334,220200
2007-01-09,15.880000,15.910000,15.010000,15.040000,13.087952,205100
2007-01-10,15.150000,15.490000,15.050000,15.250000,13.270699,117700
2007-01-11,15.450000,15.640000,15.120000,15.310000,13.322909,158900
2007-01-12,15.260000,15.740000,15.250000,15.710000,13.670995,333900
2007-01-16,15.900000,16.070000,15.810000,15.990000,13.914655,87300
2007-01-17,16.049999,16.620001,15.900000,16.600000,14.445479,124600
2007-01-18,16.600000,16.639999,16.469999,16.620001,14.462880,193000
2007-01-19,16.620001,17.299999,16.549999,17.200001,14.967606,212300
2007-01-22,17.000000,17.160000,16.600000,16.940001,14.741354,205600
2007-01-23,16.700001,17.170000,16.639999,17.110001,14.889286,139000
2007-01-24,17.190001,17.190001,16.420000,16.570000,14.419375,120900
2007-01-25,16.440001,16.690001,16.440001,16.530001,14.384568,94200
2007-01-26,16.530001,16.850000,16.530001,16.650000,14.488989,61700
2007-01-29,16.650000,16.750000,16.500000,16.500000,14.358459,99500
2007-01-30,16.500000,16.879999,16.500000,16.780001,14.602118,133000
2007-01-31,17.299999,17.299999,16.900000,17.139999,14.915393,143300
2007-02-01,17.209999,17.330000,17.110001,17.230000,14.993711,140500
2007-02-02,17.299999,17.330000,17.090000,17.240000,15.002414,115100
2007-02-05,16.549999,17.400000,16.549999,17.350000,15.098137,62100
2007-02-06,17.299999,17.440001,17.299999,17.360001,15.106843,34600
2007-02-07,17.450001,17.450001,17.200001,17.299999,15.054626,73700
2007-02-08,17.299999,17.389999,17.100000,17.290001,15.045924,30700
2007-02-09,17.480000,17.500000,17.000000,17.020000,14.810968,28900
2007-02-12,17.000000,17.209999,17.000000,17.150000,14.924095,53700
2007-02-13,17.200001,17.660000,17.100000,17.660000,15.367904,66000
2007-02-14,17.700001,18.170000,17.660000,18.170000,15.811711,106800
2007-02-15,18.350000,18.750000,18.270000,18.639999,16.220711,153500
2007-02-16,18.530001,18.709999,18.459999,18.620001,16.203306,29400
2007-02-20,18.719999,18.870001,18.379999,18.379999,15.994452,101300
2007-02-21,18.400000,18.680000,18.350000,18.500000,16.098883,133600
2007-02-22,18.450001,18.850000,18.389999,18.780001,16.342541,36000
2007-02-23,18.780001,18.940001,18.770000,18.879999,16.429558,37800
2007-02-26,18.940001,19.379999,18.920000,19.219999,16.725431,54200
2007-02-27,19.139999,19.190001,18.940001,18.950001,16.490477,47400
2007-02-28,18.950001,19.240000,18.889999,19.129999,16.647106,65800
2007-03-01,19.230000,19.400000,19.120001,19.350000,16.838554,103700
2007-03-02,19.400000,19.400000,19.160000,19.260000,16.760239,46400
2007-03-05,19.200001,19.200001,18.879999,18.879999,16.429558,37900
