Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,15.100000,15.300000,15.000000,15.090000,2.447067,114400
2001-11-20,15.090000,15.090000,15.000000,15.050000,2.440580,88900
2001-11-21,15.090000,15.090000,15.000000,15.000000,2.432472,94000
2001-11-23,15.070000,15.070000,15.000000,15.070000,2.443825,4600
2001-11-26,15.050000,15.080000,15.000000,15.050000,2.440580,56600
2001-11-27,15.020000,15.070000,15.000000,15.020000,2.435716,76300
2001-11-28,15.060000,15.070000,15.000000,15.030000,2.437337,55900
2001-11-29,15.060000,15.080000,15.000000,15.080000,2.445446,64800
2001-11-30,15.090000,15.100000,15.020000,15.090000,2.447067,35200
2001-12-03,15.090000,15.110000,15.010000,15.030000,2.437337,52200
2001-12-04,15.060000,15.150000,15.040000,15.150000,2.456797,45600
2001-12-05,15.160000,15.190000,15.050000,15.190000,2.463284,50800
2001-12-06,15.200000,15.200000,15.010000,15.090000,2.447067,64900
2001-12-07,15.150000,15.150000,15.030000,15.140000,2.455175,59000
2001-12-10,15.200000,15.200000,15.010000,15.130000,2.453553,92700
2001-12-11,15.020000,15.190000,15.020000,15.110000,2.450310,35800
2001-12-12,15.190000,15.190000,15.060000,15.150000,2.456797,37700
2001-12-13,15.100000,15.180000,15.000000,15.020000,2.435716,59100
2001-12-14,15.020000,15.110000,15.010000,15.010000,2.434095,22800
2001-12-17,15.010000,15.090000,15.000000,15.000000,2.432472,86000
2001-12-18,15.090000,15.180000,15.000000,15.000000,2.432472,32800
2001-12-19,15.000000,15.090000,15.000000,15.000000,2.432472,95500
2001-12-20,15.000000,15.150000,15.000000,15.050000,2.440580,82600
2001-12-21,15.040000,15.130000,15.000000,15.050000,2.440580,58000
2001-12-24,15.000000,15.120000,15.000000,15.090000,2.447067,60500
2001-12-26,15.010000,15.100000,15.000000,15.000000,2.432472,29800
2001-12-27,15.130000,15.130000,15.000000,15.050000,2.440580,47400
2001-12-28,15.070000,15.130000,15.000000,15.130000,2.453553,19200
2001-12-31,15.130000,15.130000,15.000000,15.030000,2.437337,35300
2002-01-02,15.100000,15.100000,15.000000,15.000000,2.432472,30100
2002-01-03,15.000000,15.120000,15.000000,15.090000,2.447067,39000
2002-01-04,15.130000,15.190000,15.050000,15.060000,2.442203,54600
2002-01-07,15.240000,15.240000,15.020000,15.120000,2.451932,77400
2002-01-08,15.200000,15.400000,15.190000,15.210000,2.466526,68900
2002-01-09,15.300000,15.300000,15.150000,15.200000,2.464905,73800
2002-01-10,15.200000,15.250000,15.050000,15.150000,2.456797,92500
2002-01-11,15.190000,15.190000,15.020000,15.160000,2.476892,75500
2002-01-14,15.190000,15.190000,15.040000,15.100000,2.467091,76700
2002-01-15,15.160000,15.180000,15.040000,15.090000,2.465456,55100
2002-01-16,15.060000,15.190000,15.010000,15.150000,2.475259,61200
2002-01-17,15.020000,15.180000,15.020000,15.030000,2.455653,71500
2002-01-18,15.090000,15.170000,15.020000,15.130000,2.471991,70800
2002-01-22,15.160000,15.170000,15.060000,15.170000,2.478528,71500
2002-01-23,15.190000,15.200000,15.070000,15.160000,2.476892,90700
2002-01-24,15.080000,15.160000,15.010000,15.080000,2.463822,103000
2002-01-25,15.020000,15.140000,15.020000,15.060000,2.460555,47600
2002-01-28,15.100000,15.140000,15.010000,15.080000,2.463822,89300
2002-01-29,15.100000,15.100000,15.010000,15.080000,2.463822,64900
2002-01-30,15.100000,15.140000,15.040000,15.090000,2.465456,46400
2002-01-31,15.140000,15.140000,15.010000,15.070000,2.462189,72000
2002-02-01,15.090000,15.130000,15.030000,15.120000,2.470358,44600
2002-02-04,15.160000,15.290000,15.060000,15.280000,2.496499,75600
2002-02-05,15.290000,15.380000,15.160000,15.290000,2.498133,91000
2002-02-06,15.290000,15.300000,15.170000,15.210000,2.485062,35800
2002-02-07,15.240000,15.270000,15.160000,15.200000,2.483428,81100
2002-02-08,15.270000,15.440000,15.170000,15.340000,2.506302,79900
2002-02-11,15.380000,15.390000,15.150000,15.250000,2.491596,98200
2002-02-12,15.250000,15.350000,15.180000,15.200000,2.483428,76300
2002-02-13,15.150000,15.190000,15.090000,15.120000,2.488860,91700
2002-02-14,15.250000,15.300000,15.130000,15.200000,2.502028,86700
2002-02-15,15.160000,15.200000,15.000000,15.100000,2.485570,94000
2002-02-19,15.140000,15.150000,15.020000,15.040000,2.475691,101100
2002-02-20,15.140000,15.140000,14.980000,15.020000,2.472400,90500
2002-02-21,15.020000,15.050000,14.770000,14.870000,2.447709,89900
2002-02-22,14.900000,14.940000,14.750000,14.920000,2.455938,80500
2002-02-25,14.860000,14.920000,14.780000,14.840000,2.442770,118800
2002-02-26,14.850000,15.080000,14.790000,15.070000,2.480630,81600
2002-02-27,14.920000,15.100000,14.920000,14.990000,2.467461,71800
2002-02-28,15.060000,15.060000,14.960000,14.980000,2.465816,49400
2002-03-01,15.060000,15.250000,15.020000,15.200000,2.502028,63300
2002-03-04,15.250000,15.390000,15.150000,15.350000,2.526721,128900
2002-03-05,15.380000,15.390000,15.200000,15.370000,2.530012,83900
2002-03-06,15.270000,15.370000,15.000000,15.230000,2.506966,106600
2002-03-07,15.210000,15.390000,15.210000,15.320000,2.521781,61000
2002-03-08,15.370000,15.470000,15.310000,15.400000,2.534950,55000
2002-03-11,15.500000,15.750000,15.320000,15.590000,2.566226,86500
2002-03-12,15.590000,15.600000,15.230000,15.410000,2.536596,113400
2002-03-13,15.390000,15.500000,15.180000,15.310000,2.538753,96800
2002-03-14,15.310000,15.470000,15.310000,15.330000,2.542068,65600
2002-03-15,15.440000,15.500000,15.340000,15.470000,2.565285,73300
2002-03-18,15.750000,15.840000,15.410000,15.590000,2.585183,107800
2002-03-19,15.740000,15.750000,15.310000,15.410000,2.555334,127800
2002-03-20,15.580000,15.590000,15.310000,15.410000,2.555334,71800
2002-03-21,15.580000,15.580000,15.340000,15.400000,2.553675,54500
2002-03-22,15.490000,15.490000,15.300000,15.340000,2.543727,97300
2002-03-25,15.480000,15.580000,15.310000,15.450000,2.561967,118200
2002-03-26,15.480000,15.490000,15.370000,15.450000,2.561967,74900
2002-03-27,15.530000,15.600000,15.400000,15.590000,2.585183,101200
2002-03-28,15.650000,15.750000,15.390000,15.660000,2.596791,98600
2002-04-01,15.700000,15.710000,15.500000,15.650000,2.595133,81300
2002-04-02,15.700000,15.900000,15.510000,15.750000,2.611716,75000
2002-04-03,15.750000,15.870000,15.550000,15.700000,2.603424,52700
2002-04-04,15.610000,15.840000,15.610000,15.740000,2.610056,78300
2002-04-05,15.610000,15.790000,15.610000,15.750000,2.611716,69000
2002-04-08,15.660000,15.950000,15.660000,15.950000,2.644879,97000
2002-04-09,15.950000,15.970000,15.860000,15.950000,2.644879,72800
2002-04-10,15.950000,16.150000,15.770000,16.020000,2.656486,149700
2002-04-11,15.950000,15.950000,15.700000,15.850000,2.646968,98200
2002-04-12,15.750000,16.000000,15.650000,15.800000,2.638617,67800
2002-04-15,15.900000,15.950000,15.700000,15.950000,2.663668,143500
2002-04-16,15.800000,16.200001,15.800000,15.900000,2.655317,108200
2002-04-17,15.900000,15.990000,15.750000,15.810000,2.640285,80900
2002-04-18,15.900000,15.940000,15.810000,15.940000,2.661997,64300
2002-04-19,15.890000,16.080000,15.860000,15.990000,2.670347,72200
2002-04-22,15.950000,16.200001,15.910000,15.990000,2.670347,79600
2002-04-23,16.139999,16.139999,15.880000,15.920000,2.658658,91700
