Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,25.000000,25.010000,25.000000,25.000000,10.833344,526200
2010-11-26,25.010000,25.010000,25.000000,25.000000,10.833344,3400
2010-11-29,25.000000,25.010000,25.000000,25.000000,10.833344,51000
2010-11-30,25.010000,25.010000,25.000000,25.010000,10.837674,17400
2010-12-01,25.000000,25.049999,25.000000,25.049999,10.855014,47200
2010-12-02,25.049999,25.080000,25.000000,25.000000,10.833344,103300
2010-12-03,25.049999,25.059999,25.000000,25.000000,10.833344,50200
2010-12-06,25.030001,25.030001,25.000000,25.000000,10.833344,76300
2010-12-07,25.040001,25.040001,25.000000,25.020000,10.842010,25400
2010-12-08,25.010000,25.020000,25.000000,25.000000,10.833344,31300
2010-12-09,24.990000,25.010000,23.600000,25.010000,10.837674,511500
2010-12-10,25.000000,25.010000,25.000000,25.000000,10.833344,67800
2010-12-13,25.010000,25.020000,25.000000,25.000000,10.833344,39700
2010-12-14,25.000000,25.030001,25.000000,25.000000,10.833344,21400
2010-12-15,25.049999,25.049999,25.000000,25.020000,10.842010,33800
2010-12-16,25.020000,25.150000,25.000000,25.150000,10.898342,21300
2010-12-17,25.129999,25.129999,25.030001,25.100000,10.876684,7200
2010-12-20,25.100000,25.540001,25.000000,25.490000,11.045674,29200
2010-12-21,25.400000,25.400000,25.000000,25.020000,10.842010,38500
2010-12-22,25.100000,25.100000,24.900000,25.010000,10.837674,64800
2010-12-23,25.090000,25.090000,25.000000,25.020000,10.842010,20400
2010-12-27,24.799999,25.030001,24.799999,25.000000,10.833344,59100
2010-12-28,24.860001,25.010000,24.860001,25.000000,10.833344,49900
2010-12-29,25.010000,25.059999,25.000000,25.020000,10.842010,34800
2010-12-30,25.110001,25.110001,25.000000,25.000000,10.833344,57000
2010-12-31,25.000000,25.020000,25.000000,25.000000,10.833344,28700
2011-01-03,25.049999,25.430000,25.010000,25.309999,10.967675,26100
