Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,27.459095,27.791145,27.459095,27.632339,26.145388,5600
2006-09-01,27.791145,28.079884,27.791145,27.935514,26.432247,5600
2006-09-05,28.123196,28.426371,27.935514,28.152069,26.637150,15600
2006-09-06,28.325314,28.801733,28.296438,28.440809,26.910353,9300
2006-09-07,28.498556,28.512993,28.296438,28.411934,26.883030,6000
2006-09-08,28.368624,28.397497,28.036573,28.152069,26.637150,5600
2006-09-11,28.079884,28.108759,28.022137,28.022137,26.514210,4100
2006-09-12,28.123196,28.484119,28.123196,28.484119,26.951332,2400
2006-09-13,28.498556,28.859480,28.498556,28.686237,27.142574,8300
2006-09-14,28.512993,28.657362,28.180943,28.180943,26.664469,5400
2006-09-15,28.411934,28.440809,28.267565,28.411934,26.883030,4100
2006-09-18,28.455246,28.455246,28.224255,28.238691,26.719110,3500
2006-09-19,28.368624,28.556305,28.296438,28.296438,26.773750,5800
2006-09-20,28.368624,28.440809,28.195379,28.238691,26.719110,5700
2006-09-21,28.180943,28.253128,28.137632,28.166506,26.650810,1800
2006-09-22,28.152069,28.585178,27.747835,28.440809,26.910353,21700
2006-09-25,28.512993,28.700674,28.455246,28.686237,27.142574,2700
2006-09-26,28.570742,28.657362,28.426371,28.426371,26.896690,2900
2006-09-27,28.455246,28.455246,28.383060,28.397497,26.869371,1900
2006-09-28,28.296438,28.484119,28.296438,28.484119,26.951332,3700
2006-09-29,28.455246,28.469683,28.368624,28.383060,26.855711,1100
2006-10-02,28.354187,28.570742,28.253128,28.570742,27.033293,4800
2006-10-03,28.512993,30.086622,28.484119,30.014437,28.399300,13000
2006-10-04,29.740135,29.740135,28.946102,28.946102,27.388454,11400
2006-10-05,29.061598,29.148220,29.061598,29.148220,27.579697,3700
2006-10-06,29.076035,29.104908,29.032724,29.032724,27.470417,2200
2006-10-09,29.076035,29.090471,28.946102,29.061598,27.497736,4900
2006-10-10,29.003849,29.148220,28.729548,28.729548,27.183554,5800
2006-10-11,28.671801,28.715111,28.628489,28.657362,27.115252,3100
2006-10-12,28.729548,29.595766,28.729548,29.480270,27.893877,13800
2006-10-13,29.379211,29.379211,29.162657,29.220404,27.647995,2900
2006-10-16,29.133783,29.509144,28.946102,29.335899,27.757275,10900
2006-10-17,29.523581,29.523581,29.047161,29.047161,27.484076,8600
2006-10-18,29.047161,29.393648,28.801733,29.393648,27.811916,10900
2006-10-19,29.234840,29.379211,28.931665,29.234840,27.661655,10800
2006-10-20,29.162657,29.234840,28.960539,29.003849,27.443094,5700
2006-10-23,29.003849,29.335899,28.946102,29.335899,27.757275,19700
2006-10-24,29.307026,29.956690,29.191530,29.913378,28.303679,13700
2006-10-25,30.129932,30.173243,29.740135,29.740135,28.139759,5600
2006-10-26,29.812319,29.812319,29.480270,29.769009,28.167078,6100
2006-10-27,29.696823,30.129932,29.696823,30.028873,28.412960,10500
2006-10-30,29.913378,30.317614,29.913378,30.000000,28.385639,7000
2006-10-31,30.043310,30.202118,29.956690,30.202118,28.576881,6100
2006-11-01,30.259865,30.317614,29.884504,29.884504,28.276360,4300
2006-11-02,29.884504,29.884504,29.307026,29.754572,28.153418,15000
2006-11-03,29.812319,29.812319,29.451395,29.465832,27.880215,5600
2006-11-06,29.523581,30.028873,29.523581,29.884504,28.276360,15700
2006-11-07,29.812319,29.812319,29.379211,29.566891,27.975836,9400
2006-11-08,29.465832,29.667950,29.451395,29.610203,28.016817,6400
2006-11-09,29.595766,29.667950,29.451395,29.566891,27.975836,4000
2006-11-10,29.595766,29.667950,29.422522,29.422522,27.839235,4500
2006-11-13,29.480270,29.538017,29.307026,29.307026,27.729956,2900
2006-11-14,29.307026,29.711262,29.278152,29.711262,28.112438,5400
2006-11-15,29.783445,29.783445,29.494707,29.494707,27.907537,4100
2006-11-16,29.725698,29.797882,29.581327,29.667950,28.071457,4700
2006-11-17,29.566891,29.566891,29.379211,29.509144,27.921198,3200
2006-11-20,29.639076,29.639076,29.234840,29.234840,27.661655,9300
2006-11-21,29.234840,29.234840,29.119345,29.119345,27.552376,4100
2006-11-22,29.177094,29.379211,29.148220,29.379211,27.798256,3400
2006-11-24,29.307026,29.307026,29.307026,29.307026,27.729956,200
2006-11-27,29.263716,29.263716,29.119345,29.119345,27.552376,6200
2006-11-28,29.133783,29.162657,29.003849,29.003849,27.443094,3300
2006-11-29,29.076035,29.220404,28.960539,29.220404,27.647995,4000
2006-11-30,29.220404,29.725698,29.220404,29.624640,28.030478,9100
2006-12-01,29.610203,29.769009,29.610203,29.740135,28.139759,3300
2006-12-04,29.826757,29.826757,29.624640,29.624640,28.030478,3300
2006-12-05,29.740135,30.577478,29.740135,30.433109,28.795443,13000
2006-12-06,30.461983,30.678537,30.245428,30.317614,28.686163,8500
2006-12-07,30.317614,30.996151,30.259865,30.794033,29.136946,17900
2006-12-08,30.895092,30.895092,30.678537,30.880655,29.218906,7000
2006-12-11,31.154957,31.761309,31.039461,31.761309,30.052170,14500
2006-12-12,31.732435,31.761309,31.573629,31.746872,30.038509,3100
2006-12-13,31.761309,31.761309,31.616940,31.616940,29.915569,800
2006-12-14,31.674686,31.689125,31.573629,31.631376,29.929228,3100
2006-12-15,31.804621,32.035610,31.472570,32.035610,30.311710,9400
2006-12-18,32.064484,32.555340,32.064484,32.555340,30.803473,5900
2006-12-19,32.483158,32.483158,32.122234,32.266602,30.530272,6000
2006-12-20,32.281040,32.512032,32.281040,32.309914,30.571253,10700
2006-12-21,32.454285,32.454285,32.309914,32.309914,30.571253,900
2006-12-22,32.237728,32.353226,32.107796,32.252167,30.516613,2100
2006-12-26,32.252167,33.594803,32.194416,33.594803,31.786999,14600
2006-12-27,33.739174,35.168430,33.493744,34.085659,32.251442,14700
2006-12-28,34.215591,34.287777,33.537056,33.753609,31.937258,5500
2006-12-29,33.565929,34.128971,33.565929,33.796921,31.978241,4400
2007-01-03,34.085659,35.009624,34.085659,34.504330,32.647583,17900
2007-01-04,34.648701,34.648701,34.287777,34.417709,32.565624,7500
2007-01-05,34.331089,34.345524,32.988449,33.118382,31.336214,18500
2007-01-08,33.479305,33.551491,33.277191,33.277191,31.486477,7500
2007-01-09,33.363811,33.363811,32.454285,32.454285,30.707855,8300
2007-01-10,32.382099,32.439846,32.208855,32.439846,30.694193,2900
2007-01-11,32.338787,32.699711,32.338787,32.699711,30.940073,3300
2007-01-12,32.699711,32.699711,32.569778,32.584217,30.830797,1600
2007-01-16,32.714149,32.916267,32.627525,32.887390,31.117655,4100
2007-01-17,32.815208,33.219440,32.815208,33.103947,31.322556,4900
2007-01-18,33.103947,33.421558,33.103947,33.349373,31.554777,7600
2007-01-19,33.421558,33.421558,33.103947,33.205006,31.418177,8500
2007-01-22,33.349373,33.623676,33.118382,33.176132,31.390856,9600
2007-01-23,33.219440,33.710297,33.219440,33.479305,31.677715,6500
2007-01-24,33.551491,33.970165,33.551491,33.869106,32.046539,12100
2007-01-25,34.186718,34.821945,34.186718,34.778633,32.907127,4900
2007-01-26,34.576515,34.576515,34.287777,34.403271,32.551964,5100
2007-01-29,34.403271,34.403271,34.013474,34.071224,32.237782,4500
2007-01-30,34.128971,34.475456,34.128971,34.388836,32.538303,9100
2007-01-31,34.273338,34.461021,34.128971,34.359962,32.510983,4100
2007-02-01,34.432148,35.717037,34.374397,35.587105,33.672089,17900
2007-02-02,35.587105,35.587105,35.312801,35.356113,33.453529,4600
2007-02-05,35.543793,36.193455,35.442734,36.092396,34.150192,5500
2007-02-06,36.236767,37.954765,36.020210,37.752647,35.721104,24200
2007-02-07,37.694901,38.517807,37.564968,38.387875,36.322147,12500
2007-02-08,38.171318,38.185757,37.521656,38.171318,36.117241,12000
2007-02-09,37.969200,38.546680,37.824833,38.488934,36.417767,9900
2007-02-12,38.618866,38.748798,35.803658,37.102985,35.106400,33800
2007-02-13,36.973049,37.232918,36.236767,36.467758,34.505356,18000
2007-02-14,36.742058,37.160732,36.525505,36.727623,34.751236,10000
2007-02-15,36.886429,37.102985,36.727623,37.102985,35.106400,5700
2007-02-16,37.102985,37.102985,36.828682,36.828682,34.846855,1600
2007-02-20,36.742058,36.756496,36.554379,36.669876,34.696598,6800
2007-02-21,36.655437,36.785370,36.207893,36.207893,34.259476,8200
2007-02-22,36.337826,36.843117,36.337826,36.698750,34.723919,10000
2007-02-23,36.900867,36.900867,36.525505,36.583252,34.614635,11600
2007-02-26,36.814243,37.074108,36.814243,36.900867,34.915161,7200
2007-02-27,35.803658,35.875843,33.508183,33.782482,31.964579,38000
2007-02-28,33.580364,34.879692,33.551491,34.244465,32.401699,26800
2007-03-01,32.497593,33.320499,32.006737,33.075073,31.295238,33500
2007-03-02,32.988449,32.988449,31.920116,31.920116,30.202431,23300
2007-03-05,30.895092,31.761309,30.259865,30.490856,28.850082,20300
2007-03-06,31.039461,32.035610,30.678537,31.790182,30.079489,15500
2007-03-07,31.790182,31.934553,31.472570,31.819057,30.106810,6400
2007-03-08,32.035610,33.277191,32.035610,32.800770,31.035694,13700
2007-03-09,32.916267,33.479305,32.786331,32.988449,31.213272,7400
2007-03-12,33.277191,33.450432,33.075073,33.450432,31.650398,7000
2007-03-13,33.277191,33.493744,32.064484,32.555340,30.803473,23600
2007-03-14,32.194416,32.353226,31.515881,32.021175,30.298052,35200
2007-03-15,32.050049,32.252167,32.021175,32.021175,30.298052,6700
2007-03-16,31.905678,32.107796,31.790182,31.833494,30.120470,6700
2007-03-19,31.992300,32.353226,31.992300,32.266602,30.530272,14700
2007-03-20,32.338787,32.858517,32.194416,32.829643,31.063013,9200
2007-03-21,32.945141,33.840233,32.945141,33.782482,31.964579,15200
2007-03-22,33.955727,34.230030,33.926853,34.230030,32.388042,10500
2007-03-23,34.331089,34.908566,34.230030,34.865253,32.989086,11200
2007-03-26,35.052937,35.052937,34.215591,34.706448,32.838825,22800
2007-03-27,34.648701,34.778633,34.533203,34.663139,32.797848,15500
2007-03-28,34.475456,34.706448,34.215591,34.446583,32.592941,16800
2007-03-29,34.634262,34.778633,34.432148,34.619827,32.756863,4200
2007-03-30,34.894131,34.995186,34.374397,34.374397,32.524643,8000
2007-04-02,34.489895,35.081810,34.374397,35.081810,33.193989,8400
2007-04-03,35.081810,35.861404,35.052937,35.861404,33.931629,13400
2007-04-04,35.976902,36.886429,35.976902,36.886429,34.901497,19500
2007-04-05,36.958614,37.001926,36.539944,36.886429,34.901497,12600
2007-04-09,36.742058,40.423485,36.742058,38.402309,36.335804,27600
2007-04-10,38.229065,39.239655,38.041386,38.229065,36.171883,36900
2007-04-11,38.402309,38.517807,37.391724,37.564968,35.543522,23200
2007-04-12,37.030800,37.391724,36.828682,37.319538,35.311298,16300
2007-04-13,37.391724,37.882580,37.290665,37.824833,35.789402,9700
2007-04-16,38.589989,39.124157,38.315689,39.124157,37.018806,14400
2007-04-17,39.485081,39.542831,38.922039,38.936478,36.841228,13000
2007-04-18,38.979790,38.979790,38.618866,38.662174,36.581684,7500
2007-04-19,38.618866,38.676613,37.824833,37.839268,35.803062,12800
2007-04-20,38.128006,38.330124,37.925892,38.099133,36.048943,4900
2007-04-23,38.257942,39.629452,38.257942,39.124157,37.018806,20800
2007-04-24,39.196342,39.773823,39.008663,39.239655,37.128090,11000
2007-04-25,39.658325,39.658325,38.965351,39.196342,37.087109,7400
2007-04-26,39.124157,39.557266,38.907604,39.557266,37.428612,3500
2007-04-27,39.557266,40.495670,39.557266,40.495670,38.316517,8100
2007-04-30,40.495670,41.376324,40.423485,41.260826,39.040497,15500
2007-05-01,41.174206,41.174206,39.557266,40.567852,38.384815,16000
2007-05-02,40.567852,41.029835,39.975937,41.015400,38.808281,11100
2007-05-03,41.289703,41.867180,41.029835,41.693935,39.450302,22800
2007-05-04,41.867180,43.671799,40.524544,42.589027,40.297226,26300
2007-05-07,43.166508,45.404236,43.166508,43.772858,41.417355,35900
2007-05-08,43.599613,43.599613,41.491817,41.794994,39.545921,20000
2007-05-09,42.155918,42.343601,41.217518,42.083733,39.819122,13700
2007-05-10,42.300289,42.516842,41.506256,41.506256,39.272720,8500
2007-05-11,41.520695,42.083733,41.506256,42.083733,39.819122,2700
2007-05-14,42.228104,42.256977,40.856594,41.304138,39.081482,9600
2007-05-15,41.289703,41.722809,40.856594,40.856594,38.658016,5100
2007-05-16,40.784409,40.842155,40.567852,40.683350,38.494099,6300
2007-05-17,40.567852,40.625603,39.701637,39.716072,37.578869,10700
2007-05-18,39.730511,39.990376,38.691048,38.691048,36.609005,25100
2007-05-21,38.835419,39.153030,38.272377,38.330124,36.267506,13900
2007-05-22,37.969200,38.618866,37.175167,38.618866,36.540710,48600
2007-05-23,38.691048,39.023098,37.536091,38.257942,36.199203,26500
2007-05-24,38.402309,38.402309,36.525505,36.900867,34.915161,25900
2007-05-25,36.814243,37.550529,36.554379,37.305099,35.297634,12200
2007-05-29,37.319538,38.041386,37.030800,37.030800,35.038097,8300
2007-05-30,36.597691,37.406158,36.179020,37.102985,35.106400,25800
2007-05-31,37.102985,37.839268,36.597691,37.088547,35.092739,18300
2007-06-01,37.319538,37.795959,37.305099,37.795959,35.762081,14300
2007-06-04,37.868141,39.124157,37.593842,39.124157,37.018806,8300
2007-06-05,39.138596,39.138596,37.391724,38.503368,36.431427,12900
2007-06-06,38.835419,38.835419,37.824833,38.358997,36.294823,6800
2007-06-07,38.257942,38.373436,36.886429,37.131859,35.133720,5800
2007-06-08,37.074108,38.084698,36.727623,38.084698,36.035282,14100
2007-06-11,37.897015,38.849857,37.897015,38.142445,36.089924,7500
2007-06-12,38.156883,38.156883,37.204041,37.694901,35.666462,12900
2007-06-13,37.810394,38.084698,37.752647,37.752647,35.721104,12800
2007-06-14,37.752647,38.026951,37.637150,37.651588,35.625481,14800
2007-06-15,37.998074,37.998074,37.752647,37.897015,35.857700,13100
2007-06-18,38.113571,38.387875,37.998074,37.998074,35.953320,20500
2007-06-19,37.969200,37.969200,37.550529,37.608276,35.584499,15000
2007-06-20,37.564968,37.564968,35.587105,36.395573,34.437054,59200
2007-06-21,36.453320,36.453320,35.096245,35.659286,33.740391,39200
2007-06-22,35.717037,35.717037,35.153996,35.240616,33.344250,14600
2007-06-25,35.413860,35.413860,34.720886,34.865253,32.989086,19900
2007-06-26,35.024063,35.587105,34.648701,35.110683,33.221306,22800
2007-06-27,34.749760,35.009624,34.287777,34.735321,32.866142,26500
2007-06-28,34.735321,34.764194,34.489895,34.518768,32.661243,7600
2007-06-29,34.504330,34.749760,34.432148,34.446583,32.592941,7600
2007-07-02,34.432148,35.500481,34.287777,35.356113,33.453529,15200
2007-07-03,34.966312,35.717037,34.966312,35.442734,33.535488,14700
2007-07-05,35.384987,35.644852,35.312801,35.312801,33.412548,6100
2007-07-06,35.197304,35.731472,35.197304,35.558228,33.644768,4300
2007-07-09,35.659286,35.875843,35.615978,35.789219,33.863327,5800
2007-07-10,35.514919,35.587105,35.168430,35.298363,33.398888,9100
2007-07-11,35.211742,35.327236,34.951878,35.096245,33.207645,3700
2007-07-12,35.024063,35.587105,35.024063,35.370548,33.467190,7800
2007-07-13,35.514919,36.381134,35.514919,35.991337,34.054569,15500
2007-07-16,36.207893,36.381134,35.659286,35.976902,34.040913,9500
2007-07-17,36.020210,36.164581,35.529354,35.933590,33.999931,6100
2007-07-18,35.774784,35.933590,35.370548,35.803658,33.876991,11200
2007-07-19,35.846970,35.948029,35.413860,35.948029,34.013596,4100
2007-07-20,35.673725,35.745911,35.486046,35.745911,33.822353,4500
2007-07-23,35.659286,35.717037,35.024063,35.255054,33.357910,6500
2007-07-24,35.240616,35.240616,34.807507,34.980751,33.098370,12800
2007-07-25,35.153996,35.298363,34.287777,35.298363,33.398888,13400
2007-07-26,35.067371,35.067371,33.493744,33.493744,31.691378,23000
2007-07-27,33.277191,33.565929,32.569778,33.306065,31.513798,12600
2007-07-30,33.205006,33.753609,32.627525,33.753609,31.937258,11000
2007-07-31,33.999039,34.403271,33.941288,34.042347,32.210457,15100
2007-08-01,34.013474,34.013474,33.002888,33.580364,31.773336,15300
2007-08-02,33.710297,33.926853,33.363811,33.926853,32.101181,2800
2007-08-03,34.071224,34.071224,32.627525,33.017323,31.240593,3100
2007-08-06,33.205006,33.205006,32.382099,32.916267,31.144976,20600
2007-08-07,32.627525,32.988449,32.627525,32.988449,31.213272,9200
2007-08-08,33.132820,34.157845,32.988449,33.710297,31.896278,22400
2007-08-09,33.421558,33.551491,33.205006,33.479305,31.677715,6800
2007-08-10,32.916267,33.046200,32.093361,32.887390,31.117655,12500
2007-08-13,32.901829,33.565929,32.584217,32.815208,31.049355,16800
2007-08-14,32.815208,32.815208,31.487007,31.833494,30.120470,13500
2007-08-15,31.689125,31.761309,31.140520,31.183830,29.505766,7000
2007-08-16,30.895092,30.895092,27.805582,29.855631,28.249039,31300
2007-08-17,29.667950,30.822906,29.667950,30.346487,28.713482,8900
2007-08-20,30.880655,31.833494,30.389797,31.833494,30.120470,39200
2007-08-21,31.891241,32.916267,31.891241,32.916267,31.144976,5700
2007-08-22,33.349373,33.912415,33.046200,33.060635,31.281576,14300
2007-08-23,33.421558,33.999039,33.378250,33.854668,32.032879,12600
2007-08-24,33.811356,34.071224,33.147259,33.768047,31.950920,13200
2007-08-27,33.926853,35.153996,33.883541,34.865253,32.989086,8400
2007-08-28,34.793072,34.793072,34.056786,34.056786,32.224121,5100
2007-08-29,34.056786,34.634262,34.056786,34.359962,32.510983,4100
2007-08-30,31.761309,32.122234,31.674686,31.674686,29.970207,6500
2007-08-31,31.992300,33.002888,31.905678,32.613091,30.858114,7600
2007-09-04,32.670837,32.699711,32.237728,32.338787,30.598572,5400
2007-09-05,32.122234,32.122234,31.385948,31.775745,30.065828,8600
2007-09-06,31.862368,32.468719,31.862368,32.151108,30.420992,2800
2007-09-07,31.977863,32.064484,31.385948,31.385948,29.697006,2700
2007-09-10,31.400385,31.400385,30.317614,30.461983,28.822763,8700
2007-09-11,30.461983,31.212704,30.461983,31.154957,29.478445,7200
2007-09-12,31.082771,31.530317,30.923965,31.212704,29.533085,7700
2007-09-13,31.227142,31.905678,31.227142,31.905678,30.188770,3600
2007-09-14,31.819057,32.223293,31.819057,32.151108,30.420992,3800
2007-09-17,31.833494,32.021175,31.400385,31.761309,30.052170,10400
2007-09-18,31.905678,32.771896,31.689125,32.728584,30.967394,22500
2007-09-19,32.988449,33.854668,32.786331,33.363811,31.568439,16200
2007-09-20,33.205006,33.782482,33.031761,33.421558,31.623077,9500
2007-09-21,33.768047,33.768047,33.219440,33.291626,31.500135,2200
2007-09-24,33.565929,33.638115,33.147259,33.205006,31.418177,4400
2007-09-25,32.988449,33.205006,32.670837,32.872955,31.103996,13700
2007-09-26,32.945141,33.421558,32.945141,33.219440,31.431835,4600
2007-09-27,33.334938,33.999039,33.334938,33.999039,32.169483,8100
2007-09-28,34.071224,34.230030,33.926853,34.230030,32.388042,9300
2007-10-01,34.273338,34.720886,34.273338,34.417709,32.565624,7100
2007-10-02,34.648701,34.793072,34.518768,34.648701,32.784184,2000
2007-10-03,34.807507,34.836380,34.590954,34.735321,32.866142,5400
2007-10-04,34.576515,35.009624,34.504330,35.009624,33.125687,5700
2007-10-05,35.009624,35.659286,34.995186,35.471607,33.562809,7500
2007-10-08,35.298363,35.760345,35.153996,35.731472,33.808689,3700
2007-10-09,35.760345,36.222328,35.760345,36.222328,34.273132,5600
2007-10-10,36.049088,36.092396,36.020210,36.092396,34.150192,2000
2007-10-11,36.308952,36.424446,35.702599,35.731472,33.808689,10000
2007-10-12,35.803658,35.803658,35.514919,35.601540,33.685749,2700
2007-10-15,35.514919,35.760345,35.370548,35.644852,33.726730,3500
2007-10-16,35.442734,35.442734,33.941288,34.244465,32.401699,10900
2007-10-17,34.287777,34.648701,34.273338,34.432148,32.579285,7200
2007-10-18,34.273338,34.475456,34.085659,34.215591,32.374382,13100
2007-10-19,34.071224,34.071224,33.147259,33.205006,31.418177,10100
2007-10-22,33.031761,33.031761,32.439846,32.540905,30.789814,9700
2007-10-23,32.714149,33.363811,32.627525,32.916267,31.144976,12200
2007-10-24,32.844082,33.060635,32.800770,32.974014,31.199617,9300
2007-10-25,33.103947,33.334938,33.060635,33.060635,31.281576,4700
2007-10-26,33.464870,33.941288,33.464870,33.782482,31.964579,4200
2007-10-29,33.869106,34.446583,33.869106,34.359962,32.510983,9400
2007-10-30,34.201157,34.489895,34.201157,34.287777,32.442684,8100
2007-10-31,34.359962,34.533203,34.359962,34.504330,32.647583,3100
2007-11-01,34.648701,34.648701,33.999039,34.100098,32.265102,15100
2007-11-02,34.100098,34.100098,33.926853,33.926853,32.101181,5000
2007-11-05,33.580364,33.999039,33.363811,33.984600,32.155819,24200
2007-11-06,34.071224,34.143406,33.724735,34.042347,32.210457,3500
2007-11-07,33.854668,33.999039,33.638115,33.710297,31.896278,3000
2007-11-08,33.666988,33.666988,33.205006,33.407124,31.609419,1600
2007-11-09,33.147259,33.147259,32.569778,32.901829,31.131313,7400
2007-11-12,32.699711,32.829643,32.584217,32.584217,30.830797,2900
2007-11-13,32.627525,32.988449,32.439846,32.829643,31.063013,7500
2007-11-14,33.002888,33.623676,33.002888,33.233879,31.445498,5800
2007-11-15,32.844082,32.974014,32.295475,32.627525,30.871773,2700
2007-11-16,32.526466,32.526466,31.183830,31.400385,29.710667,6600
2007-11-19,31.212704,31.212704,30.057747,30.591915,28.945704,13700
2007-11-20,30.678537,31.400385,30.620789,31.111647,29.437466,8300
2007-11-21,30.750721,30.765160,30.115496,30.230991,28.604200,2900
2007-11-23,30.317614,30.490856,30.173243,30.490856,28.850082,2200
2007-11-26,30.577478,30.779596,30.173243,30.476419,28.836422,7600
2007-11-27,30.476419,30.635225,30.101059,30.635225,28.986683,3900
2007-11-28,29.711262,31.544754,29.711262,31.544754,29.847267,6800
2007-11-29,31.472570,32.281040,31.472570,31.992300,30.270731,2900
2007-11-30,32.396534,33.262753,32.382099,32.613091,30.858114,8200
2007-12-03,32.483158,32.988449,32.338787,32.829643,31.063013,2500
2007-12-04,32.627525,32.872955,32.627525,32.699711,30.940073,10300
2007-12-05,32.988449,33.609241,32.714149,33.392685,31.595757,9100
2007-12-06,33.248314,33.768047,32.844082,33.565929,31.759678,3100
2007-12-07,33.652550,33.710297,33.421558,33.450432,31.650398,7200
2007-12-10,33.565929,33.840233,33.565929,33.840233,32.019222,500
2007-12-11,33.768047,33.768047,32.844082,33.103947,31.322556,4300
2007-12-12,33.565929,33.825794,33.205006,33.724735,31.909941,15200
2007-12-13,36.366699,36.366699,32.627525,33.190567,31.404514,20200
2007-12-14,32.844082,32.930702,32.295475,32.295475,30.557590,10400
2007-12-17,31.992300,31.992300,31.573629,31.588066,29.888248,7700
2007-12-18,31.631376,31.645813,30.404234,30.909529,29.246225,17800
2007-12-19,30.620789,30.996151,30.360924,30.909529,29.246225,6100
2007-12-20,30.967276,31.097208,30.822906,30.880655,29.218906,3500
2007-12-21,30.822906,31.530317,30.534168,31.328199,29.642366,4500
2007-12-24,32.078922,32.324348,31.183830,32.107796,30.380011,11300
