Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910,6.189488,6.085754,6.120332,0.482116,55000
1987-11-06,6.154910,6.224066,6.120332,6.120332,0.482116,212000
1987-11-09,6.085754,6.154910,5.947441,5.947441,0.468497,107600
1987-11-10,6.016598,6.154910,5.947441,6.120332,0.482116,61600
1987-11-11,6.016598,6.189488,6.016598,6.120332,0.482116,65600
1987-11-12,6.224066,6.500691,6.154910,6.466114,0.509354,102000
1987-11-13,6.396957,6.569848,6.362379,6.466114,0.509354,30200
1987-11-16,6.396957,6.500691,6.362379,6.431535,0.506631,53400
1987-11-17,6.466114,6.500691,6.293223,6.327801,0.498459,29800
1987-11-18,6.293223,6.293223,6.085754,6.154910,0.484840,38400
1987-11-19,6.016598,6.085754,5.809129,5.809129,0.457602,422800
1987-11-20,5.878285,5.912863,5.670816,5.809129,0.457602,111200
1987-11-23,5.878285,5.912863,5.809129,5.843707,0.460326,31800
1987-11-24,5.809129,6.051176,5.705394,5.982019,0.496721,198200
1987-11-25,5.982019,5.982019,5.843707,5.843707,0.485237,96000
1987-11-27,5.809129,5.912863,5.809129,5.912863,0.490979,31000
1987-11-30,5.843707,5.843707,5.705394,5.774550,0.479494,74600
1987-12-01,5.739972,5.912863,5.739972,5.878285,0.488108,96800
1987-12-02,5.843707,5.912863,5.809129,5.843707,0.485237,78200
1987-12-03,5.809129,5.878285,5.739972,5.739972,0.476623,29000
1987-12-04,5.670816,5.705394,5.636238,5.636238,0.468009,73200
1987-12-07,5.601660,5.670816,5.567081,5.567081,0.462267,46200
1987-12-08,5.567081,5.809129,5.567081,5.809129,0.482365,84000
1987-12-09,5.739972,5.774550,5.463347,5.601660,0.465138,111200
1987-12-10,5.532504,5.567081,5.463347,5.567081,0.462267,63800
1987-12-11,5.497925,5.601660,5.428769,5.497925,0.456525,48400
1987-12-14,5.532504,5.636238,5.463347,5.601660,0.465138,92600
1987-12-15,5.532504,5.705394,5.532504,5.670816,0.470881,67800
1987-12-16,5.705394,5.774550,5.601660,5.601660,0.465138,131800
1987-12-17,5.601660,5.947441,5.601660,5.774550,0.479494,295600
1987-12-18,5.843707,6.016598,5.774550,6.016598,0.499593,198800
1987-12-21,6.016598,6.154910,5.774550,5.912863,0.490979,109400
1987-12-22,5.982019,5.982019,5.843707,5.982019,0.496721,114200
1987-12-23,5.878285,6.293223,5.739972,6.154910,0.517782,135200
1987-12-24,6.224066,6.224066,6.016598,6.085754,0.511964,135800
1987-12-28,6.016598,6.327801,5.878285,6.258645,0.526509,76800
1987-12-29,6.189488,6.224066,6.016598,6.016598,0.506147,46800
1987-12-30,5.947441,6.189488,5.878285,6.085754,0.511964,73800
1987-12-31,6.085754,6.085754,5.809129,5.878285,0.494511,53600
1988-01-04,5.809129,6.154910,5.809129,6.051176,0.509056,67800
1988-01-05,6.120332,6.258645,6.120332,6.258645,0.526509,158400
1988-01-06,6.362379,6.362379,6.154910,6.224066,0.523600,214800
1988-01-07,6.154910,6.327801,6.154910,6.327801,0.532327,86000
1988-01-08,6.293223,6.293223,6.016598,6.016598,0.506147,30600
1988-01-11,6.016598,6.085754,5.947441,6.016598,0.506147,28800
1988-01-12,5.947441,6.016598,5.774550,5.912863,0.497420,98400
1988-01-13,5.843707,5.843707,5.601660,5.809129,0.488693,82400
1988-01-14,5.878285,5.947441,5.601660,5.705394,0.479967,169000
1988-01-15,5.705394,5.774550,5.636238,5.739972,0.482876,177800
1988-01-18,5.809129,5.878285,5.739972,5.878285,0.494511,31200
1988-01-19,5.912863,6.085754,5.912863,6.085754,0.511964,41400
1988-01-20,6.016598,6.154910,5.912863,5.982019,0.503238,175800
1988-01-21,5.947441,5.947441,5.878285,5.912863,0.497420,73200
1988-01-22,5.982019,6.016598,5.982019,6.016598,0.506147,15000
1988-01-25,5.982019,6.085754,5.912863,5.982019,0.503238,32000
1988-01-26,5.947441,6.051176,5.947441,5.982019,0.503238,32000
1988-01-27,6.051176,6.258645,6.051176,6.085754,0.511964,249600
1988-01-28,6.154910,6.154910,6.085754,6.154910,0.517782,21200
1988-01-29,6.189488,6.258645,6.016598,6.189488,0.520691,55600
1988-02-01,6.258645,6.258645,6.085754,6.189488,0.520691,87000
1988-02-02,6.189488,6.189488,6.051176,6.085754,0.511964,32400
1988-02-03,6.051176,6.085754,6.016598,6.016598,0.506147,97800
1988-02-04,6.016598,6.016598,5.843707,5.912863,0.497420,13800
1988-02-05,5.843707,5.947441,5.843707,5.912863,0.497420,41400
1988-02-08,5.982019,5.982019,5.843707,5.878285,0.494511,21800
1988-02-09,5.843707,5.878285,5.670816,5.739972,0.482876,83800
1988-02-10,5.739972,5.809129,5.670816,5.809129,0.488693,108600
1988-02-11,5.843707,5.947441,5.809129,5.878285,0.494511,123800
1988-02-12,5.739972,5.982019,5.739972,5.947441,0.500329,102600
1988-02-16,5.878285,5.947441,5.809129,5.809129,0.488693,60600
1988-02-17,5.912863,5.982019,5.878285,5.982019,0.503238,27600
1988-02-18,5.947441,6.016598,5.947441,5.947441,0.500329,8600
1988-02-19,5.947441,6.016598,5.912863,5.982019,0.503238,23000
1988-02-22,6.051176,6.051176,5.912863,5.982019,0.503238,37800
1988-02-23,5.912863,6.016598,5.878285,5.947441,0.500329,62400
1988-02-24,6.016598,6.016598,5.912863,5.982019,0.533751,57800
1988-02-25,6.016598,6.016598,5.982019,6.016598,0.536836,87000
1988-02-26,5.982019,6.085754,5.982019,6.016598,0.536836,60000
1988-02-29,5.947441,6.016598,5.912863,5.947441,0.530666,49800
1988-03-01,5.982019,6.016598,5.878285,5.878285,0.524495,69600
1988-03-02,5.947441,5.947441,5.878285,5.878285,0.524495,269800
1988-03-03,5.809129,5.878285,5.739972,5.739972,0.512154,105600
1988-03-04,5.739972,5.982019,5.705394,5.982019,0.533751,93800
1988-03-07,6.051176,6.085754,5.947441,6.016598,0.536836,327400
1988-03-08,6.016598,6.224066,6.016598,6.085754,0.543007,126400
1988-03-09,6.085754,6.154910,5.982019,6.085754,0.543007,166200
1988-03-10,6.085754,6.154910,5.982019,6.085754,0.543007,193600
1988-03-11,6.016598,6.120332,5.982019,6.051176,0.539922,90600
1988-03-14,5.982019,6.154910,5.982019,6.154910,0.549177,82600
1988-03-15,6.154910,6.224066,6.120332,6.120332,0.546092,48600
1988-03-16,6.085754,6.120332,6.051176,6.085754,0.543007,78200
1988-03-17,5.982019,6.154910,5.982019,6.154910,0.549177,114800
1988-03-18,6.085754,6.224066,6.051176,6.189488,0.552262,81600
1988-03-21,6.085754,6.120332,6.016598,6.016598,0.536836,71800
1988-03-22,5.982019,6.016598,5.878285,5.947441,0.530666,101400
1988-03-23,5.878285,6.051176,5.809129,6.051176,0.539922,136000
1988-03-24,6.051176,6.085754,5.878285,6.085754,0.543007,61400
1988-03-25,5.947441,5.947441,5.878285,5.947441,0.538002,28400
1988-03-28,5.878285,5.947441,5.809129,5.843707,0.528619,81800
1988-03-29,5.912863,5.912863,5.774550,5.774550,0.522363,195400
1988-03-30,5.809129,5.843707,5.739972,5.809129,0.525491,57000
1988-03-31,5.809129,5.982019,5.809129,5.947441,0.538002,155600
1988-04-04,5.878285,5.947441,5.843707,5.912863,0.534874,75000
1988-04-05,5.912863,5.982019,5.878285,5.912863,0.534874,100600
1988-04-06,5.912863,5.947441,5.878285,5.912863,0.534874,6600
1988-04-07,5.878285,5.947441,5.843707,5.878285,0.531746,84000
1988-04-08,5.878285,6.016598,5.878285,5.947441,0.538002,91800
1988-04-11,5.878285,6.016598,5.878285,6.016598,0.544258,86600
1988-04-12,6.016598,6.085754,5.947441,5.982019,0.541131,87400
1988-04-13,5.947441,6.016598,5.878285,5.982019,0.541131,63800
1988-04-14,5.947441,5.947441,5.809129,5.878285,0.531746,133000
1988-04-15,5.843707,5.843707,5.739972,5.774550,0.522363,122400
1988-04-18,5.809129,5.809129,5.739972,5.809129,0.525491,39000
1988-04-19,5.809129,5.809129,5.670816,5.705394,0.516107,7400
1988-04-20,5.705394,5.705394,5.567081,5.601660,0.506723,349200
1988-04-21,5.601660,5.705394,5.567081,5.636238,0.509851,184200
1988-04-22,5.601660,5.774550,5.567081,5.774550,0.522363,66600
1988-04-25,5.809129,5.878285,5.774550,5.878285,0.531746,219000
1988-04-26,5.809129,5.878285,5.670816,5.739972,0.519235,70000
1988-04-27,5.774550,5.843707,5.705394,5.809129,0.525491,23000
1988-04-28,5.739972,5.739972,5.636238,5.670816,0.512979,77200
1988-04-29,5.739972,5.878285,5.670816,5.878285,0.531746,144800
1988-05-02,5.878285,5.947441,5.774550,5.947441,0.538002,105400
1988-05-03,5.947441,5.947441,5.809129,5.843707,0.528619,85400
1988-05-04,5.809129,5.843707,5.739972,5.809129,0.525491,93400
1988-05-05,5.809129,5.843707,5.670816,5.774550,0.522363,172600
1988-05-06,5.843707,5.912863,5.705394,5.809129,0.525491,207600
1988-05-09,5.739972,5.809129,5.670816,5.774550,0.522363,141800
1988-05-10,5.809129,5.947441,5.809129,5.947441,0.538002,229000
1988-05-11,5.878285,5.878285,5.705394,5.774550,0.522363,102600
1988-05-12,5.705394,5.774550,5.705394,5.774550,0.522363,38200
1988-05-13,5.739972,5.878285,5.739972,5.843707,0.528619,15800
1988-05-16,5.809129,5.878285,5.809129,5.843707,0.528619,50800
1988-05-17,5.843707,5.912863,5.843707,5.878285,0.531746,70200
1988-05-18,5.809129,5.878285,5.670816,5.878285,0.531746,234400
1988-05-19,5.912863,5.912863,5.739972,5.809129,0.525491,174200
1988-05-20,5.843707,5.878285,5.809129,5.809129,0.525491,32000
1988-05-23,5.843707,5.843707,5.774550,5.774550,0.522363,23200
1988-05-24,5.774550,5.843707,5.739972,5.809129,0.558367,120200
1988-05-25,5.843707,5.878285,5.739972,5.739972,0.551719,236400
1988-05-26,5.774550,5.809129,5.739972,5.809129,0.558367,55600
1988-05-27,5.774550,5.774550,5.705394,5.774550,0.555043,95400
1988-05-31,5.774550,5.912863,5.774550,5.843707,0.561690,217800
1988-06-01,5.843707,5.878285,5.739972,5.843707,0.561690,214000
1988-06-02,5.739972,5.843707,5.739972,5.774550,0.555043,72200
1988-06-03,5.774550,5.843707,5.705394,5.774550,0.555043,108600
1988-06-06,5.774550,5.774550,5.670816,5.670816,0.545072,50800
1988-06-07,5.636238,5.705394,5.636238,5.636238,0.541749,166200
1988-06-08,5.636238,5.705394,5.601660,5.670816,0.545072,50800
1988-06-09,5.705394,5.843707,5.670816,5.809129,0.558367,241000
1988-06-10,5.809129,5.843707,5.739972,5.774550,0.555043,179200
1988-06-13,5.809129,5.878285,5.774550,5.843707,0.561690,140400
1988-06-14,5.878285,5.947441,5.809129,5.947441,0.571661,270600
1988-06-15,5.912863,6.154910,5.912863,6.154910,0.591603,302800
1988-06-16,6.154910,6.154910,5.878285,5.912863,0.568337,914000
1988-06-17,5.947441,5.947441,5.739972,5.774550,0.555043,166200
1988-06-20,5.809129,5.809129,5.705394,5.739972,0.551719,57200
1988-06-21,5.739972,5.739972,5.636238,5.670816,0.545072,114200
1988-06-22,5.670816,5.739972,5.636238,5.739972,0.551719,253200
1988-06-23,5.705394,5.774550,5.705394,5.774550,0.555043,60000
1988-06-24,5.739972,5.739972,5.601660,5.636238,0.549648,100000
1988-06-27,5.705394,5.739972,5.670816,5.670816,0.553020,90200
1988-06-28,5.670816,5.774550,5.670816,5.774550,0.563136,65600
1988-06-29,5.739972,5.739972,5.670816,5.739972,0.559764,64200
1988-06-30,5.705394,5.843707,5.705394,5.843707,0.569880,151200
1988-07-01,5.843707,5.878285,5.774550,5.878285,0.573253,112200
1988-07-05,5.774550,5.843707,5.774550,5.843707,0.569880,138800
1988-07-06,5.809129,5.843707,5.739972,5.809129,0.566508,174400
1988-07-07,5.843707,5.843707,5.774550,5.774550,0.563136,127800
1988-07-08,5.739972,5.809129,5.739972,5.809129,0.566508,308800
1988-07-11,5.843707,5.947441,5.809129,5.947441,0.579997,298000
1988-07-12,5.947441,5.982019,5.705394,5.705394,0.556392,76800
1988-07-13,5.739972,5.912863,5.739972,5.912863,0.576625,112200
1988-07-14,5.912863,5.947441,5.878285,5.878285,0.573253,109800
1988-07-15,5.878285,5.947441,5.809129,5.843707,0.569880,63800
1988-07-18,5.912863,5.982019,5.878285,5.947441,0.579997,147000
1988-07-19,5.947441,5.947441,5.670816,5.705394,0.556392,86200
1988-07-20,5.739972,5.809129,5.705394,5.774550,0.563136,201200
1988-07-21,5.774550,5.809129,5.705394,5.739972,0.559764,60800
1988-07-22,5.774550,5.809129,5.705394,5.705394,0.556392,78800
1988-07-25,5.705394,5.809129,5.705394,5.809129,0.566508,75800
1988-07-26,5.809129,5.809129,5.705394,5.739972,0.559764,32400
1988-07-27,5.739972,5.774550,5.670816,5.670816,0.553020,171400
1988-07-28,5.670816,5.739972,5.636238,5.705394,0.556392,28000
1988-07-29,5.739972,5.739972,5.705394,5.739972,0.559764,26000
1988-08-01,5.774550,5.809129,5.670816,5.670816,0.553020,114400
1988-08-02,5.705394,5.739972,5.670816,5.670816,0.553020,96400
1988-08-03,5.601660,5.705394,5.601660,5.636238,0.549648,152400
1988-08-04,5.636238,5.774550,5.636238,5.705394,0.556392,312200
1988-08-05,5.670816,5.705394,5.601660,5.705394,0.556392,199600
1988-08-08,5.705394,5.774550,5.705394,5.774550,0.563136,190200
1988-08-09,5.774550,5.774550,5.705394,5.739972,0.559764,84800
1988-08-10,5.705394,5.739972,5.670816,5.705394,0.556392,29800
1988-08-11,5.636238,5.670816,5.601660,5.636238,0.549648,48400
1988-08-12,5.636238,5.636238,5.532504,5.532504,0.539532,67200
1988-08-15,5.532504,5.601660,5.497925,5.601660,0.546276,41400
1988-08-16,5.567081,5.670816,5.532504,5.670816,0.553020,246000
1988-08-17,5.636238,5.705394,5.636238,5.670816,0.553020,81200
1988-08-18,5.705394,5.705394,5.636238,5.705394,0.556392,80800
1988-08-19,5.636238,5.739972,5.636238,5.705394,0.556392,130200
1988-08-22,5.739972,5.774550,5.670816,5.705394,0.556392,37800
1988-08-23,5.670816,5.774550,5.670816,5.670816,0.553020,79000
1988-08-24,5.739972,5.774550,5.670816,5.739972,0.595466,84000
1988-08-25,5.809129,5.843707,5.739972,5.843707,0.606228,477400
1988-08-26,5.843707,5.843707,5.774550,5.843707,0.606228,60800
1988-08-29,5.809129,5.843707,5.670816,5.670816,0.588292,93200
1988-08-30,5.739972,5.739972,5.670816,5.705394,0.591879,26200
1988-08-31,5.705394,5.878285,5.670816,5.843707,0.606228,101400
1988-09-01,5.843707,5.843707,5.774550,5.809129,0.602641,34600
1988-09-02,5.809129,5.843707,5.809129,5.843707,0.606228,16000
1988-09-06,5.809129,5.843707,5.809129,5.809129,0.602641,35600
