Date,Open,High,Low,Close,Adj Close,Volume
1993-04-20,4.404762,4.523809,4.404762,4.523809,2.090602,1400
1993-04-21,4.404762,4.404762,4.404762,4.404762,2.035585,800
1993-04-22,4.404762,4.523809,4.404762,4.523809,2.090602,5000
1993-04-23,4.523809,4.523809,4.523809,4.523809,2.090602,0
1993-04-26,4.523809,4.523809,4.523809,4.523809,2.090602,0
1993-04-27,4.642857,4.642857,4.642857,4.642857,2.145616,800
1993-04-28,4.761905,4.761905,4.761905,4.761905,2.200632,10400
1993-04-29,4.553571,4.761905,4.553571,4.761905,2.200632,15600
1993-04-30,4.761905,4.761905,4.761905,4.761905,2.200632,0
1993-05-03,4.642857,4.642857,4.642857,4.642857,2.145616,3800
1993-05-04,4.642857,4.642857,4.642857,4.642857,2.145616,0
1993-05-05,4.642857,4.642857,4.642857,4.642857,2.145616,0
1993-05-06,4.642857,4.642857,4.404762,4.404762,2.035585,3600
1993-05-07,4.404762,4.404762,4.404762,4.404762,2.035585,0
1993-05-10,4.404762,4.404762,4.404762,4.404762,2.035585,0
1993-05-11,4.404762,4.404762,4.404762,4.404762,2.035585,0
1993-05-12,4.404762,4.404762,4.404762,4.404762,2.035585,0
1993-05-13,4.404762,4.404762,4.404762,4.404762,2.035585,3800
1993-05-14,4.404762,4.404762,4.404762,4.404762,2.035585,0
1993-05-17,4.404762,4.583333,4.404762,4.583333,2.118109,26400
1993-05-18,4.583333,4.583333,4.583333,4.583333,2.118109,0
1993-05-19,4.583333,4.583333,4.583333,4.583333,2.118109,0
1993-05-20,4.583333,4.583333,4.583333,4.583333,2.118109,0
1993-05-21,4.583333,4.583333,4.583333,4.583333,2.118109,0
1993-05-24,4.404762,4.404762,4.404762,4.404762,2.035585,600
1993-05-25,4.404762,4.404762,4.404762,4.404762,2.035585,0
1993-05-26,4.642857,4.880952,4.642857,4.880952,2.255648,3000
1993-05-27,4.583333,4.880952,4.583333,4.880952,2.255648,8400
1993-05-28,4.880952,4.880952,4.880952,4.880952,2.255648,0
1993-06-01,4.880952,4.880952,4.880952,4.880952,2.255648,0
1993-06-02,4.880952,4.880952,4.880952,4.880952,2.255648,0
1993-06-03,4.880952,4.880952,4.880952,4.880952,2.255648,0
1993-06-04,4.761905,4.761905,4.761905,4.761905,2.211420,200
1993-06-07,4.761905,4.761905,4.761905,4.761905,2.211420,0
1993-06-08,4.523809,4.523809,4.523809,4.523809,2.100850,1400
1993-06-09,4.523809,4.523809,4.523809,4.523809,2.100850,0
1993-06-10,4.523809,4.523809,4.523809,4.523809,2.100850,0
1993-06-11,4.523809,4.523809,4.523809,4.523809,2.100850,0
1993-06-14,4.523809,4.523809,4.523809,4.523809,2.100850,0
1993-06-15,4.523809,4.523809,4.523809,4.523809,2.100850,0
1993-06-16,4.880952,4.880952,4.880952,4.880952,2.266705,800
1993-06-17,4.880952,4.880952,4.880952,4.880952,2.266705,600
1993-06-18,4.880952,4.880952,4.880952,4.880952,2.266705,0
1993-06-21,4.880952,4.880952,4.880952,4.880952,2.266705,0
1993-06-22,4.523809,4.523809,4.523809,4.523809,2.100850,1800
1993-06-23,4.880952,4.880952,4.642857,4.642857,2.156134,6000
1993-06-24,4.633333,4.633333,4.633333,4.633333,2.151712,0
1993-06-25,4.633333,4.633333,4.633333,4.633333,2.151712,0
1993-06-28,4.766667,4.766667,4.766667,4.766667,2.213631,19400
1993-06-29,4.766667,4.766667,4.766667,4.766667,2.213631,0
1993-06-30,4.666667,4.666667,4.666667,4.666667,2.167192,19800
1993-07-01,4.666667,4.666667,4.666667,4.666667,2.167192,0
1993-07-02,4.666667,4.666667,4.666667,4.666667,2.167192,0
1993-07-06,5.066667,5.333333,5.066667,5.333333,2.476791,19800
1993-07-07,4.666667,4.666667,4.666667,4.666667,2.167192,1400
1993-07-08,5.600000,5.600000,4.933333,4.933333,2.291031,5000
1993-07-09,4.933333,4.933333,4.933333,4.933333,2.291031,0
1993-07-12,4.933333,4.933333,4.933333,4.933333,2.291031,0
1993-07-13,4.933333,4.933333,4.933333,4.933333,2.291031,1400
1993-07-14,4.933333,4.933333,4.933333,4.933333,2.291031,0
1993-07-15,4.933333,4.933333,4.933333,4.933333,2.291031,200
1993-07-16,4.933333,4.933333,4.933333,4.933333,2.291031,0
1993-07-19,4.933333,4.933333,4.933333,4.933333,2.291031,0
1993-07-20,4.933333,4.933333,4.933333,4.933333,2.291031,0
1993-07-21,4.933333,5.200000,4.933333,4.933333,2.291031,3000
1993-07-22,4.933333,4.933333,4.933333,4.933333,2.291031,0
1993-07-23,4.933333,5.200000,4.933333,5.200000,2.414872,9000
1993-07-26,4.800000,4.800000,4.800000,4.800000,2.229112,1800
1993-07-27,4.800000,4.800000,4.800000,4.800000,2.229112,0
