Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,24.480000,24.600000,24.450001,24.549999,12.945940,114300
2013-06-05,24.490000,24.549999,24.350000,24.500000,12.919572,142200
2013-06-06,24.490000,24.690001,24.350000,24.639999,12.993398,43100
2013-06-07,24.690001,24.799999,24.549999,24.620001,12.982852,43900
2013-06-10,24.750000,24.799999,24.650000,24.799999,13.077773,60300
2013-06-11,24.650000,24.790001,24.400000,24.790001,13.072499,29800
2013-06-12,24.760000,24.790001,24.450001,24.450001,12.893203,87600
2013-06-13,24.490000,24.799999,24.400000,24.799999,13.077773,57700
2013-06-14,24.799999,24.900000,24.520000,24.850000,13.104136,53300
2013-06-17,24.900000,24.950001,24.709999,24.950001,13.156872,51100
2013-06-18,24.950001,24.990000,24.600000,24.830000,13.093593,61000
2013-06-19,24.950001,24.980000,24.650000,24.700001,13.025040,28400
2013-06-20,24.790001,24.790001,24.059999,24.170000,12.745555,16500
2013-06-21,24.389999,24.490000,23.850000,23.860001,12.582083,32600
2013-06-24,23.860001,23.860001,22.770000,23.000000,12.128576,21900
2013-06-25,23.490000,23.900000,23.299999,23.900000,12.603175,2900
2013-06-26,23.860001,24.650000,23.000000,23.500000,12.392243,12300
2013-06-27,23.760000,24.480000,23.760000,24.480000,13.031574,11300
2013-06-28,24.400000,24.400000,23.400000,24.250000,12.909141,16200
2013-07-01,24.250000,24.950001,24.020000,24.770000,13.185954,60400
2013-07-02,24.750000,24.750000,24.600000,24.610001,13.100786,4700
2013-07-03,24.570000,24.570000,24.459999,24.459999,13.020932,700
2013-07-05,24.730000,24.730000,23.809999,24.100000,12.829295,9300
2013-07-08,24.059999,24.059999,23.500000,23.500000,12.509891,19400
2013-07-09,23.410000,23.740000,23.000000,23.260000,12.382128,6500
2013-07-10,23.299999,23.299999,23.100000,23.100000,12.296955,9200
2013-07-11,23.379999,23.500000,23.280001,23.500000,12.509891,10800
2013-07-12,23.500000,23.500000,23.320000,23.500000,12.509891,1200
2013-07-15,23.500000,23.750000,23.330000,23.709999,12.621677,6900
2013-07-16,23.370001,23.549999,23.360001,23.450001,12.483272,6300
2013-07-17,23.709999,23.709999,23.350000,23.500000,12.509891,6800
2013-07-18,23.400000,23.490000,23.100000,23.400000,12.456655,11000
2013-07-19,23.400000,23.400000,23.400000,23.400000,12.456655,0
2013-07-22,23.740000,23.740000,23.260000,23.400000,12.456655,31900
2013-07-23,23.410000,23.500000,23.120001,23.150000,12.323573,18100
2013-07-24,23.100000,23.299999,23.100000,23.250000,12.376806,2100
2013-07-25,23.490000,23.490000,23.200001,23.410000,12.461978,6500
2013-07-26,23.180000,23.280001,23.180000,23.280001,12.392774,2600
2013-07-29,23.469999,23.490000,23.100000,23.100000,12.296955,9600
2013-07-30,23.110001,23.379999,23.100000,23.250000,12.376806,22500
2013-07-31,23.120001,23.490000,23.000000,23.480000,12.499242,16900
2013-08-01,23.500000,23.500000,23.000000,23.299999,12.403422,12000
2013-08-02,23.450001,23.610001,23.389999,23.480000,12.499242,2100
2013-08-05,23.639999,23.639999,23.250000,23.430000,12.472628,4300
2013-08-06,23.420000,23.420000,22.799999,23.360001,12.435361,5100
2013-08-07,22.940001,23.400000,22.799999,23.150000,12.323573,15400
2013-08-08,23.150000,23.219999,23.150000,23.200001,12.350190,2500
2013-08-09,23.250000,23.250000,22.910000,22.910000,12.195812,4000
2013-08-12,22.969999,23.010000,22.500000,22.770000,12.121285,8200
2013-08-13,22.770000,23.190001,22.770000,23.000000,12.243721,25500
2013-08-14,23.000000,23.000000,22.600000,22.650000,12.057405,25500
2013-08-15,22.600000,22.820000,18.150000,22.820000,12.147902,13800
2013-08-16,22.750000,22.850000,22.290001,22.290001,11.865764,4300
2013-08-19,22.400000,22.400000,20.250000,20.700001,11.019349,14300
2013-08-20,20.700001,21.000000,20.420000,20.540001,10.934175,20300
2013-08-21,20.500000,20.500000,20.049999,20.320000,10.817061,15900
2013-08-22,20.330000,20.900000,20.330000,20.799999,11.072581,5600
2013-08-23,20.900000,21.879999,20.320000,21.030001,11.195021,15200
2013-08-26,21.870001,21.870001,21.500000,21.540001,11.466511,2200
2013-08-27,21.049999,21.799999,21.000000,21.200001,11.285520,50700
2013-08-28,21.250000,21.600000,20.400000,20.570000,10.950146,14400
2013-08-29,20.610001,21.540001,20.219999,21.540001,11.466511,22000
2013-08-30,20.820000,21.500000,20.820000,21.500000,11.445215,4800
2013-09-03,21.350000,21.500000,21.160000,21.400000,11.391982,12300
2013-09-04,21.700001,21.700001,21.350000,21.400000,11.391982,900
2013-09-05,21.400000,21.400000,21.299999,21.299999,11.338749,2400
2013-09-06,21.000000,21.500000,21.000000,21.250000,11.312132,5100
2013-09-09,21.250000,21.450001,21.049999,21.110001,11.237606,15700
2013-09-10,21.110001,21.500000,21.040001,21.250000,11.312132,6700
2013-09-11,21.250000,21.500000,21.200001,21.260000,11.317456,7600
2013-09-12,21.230000,21.250000,20.809999,20.809999,11.077906,14800
2013-09-13,20.850000,21.299999,20.850000,21.299999,11.338749,9300
2013-09-16,21.500000,21.799999,21.350000,21.600000,11.498453,21300
2013-09-17,21.600000,21.750000,21.549999,21.719999,11.562330,11700
2013-09-18,21.400000,21.920000,21.250000,21.650000,11.525066,8600
2013-09-19,21.809999,21.980000,21.650000,21.980000,11.700740,22500
2013-09-20,22.000000,22.250000,21.260000,21.260000,11.317456,10200
2013-09-23,21.750000,21.990000,21.510000,21.700001,11.551686,15400
2013-09-24,21.700001,22.080000,21.400000,21.490000,11.439896,16000
2013-09-25,21.920000,21.959999,21.400000,21.559999,11.477158,16600
2013-09-26,21.370001,21.790001,21.360001,21.559999,11.477158,17100
2013-09-27,21.670000,21.670000,20.820000,20.830000,11.343196,14000
2013-09-30,20.670000,20.770000,20.520000,20.600000,11.217947,13800
2013-10-01,20.420000,20.879999,20.420000,20.629999,11.234283,5700
2013-10-02,20.700001,20.879999,20.700001,20.850000,11.354086,13300
2013-10-03,20.750000,21.330000,20.750000,21.150000,11.517456,11200
2013-10-04,21.000000,21.000000,20.950001,20.950001,11.408543,3700
2013-10-07,20.969999,21.090000,20.420000,20.420000,11.119925,12200
2013-10-08,20.870001,20.870001,20.320000,20.549999,11.190718,12500
2013-10-09,20.549999,20.610001,20.059999,20.360001,11.087253,23300
2013-10-10,20.240000,20.590000,20.030001,20.200001,11.000124,20300
2013-10-11,20.030001,20.350000,20.030001,20.049999,10.918438,13000
2013-10-14,20.080000,20.090000,19.799999,19.850000,10.809526,28800
2013-10-15,19.900000,20.240000,19.820000,20.200001,11.000124,9100
2013-10-16,20.360001,20.389999,20.010000,20.150000,10.972892,9700
2013-10-17,19.840000,20.469999,19.840000,20.450001,11.136263,6200
2013-10-18,20.540001,20.540001,20.370001,20.530001,11.179829,10000
2013-10-21,20.570000,20.650000,20.410000,20.450001,11.136263,59200
2013-10-22,20.350000,20.780001,20.299999,20.480000,11.152597,64500
2013-10-23,20.500000,20.540001,20.180000,20.540001,11.185272,33600
2013-10-24,20.410000,20.620001,20.410000,20.530001,11.179829,39700
2013-10-25,20.549999,20.600000,20.500000,20.580000,11.207054,16300
2013-10-28,20.549999,20.740000,20.400000,20.690001,11.266958,16900
2013-10-29,20.590000,20.590000,20.430000,20.430000,11.125371,11100
2013-10-30,20.490000,20.500000,20.480000,20.500000,11.163491,11500
2013-10-31,20.400000,20.580000,20.400000,20.559999,11.196165,7600
2013-11-01,20.549999,20.549999,20.480000,20.490000,11.158042,8700
2013-11-04,20.480000,20.490000,20.280001,20.440001,11.130817,16900
2013-11-05,20.440001,20.570000,20.440001,20.490000,11.158042,16700
2013-11-06,20.559999,20.670000,20.459999,20.580000,11.207054,44100
2013-11-07,20.570000,20.570000,20.510000,20.520000,11.174380,4300
2013-11-08,20.520000,20.520000,20.320000,20.459999,11.141709,6300
2013-11-11,20.360001,20.520000,20.360001,20.520000,11.174380,15000
2013-11-12,20.360001,20.719999,20.299999,20.379999,11.098141,12300
2013-11-13,20.379999,20.430000,20.230000,20.299999,11.054576,15500
2013-11-14,20.400000,20.469999,20.299999,20.400000,11.109036,23000
2013-11-15,20.540001,21.129999,20.440001,21.129999,11.506562,27900
2013-11-18,21.160000,21.440001,20.799999,21.010000,11.441215,9200
2013-11-19,21.610001,21.650000,21.150000,21.350000,11.626365,20100
2013-11-20,21.260000,21.330000,20.320000,21.100000,11.490230,9200
2013-11-21,21.190001,21.270000,20.850000,21.270000,11.582807,7600
2013-11-22,21.270000,21.270000,20.360001,20.620001,11.228838,18400
2013-11-25,20.950001,20.950001,20.559999,20.879999,11.370423,12300
2013-11-26,20.940001,20.940001,20.450001,20.799999,11.326858,19700
2013-11-27,20.799999,21.170000,20.799999,20.809999,11.332304,11800
2013-11-29,20.809999,21.000000,20.709999,21.000000,11.435771,9100
2013-12-02,20.799999,21.000000,20.799999,21.000000,11.435771,2700
2013-12-03,21.000000,21.190001,20.889999,20.950001,11.408543,26500
2013-12-04,20.920000,21.000000,20.270000,20.600000,11.217947,38300
2013-12-05,20.629999,20.889999,20.290001,20.400000,11.109036,22600
2013-12-06,20.469999,20.830000,20.469999,20.500000,11.163491,6700
2013-12-09,20.549999,20.549999,20.270000,20.500000,11.163491,14800
2013-12-10,20.700001,20.850000,20.400000,20.650000,11.245173,18100
2013-12-11,20.600000,20.889999,20.480000,20.840000,11.348641,24000
2013-12-12,20.750000,20.750000,20.250000,20.350000,11.081809,16800
2013-12-13,20.670000,20.670000,20.350000,20.559999,11.196165,13600
2013-12-16,20.629999,20.750000,20.400000,20.650000,11.245173,49600
2013-12-17,20.650000,20.780001,20.500000,20.580000,11.207054,10700
2013-12-18,20.500000,20.600000,20.500000,20.590000,11.212502,37400
2013-12-19,20.600000,21.020000,20.590000,20.590000,11.212502,23700
2013-12-20,21.100000,21.100000,20.309999,20.440001,11.130817,20000
2013-12-23,20.350000,20.690001,20.150000,20.600000,11.217947,30900
2013-12-24,20.750000,20.750000,20.549999,20.690001,11.266958,14900
2013-12-26,20.490000,20.650000,20.270000,20.389999,11.103589,40100
2013-12-27,20.090000,20.090000,19.600000,19.740000,11.010994,59100
2013-12-30,19.750000,20.030001,19.610001,19.610001,10.938482,43500
2013-12-31,19.600000,20.350000,19.600000,20.100000,11.211801,71200
2014-01-02,20.209999,20.500000,20.209999,20.500000,11.434924,13700
2014-01-03,20.500000,20.790001,20.500000,20.790001,11.596686,63600
2014-01-06,20.840000,20.840000,20.400000,20.790001,11.596686,4500
2014-01-07,20.969999,21.309999,20.770000,20.860001,11.635730,67400
2014-01-08,20.900000,21.100000,20.760000,20.760000,11.579952,43900
2014-01-09,20.900000,20.969999,20.900000,20.940001,11.680356,5600
2014-01-10,20.930000,21.020000,20.750000,20.750000,11.574371,13700
2014-01-13,20.780001,21.170000,20.770000,20.860001,11.635730,14400
2014-01-14,20.980000,21.150000,20.980000,21.000000,11.713823,18500
2014-01-15,21.180000,21.180000,20.940001,20.940001,11.680356,36400
2014-01-16,21.150000,21.150000,20.850000,20.920000,11.669200,37200
2014-01-17,20.900000,21.040001,20.809999,20.969999,11.697088,5200
2014-01-21,20.950001,21.030001,20.879999,20.920000,11.669200,32500
2014-01-22,21.010000,21.100000,20.920000,20.950001,11.685933,31900
2014-01-23,21.030001,21.100000,20.900000,20.950001,11.685933,8400
2014-01-24,20.850000,20.900000,20.780001,20.870001,11.641314,11500
2014-01-27,20.900000,20.990000,20.820000,20.889999,11.652467,35300
2014-01-28,20.920000,20.980000,20.870001,20.920000,11.669200,4200
2014-01-29,20.959999,20.959999,20.639999,20.790001,11.596686,16700
2014-01-30,20.820000,20.959999,20.750000,20.809999,11.607842,16600
2014-01-31,20.809999,20.950001,20.719999,20.950001,11.685933,28400
2014-02-03,21.070000,21.070000,20.780001,20.799999,11.602262,55300
2014-02-04,20.900000,20.959999,20.780001,20.889999,11.652467,27200
2014-02-05,20.870001,21.000000,20.850000,20.959999,11.691509,5600
2014-02-06,21.010000,21.049999,20.900000,21.020000,11.724980,3700
2014-02-07,21.030001,21.070000,20.750000,21.010000,11.719401,35700
2014-02-10,21.070000,21.100000,20.950001,21.030001,11.730556,17800
