Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,100.000000,103.050003,100.000000,102.150002,44.103588,76300
2010-06-28,102.150002,102.500000,100.150002,101.849998,43.974064,45800
2010-06-29,102.349998,102.349998,100.500000,101.849998,43.974064,33200
2010-06-30,102.150002,102.250000,100.750000,102.250000,44.146759,38600
2010-07-01,102.349998,102.699997,101.000000,102.000000,44.038834,54600
2010-07-02,101.750000,104.000000,101.300003,103.050003,44.492188,41300
2010-07-06,103.050003,105.000000,101.650002,102.900002,44.427402,29300
2010-07-07,103.699997,103.750000,101.750000,102.500000,44.254707,20500
2010-07-08,102.699997,103.750000,100.650002,101.699997,43.909302,58600
2010-07-09,101.800003,103.199997,101.250000,102.900002,44.427402,21400
2010-07-12,103.750000,104.849998,101.500000,102.000000,44.038834,48600
2010-07-13,102.849998,102.949997,101.550003,101.699997,43.909302,27300
2010-07-14,102.099998,102.349998,101.250000,101.300003,43.736610,14000
2010-07-15,102.099998,102.750000,100.800003,102.099998,44.082001,45300
2010-07-16,104.150002,104.150002,101.599998,102.250000,44.146759,17400
2010-07-19,102.849998,102.849998,101.300003,102.349998,44.189934,5200
2010-07-20,102.750000,103.750000,101.849998,103.050003,44.492188,42300
2010-07-21,103.500000,103.900002,102.500000,102.949997,44.449005,30600
2010-07-22,103.900002,103.949997,102.000000,103.250000,44.578529,24200
2010-07-23,103.449997,103.449997,102.150002,103.050003,44.492188,27500
2010-07-26,102.250000,103.000000,101.699997,102.099998,44.082001,47600
2010-07-27,101.599998,102.800003,101.099998,102.400002,44.211525,30600
2010-07-28,102.250000,103.199997,101.199997,102.750000,44.362652,26700
2010-07-29,102.000000,102.349998,100.000000,100.000000,43.175316,94900
2010-07-30,100.449997,101.150002,100.250000,100.900002,43.563908,39400
2010-08-02,101.250000,101.550003,100.500000,100.599998,43.434372,28700
2010-08-03,100.849998,101.500000,100.650002,101.300003,43.736610,33500
2010-08-04,101.500000,102.000000,100.800003,101.000000,43.607075,48100
2010-08-05,100.500000,102.199997,100.500000,102.150002,44.103588,54500
2010-08-06,102.550003,103.099998,101.250000,102.449997,44.233112,77800
2010-08-09,102.750000,103.250000,101.849998,103.250000,44.578529,50000
2010-08-10,102.750000,103.000000,101.400002,102.800003,44.384251,71900
2010-08-11,100.750000,100.949997,99.750000,100.150002,43.988922,80000
2010-08-12,100.000000,102.150002,99.750000,102.000000,44.801502,52600
2010-08-13,101.750000,102.300003,100.949997,102.050003,44.823467,36100
2010-08-16,102.300003,102.300003,100.849998,101.800003,44.713654,59800
2010-08-17,103.099998,103.099998,101.099998,101.250000,44.472080,66000
2010-08-18,101.500000,102.000000,100.800003,102.000000,44.801502,52200
2010-08-19,100.699997,101.500000,100.449997,100.800003,44.274418,37900
2010-08-20,101.650002,101.949997,100.250000,100.400002,44.098721,30800
2010-08-23,101.750000,101.750000,100.599998,101.150002,44.428143,36100
2010-08-24,100.949997,101.000000,100.150002,100.500000,44.142658,30800
2010-08-25,101.250000,101.250000,100.150002,100.150002,43.988922,32800
