Date,Open,High,Low,Close,Adj Close,Volume
1980-04-29,2.604167,2.708333,2.604167,2.604167,0.896617,7200
1980-04-30,2.604167,2.708333,2.604167,2.604167,0.896617,12900
1980-05-01,2.604167,2.708333,2.604167,2.604167,0.896617,2800
1980-05-02,2.604167,2.708333,2.604167,2.604167,0.896617,17200
1980-05-05,2.638889,2.743056,2.638889,2.638889,0.908572,4800
1980-05-06,2.638889,2.743056,2.638889,2.638889,0.908572,5700
1980-05-07,2.638889,2.743056,2.638889,2.638889,0.908572,4800
1980-05-08,2.638889,2.743056,2.638889,2.638889,0.908572,7600
1980-05-09,2.638889,2.743056,2.638889,2.638889,0.908572,7200
1980-05-12,2.638889,2.743056,2.638889,2.638889,0.908572,2800
1980-05-13,2.673611,2.777778,2.673611,2.673611,0.920526,30200
1980-05-14,2.708333,2.812500,2.708333,2.708333,0.932481,10000
1980-05-15,2.708333,2.777778,2.673611,2.673611,0.920526,1900
1980-05-16,2.708333,2.812500,2.708333,2.708333,0.932481,7200
1980-05-19,2.708333,2.812500,2.708333,2.708333,0.932481,4300
1980-05-20,2.708333,2.812500,2.708333,2.708333,0.932481,7600
1980-05-21,2.708333,2.812500,2.708333,2.708333,0.932481,21600
1980-05-22,2.777778,2.881944,2.777778,2.777778,0.956391,14800
1980-05-23,2.777778,2.881944,2.777778,2.777778,0.956391,3300
1980-05-27,2.777778,2.847222,2.743056,2.743056,0.944436,14400
1980-05-28,2.743056,2.847222,2.743056,2.743056,0.944436,7600
1980-05-29,2.743056,2.847222,2.743056,2.743056,0.944436,23500
1980-05-30,2.743056,2.847222,2.743056,2.743056,0.944436,8600
1980-06-02,2.743056,2.847222,2.743056,2.743056,0.944436,6200
1980-06-03,2.743056,2.812500,2.708333,2.708333,0.932481,10000
1980-06-04,2.708333,2.812500,2.708333,2.708333,0.932481,12000
1980-06-05,2.708333,2.812500,2.708333,2.708333,0.932481,13400
1980-06-06,2.708333,2.812500,2.708333,2.708333,0.932481,8600
1980-06-09,2.708333,2.812500,2.708333,2.708333,0.932481,23500
1980-06-10,2.777778,2.881944,2.777778,2.777778,0.956391,19200
1980-06-11,2.777778,2.881944,2.777778,2.777778,0.956391,14400
1980-06-12,2.777778,2.881944,2.777778,2.777778,0.956391,15800
1980-06-13,2.881944,2.986111,2.881944,2.881944,0.992255,28800
1980-06-16,2.881944,2.986111,2.881944,2.881944,0.992255,16300
1980-06-17,2.916667,3.020833,2.916667,2.916667,1.004211,27300
1980-06-18,2.916667,2.986111,2.881944,2.881944,0.992255,8600
1980-06-19,2.881944,2.951389,2.847222,2.847222,0.980301,14400
1980-06-20,2.847222,2.951389,2.847222,2.847222,0.980301,12900
1980-06-23,2.916667,3.020833,2.916667,2.916667,1.004211,23000
1980-06-24,2.951389,3.055556,2.951389,2.951389,1.016165,27300
1980-06-25,2.951389,3.055556,2.951389,2.951389,1.016165,7600
1980-06-26,2.951389,3.020833,2.916667,2.916667,1.004211,22000
1980-06-27,2.916667,2.986111,2.881944,2.881944,0.992255,1900
1980-06-30,2.881944,2.986111,2.881944,2.881944,0.992255,4800
1980-07-01,2.881944,2.951389,2.847222,2.847222,0.980301,14800
1980-07-02,2.881944,2.986111,2.881944,2.881944,0.992255,7200
1980-07-03,2.881944,2.986111,2.881944,2.881944,0.992255,14400
1980-07-07,2.916667,2.951389,2.916667,2.916667,1.004211,18700
1980-07-08,3.020833,3.055556,3.020833,3.020833,1.040075,40800
1980-07-09,3.020833,3.090278,3.020833,3.020833,1.040075,20100
1980-07-10,3.020833,3.090278,3.020833,3.020833,1.040075,13400
1980-07-11,3.020833,3.055556,2.986111,2.986111,1.028120,25900
1980-07-14,2.986111,3.055556,2.986111,2.986111,1.028120,12900
1980-07-15,3.055556,3.090278,3.055556,3.055556,1.052030,46000
1980-07-16,3.125000,3.194444,3.125000,3.125000,1.075940,23500
1980-07-17,3.159722,3.229167,3.159722,3.159722,1.087895,17200
1980-07-18,3.090278,3.090278,3.020833,3.020833,1.040075,39300
1980-07-21,3.055556,3.090278,3.055556,3.055556,1.052030,17700
1980-07-22,3.055556,3.055556,3.020833,3.020833,1.040075,25900
1980-07-23,3.020833,3.055556,3.020833,3.020833,1.040075,17700
1980-07-24,3.020833,3.090278,3.020833,3.020833,1.040075,24900
1980-07-25,3.020833,3.055556,2.986111,2.986111,1.028120,10000
1980-07-28,2.986111,3.055556,2.986111,2.986111,1.028120,6200
1980-07-29,2.986111,3.055556,2.986111,2.986111,1.028120,4300
1980-07-30,2.986111,3.055556,2.986111,2.986111,1.028120,23000
1980-07-31,2.986111,3.020833,2.951389,2.951389,1.016165,17200
1980-08-01,2.951389,3.055556,2.951389,2.951389,1.016165,27800
1980-08-04,2.951389,3.020833,2.951389,2.951389,1.016165,6200
1980-08-05,2.951389,3.020833,2.951389,2.951389,1.016165,13400
1980-08-06,2.951389,3.020833,2.951389,2.951389,1.016165,2800
1980-08-07,2.986111,3.055556,2.986111,2.986111,1.028120,26400
1980-08-08,3.090278,3.159722,3.090278,3.090278,1.063984,37400
1980-08-11,3.159722,3.194444,3.159722,3.159722,1.087895,14800
1980-08-12,3.263889,3.333333,3.263889,3.263889,1.123760,56600
1980-08-13,3.298611,3.333333,3.298611,3.298611,1.135714,56100
1980-08-14,3.298611,3.368056,3.298611,3.298611,1.135714,40800
1980-08-15,3.333333,3.402778,3.333333,3.333333,1.147669,23500
1980-08-18,3.229167,3.229167,3.159722,3.159722,1.087895,94000
1980-08-19,3.159722,3.159722,3.090278,3.090278,1.063984,70500
1980-08-20,3.090278,3.159722,3.090278,3.090278,1.063984,14400
1980-08-21,3.125000,3.194444,3.125000,3.125000,1.075940,39300
1980-08-22,3.229167,3.298611,3.229167,3.229167,1.111804,38800
1980-08-25,3.229167,3.333333,3.229167,3.229167,1.111804,20600
1980-08-26,3.263889,3.333333,3.263889,3.263889,1.123760,37400
1980-08-27,3.298611,3.368056,3.298611,3.298611,1.135714,13400
1980-08-28,3.298611,3.368056,3.298611,3.298611,1.135714,30700
1980-08-29,3.333333,3.368056,3.333333,3.333333,1.147669,11500
1980-09-02,3.333333,3.368056,3.298611,3.298611,1.135714,7200
1980-09-03,3.402778,3.472222,3.402778,3.402778,1.171579,47500
1980-09-04,3.402778,3.472222,3.402778,3.402778,1.171579,60400
1980-09-05,3.402778,3.437500,3.402778,3.402778,1.171579,14400
1980-09-08,3.437500,3.506944,3.437500,3.437500,1.183534,23000
1980-09-09,3.472222,3.506944,3.472222,3.472222,1.195489,16300
1980-09-10,3.472222,3.506944,3.472222,3.472222,1.195489,12900
1980-09-11,3.472222,3.472222,3.437500,3.437500,1.183534,21600
1980-09-12,3.437500,3.472222,3.402778,3.402778,1.171579,12900
1980-09-15,3.402778,3.437500,3.368056,3.368056,1.159624,17700
1980-09-16,3.437500,3.472222,3.437500,3.437500,1.183534,24900
1980-09-17,3.437500,3.472222,3.437500,3.437500,1.183534,14800
1980-09-18,3.437500,3.506944,3.437500,3.437500,1.183534,27300
1980-09-19,3.541667,3.576389,3.541667,3.541667,1.219399,48000
1980-09-22,3.576389,3.645833,3.576389,3.576389,1.231353,42200
1980-09-23,3.611111,3.645833,3.611111,3.611111,1.243309,29200
1980-09-24,3.645833,3.715278,3.645833,3.645833,1.255263,53700
1980-09-25,3.645833,3.680556,3.645833,3.645833,1.255263,17200
1980-09-26,3.611111,3.611111,3.576389,3.576389,1.231353,52300
1980-09-29,3.368056,3.368056,3.298611,3.298611,1.135714,49400
1980-09-30,3.333333,3.368056,3.333333,3.333333,1.147669,5700
1980-10-01,3.402778,3.437500,3.402778,3.402778,1.171579,30200
1980-10-02,3.402778,3.472222,3.402778,3.402778,1.171579,20600
1980-10-03,3.506944,3.576389,3.506944,3.506944,1.207443,46500
1980-10-06,3.680556,3.715278,3.680556,3.680556,1.267219,46500
1980-10-07,3.715278,3.784722,3.715278,3.715278,1.279173,40300
1980-10-08,3.750000,3.819444,3.750000,3.750000,1.291128,16300
1980-10-09,3.750000,3.784722,3.750000,3.750000,1.291128,22000
1980-10-10,3.750000,3.819444,3.750000,3.750000,1.291128,15800
1980-10-13,3.750000,3.819444,3.750000,3.750000,1.291128,2800
1980-10-14,3.750000,3.819444,3.750000,3.750000,1.291128,23000
1980-10-15,3.750000,3.784722,3.750000,3.750000,1.291128,5700
1980-10-16,3.750000,3.750000,3.715278,3.715278,1.279173,27300
1980-10-17,3.715278,3.715278,3.645833,3.645833,1.255263,38800
1980-10-20,3.680556,3.715278,3.680556,3.680556,1.267219,4800
1980-10-21,3.680556,3.750000,3.680556,3.680556,1.267219,53200
1980-10-22,3.715278,3.750000,3.715278,3.715278,1.279173,23000
1980-10-23,3.715278,3.750000,3.715278,3.715278,1.279173,59000
1980-10-24,3.715278,3.750000,3.680556,3.680556,1.267219,18700
1980-10-27,3.680556,3.715278,3.680556,3.680556,1.267219,14800
1980-10-28,3.715278,3.750000,3.715278,3.715278,1.279173,17200
1980-10-29,3.715278,3.784722,3.715278,3.715278,1.279173,8600
1980-10-30,3.645833,3.645833,3.611111,3.611111,1.243309,39300
1980-10-31,3.611111,3.645833,3.611111,3.611111,1.243309,23000
1980-11-03,3.541667,3.541667,3.506944,3.506944,1.207443,17700
1980-11-05,3.576389,3.680556,3.576389,3.576389,1.231353,45100
1980-11-06,3.576389,3.611111,3.576389,3.576389,1.231353,12900
1980-11-07,3.576389,3.611111,3.541667,3.541667,1.219399,1400
1980-11-10,3.576389,3.611111,3.576389,3.576389,1.231353,23500
1980-11-11,3.611111,3.680556,3.611111,3.611111,1.243309,27300
1980-11-12,3.680556,3.784722,3.680556,3.680556,1.267219,42200
1980-11-13,3.750000,3.819444,3.750000,3.750000,1.291128,29200
1980-11-14,3.819444,3.888889,3.819444,3.819444,1.315038,36000
1980-11-17,3.958333,3.993056,3.958333,3.958333,1.362857,56100
1980-11-18,4.236111,4.305555,4.236111,4.236111,1.458496,120000
1980-11-19,4.375000,4.409722,4.375000,4.375000,1.506315,69100
1980-11-20,4.375000,4.409722,4.375000,4.375000,1.506315,96900
1980-11-21,4.375000,4.375000,4.305555,4.305555,1.482406,33100
1980-11-24,4.236111,4.236111,4.201389,4.201389,1.446541,34500
1980-11-25,4.375000,4.409722,4.375000,4.375000,1.506315,24900
1980-11-26,4.375000,4.409722,4.375000,4.375000,1.506315,24400
1980-11-28,4.375000,4.409722,4.375000,4.375000,1.506315,4800
1980-12-01,4.305555,4.305555,4.236111,4.236111,1.458496,54700
1980-12-02,4.201389,4.201389,4.166667,4.166667,1.434586,30200
1980-12-03,4.166667,4.201389,4.166667,4.166667,1.434586,12000
1980-12-04,4.166667,4.201389,4.166667,4.166667,1.434586,21600
1980-12-05,4.166667,4.166667,4.097222,4.097222,1.410677,25900
1980-12-08,3.993056,3.993056,3.958333,3.958333,1.362857,70500
1980-12-09,3.958333,3.958333,3.923611,3.923611,1.350903,33600
1980-12-10,3.923611,3.923611,3.854167,3.854167,1.326993,23500
1980-12-11,3.854167,3.854167,3.819444,3.819444,1.315038,27800
1980-12-12,3.784722,3.784722,3.750000,3.750000,1.291128,129600
1980-12-15,3.750000,3.784722,3.715278,3.715278,1.279173,10500
1980-12-16,3.715278,3.784722,3.715278,3.715278,1.279173,10000
1980-12-17,3.715278,3.784722,3.715278,3.715278,1.279173,4300
1980-12-18,3.750000,3.784722,3.750000,3.750000,1.291128,10000
1980-12-19,3.784722,3.819444,3.784722,3.784722,1.303083,12000
1980-12-22,3.819444,3.854167,3.819444,3.819444,1.315038,10000
1980-12-23,3.819444,3.854167,3.819444,3.819444,1.315038,23500
1980-12-24,3.819444,3.854167,3.819444,3.819444,1.315038,400
1980-12-26,3.819444,3.888889,3.819444,3.819444,1.315038,4300
1980-12-29,3.993056,4.027778,3.993056,3.993056,1.374812,48900
1980-12-30,3.993056,3.993056,3.923611,3.923611,1.350903,20600
1980-12-31,3.958333,3.993056,3.958333,3.958333,1.362857,15800
1981-01-02,3.958333,3.993056,3.958333,3.958333,1.362857,11500
1981-01-05,3.958333,3.993056,3.923611,3.923611,1.350903,36400
1981-01-06,3.923611,3.993056,3.923611,3.923611,1.350903,11500
1981-01-07,3.680556,3.680556,3.645833,3.645833,1.255263,148300
1981-01-08,3.645833,3.645833,3.611111,3.611111,1.243309,36400
1981-01-09,3.611111,3.645833,3.576389,3.576389,1.231353,10000
1981-01-12,3.576389,3.645833,3.576389,3.576389,1.231353,1900
1981-01-13,3.506944,3.506944,3.472222,3.472222,1.195489,23500
1981-01-14,3.541667,3.576389,3.541667,3.541667,1.219399,13400
1981-01-15,3.541667,3.576389,3.541667,3.541667,1.219399,33100
1981-01-16,3.576389,3.611111,3.576389,3.576389,1.231353,26400
1981-01-19,3.715278,3.784722,3.715278,3.715278,1.279173,59500
1981-01-20,3.611111,3.611111,3.576389,3.576389,1.231353,30200
1981-01-21,3.611111,3.645833,3.611111,3.611111,1.243309,13400
1981-01-22,3.576389,3.576389,3.506944,3.506944,1.207443,37900
1981-01-23,3.541667,3.611111,3.541667,3.541667,1.219399,63300
1981-01-26,3.576389,3.611111,3.576389,3.576389,1.231353,7200
1981-01-27,3.576389,3.645833,3.576389,3.576389,1.231353,14400
1981-01-28,3.611111,3.645833,3.611111,3.611111,1.243309,10500
1981-01-29,3.611111,3.680556,3.611111,3.611111,1.243309,23500
1981-01-30,3.645833,3.680556,3.645833,3.645833,1.255263,10500
1981-02-02,3.611111,3.611111,3.576389,3.576389,1.231353,7200
1981-02-03,3.576389,3.611111,3.541667,3.541667,1.219399,9100
1981-02-04,3.541667,3.611111,3.541667,3.541667,1.219399,3300
1981-02-05,3.576389,3.611111,3.576389,3.576389,1.231353,7200
1981-02-06,3.576389,3.611111,3.576389,3.576389,1.231353,7200
1981-02-09,3.576389,3.611111,3.576389,3.576389,1.231353,3300
1981-02-10,3.611111,3.645833,3.611111,3.611111,1.243309,19200
1981-02-11,3.611111,3.645833,3.611111,3.611111,1.243309,6200
1981-02-12,3.611111,3.611111,3.576389,3.576389,1.231353,24900
1981-02-13,3.576389,3.611111,3.576389,3.576389,1.231353,6200
1981-02-17,3.576389,3.611111,3.541667,3.541667,1.219399,7200
1981-02-18,3.541667,3.576389,3.506944,3.506944,1.207443,17700
1981-02-19,3.506944,3.541667,3.472222,3.472222,1.195489,23000
1981-02-20,3.472222,3.506944,3.437500,3.437500,1.183534,18700
1981-02-23,3.506944,3.541667,3.506944,3.506944,1.207443,3300
1981-02-24,3.541667,3.576389,3.541667,3.541667,1.219399,10500
1981-02-25,3.506944,3.506944,3.472222,3.472222,1.195489,14400
1981-02-26,3.472222,3.576389,3.472222,3.472222,1.195489,1900
1981-02-27,3.506944,3.576389,3.506944,3.506944,1.207443,1400
1981-03-02,3.541667,3.611111,3.541667,3.541667,1.219399,17700
1981-03-03,3.611111,3.645833,3.611111,3.611111,1.243309,27800
1981-03-04,3.923611,4.027778,3.923611,3.923611,1.350903,142500
1981-03-05,3.923611,3.923611,3.854167,3.854167,1.326993,197700
1981-03-06,4.166667,4.201389,4.166667,4.166667,1.434586,104100
1981-03-09,4.236111,4.305555,4.236111,4.236111,1.458496,103600
1981-03-10,4.409722,4.479167,4.409722,4.409722,1.518271,153100
1981-03-11,4.444445,4.479167,4.444445,4.444445,1.530226,75300
1981-03-12,4.652778,4.687500,4.652778,4.652778,1.601955,127200
1981-03-13,4.583333,4.583333,4.548611,4.548611,1.566090,119500
1981-03-16,4.548611,4.548611,4.513889,4.513889,1.554135,89200
1981-03-17,4.375000,4.375000,4.340278,4.340278,1.494361,62400
1981-03-18,4.340278,4.340278,4.270833,4.270833,1.470451,34500
1981-03-19,4.270833,4.270833,4.236111,4.236111,1.458496,50800
1981-03-20,4.236111,4.305555,4.236111,4.236111,1.458496,61900
1981-03-23,4.305555,4.375000,4.305555,4.305555,1.482406,51800
1981-03-24,4.305555,4.340278,4.305555,4.305555,1.482406,53700
1981-03-25,4.444445,4.513889,4.444445,4.444445,1.530226,47500
1981-03-26,4.444445,4.479167,4.444445,4.444445,1.530226,60900
1981-03-27,4.444445,4.444445,4.375000,4.375000,1.506315,20100
1981-03-30,4.375000,4.444445,4.375000,4.375000,1.506315,11500
1981-03-31,4.444445,4.513889,4.444445,4.444445,1.530226,42200
1981-04-01,4.444445,4.444445,4.375000,4.375000,1.506315,30200
1981-04-02,4.409722,4.444445,4.409722,4.409722,1.518271,23500
1981-04-03,4.409722,4.444445,4.375000,4.375000,1.506315,13400
1981-04-06,4.375000,4.375000,4.305555,4.305555,1.482406,13400
1981-04-07,4.305555,4.375000,4.305555,4.305555,1.482406,45100
1981-04-08,4.375000,4.444445,4.375000,4.375000,1.506315,42200
1981-04-09,4.583333,4.652778,4.583333,4.583333,1.578045,59500
1981-04-10,4.756945,4.791667,4.756945,4.756945,1.637819,84900
1981-04-13,4.687500,4.687500,4.618055,4.618055,1.590000,48900
1981-04-14,4.652778,4.722222,4.652778,4.652778,1.601955,34500
1981-04-15,4.756945,4.826389,4.756945,4.756945,1.637819,18700
1981-04-16,4.861111,4.895833,4.861111,4.861111,1.673683,36400
1981-04-20,4.861111,4.895833,4.861111,4.861111,1.673683,116600
1981-04-21,4.895833,4.930555,4.895833,4.895833,1.685639,50800
1981-04-22,4.895833,4.930555,4.895833,4.895833,1.685639,69600
1981-04-23,4.895833,4.930555,4.895833,4.895833,1.685639,27300
1981-04-24,5.069445,5.104167,5.069445,5.069445,1.745415,40300
1981-04-27,5.069445,5.104167,5.069445,5.069445,1.745415,24400
1981-04-28,5.034722,5.034722,5.000000,5.000000,1.721503,43600
1981-04-29,5.000000,5.069445,5.000000,5.000000,1.721503,7200
1981-04-30,5.069445,5.104167,5.069445,5.069445,1.745415,12900
1981-05-01,5.034722,5.034722,4.965278,4.965278,1.709549,36400
1981-05-04,4.791667,4.791667,4.687500,4.687500,1.613909,73900
1981-05-05,4.583333,4.583333,4.548611,4.548611,1.566090,55200
1981-05-06,4.618055,4.652778,4.618055,4.618055,1.590000,41700
1981-05-07,4.722222,4.756945,4.722222,4.722222,1.625865,27300
1981-05-08,4.861111,4.895833,4.861111,4.861111,1.673683,28800
1981-05-11,4.791667,4.791667,4.756945,4.756945,1.637819,30200
1981-05-12,4.791667,4.826389,4.791667,4.791667,1.649774,15800
1981-05-13,4.791667,4.826389,4.791667,4.791667,1.649774,36000
1981-05-14,4.826389,4.861111,4.826389,4.826389,1.661729,11500
1981-05-15,4.861111,4.930555,4.861111,4.861111,1.673683,6200
1981-05-18,4.895833,4.930555,4.895833,4.895833,1.685639,6200
1981-05-19,4.895833,4.930555,4.861111,4.861111,1.673683,30200
1981-05-20,4.861111,4.930555,4.861111,4.861111,1.673683,8600
1981-05-21,4.861111,4.861111,4.791667,4.791667,1.649774,18700
1981-05-22,4.722222,4.722222,4.652778,4.652778,1.601955,38800
1981-05-26,4.687500,4.756945,4.687500,4.687500,1.613909,7200
1981-05-27,4.791667,4.826389,4.791667,4.791667,1.649774,30700
1981-05-28,4.791667,4.791667,4.722222,4.722222,1.625865,22000
1981-05-29,4.722222,4.722222,4.687500,4.687500,1.613909,13400
1981-06-01,7.031250,7.031250,7.031250,7.031250,2.420866,0
1981-06-02,7.031250,7.031250,7.031250,7.031250,2.420866,0
1981-06-03,7.031250,7.031250,7.031250,7.031250,2.420866,0
1981-06-04,4.791667,4.791667,4.687500,4.687500,1.613909,47000
1981-06-05,4.843750,4.895833,4.843750,4.843750,1.667707,96000
1981-06-08,4.843750,4.895833,4.791667,4.791667,1.649774,30200
1981-06-09,4.843750,4.947917,4.843750,4.843750,1.667707,36000
1981-06-10,5.000000,5.104167,5.000000,5.000000,1.721503,22500
1981-06-11,5.104167,5.156250,5.104167,5.104167,1.757369,20600
1981-06-12,5.104167,5.104167,5.052083,5.052083,1.739436,34500
1981-06-15,5.052083,5.052083,5.000000,5.000000,1.721503,45600
1981-06-16,5.052083,5.104167,5.052083,5.052083,1.739436,45600
1981-06-17,5.052083,5.156250,5.052083,5.052083,1.739436,10500
1981-06-18,5.052083,5.104167,5.052083,5.052083,1.739436,24400
1981-06-19,5.052083,5.104167,5.052083,5.052083,1.739436,14400
1981-06-22,5.052083,5.156250,5.052083,5.052083,1.739436,24900
1981-06-23,5.104167,5.156250,5.104167,5.104167,1.757369,12400
1981-06-24,5.104167,5.156250,5.052083,5.052083,1.739436,19600
1981-06-25,5.052083,5.156250,5.052083,5.052083,1.739436,12000
1981-06-26,5.052083,5.156250,5.052083,5.052083,1.739436,12400
1981-06-29,5.052083,5.104167,5.000000,5.000000,1.721503,10000
1981-06-30,5.052083,5.104167,5.052083,5.052083,1.739436,12000
1981-07-01,5.052083,5.052083,4.947917,4.947917,1.703572,10000
1981-07-02,4.947917,5.052083,4.947917,4.947917,1.703572,24900
1981-07-06,4.947917,5.000000,4.947917,4.947917,1.703572,11500
1981-07-07,4.947917,4.947917,4.895833,4.895833,1.685639,11000
1981-07-08,4.947917,5.000000,4.947917,4.947917,1.703572,6700
1981-07-09,4.947917,4.947917,4.895833,4.895833,1.685639,6700
1981-07-10,4.895833,4.895833,4.843750,4.843750,1.667707,12400
1981-07-13,4.843750,4.895833,4.791667,4.791667,1.649774,17700
1981-07-14,4.791667,4.895833,4.791667,4.791667,1.649774,7200
1981-07-15,4.843750,4.947917,4.843750,4.843750,1.667707,23000
1981-07-16,4.895833,5.000000,4.895833,4.895833,1.685639,17700
1981-07-17,4.895833,4.947917,4.895833,4.895833,1.685639,14400
1981-07-20,4.895833,4.895833,4.843750,4.843750,1.667707,15800
1981-07-21,4.843750,4.895833,4.843750,4.843750,1.667707,60400
1981-07-22,4.843750,4.947917,4.843750,4.843750,1.667707,75800
1981-07-23,4.843750,4.947917,4.843750,4.843750,1.667707,13900
1981-07-24,4.843750,4.947917,4.843750,4.843750,1.667707,19200
1981-07-27,4.843750,4.947917,4.843750,4.843750,1.667707,13900
1981-07-28,4.843750,4.947917,4.843750,4.843750,1.667707,27300
1981-07-29,4.843750,4.895833,4.791667,4.791667,1.649774,54700
1981-07-30,4.843750,4.895833,4.843750,4.843750,1.667707,99800
1981-07-31,4.895833,4.947917,4.895833,4.895833,1.685639,10500
1981-08-03,4.791667,4.791667,4.739583,4.739583,1.631842,14800
1981-08-04,4.739583,4.791667,4.739583,4.739583,1.631842,3300
1981-08-05,4.739583,4.791667,4.739583,4.739583,1.631842,5700
1981-08-06,4.739583,4.791667,4.687500,4.687500,1.613909,18700
1981-08-07,4.687500,4.739583,4.635417,4.635417,1.595977,12000
1981-08-10,4.635417,4.635417,4.635417,4.635417,1.595977,0
1981-08-11,4.635417,4.739583,4.635417,4.635417,1.595977,28300
1981-08-12,4.635417,4.687500,4.635417,4.635417,1.595977,60900
1981-08-13,4.479167,4.479167,4.427083,4.427083,1.524248,42200
1981-08-14,4.427083,4.479167,4.427083,4.427083,1.524248,18700
1981-08-17,4.322917,4.322917,4.270833,4.270833,1.470451,20100
1981-08-18,4.218750,4.218750,4.166667,4.166667,1.434586,28300
1981-08-19,4.166667,4.218750,4.166667,4.166667,1.434586,15800
1981-08-20,4.218750,4.270833,4.218750,4.218750,1.452518,7600
1981-08-21,4.218750,4.218750,4.114583,4.114583,1.416654,37900
1981-08-24,4.062500,4.062500,4.010417,4.010417,1.380789,19200
1981-08-25,4.010417,4.010417,3.958333,3.958333,1.362857,57600
1981-08-26,3.958333,4.010417,3.958333,3.958333,1.362857,10500
1981-08-27,3.906250,3.906250,3.750000,3.750000,1.291128,22000
1981-08-28,3.854167,3.906250,3.854167,3.854167,1.326993,7200
1981-08-31,3.854167,3.958333,3.854167,3.854167,1.326993,30200
1981-09-01,3.854167,3.958333,3.854167,3.854167,1.326993,4800
1981-09-02,3.854167,3.958333,3.854167,3.854167,1.326993,14800
1981-09-03,3.750000,3.750000,3.645833,3.645833,1.255263,20100
1981-09-04,3.645833,3.697917,3.593750,3.593750,1.237330,22500
1981-09-08,3.593750,3.697917,3.593750,3.593750,1.237330,38400
1981-09-09,3.750000,3.802083,3.750000,3.750000,1.291128,13900
1981-09-10,3.750000,3.802083,3.750000,3.750000,1.291128,14400
1981-09-11,3.802083,3.854167,3.802083,3.802083,1.309060,30200
1981-09-14,3.802083,3.802083,3.697917,3.697917,1.273196,18200
1981-09-15,3.854167,3.958333,3.854167,3.854167,1.326993,29200
1981-09-16,3.854167,3.854167,3.802083,3.802083,1.309060,8100
1981-09-17,3.802083,3.854167,3.750000,3.750000,1.291128,17700
1981-09-18,3.750000,3.802083,3.750000,3.750000,1.291128,6200
1981-09-21,3.854167,3.906250,3.854167,3.854167,1.326993,26800
1981-09-22,3.854167,3.906250,3.802083,3.802083,1.309060,10000
1981-09-23,3.802083,3.802083,3.750000,3.750000,1.291128,12400
1981-09-24,3.802083,3.854167,3.802083,3.802083,1.309060,10500
1981-09-25,3.593750,3.593750,3.489583,3.489583,1.201466,27300
1981-09-28,3.645833,3.697917,3.645833,3.645833,1.255263,49400
1981-09-29,3.750000,3.854167,3.750000,3.750000,1.291128,20100
1981-09-30,3.854167,3.906250,3.854167,3.854167,1.326993,12900
1981-10-01,3.854167,3.906250,3.802083,3.802083,1.309060,12000
1981-10-02,3.958333,4.010417,3.958333,3.958333,1.362857,19600
1981-10-05,3.958333,3.958333,3.906250,3.906250,1.344925,4800
1981-10-06,3.906250,3.958333,3.854167,3.854167,1.326993,24900
1981-10-07,3.854167,3.906250,3.802083,3.802083,1.309060,6200
1981-10-08,3.958333,4.010417,3.958333,3.958333,1.362857,12400
1981-10-09,4.166667,4.218750,4.166667,4.166667,1.434586,23000
1981-10-12,4.166667,4.270833,4.166667,4.166667,1.434586,4800
