Date,Open,High,Low,Close,Adj Close,Volume
1995-11-09,12.687500,12.937500,12.687500,12.687500,5.963198,69400
1995-11-10,12.625000,12.625000,12.437500,12.437500,5.845693,60800
1995-11-13,12.375000,12.375000,12.125000,12.125000,5.698819,30000
1995-11-14,12.125000,12.125000,11.875000,11.875000,5.581317,81800
1995-11-15,11.875000,11.937500,11.875000,11.875000,5.581317,12400
1995-11-16,11.875000,11.875000,11.875000,11.875000,5.581317,78400
1995-11-17,11.812500,11.812500,11.625000,11.625000,5.463815,26800
1995-11-20,11.500000,11.500000,11.062500,11.250000,5.287565,32400
1995-11-21,11.312500,11.812500,11.312500,11.812500,5.551945,16000
1995-11-22,11.812500,11.875000,11.750000,11.875000,5.581317,42600
1995-11-24,11.875000,11.875000,11.812500,11.875000,5.581317,7400
1995-11-27,11.875000,12.125000,11.875000,12.000000,5.640065,43400
1995-11-28,12.000000,12.000000,12.000000,12.000000,5.640065,27800
1995-11-29,11.750000,11.750000,11.000000,11.062500,5.199435,393600
1995-11-30,11.062500,11.062500,11.000000,11.000000,5.170062,659400
1995-12-01,11.000000,11.125000,10.875000,10.875000,5.111309,1157200
1995-12-04,10.812500,10.812500,10.250000,10.250000,4.817558,632800
1995-12-05,10.312500,10.375000,10.187500,10.187500,4.788184,1157000
1995-12-06,10.187500,10.687500,10.187500,10.625000,4.993808,645200
1995-12-07,10.750000,11.062500,10.750000,10.937500,5.140687,763400
1995-12-08,10.875000,11.500000,10.875000,11.437500,5.375692,955200
1995-12-11,11.437500,11.812500,11.437500,11.625000,5.463815,814200
1995-12-12,11.625000,11.750000,11.500000,11.500000,5.405065,1107200
1995-12-13,11.375000,11.437500,11.250000,11.312500,5.316940,998800
1995-12-14,11.250000,11.375000,11.187500,11.187500,5.258188,603600
1995-12-15,11.250000,11.562500,11.125000,11.500000,5.405065,437800
1995-12-18,11.500000,11.500000,11.125000,11.125000,5.228811,741600
1995-12-19,11.062500,11.125000,10.937500,11.062500,5.199435,452600
1995-12-20,11.000000,11.125000,10.968750,11.125000,5.228811,986800
1995-12-21,11.062500,11.250000,11.000000,11.250000,5.287565,556200
1995-12-22,11.187500,11.312500,11.187500,11.250000,5.287565,185200
1995-12-26,11.250000,11.375000,11.250000,11.375000,5.346315,236200
1995-12-27,11.375000,11.625000,11.375000,11.500000,5.405065,275000
1995-12-28,11.500000,11.562500,11.437500,11.500000,5.405065,221400
1995-12-29,11.500000,11.625000,11.437500,11.562500,5.434440,64200
1996-01-02,11.500000,11.687500,11.437500,11.500000,5.405065,318800
1996-01-03,11.500000,11.875000,11.500000,11.625000,5.463815,411800
1996-01-04,11.562500,11.562500,11.437500,11.437500,5.375692,306400
1996-01-05,11.437500,11.812500,11.437500,11.812500,5.551945,367000
1996-01-08,11.625000,11.687500,11.562500,11.562500,5.434440,33800
1996-01-09,11.500000,11.562500,11.375000,11.375000,5.346315,284400
1996-01-10,11.375000,11.687500,11.375000,11.625000,5.463815,168200
1996-01-11,11.562500,11.812500,11.562500,11.750000,5.522564,106400
1996-01-12,11.812500,12.187500,11.812500,12.187500,5.728193,209200
