Date,Open,High,Low,Close,Adj Close,Volume
1993-07-27,15.000000,15.125000,15.000000,15.000000,1.001550,677800
1993-07-28,15.000000,15.125000,15.000000,15.000000,1.001550,77600
1993-07-29,15.000000,15.125000,15.000000,15.125000,1.009896,134200
1993-07-30,15.125000,15.125000,15.000000,15.000000,1.001550,92200
1993-08-02,15.000000,15.125000,15.000000,15.000000,1.001550,128600
1993-08-03,15.000000,15.125000,15.000000,15.000000,1.001550,160200
1993-08-04,15.125000,15.125000,15.000000,15.000000,1.001550,216200
1993-08-05,15.000000,15.125000,15.000000,15.000000,1.001550,165400
1993-08-06,15.125000,15.125000,15.000000,15.125000,1.009896,212100
1993-08-09,15.125000,15.125000,15.000000,15.125000,1.009896,142800
1993-08-10,15.125000,15.125000,15.000000,15.125000,1.009896,204000
1993-08-11,15.125000,15.125000,15.000000,15.000000,1.001550,111800
1993-08-12,15.125000,15.125000,15.000000,15.000000,1.001550,132700
1993-08-13,15.125000,15.125000,15.000000,15.000000,1.001550,112100
1993-08-16,15.125000,15.125000,15.000000,15.125000,1.009896,164800
1993-08-17,15.000000,15.125000,15.000000,15.000000,1.001550,215600
1993-08-18,15.000000,15.125000,15.000000,15.125000,1.009896,127700
1993-08-19,15.000000,15.125000,15.000000,15.125000,1.009896,191200
1993-08-20,15.125000,15.125000,15.000000,15.000000,1.001550,128300
1993-08-23,15.000000,15.125000,15.000000,15.000000,1.001550,104000
1993-08-24,15.125000,15.125000,15.000000,15.125000,1.009896,120000
1993-08-25,15.125000,15.125000,15.000000,15.125000,1.009896,148300
1993-08-26,15.125000,15.125000,15.000000,15.000000,1.001550,152100
1993-08-27,15.125000,15.125000,15.000000,15.000000,1.001550,144400
1993-08-30,15.000000,15.125000,15.000000,15.000000,1.001550,113500
1993-08-31,15.000000,15.125000,15.000000,15.000000,1.001550,171700
1993-09-01,15.000000,15.125000,15.000000,15.000000,1.001550,310800
1993-09-02,15.125000,15.125000,15.000000,15.000000,1.001550,344500
1993-09-03,15.125000,15.125000,15.000000,15.125000,1.009896,153100
1993-09-07,15.000000,15.125000,15.000000,15.000000,1.001550,144300
