Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,19.879999,19.969999,19.870001,19.959999,16.635895,15700
2011-11-02,20.090000,20.120001,20.080000,20.110001,16.760923,7000
2011-11-03,20.059999,20.059999,20.059999,20.059999,16.719242,7500
2011-11-04,20.299999,20.450001,20.260000,20.280001,16.902613,22700
2011-11-07,20.459999,20.570000,20.270000,20.430000,17.027630,54500
2011-11-08,20.760000,20.760000,20.709999,20.709999,17.261002,10200
2011-11-09,20.440001,20.450001,19.770000,19.840000,16.535887,3500100
2011-11-10,20.129999,20.129999,20.120001,20.120001,16.769258,5800
2011-11-11,20.400000,20.450001,20.340000,20.440001,17.035965,4028400
2011-11-14,20.240000,20.250000,19.790001,19.950001,16.627569,226000
2011-11-15,19.840000,20.139999,19.719999,20.100000,16.752586,28300
2011-11-16,19.889999,20.059999,19.600000,19.620001,16.352531,4520000
2011-11-17,19.420000,19.420000,19.190001,19.200001,16.002470,2581000
2011-11-18,19.299999,19.480000,19.240000,19.370001,16.144161,1154100
2011-11-21,19.030001,19.030001,18.760000,18.840000,15.702423,6316700
2011-11-22,18.830000,18.830000,18.549999,18.549999,15.460720,2000
2011-11-23,18.270000,18.270000,18.020000,18.080000,15.068995,12000
2011-11-25,18.080000,18.080000,18.080000,18.080000,15.068995,0
2011-11-28,19.500000,19.500000,18.330000,18.330000,15.277367,16000
2011-11-29,18.400000,18.570000,18.400000,18.570000,15.477388,3900
2011-11-30,19.100000,19.250000,19.100000,19.240000,16.035807,1200
2011-12-01,19.510000,19.510000,19.510000,19.510000,16.260845,7000
2011-12-02,19.820000,20.250000,19.820000,20.180000,16.819269,85300
2011-12-05,20.299999,20.670000,20.299999,20.670000,17.227659,252400
2011-12-06,20.450001,20.450001,20.260000,20.260000,16.885944,1200
2011-12-07,20.100000,20.100000,20.100000,20.100000,16.752586,23000
2011-12-08,20.280001,20.280001,19.629999,19.690001,16.410872,318100
2011-12-09,20.010000,20.299999,20.000000,20.230000,16.860939,32700
2011-12-12,19.850000,19.910000,19.580000,19.730000,16.444208,37600
2011-12-13,19.969999,20.010000,19.190001,19.420000,16.185835,341300
2011-12-14,19.469999,19.600000,19.230000,19.320000,16.102488,31600
2011-12-15,19.629999,19.670000,19.360001,19.389999,16.160826,41800
2011-12-16,19.330000,19.590000,19.150000,19.190001,16.217453,21100
2011-12-19,19.290001,19.290001,18.639999,18.700001,15.803349,23700
