Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,25.049999,25.049999,24.950001,25.049999,20.532133,6400
2017-10-17,25.037001,25.037001,24.950001,25.000000,20.491150,7800
2017-10-18,24.900000,25.049999,24.900000,25.049999,20.532133,500
2017-10-19,25.000000,25.049999,25.000000,25.049999,20.532133,1000
2017-10-20,25.010000,25.049999,25.000000,25.000000,20.491150,2400
2017-10-23,25.049999,25.049999,25.010000,25.010000,20.499346,3300
2017-10-24,25.049999,25.099001,25.010000,25.090000,20.564917,7700
2017-10-25,25.090000,25.090000,25.000000,25.049999,20.532133,4100
2017-10-26,25.080000,25.080000,24.950001,25.049999,20.532133,700
2017-10-27,25.080000,25.100000,25.049999,25.100000,20.573112,2900
2017-10-30,25.150000,25.150000,25.000000,25.080000,20.556723,3900
2017-10-31,25.100000,25.100000,25.049999,25.100000,20.573112,4400
2017-11-01,25.099001,25.100000,25.010000,25.086000,20.561636,3700
2017-11-02,25.100000,25.100000,25.010000,25.100000,20.573112,3400
2017-11-03,25.100000,25.100000,25.000000,25.100000,20.573112,9100
2017-11-06,25.100000,25.100000,25.049999,25.100000,20.573112,4000
2017-11-07,24.950001,25.100000,24.850000,25.090000,20.564917,16600
2017-11-08,25.100000,25.100000,24.920000,25.000000,20.491150,8800
2017-11-09,24.920000,25.080000,24.920000,25.000000,20.491150,4500
2017-11-10,25.070000,25.070000,25.000000,25.000000,20.491150,3000
2017-11-13,24.995001,25.000000,24.930000,24.990000,20.482952,1400
2017-11-14,24.780001,24.799999,24.777000,24.799999,20.623491,2700
2017-11-15,24.799999,24.799999,24.750000,24.799999,20.623491,2500
2017-11-16,24.799999,24.799999,24.290001,24.540001,20.407278,12200
2017-11-17,24.520000,24.559999,24.250000,24.559999,20.423910,3100
2017-11-20,24.500000,24.930000,24.500000,24.799999,20.623491,2500
2017-11-21,24.600000,24.900000,24.600000,24.900000,20.706650,2300
2017-11-22,24.750000,24.799999,24.639999,24.639999,20.490438,1500
2017-11-24,24.850000,24.850000,24.799999,24.840000,20.656755,1500
2017-11-27,24.700001,24.900000,24.700001,24.879999,20.690020,4500
2017-11-28,24.879999,24.879999,24.799999,24.850000,20.665068,8000
2017-11-29,24.860001,24.879999,24.750000,24.750000,20.581913,5400
2017-11-30,24.850000,24.850000,24.629999,24.750000,20.581913,13500
2017-12-01,24.799999,24.799999,24.799999,24.799999,20.623491,1100
2017-12-04,24.650000,24.840000,24.650000,24.768000,20.596878,2900
2017-12-05,24.850000,24.850000,24.850000,24.850000,20.665068,400
2017-12-06,24.850000,24.850000,24.660000,24.850000,20.665068,800
2017-12-07,24.830000,24.850000,24.830000,24.840000,20.656755,700
2017-12-08,24.850000,24.850000,24.660000,24.830000,20.648441,3800
2017-12-11,24.850000,24.850000,24.850000,24.850000,20.665068,200
2017-12-12,24.840000,24.850000,24.840000,24.850000,20.665068,400
2017-12-13,24.660000,24.809999,24.600000,24.809999,20.631805,2300
2017-12-14,24.809999,24.850000,24.809999,24.850000,20.665068,1400
2017-12-15,24.700001,24.850000,24.660000,24.820000,20.640121,4400
2017-12-18,24.700001,24.820000,24.629999,24.809999,20.631805,14000
2017-12-19,24.653999,24.840000,24.653999,24.840000,20.656755,1500
2017-12-20,24.811001,24.840000,24.811001,24.840000,20.656755,1000
2017-12-21,24.680000,24.799999,24.600000,24.750000,20.581913,5800
2017-12-22,24.790001,24.790001,24.724001,24.724001,20.560291,1400
2017-12-26,24.650000,24.750000,24.629999,24.750000,20.581913,2200
2017-12-27,24.750000,24.840000,24.629999,24.749001,20.581081,5300
2017-12-28,24.650000,24.840000,24.650000,24.820000,20.640121,3400
2017-12-29,24.750000,24.900999,24.750000,24.850000,20.665068,5700
2018-01-02,24.889999,24.900000,24.799999,24.888000,20.696674,4000
2018-01-03,24.750000,24.889999,24.750000,24.889999,20.698332,2200
2018-01-04,24.850000,25.000000,24.850000,24.950001,20.748234,2700
2018-01-05,24.850000,24.950001,24.760000,24.948999,20.747398,2300
2018-01-08,24.850000,24.950001,24.750000,24.950001,20.748234,3500
2018-01-09,24.799999,24.879000,24.770000,24.879000,20.689186,2800
2018-01-10,24.799000,24.855000,24.750000,24.799999,20.623491,6300
2018-01-11,24.910000,24.920000,24.900000,24.920000,20.723282,600
2018-01-12,24.920000,24.920000,24.760000,24.889999,20.698332,3400
2018-01-16,24.750000,24.799999,24.750000,24.750000,20.581913,3400
2018-01-17,24.850000,24.850000,24.700001,24.700001,20.540331,4500
2018-01-18,24.600000,24.700001,24.500000,24.600000,20.457170,6400
2018-01-19,24.520000,24.886000,24.500000,24.695000,20.536175,3800
2018-01-22,24.870001,24.870001,24.650000,24.860001,20.673388,2200
2018-01-23,24.500000,24.809999,24.500000,24.770000,20.598545,3000
2018-01-24,24.549999,24.780001,24.530001,24.572001,20.433891,6500
2018-01-25,24.750000,24.750000,24.750000,24.750000,20.581913,600
2018-01-26,24.530001,24.600000,24.490000,24.600000,20.457170,4200
2018-01-29,24.590000,24.590000,24.400000,24.450001,20.332438,4300
2018-01-30,24.450001,24.450001,24.450001,24.450001,20.332438,200
2018-01-31,24.629999,24.719999,24.469999,24.719999,20.556963,5800
2018-02-01,24.719999,24.719999,24.590000,24.600000,20.457170,7600
2018-02-02,24.600000,24.600000,24.597000,24.600000,20.457170,7100
2018-02-05,24.510000,24.650000,24.500000,24.650000,20.498753,6600
2018-02-06,24.510000,24.650000,24.510000,24.650000,20.498753,2400
2018-02-07,24.520000,24.520000,24.450001,24.450001,20.332438,3400
2018-02-08,24.400000,24.639999,24.250000,24.520000,20.390646,12000
2018-02-09,24.570000,24.660000,24.570000,24.660000,20.507067,6200
2018-02-12,24.459999,24.660000,24.360001,24.580000,20.440542,4500
2018-02-13,24.580000,24.780001,24.480000,24.629999,20.482122,2200
2018-02-14,24.650000,24.650000,24.299999,24.350000,20.548790,1200
2018-02-15,24.230000,24.480000,24.230000,24.480000,20.658493,400
2018-02-16,24.490000,24.490000,24.490000,24.490000,20.666935,400
2018-02-20,24.280001,24.490000,24.049999,24.459999,20.641617,2900
2018-02-21,24.299999,24.299999,24.000000,24.000000,20.253428,7900
2018-02-22,24.299999,24.299999,24.000000,24.190001,20.413765,2100
2018-02-23,24.218000,24.218000,24.209999,24.209999,20.430639,300
2018-02-26,24.000000,24.200001,23.750000,24.200001,20.422205,5300
2018-02-27,24.150000,24.150000,23.853001,24.150000,20.380013,3700
2018-02-28,24.260000,24.278999,23.940001,24.250000,20.464399,2200
2018-03-01,24.230000,24.230000,24.230000,24.230000,20.447521,200
2018-03-02,24.230000,24.230000,24.230000,24.230000,20.447521,0
2018-03-05,24.200001,24.250000,24.049999,24.231001,20.448366,8500
2018-03-06,24.250000,24.250000,24.230000,24.250000,20.464399,7300
2018-03-07,24.150000,24.429001,24.150000,24.429001,20.615456,2500
2018-03-08,24.610001,24.610001,24.549999,24.549999,20.717566,900
2018-03-09,24.580000,24.580000,24.480000,24.480000,20.658493,2400
2018-03-12,24.580000,24.580000,24.570000,24.570000,20.734447,300
2018-03-13,24.570000,24.570000,24.570000,24.570000,20.734447,0
2018-03-14,24.549999,24.549999,24.500000,24.500000,20.675369,3700
2018-03-15,24.534000,24.639999,24.527000,24.639999,20.793518,5500
2018-03-16,24.600000,24.610001,24.600000,24.600000,20.759760,4200
2018-03-19,24.590000,24.629999,24.250000,24.590000,20.751322,7700
2018-03-20,24.299999,24.510000,24.200001,24.480000,20.658493,7300
2018-03-21,24.480000,24.639999,24.350000,24.350000,20.548790,11400
2018-03-22,24.360001,24.490000,24.200001,24.490000,20.666935,1500
2018-03-23,24.469999,24.469999,24.219999,24.469999,20.650053,1700
2018-03-26,24.350000,24.400000,24.350000,24.400000,20.590979,1200
2018-03-27,24.190001,24.379999,24.150000,24.285000,20.493935,9700
2018-03-28,24.280001,24.322001,24.250000,24.250000,20.464399,3700
2018-03-29,24.440001,24.650000,24.440001,24.549999,20.717566,3200
2018-04-02,24.500000,24.540001,24.500000,24.500000,20.675369,1800
2018-04-03,24.309999,24.549999,24.309999,24.309999,20.515030,6300
2018-04-04,24.350000,24.350000,24.344999,24.350000,20.548790,2000
2018-04-05,24.549999,24.549999,24.500000,24.549999,20.717566,3000
2018-04-06,24.549999,24.700001,24.530001,24.700001,20.844151,5300
2018-04-09,24.700001,24.700001,24.690001,24.700001,20.844151,600
2018-04-10,24.350000,24.379999,24.000000,24.370001,20.565668,10900
2018-04-11,24.379999,24.799999,24.379999,24.799999,20.928539,4100
2018-04-12,24.500000,24.799999,24.500000,24.750000,20.886347,3200
2018-04-13,24.799999,24.799999,24.709999,24.799999,20.928539,4600
2018-04-16,24.980000,24.980000,24.430000,24.709999,20.852585,2600
2018-04-17,24.850000,24.850000,24.820000,24.820000,20.945415,700
2018-04-18,24.700001,24.799999,24.530001,24.600000,20.759760,2300
2018-04-19,24.799999,24.799999,24.400000,24.700001,20.844151,6300
2018-04-20,24.600000,24.750000,24.600000,24.750000,20.886347,500
2018-04-23,24.650000,24.790001,24.650000,24.790001,20.920103,1700
2018-04-24,24.709999,24.709999,24.468000,24.590000,20.751322,3600
2018-04-25,24.500000,24.750000,24.500000,24.660000,20.810394,2000
2018-04-26,24.730000,24.740000,24.730000,24.740000,20.877907,200
2018-04-27,24.700001,24.850000,24.700001,24.799999,20.928539,1100
2018-04-30,24.650000,24.930000,24.650000,24.930000,21.038244,1600
2018-05-01,24.650000,24.809999,24.650000,24.750000,20.886347,1000
2018-05-02,24.680000,24.910000,24.660000,24.910000,21.021368,4600
2018-05-03,24.799999,24.865999,24.670000,24.865999,20.984236,2100
2018-05-04,24.799999,24.940001,24.799999,24.920000,21.029806,2700
2018-05-07,24.900000,25.100000,24.900000,25.100000,21.181711,3300
2018-05-08,25.090000,25.150000,25.000000,25.000000,21.097321,3400
2018-05-09,25.000000,25.150000,25.000000,25.150000,21.223904,4200
2018-05-10,25.150000,25.150000,25.150000,25.150000,21.223904,0
2018-05-11,25.150000,25.180000,24.760000,24.760000,20.894783,6800
2018-05-14,24.770000,24.950001,24.480000,24.600000,21.065189,9300
2018-05-15,24.799999,24.799999,24.340000,24.750000,21.193636,2700
2018-05-16,24.160000,24.690001,24.160000,24.650000,21.108006,5800
2018-05-17,24.809999,24.809999,24.340000,24.340000,20.842548,5800
2018-05-18,24.850000,24.850000,24.799999,24.799999,21.236450,1400
2018-05-21,24.799999,24.799999,24.799999,24.799999,21.236450,500
2018-05-22,24.750000,24.799999,24.440001,24.799999,21.236450,3400
2018-05-23,24.459999,24.650000,24.440001,24.600000,21.065189,3400
2018-05-24,24.469999,24.590000,24.450001,24.590000,21.056623,1700
2018-05-25,24.600000,24.600000,24.250000,24.530001,21.005249,3600
2018-05-29,24.350000,24.389999,24.030001,24.290001,20.799736,9700
2018-05-30,24.280001,24.299999,24.150000,24.250000,20.765480,6100
2018-05-31,24.320000,24.320000,24.200001,24.250000,20.765480,1800
2018-06-01,24.250000,24.350000,24.219999,24.299999,20.808294,1300
2018-06-04,24.200001,24.309999,24.200001,24.309999,20.816858,1400
2018-06-05,24.350000,24.350000,24.350000,24.350000,20.851116,500
2018-06-06,24.260000,24.540001,24.250000,24.540001,21.013809,3300
2018-06-07,24.600000,24.600000,24.160000,24.490000,20.970995,11600
2018-06-08,24.600000,24.600000,24.280001,24.459999,20.945307,2800
2018-06-11,24.500000,24.514000,24.500000,24.500000,20.979559,1600
2018-06-12,24.400000,24.559999,24.299999,24.490000,20.970995,3500
2018-06-13,24.500000,24.740000,24.490000,24.740000,21.185074,4500
2018-06-14,24.600000,24.690001,24.370001,24.690001,21.142258,1800
2018-06-15,24.549999,24.650000,24.549999,24.650000,21.108006,3400
2018-06-18,24.639999,24.639999,24.410000,24.430000,20.919619,3500
2018-06-19,24.500000,24.500000,24.320000,24.430000,20.919619,1700
2018-06-20,24.580000,24.580000,24.350000,24.448999,20.935886,4500
2018-06-21,24.400000,24.400999,24.320000,24.340000,20.842548,3700
2018-06-22,24.490000,24.540001,24.320000,24.365000,20.863958,6100
2018-06-25,24.230000,24.450001,24.230000,24.430000,20.919619,4700
2018-06-26,24.320000,24.420000,24.299999,24.309999,20.816858,7600
2018-06-27,24.379999,24.427999,24.330000,24.330000,20.833984,11600
2018-06-28,24.400000,24.400000,24.400000,24.400000,20.893925,400
2018-06-29,24.330000,24.590000,24.330000,24.590000,21.056623,5000
2018-07-02,24.520000,24.688999,24.520000,24.639999,21.099442,700
2018-07-03,24.389999,24.639999,24.389999,24.639999,21.099442,1100
2018-07-05,24.430000,24.580000,24.430000,24.559000,21.030081,1500
2018-07-06,24.559000,24.559000,24.559000,24.559000,21.030081,0
2018-07-09,24.459999,24.549999,24.459999,24.549999,21.022375,800
2018-07-10,24.450001,24.530001,24.450001,24.504999,20.983839,1100
2018-07-11,24.430000,24.650000,24.430000,24.600000,21.065189,3500
2018-07-12,24.590000,24.600000,24.590000,24.600000,21.065189,600
2018-07-13,24.600000,24.629999,24.600000,24.629999,21.090879,700
2018-07-16,24.680000,24.730000,24.459999,24.730000,21.176508,3400
2018-07-17,24.680000,24.730000,24.680000,24.730000,21.176508,1300
2018-07-18,25.000000,25.139999,24.760000,24.760000,21.202200,6000
2018-07-19,24.820000,24.820000,24.799999,24.799999,21.236450,1000
2018-07-20,24.809999,24.809999,24.598000,24.600000,21.065189,2800
2018-07-23,24.600000,24.600000,24.600000,24.600000,21.065189,0
2018-07-24,24.860001,24.860001,24.797001,24.797001,21.233883,400
2018-07-25,24.850000,24.850000,24.850000,24.850000,21.279264,1200
2018-07-26,24.850000,24.850000,24.850000,24.850000,21.279264,0
2018-07-27,24.900000,25.000000,24.900000,24.940001,21.356339,2600
2018-07-30,24.990000,24.990000,24.969999,24.969999,21.382021,1000
2018-07-31,24.780001,25.110001,24.780001,25.000000,21.407715,4000
2018-08-01,24.850000,24.990000,24.850000,24.990000,21.399149,800
2018-08-02,24.820000,24.820000,24.799999,24.820000,21.253578,1400
2018-08-03,24.850000,25.000000,24.809999,25.000000,21.407715,1100
2018-08-06,24.830000,24.950001,24.830000,24.950001,21.364897,400
2018-08-07,24.900000,25.059999,24.900000,25.059999,21.459089,3100
2018-08-08,24.840000,25.059999,24.840000,24.900000,21.322081,5400
2018-08-09,25.040001,25.040001,24.750000,24.926001,21.344349,2000
2018-08-10,24.959999,25.040001,24.809999,25.040001,21.441967,2100
2018-08-13,24.860001,24.980000,24.860001,24.980000,21.390587,2400
2018-08-14,24.850000,25.004999,24.799999,25.000000,21.720743,4400
2018-08-15,24.832001,25.000000,24.832001,25.000000,21.720743,2300
2018-08-16,25.127001,25.127001,24.893999,25.090000,21.798935,2000
2018-08-17,25.000000,25.000000,25.000000,25.000000,21.720743,600
2018-08-20,24.930000,25.160000,24.660000,25.000000,21.720743,6200
2018-08-21,25.000000,25.000000,25.000000,25.000000,21.720743,0
2018-08-22,24.889000,24.990000,24.799999,24.990000,21.712051,1800
2018-08-23,24.990000,24.990000,24.990000,24.990000,21.712051,0
2018-08-24,25.000000,25.000000,25.000000,25.000000,21.720743,2400
2018-08-27,24.950001,24.955000,24.950001,24.955000,21.681643,400
2018-08-28,25.049999,25.049999,25.007000,25.007000,21.726822,1000
2018-08-29,24.920000,24.920000,24.920000,24.920000,21.651236,200
2018-08-30,24.920000,24.920000,24.920000,24.920000,21.651236,0
2018-08-31,24.950001,24.950001,24.750000,24.900000,21.633858,3400
2018-09-04,24.850000,24.929001,24.709999,24.893999,21.628645,3700
2018-09-05,24.700001,24.879000,24.520000,24.878000,21.614742,3700
2018-09-06,24.784000,24.950001,24.650000,24.950001,21.677301,12700
2018-09-07,24.882999,24.882999,24.799999,24.820000,21.564352,2600
2018-09-10,24.990000,24.990000,24.944000,24.944000,21.672087,400
2018-09-11,24.990000,24.990000,24.870001,24.900000,21.633858,4200
2018-09-12,24.870001,24.990000,24.844999,24.900000,21.633858,1600
2018-09-13,24.980000,24.990000,24.850000,24.900000,21.633858,1000
2018-09-14,24.990000,24.990000,24.850000,24.900000,21.633858,3800
2018-09-17,24.820000,24.990000,24.820000,24.990000,21.712051,3600
2018-09-18,24.850000,24.997999,24.850000,24.997999,21.719004,1500
2018-09-19,24.690001,24.799999,24.690001,24.799999,21.546974,600
2018-09-20,24.799999,24.900000,24.799999,24.850000,21.590414,1400
2018-09-21,24.610001,24.610001,24.610001,24.610001,21.381897,200
2018-09-24,24.680000,24.680000,24.660000,24.680000,21.442715,2100
2018-09-25,24.639999,24.700001,24.620001,24.620001,21.390589,2200
2018-09-26,24.620001,24.620001,24.540001,24.600000,21.373209,3100
2018-09-27,24.600000,24.770000,24.600000,24.610001,21.381897,2500
2018-09-28,24.750000,24.750000,24.599001,24.719999,21.477472,1700
2018-10-01,24.719999,24.719999,24.719999,24.719999,21.477472,0
2018-10-02,24.700001,24.709999,24.420000,24.650000,21.416649,2300
2018-10-03,24.650000,24.650000,24.650000,24.650000,21.416649,0
2018-10-04,24.400000,24.610001,24.400000,24.549999,21.329771,3300
2018-10-05,24.590000,24.650000,24.440001,24.600000,21.373209,2100
2018-10-08,24.600000,24.600000,24.559999,24.590000,21.364521,1800
2018-10-09,24.610001,24.719999,24.610001,24.610001,21.381897,2900
2018-10-10,24.650000,24.650000,24.650000,24.650000,21.416649,500
2018-10-11,24.600000,24.969999,24.600000,24.650000,21.416649,900
2018-10-12,24.650000,24.650000,24.450001,24.549999,21.329771,1000
2018-10-15,24.698999,24.870001,24.610001,24.870001,21.607794,2500
2018-10-16,24.750000,24.750000,24.570000,24.687000,21.448797,2800
2018-10-17,24.620001,24.620001,24.590000,24.600000,21.373209,1300
2018-10-18,24.600000,24.600000,24.600000,24.600000,21.373209,0
2018-10-19,24.650000,24.670000,24.400000,24.520000,21.303703,3500
2018-10-22,24.580000,24.719999,24.580000,24.600000,21.373209,2400
2018-10-23,24.610001,24.690001,24.520000,24.690001,21.451406,1900
2018-10-24,24.469999,24.580000,24.340000,24.580000,21.355835,1700
2018-10-25,24.520000,24.639999,24.520000,24.580000,21.355835,2800
2018-10-26,24.580000,24.580000,24.580000,24.580000,21.355835,0
2018-10-29,24.600000,24.760000,24.430000,24.590000,21.364521,4200
2018-10-30,24.520000,24.740000,24.520000,24.700001,21.460091,1900
2018-10-31,24.697001,24.809999,24.697001,24.799999,21.546974,3400
2018-11-01,24.709999,24.750000,24.549999,24.549999,21.329771,1600
2018-11-02,24.850000,24.850000,24.715000,24.750000,21.503534,1400
2018-11-05,24.660000,24.700001,24.520000,24.700001,21.460091,1500
2018-11-06,24.580000,24.639999,24.530001,24.639999,21.407963,1300
2018-11-07,24.549999,24.690001,24.549999,24.549999,21.329771,2400
2018-11-08,24.629999,24.680000,24.580000,24.680000,21.442715,900
2018-11-09,24.650000,24.700001,24.650000,24.650000,21.416649,2200
2018-11-12,24.740000,24.850000,24.629999,24.650000,21.416649,6100
2018-11-13,24.690001,24.750000,24.639999,24.639999,21.407963,3300
2018-11-14,24.559999,24.559999,24.309999,24.309999,21.433531,1500
2018-11-15,24.326000,24.469999,24.150000,24.430000,21.539333,6200
2018-11-16,24.200001,24.400000,24.180000,24.400000,21.512880,8800
2018-11-19,24.299999,24.459999,24.299999,24.440001,21.548151,800
2018-11-20,24.240000,24.370001,24.150000,24.240000,21.371815,4000
2018-11-21,24.330000,24.469999,24.200001,24.469999,21.574598,2300
2018-11-23,24.469999,24.469999,24.120001,24.120001,21.266010,500
2018-11-26,24.150000,24.620001,24.139999,24.389999,21.504068,5000
2018-11-27,24.379999,24.379999,23.850000,24.000000,21.160213,17800
2018-11-28,24.070000,24.190001,23.966000,24.000000,21.160213,6500
2018-11-29,23.900000,24.030001,23.850000,23.920000,21.089678,2400
2018-11-30,23.870001,24.049000,23.860001,24.040001,21.195478,1300
2018-12-03,24.049999,24.049999,24.049999,24.049999,21.204296,200
2018-12-04,24.139999,24.139999,23.920000,24.139999,21.283646,5400
2018-12-06,24.000000,24.138000,24.000000,24.000000,21.160213,2700
2018-12-07,24.000000,24.219999,24.000000,24.219999,21.354179,1000
2018-12-10,24.219999,24.219999,24.020000,24.193001,21.330378,1000
2018-12-11,24.200001,24.240000,24.070000,24.240000,21.371815,2700
2018-12-12,24.200001,24.200001,24.180000,24.200001,21.336550,500
2018-12-13,24.240000,24.280001,24.040001,24.280001,21.407082,2200
2018-12-14,24.110001,24.325001,24.110001,24.325001,21.446754,1700
2018-12-17,24.240000,24.240000,24.240000,24.240000,21.371815,200
2018-12-18,24.000000,24.214001,24.000000,24.200001,21.336550,600
2018-12-19,24.170000,24.459999,24.170000,24.400999,21.513763,6200
2018-12-20,24.290001,24.440001,24.042999,24.270000,21.398266,2200
2018-12-21,23.770000,24.379999,23.770000,24.190001,21.327730,2800
2018-12-24,23.879999,24.216000,23.809999,24.030001,21.186663,1300
2018-12-26,24.000000,24.010000,23.770000,23.868000,21.043831,2700
2018-12-27,23.770000,24.440001,23.100000,23.100000,20.366705,7900
2018-12-28,23.770000,24.480000,22.877001,23.670000,20.869261,27100
2018-12-31,24.180000,24.180000,23.120001,23.780001,20.966244,2100
2019-01-02,23.770000,23.770000,23.510000,23.719999,20.913343,2500
2019-01-03,23.700001,24.180000,23.700001,24.139999,21.283646,3400
2019-01-04,24.000000,24.459999,24.000000,24.459999,21.565784,1700
2019-01-07,24.150000,24.150000,24.150000,24.150000,21.292465,800
2019-01-08,24.730000,24.730000,24.200001,24.400000,21.512880,3500
2019-01-09,24.399000,24.540001,24.240000,24.490000,21.592232,7700
2019-01-10,24.250000,24.740000,24.070000,24.740000,21.812653,4500
2019-01-11,24.309999,24.629999,24.280001,24.600000,21.689219,4700
2019-01-14,24.549999,24.549999,24.549999,24.549999,21.645130,900
2019-01-15,24.549999,24.930000,24.549999,24.930000,21.980171,1600
2019-01-16,24.930000,24.930000,24.930000,24.930000,21.980171,300
2019-01-17,24.620001,24.830000,24.620001,24.809999,21.874371,2000
2019-01-18,24.969999,24.969999,24.600000,24.879999,21.936085,1800
2019-01-22,24.700001,24.840000,24.650000,24.840000,21.900820,3400
2019-01-23,24.702000,24.790001,24.459999,24.705000,21.781792,4200
2019-01-24,24.549999,24.799999,24.540001,24.790001,21.856739,2300
2019-01-25,24.780001,24.780001,24.780001,24.780001,21.847918,500
2019-01-28,24.559999,24.780001,24.559999,24.700001,21.777386,4000
2019-01-29,24.650000,24.750000,24.559999,24.750000,21.821472,4100
2019-01-30,24.700001,24.700001,24.700001,24.700001,21.777386,100
2019-01-31,24.740000,25.010000,24.600000,24.650000,21.733301,4600
2019-02-01,24.650000,24.850000,24.650000,24.850000,21.909637,400
2019-02-04,24.850000,24.920000,24.430000,24.920000,21.971355,3800
2019-02-05,25.010000,25.010000,25.010000,25.010000,22.050707,200
2019-02-06,24.709999,24.940001,24.709999,24.940001,21.988987,1900
2019-02-07,25.000000,25.000000,24.900000,25.000000,22.041887,500
2019-02-08,25.000000,25.000000,25.000000,25.000000,22.041887,600
2019-02-11,24.820000,24.959999,24.799999,24.950001,21.997805,2200
2019-02-12,24.950001,25.090000,24.950001,25.090000,22.121237,3200
2019-02-13,25.080000,25.080000,24.809999,25.080000,22.112423,2500
2019-02-14,24.820000,24.820000,24.809999,24.815001,22.196505,700
2019-02-15,24.719999,24.850000,24.719999,24.799999,22.183081,1500
