Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,11.500000,10.833333,10.833333,2.986378,300
1980-03-19,0.000000,11.500000,10.833333,10.833333,2.986378,1200
1980-03-20,10.833333,10.833333,10.833333,10.833333,2.986378,0
1980-03-21,10.833333,10.833333,10.833333,10.833333,2.986378,0
1980-03-24,0.000000,11.166667,10.500000,10.500000,2.894490,6300
1980-03-25,0.000000,10.833333,10.166667,10.166667,2.802600,1500
1980-03-26,0.000000,10.833333,10.166667,10.166667,2.802600,300
1980-03-27,0.000000,10.500000,9.833333,9.833333,2.710710,600
1980-03-28,9.833333,9.833333,9.833333,9.833333,2.710710,0
1980-03-31,0.000000,10.666667,10.000000,10.000000,2.756656,600
1980-04-01,0.000000,10.666667,10.000000,10.000000,2.756656,900
1980-04-02,0.000000,10.833333,10.166667,10.166667,2.802600,1200
1980-04-03,10.166667,10.166667,10.166667,10.166667,2.802600,0
1980-04-07,0.000000,10.500000,9.833333,9.833333,2.710710,2700
1980-04-08,0.000000,10.666667,10.000000,10.000000,2.756656,1500
1980-04-09,0.000000,10.666667,10.000000,10.000000,2.756656,600
1980-04-10,0.000000,10.666667,10.000000,10.000000,2.756656,1500
1980-04-11,10.000000,10.000000,10.000000,10.000000,2.756656,0
1980-04-14,0.000000,10.666667,10.000000,10.000000,2.756656,1800
1980-04-15,0.000000,11.000000,10.333333,10.333333,2.848544,3300
1980-04-16,0.000000,11.666667,11.000000,11.000000,3.032321,1800
1980-04-17,0.000000,12.000000,11.333333,11.333333,3.124208,1200
1980-04-18,0.000000,12.166667,11.500000,11.500000,3.170154,1500
1980-04-21,0.000000,12.166667,11.500000,11.500000,3.170154,2400
1980-04-22,0.000000,12.166667,11.500000,11.500000,3.170154,900
1980-04-23,0.000000,12.333333,11.666667,11.666667,3.216098,300
1980-04-24,0.000000,12.333333,11.666667,11.666667,3.216098,2100
1980-04-25,11.666667,11.666667,11.666667,11.666667,3.216098,0
