Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,15.250000,15.250000,15.165000,15.191000,14.611962,3600
2016-09-19,15.340000,15.380000,15.200000,15.230000,14.649475,18800
2016-09-20,15.390000,16.270000,15.150000,16.270000,15.649835,4800
2016-09-21,15.380000,15.380000,15.230000,15.323000,14.738931,10000
2016-09-22,15.590000,15.640000,15.510000,15.640000,15.043848,35900
2016-09-23,15.640000,15.640000,15.426000,15.466000,14.876481,9100
2016-09-26,15.430000,15.430000,15.257000,15.290000,14.707190,10900
2016-09-27,15.340000,15.440000,15.300000,15.414000,14.826464,7600
2016-09-28,15.510000,15.530000,15.385000,15.500000,14.909184,11200
2016-09-29,15.446000,15.446000,15.220000,15.220000,14.639858,3400
2016-09-30,15.540000,15.700000,15.460000,15.640000,15.043848,6600
2016-10-03,15.740000,15.740000,15.510000,15.510000,14.918804,9300
2016-10-04,15.660000,15.660000,15.450000,15.453000,14.863976,13800
2016-10-05,15.569000,15.665000,15.550000,15.610000,15.014992,17100
2016-10-06,15.630000,15.650000,15.526000,15.650000,15.053466,2800
2016-10-07,15.680000,15.680000,15.405000,15.540000,14.947659,7200
2016-10-10,15.660000,15.660000,15.500000,15.500000,14.909184,8400
2016-10-11,15.450000,15.450000,15.048000,15.140000,14.562906,14800
2016-10-12,15.140000,15.140000,15.000000,15.050000,14.476338,16200
2016-10-13,15.010000,15.010000,14.830000,14.980000,14.409005,10600
2016-10-14,15.060000,15.060000,14.880000,14.880000,14.312817,16000
2016-10-17,15.010000,15.010000,14.920000,14.930000,14.360910,10700
2016-10-18,15.120000,15.120000,14.984000,15.010000,14.437862,4500
2016-10-19,15.060000,15.070000,14.970000,15.060000,14.485956,6000
2016-10-20,15.008000,15.050000,14.950000,15.050000,14.476338,1400
2016-10-21,15.080000,15.080000,14.900000,15.000000,14.428242,14200
2016-10-24,15.150000,15.150000,15.000000,15.006000,14.434012,26600
2016-10-25,15.070000,15.070000,14.928000,14.990000,14.418624,9000
2016-10-26,15.050000,15.050000,14.880000,14.930000,14.360910,11900
2016-10-27,14.910000,14.910000,14.730000,14.730000,14.168533,8800
2016-10-28,14.940000,14.970000,14.900000,14.900000,14.332054,3200
2016-10-31,14.860000,15.080000,14.860000,15.080000,14.505193,1700
2016-11-01,15.150000,15.150000,14.890000,15.039000,14.465755,4000
2016-11-02,15.070000,15.070000,14.527000,14.765000,14.202201,10200
2016-11-03,14.850000,14.850000,14.600000,14.655000,14.096394,4800
2016-11-04,14.490000,14.700000,14.490000,14.640000,14.081965,2400
2016-11-07,14.950000,14.950000,14.913000,14.950000,14.380149,900
2016-11-08,15.030000,15.080000,14.850000,14.995000,14.423433,7200
2016-11-09,15.030000,15.087000,14.880000,15.087000,14.511927,10000
2016-11-10,15.337000,15.337000,14.900000,15.120000,14.543669,9300
2016-11-11,15.085000,15.120000,15.075000,15.120000,14.543669,5600
2016-11-14,15.440000,15.440000,15.260000,15.355000,14.769710,12000
2016-11-15,15.530000,15.530000,15.390000,15.487000,14.896679,8900
2016-11-16,15.530000,15.530000,15.393000,15.440000,14.851471,6800
2016-11-17,15.530000,15.530000,15.410000,15.489000,14.898604,7800
2016-11-18,15.530000,15.530000,15.450000,15.530000,14.938041,10000
2016-11-21,15.530000,15.624000,15.508000,15.586000,14.991907,8600
2016-11-22,15.740000,15.740000,15.620000,15.720000,15.120798,12800
2016-11-23,15.720000,15.790000,15.630000,15.790000,15.188129,13200
2016-11-25,15.680000,15.980000,15.680000,15.770000,15.168893,5000
2016-11-28,15.850000,15.850000,15.610000,15.680000,15.082324,19600
2016-11-29,15.790000,15.790000,15.637000,15.660000,15.063086,11100
2016-11-30,15.700000,15.700000,15.552000,15.650000,15.053466,8900
2016-12-01,15.820000,15.820000,15.300000,15.300000,14.716809,21100
2016-12-02,15.300000,15.350000,15.300000,15.350000,14.764903,4700
2016-12-05,15.530000,15.569000,15.394000,15.540000,14.947659,10000
2016-12-06,15.730000,15.840000,15.533000,15.620000,15.024611,23300
2016-12-07,15.670000,15.830000,15.560000,15.830000,15.226606,18400
2016-12-08,15.890000,15.910000,15.740000,15.900000,15.293937,13400
2016-12-09,16.670000,16.670000,15.775000,15.810000,15.207368,46400
2016-12-12,15.880000,15.880000,15.620000,15.690000,15.091942,24100
2016-12-13,16.000000,16.000000,15.810000,15.850000,15.245843,60800
2016-12-14,15.910000,15.910000,15.600000,15.630000,15.034230,28300
2016-12-15,15.720000,15.830000,15.654000,15.770000,15.168893,13800
2016-12-16,15.900000,15.900000,15.650000,15.670000,15.072704,17900
2016-12-19,15.870000,15.870000,15.700000,15.710000,15.111179,17900
2016-12-20,15.790000,15.850000,15.750000,15.808000,15.205442,16900
2016-12-21,15.900000,15.900000,15.862000,15.880000,15.274700,3200
2016-12-22,15.876000,15.900000,15.766000,15.776000,15.174664,11900
2016-12-23,15.860000,15.860000,15.786000,15.850000,15.245843,6400
2016-12-27,15.900000,15.950000,15.860000,15.910000,15.303556,26400
2016-12-28,15.930000,15.930000,15.660000,15.690000,15.138567,48000
2016-12-29,15.810000,15.810000,15.634000,15.634000,15.084534,3300
2016-12-30,15.970000,15.970000,15.601000,15.610000,15.061378,26000
2017-01-03,15.730000,15.829000,15.660000,15.750000,15.196458,18600
2017-01-04,15.810000,15.890000,15.750000,15.890000,15.331537,31600
2017-01-05,15.980000,16.270000,15.800000,15.870000,15.312240,29100
2017-01-06,15.880000,15.880000,15.750000,15.830000,15.273647,20000
2017-01-09,16.299999,16.299999,15.800000,15.820000,15.263998,35700
2017-01-10,15.800000,16.010000,15.800000,15.970000,15.408725,15400
2017-01-11,16.129999,16.170000,15.980000,16.110001,15.543806,95700
2017-01-12,16.219999,16.219999,15.900000,16.069000,15.504247,35300
2017-01-13,16.299999,16.447001,16.270000,16.400000,15.823612,21200
2017-01-17,16.440001,16.440001,16.170000,16.170000,15.601695,24400
2017-01-18,16.280001,16.330000,16.200001,16.330000,15.756072,29200
2017-01-19,16.360001,16.360001,16.129999,16.139999,15.572750,26000
2017-01-20,16.200001,16.389999,16.200001,16.334999,15.760897,53100
2017-01-23,16.420000,16.420000,16.230000,16.420000,15.842909,29600
2017-01-24,16.510000,16.635000,16.440001,16.594999,16.011761,49400
2017-01-25,16.850000,16.850000,16.750000,16.840000,16.248148,58500
2017-01-26,16.940001,16.950001,16.771999,16.910000,16.315689,36200
2017-01-27,16.990000,16.990000,16.870001,16.879999,16.286743,29400
2017-01-30,16.889999,16.889999,16.590000,16.799999,16.209553,44700
2017-01-31,16.820000,16.820000,16.570000,16.799999,16.209553,31400
2017-02-01,16.889999,16.889999,16.690001,16.879999,16.286743,35000
2017-02-02,16.889999,16.950001,16.750000,16.950001,16.354284,29000
2017-02-03,16.980000,17.000000,16.900000,16.950001,16.354284,34100
2017-02-06,16.959999,16.959999,16.860001,16.910000,16.315689,46900
2017-02-07,17.010000,17.080000,16.950001,17.000000,16.402527,38600
2017-02-08,17.030001,17.030001,16.860001,16.940001,16.344635,33200
2017-02-09,16.980000,17.000000,16.863001,16.950001,16.354284,32400
2017-02-10,16.959999,17.030001,16.879999,16.980000,16.383228,43600
2017-02-13,17.120001,17.200001,17.059999,17.129999,16.527954,51200
2017-02-14,17.180000,17.180000,17.079000,17.120001,16.518309,41800
2017-02-15,17.250000,17.420000,17.132000,17.420000,16.807766,36800
2017-02-16,17.330000,17.340000,17.219999,17.270000,16.663036,34300
