Date,Open,High,Low,Close,Adj Close,Volume
1990-04-23,0.000000,16.687500,15.437500,15.875000,5.003668,3044600
1990-04-24,0.000000,15.875000,15.562500,15.750000,4.964268,2390600
1990-04-25,0.000000,16.500000,15.625000,16.500000,5.200663,961400
1990-04-26,0.000000,16.625000,16.125000,16.375000,5.161263,829000
1990-04-27,0.000000,16.375000,15.875000,15.875000,5.003668,835000
1990-04-30,0.000000,16.000000,15.750000,15.875000,5.003668,311400
1990-05-01,0.000000,16.000000,15.500000,15.562500,4.905171,405000
1990-05-02,0.000000,15.750000,15.437500,15.500000,4.885469,1110200
1990-05-03,0.000000,15.625000,15.250000,15.250000,4.806673,1210400
1990-05-04,0.000000,15.500000,15.125000,15.250000,4.806673,358600
1990-05-07,0.000000,15.375000,15.125000,15.312500,4.826373,849800
1990-05-08,0.000000,15.375000,15.000000,15.250000,4.806673,286200
1990-05-09,0.000000,15.250000,14.875000,15.000000,4.727874,200000
1990-05-10,0.000000,15.125000,14.937500,15.000000,4.727874,342000
1990-05-11,0.000000,15.250000,14.937500,15.250000,4.806673,1410600
1990-05-14,0.000000,15.750000,15.125000,15.625000,4.924870,1316200
1990-05-15,0.000000,15.812500,15.500000,15.750000,4.964268,458800
1990-05-16,0.000000,15.750000,15.500000,15.500000,4.885469,211400
1990-05-17,0.000000,16.375000,15.500000,16.375000,5.161263,545600
1990-05-18,0.000000,16.625000,16.250000,16.500000,5.200663,620000
1990-05-21,0.000000,16.625000,16.375000,16.437500,5.180964,310200
1990-05-22,0.000000,16.500000,16.250000,16.500000,5.200663,391800
1990-05-23,0.000000,16.500000,16.125000,16.250000,5.121864,339800
1990-05-24,0.000000,16.375000,16.000000,16.062500,5.062768,437800
1990-05-25,0.000000,16.125000,15.875000,16.000000,5.043066,981000
1990-05-29,0.000000,16.000000,15.750000,15.875000,5.003668,527200
1990-05-30,0.000000,16.000000,15.750000,15.812500,4.983969,431400
1990-05-31,0.000000,15.875000,15.750000,15.750000,4.964268,179200
1990-06-01,0.000000,15.875000,15.750000,15.812500,4.983969,1195800
1990-06-04,0.000000,16.000000,15.812500,16.000000,5.043066,1166600
1990-06-05,0.000000,16.250000,16.000000,16.125000,5.082464,406000
1990-06-06,0.000000,16.250000,16.062500,16.250000,5.121864,392200
1990-06-07,0.000000,16.625000,16.125000,16.500000,5.200663,369200
1990-06-08,0.000000,16.500000,16.250000,16.500000,5.200663,203200
1990-06-11,0.000000,16.812500,16.250000,16.500000,5.200663,99200
1990-06-12,0.000000,17.000000,16.375000,16.875000,5.318860,496000
1990-06-13,0.000000,17.375000,16.875000,16.937500,5.338561,470400
1990-06-14,0.000000,17.125000,16.750000,16.937500,5.338561,213400
1990-06-15,0.000000,16.875000,16.500000,16.750000,5.279460,197200
1990-06-18,0.000000,16.625000,16.375000,16.437500,5.180964,308400
1990-06-19,0.000000,16.500000,16.375000,16.500000,5.200663,520200
1990-06-20,0.000000,16.500000,16.375000,16.500000,5.200663,277800
1990-06-21,0.000000,16.500000,16.375000,16.500000,5.200663,238000
1990-06-22,0.000000,16.625000,16.375000,16.375000,5.161263,616400
1990-06-25,0.000000,16.500000,16.250000,16.250000,5.121864,388400
1990-06-26,0.000000,16.500000,16.125000,16.125000,5.082464,171400
1990-06-27,0.000000,16.375000,16.125000,16.250000,5.121864,153000
1990-06-28,0.000000,16.750000,16.250000,16.687500,5.259761,370000
1990-06-29,0.000000,16.875000,16.625000,16.875000,5.318860,262000
1990-07-02,0.000000,16.875000,16.750000,16.750000,5.279460,79800
1990-07-03,0.000000,16.875000,16.750000,16.750000,5.279460,90600
1990-07-05,0.000000,17.000000,16.750000,16.875000,5.318860,108600
1990-07-06,0.000000,16.875000,16.750000,16.812500,5.299158,47400
1990-07-09,0.000000,16.875000,16.750000,16.750000,5.279460,416400
1990-07-10,0.000000,16.937500,16.750000,16.750000,5.279460,1842400
1990-07-11,0.000000,16.875000,16.625000,16.750000,5.279460,118600
1990-07-12,0.000000,17.250000,16.750000,17.000000,5.358256,1725400
1990-07-13,0.000000,17.125000,16.875000,17.000000,5.358256,149000
1990-07-16,0.000000,17.000000,16.750000,16.875000,5.318860,607000
1990-07-17,0.000000,17.000000,16.500000,16.562500,5.220361,458800
1990-07-18,0.000000,16.625000,16.250000,16.375000,5.161263,242600
1990-07-19,0.000000,16.500000,16.250000,16.375000,5.161263,317600
1990-07-20,0.000000,16.375000,16.000000,16.125000,5.082464,181800
1990-07-23,0.000000,16.000000,15.125000,15.750000,4.964268,430800
1990-07-24,0.000000,15.750000,15.500000,15.500000,4.885469,221600
1990-07-25,0.000000,15.750000,15.375000,15.687500,4.944566,264200
1990-07-26,0.000000,15.750000,15.500000,15.625000,4.924870,82200
1990-07-27,0.000000,15.875000,15.625000,15.625000,4.924870,247800
1990-07-30,0.000000,15.750000,15.125000,15.125000,4.767273,171000
1990-07-31,0.000000,15.375000,15.125000,15.375000,4.846072,59600
1990-08-01,0.000000,15.375000,15.125000,15.250000,4.806673,91400
1990-08-02,0.000000,15.625000,15.125000,15.375000,4.846072,323400
1990-08-03,0.000000,15.625000,14.875000,15.062500,4.747574,706400
1990-08-06,0.000000,14.875000,14.187500,14.437500,4.550579,983600
1990-08-07,0.000000,14.625000,14.437500,14.562500,4.589977,708000
1990-08-08,0.000000,15.500000,14.500000,15.375000,4.846072,488200
1990-08-09,0.000000,15.812500,15.250000,15.812500,4.983969,406000
1990-08-10,0.000000,15.875000,15.375000,15.375000,4.846072,173800
1990-08-13,0.000000,15.500000,15.125000,15.375000,4.846072,286800
1990-08-14,0.000000,15.500000,15.250000,15.312500,4.826373,488200
1990-08-15,0.000000,15.500000,15.312500,15.500000,4.917585,203600
1990-08-16,0.000000,15.500000,15.125000,15.125000,4.798614,200400
1990-08-17,0.000000,15.250000,14.875000,15.125000,4.798614,1567600
1990-08-20,0.000000,15.000000,14.500000,14.750000,4.679636,74000
1990-08-21,0.000000,14.500000,14.375000,14.500000,4.600322,638400
1990-08-22,0.000000,14.500000,14.250000,14.250000,4.521006,274000
1990-08-23,0.000000,14.375000,13.937500,14.000000,4.441691,1164800
1990-08-24,0.000000,14.250000,14.000000,14.000000,4.441691,102400
1990-08-27,0.000000,14.500000,14.125000,14.375000,4.560664,705000
1990-08-28,0.000000,14.500000,14.250000,14.250000,4.521006,450400
1990-08-29,0.000000,14.625000,14.375000,14.500000,4.600322,102800
1990-08-30,0.000000,14.625000,14.375000,14.375000,4.560664,134600
1990-08-31,0.000000,14.875000,14.500000,14.750000,4.679636,1393800
1990-09-04,0.000000,14.875000,14.625000,14.875000,4.719297,120800
1990-09-05,0.000000,15.500000,15.000000,15.125000,4.798614,138000
1990-09-06,0.000000,15.375000,15.125000,15.375000,4.877928,495000
1990-09-07,0.000000,15.375000,15.125000,15.250000,4.838271,43200
1990-09-10,0.000000,15.500000,15.250000,15.250000,4.838271,38600
1990-09-11,0.000000,15.500000,15.250000,15.375000,4.877928,22000
1990-09-12,0.000000,15.375000,15.250000,15.250000,4.838271,36400
1990-09-13,0.000000,15.375000,15.250000,15.312500,4.858098,124600
1990-09-14,0.000000,15.375000,15.250000,15.375000,4.877928,138200
1990-09-17,0.000000,15.750000,15.250000,15.750000,4.996901,107000
1990-09-18,0.000000,15.750000,15.375000,15.500000,4.917585,99600
1990-09-19,0.000000,15.625000,15.375000,15.500000,4.917585,254000
1990-09-20,0.000000,15.625000,15.375000,15.500000,4.917585,640400
1990-09-21,0.000000,15.625000,15.375000,15.500000,4.917585,491000
1990-09-24,0.000000,15.500000,14.875000,15.000000,4.758954,236000
1990-09-25,0.000000,15.125000,14.875000,14.875000,4.719297,21200
1990-09-26,0.000000,15.375000,14.750000,14.750000,4.679636,89000
1990-09-27,0.000000,14.875000,13.000000,13.375000,4.243401,286800
1990-09-28,0.000000,13.375000,12.250000,13.250000,4.203742,395600
1990-10-01,0.000000,13.625000,13.375000,13.375000,4.243401,320200
1990-10-02,0.000000,14.000000,13.625000,13.875000,4.402030,594400
1990-10-03,0.000000,14.125000,13.750000,13.875000,4.402030,526800
1990-10-04,0.000000,14.375000,13.750000,14.250000,4.521006,362200
1990-10-05,0.000000,15.375000,14.000000,14.500000,4.600322,257400
1990-10-08,0.000000,14.625000,14.375000,14.500000,4.600322,114600
1990-10-09,0.000000,14.437500,14.125000,14.125000,4.481348,254600
1990-10-10,0.000000,14.375000,13.875000,13.937500,4.421861,448200
1990-10-11,0.000000,14.125000,13.312500,13.375000,4.243401,838600
1990-10-12,0.000000,13.625000,13.250000,13.250000,4.203742,70600
1990-10-15,0.000000,13.312500,13.000000,13.000000,4.124427,82600
1990-10-16,0.000000,13.500000,13.000000,13.375000,4.243401,333400
1990-10-17,0.000000,13.500000,13.125000,13.125000,4.164084,29800
1990-10-18,0.000000,13.312500,13.125000,13.125000,4.164084,122000
1990-10-19,0.000000,13.375000,13.125000,13.125000,4.164084,114800
1990-10-22,0.000000,13.500000,13.125000,13.500000,4.283058,123200
1990-10-23,0.000000,13.625000,13.375000,13.375000,4.243401,53800
1990-10-24,0.000000,13.625000,13.250000,13.500000,4.283058,168200
1990-10-25,0.000000,13.500000,13.250000,13.375000,4.243401,78800
1990-10-26,0.000000,13.500000,13.250000,13.250000,4.203742,87200
1990-10-29,0.000000,13.250000,13.125000,13.250000,4.203742,63400
1990-10-30,0.000000,13.125000,13.000000,13.125000,4.164084,111000
1990-10-31,0.000000,13.375000,13.125000,13.125000,4.164084,82600
1990-11-01,0.000000,13.500000,13.125000,13.500000,4.283058,526400
1990-11-02,0.000000,14.000000,13.375000,13.812500,4.382201,173000
1990-11-05,0.000000,14.375000,13.875000,14.250000,4.521006,46400
1990-11-06,0.000000,14.500000,14.250000,14.250000,4.521006,337600
1990-11-07,0.000000,14.500000,14.250000,14.250000,4.521006,90600
1990-11-08,0.000000,14.500000,14.250000,14.250000,4.521006,45200
1990-11-09,0.000000,14.500000,14.250000,14.375000,4.560664,20800
1990-11-12,0.000000,15.187500,14.250000,15.187500,4.818442,166400
1990-11-13,0.000000,15.000000,14.750000,14.750000,4.679636,276800
1990-11-14,0.000000,15.000000,14.750000,14.875000,4.751511,65400
1990-11-15,0.000000,15.625000,15.000000,15.312500,4.891259,194800
1990-11-16,0.000000,15.250000,15.125000,15.125000,4.831367,51200
1990-11-19,0.000000,15.500000,15.250000,15.437500,4.931188,51600
1990-11-20,0.000000,15.500000,15.250000,15.500000,4.951152,64400
1990-11-21,0.000000,15.625000,15.250000,15.437500,4.931188,66800
1990-11-23,0.000000,15.500000,15.250000,15.250000,4.871296,7600
1990-11-26,0.000000,15.500000,15.250000,15.375000,4.911225,12000
1990-11-27,0.000000,15.875000,15.250000,15.812500,5.050974,118800
1990-11-28,0.000000,16.000000,15.625000,15.812500,5.050974,186000
1990-11-29,0.000000,15.937500,15.750000,15.750000,5.031009,290200
1990-11-30,0.000000,16.000000,15.750000,15.750000,5.031009,402400
1990-12-03,0.000000,16.000000,15.750000,15.750000,5.031009,135800
1990-12-04,0.000000,16.125000,15.750000,16.062500,5.130834,121400
1990-12-05,0.000000,16.750000,15.875000,16.750000,5.350440,101800
1990-12-06,0.000000,17.000000,16.625000,16.750000,5.350440,165000
1990-12-07,0.000000,16.875000,16.500000,16.625000,5.310509,396400
1990-12-10,0.000000,16.750000,16.500000,16.500000,5.270581,161200
1990-12-11,0.000000,16.750000,16.500000,16.500000,5.270581,74800
1990-12-12,0.000000,16.875000,16.500000,16.625000,5.310509,616000
1990-12-13,0.000000,16.875000,16.750000,16.750000,5.350440,51400
1990-12-14,0.000000,16.875000,16.375000,16.500000,5.270581,179800
1990-12-17,0.000000,16.375000,16.250000,16.250000,5.190724,21400
1990-12-18,0.000000,16.625000,16.250000,16.500000,5.270581,90200
1990-12-19,0.000000,16.625000,16.375000,16.500000,5.270581,57400
1990-12-20,0.000000,16.625000,16.375000,16.375000,5.230650,77400
1990-12-21,0.000000,16.500000,16.375000,16.375000,5.230650,143400
1990-12-24,0.000000,16.437500,16.375000,16.375000,5.230650,50600
1990-12-26,0.000000,16.500000,16.250000,16.500000,5.270581,67800
1990-12-27,0.000000,16.500000,16.000000,16.125000,5.150793,56800
1990-12-28,0.000000,15.750000,15.250000,15.437500,4.931188,76200
1990-12-31,0.000000,15.625000,15.375000,15.375000,4.911225,110400
1991-01-02,0.000000,15.500000,15.250000,15.312500,4.891259,92400
1991-01-03,0.000000,15.250000,14.750000,14.750000,4.711577,148000
1991-01-04,0.000000,14.875000,14.625000,14.625000,4.671650,179600
1991-01-07,0.000000,14.750000,14.625000,14.687500,4.691617,123800
1991-01-08,0.000000,15.125000,14.625000,14.875000,4.751511,261400
1991-01-09,0.000000,15.125000,14.750000,14.750000,4.711577,134400
1991-01-10,0.000000,15.000000,14.750000,15.000000,4.791439,172400
1991-01-11,0.000000,15.500000,14.875000,15.250000,4.871296,215400
1991-01-14,0.000000,15.250000,14.875000,14.875000,4.751511,142000
1991-01-15,0.000000,15.250000,14.875000,15.125000,4.831367,116600
1991-01-16,0.000000,15.250000,14.875000,15.250000,4.871296,106800
1991-01-17,0.000000,16.000000,15.375000,16.000000,5.110868,252600
1991-01-18,0.000000,15.750000,15.625000,15.625000,4.991079,41600
1991-01-21,0.000000,16.250000,15.750000,16.250000,5.190724,39400
1991-01-22,0.000000,16.375000,15.875000,15.875000,5.070938,26600
1991-01-23,0.000000,16.250000,15.875000,16.250000,5.190724,7200
1991-01-24,0.000000,16.625000,16.000000,16.500000,5.270581,72200
1991-01-25,0.000000,16.875000,16.375000,16.812500,5.370401,62600
1991-01-28,0.000000,17.125000,16.500000,17.125000,5.470226,27600
1991-01-29,0.000000,16.875000,16.625000,16.625000,5.310509,84600
1991-01-30,0.000000,16.875000,16.625000,16.625000,5.310509,92200
1991-01-31,0.000000,16.875000,16.625000,16.875000,5.390368,151000
1991-02-01,0.000000,16.875000,16.625000,16.625000,5.310509,61000
1991-02-04,0.000000,16.875000,16.625000,16.750000,5.350440,243600
1991-02-05,0.000000,17.125000,16.625000,17.000000,5.430295,243600
1991-02-06,0.000000,17.375000,17.000000,17.375000,5.550082,168800
1991-02-07,0.000000,17.875000,17.125000,17.562500,5.609973,101600
1991-02-08,0.000000,17.625000,17.375000,17.375000,5.550082,79400
1991-02-11,0.000000,18.000000,17.375000,17.937500,5.729763,152600
1991-02-12,0.000000,17.875000,17.750000,17.750000,5.701654,159400
1991-02-13,0.000000,18.000000,17.750000,17.750000,5.701654,66800
1991-02-14,0.000000,18.250000,17.875000,18.250000,5.862261,89200
1991-02-15,0.000000,18.312500,18.000000,18.000000,5.781958,107000
1991-02-19,0.000000,18.375000,18.000000,18.125000,5.822114,57400
1991-02-20,0.000000,18.375000,18.125000,18.125000,5.822114,271200
1991-02-21,0.000000,18.375000,18.125000,18.375000,5.902417,125800
1991-02-22,0.000000,18.375000,18.125000,18.125000,5.822114,82600
1991-02-25,0.000000,18.375000,18.125000,18.250000,5.862261,91200
1991-02-26,0.000000,18.625000,18.250000,18.625000,5.982721,216600
1991-02-27,0.000000,18.875000,18.500000,18.812500,6.042951,271200
1991-02-28,0.000000,19.125000,18.750000,19.000000,6.103180,91600
1991-03-01,0.000000,19.125000,18.750000,19.125000,6.143332,158600
1991-03-04,0.000000,19.625000,18.875000,19.625000,6.303943,98600
1991-03-05,0.000000,20.125000,19.500000,19.875000,6.384249,366600
1991-03-06,0.000000,20.125000,19.250000,19.375000,6.223639,148600
1991-03-07,0.000000,19.500000,19.125000,19.125000,6.143332,33400
1991-03-08,0.000000,19.500000,19.125000,19.250000,6.183489,106400
1991-03-11,0.000000,19.375000,18.875000,18.937500,6.083105,64800
1991-03-12,0.000000,19.125000,18.875000,18.875000,6.063027,54800
1991-03-13,0.000000,19.125000,18.875000,19.125000,6.143332,122200
1991-03-14,0.000000,19.125000,18.875000,18.937500,6.083105,54600
1991-03-15,0.000000,19.125000,18.875000,18.875000,6.063027,391000
1991-03-18,0.000000,19.000000,18.875000,18.875000,6.063027,205200
1991-03-19,0.000000,18.937500,18.750000,18.875000,6.063027,185400
1991-03-20,0.000000,19.000000,18.750000,18.750000,6.022873,35800
1991-03-21,0.000000,19.000000,18.750000,18.750000,6.022873,32000
1991-03-22,0.000000,19.000000,18.750000,18.875000,6.063027,465200
1991-03-25,0.000000,19.000000,18.750000,19.000000,6.103180,107200
1991-03-26,0.000000,19.000000,18.750000,18.750000,6.022873,57200
1991-03-27,0.000000,19.250000,19.000000,19.000000,6.103180,71600
1991-03-28,0.000000,19.562500,19.000000,19.250000,6.183489,62000
1991-04-01,0.000000,19.500000,19.250000,19.250000,6.183489,10200
1991-04-02,0.000000,19.500000,19.250000,19.250000,6.183489,84000
1991-04-03,0.000000,19.500000,19.250000,19.312500,6.203562,24400
1991-04-04,0.000000,19.500000,19.250000,19.437500,6.243711,512800
1991-04-05,0.000000,19.500000,18.750000,18.750000,6.022873,160800
1991-04-08,0.000000,19.000000,18.375000,18.500000,5.942571,36400
1991-04-09,0.000000,18.750000,18.375000,18.500000,5.942571,145000
1991-04-10,0.000000,19.000000,18.375000,19.000000,6.103180,80800
1991-04-11,0.000000,20.375000,18.875000,20.125000,6.464555,416600
1991-04-12,0.000000,20.250000,19.875000,19.875000,6.384249,247200
1991-04-15,0.000000,20.250000,19.875000,20.000000,6.424398,53800
1991-04-16,0.000000,20.625000,20.000000,20.500000,6.585013,120000
1991-04-17,0.000000,20.625000,20.375000,20.375000,6.544855,63800
1991-04-18,0.000000,20.750000,20.375000,20.375000,6.544855,62200
1991-04-19,0.000000,20.500000,19.750000,19.750000,6.344094,64000
1991-04-22,0.000000,20.125000,19.500000,19.750000,6.344094,41400
1991-04-23,0.000000,19.750000,19.250000,19.375000,6.223639,42600
1991-04-24,0.000000,19.500000,19.250000,19.250000,6.183489,12200
1991-04-25,0.000000,19.500000,18.875000,19.000000,6.103180,83800
1991-04-26,0.000000,18.875000,18.500000,18.500000,5.942571,96400
1991-04-29,0.000000,18.750000,18.250000,18.250000,5.862261,358200
1991-04-30,0.000000,18.625000,18.250000,18.625000,5.982721,603600
1991-05-01,0.000000,19.000000,18.500000,18.750000,6.022873,99200
1991-05-02,0.000000,19.000000,18.625000,18.812500,6.042951,75200
1991-05-03,0.000000,19.000000,18.750000,18.937500,6.083105,103400
1991-05-06,0.000000,19.125000,18.875000,19.062500,6.123254,20600
1991-05-07,0.000000,19.625000,18.875000,19.375000,6.223639,222400
1991-05-08,0.000000,19.625000,19.000000,19.187500,6.163409,234800
1991-05-09,0.000000,19.250000,18.875000,19.000000,6.103180,156800
1991-05-10,0.000000,19.250000,19.000000,19.000000,6.103180,70600
1991-05-13,0.000000,19.250000,19.000000,19.250000,6.183489,202600
1991-05-14,0.000000,19.250000,19.000000,19.250000,6.183489,98600
1991-05-15,0.000000,19.250000,19.000000,19.187500,6.195594,182200
1991-05-16,0.000000,19.250000,19.000000,19.125000,6.175413,31600
1991-05-17,0.000000,19.125000,19.000000,19.000000,6.135048,997400
1991-05-20,0.000000,19.250000,19.000000,19.250000,6.215775,366600
1991-05-21,0.000000,19.250000,19.000000,19.187500,6.195594,271000
1991-05-22,0.000000,19.250000,19.000000,19.250000,6.215775,13600
1991-05-23,0.000000,19.250000,19.125000,19.187500,6.195594,36800
1991-05-24,0.000000,19.250000,19.125000,19.125000,6.175413,27000
